ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS118_P3_c_in_PS151_CR.tif;258;447;2020_PS118_P3_d_in_PS151_EH.TIF;150;469
2020_PS118_P3_c_in_PS151_CR.tif;363;226;2020_PS118_P3_d_in_PS151_EH.TIF;372;244
2020_PS118_P3_c_in_PS151_CR.tif;32;234;2020_PS118_P3_d_in_PS151_EH.TIF;115;449
2020_PS118_P3_c_in_PS151_CR.tif;194;458;2020_PS118_P3_d_in_PS151_EH.TIF;247;477
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS120_P4_c_CR.tif;337;260;2020_PS120_P4_d_EH.TIF;237;48
2020_PS120_P4_c_CR.tif;197;98;2020_PS120_P4_d_EH.TIF;221;120
2020_PS120_P4_c_CR.tif;336;193;2020_PS120_P4_d_EH.TIF;266;62
2020_PS120_P4_c_CR.tif;288;312;2020_PS120_P4_d_EH.TIF;76;311
2020_PS120_P4_c_CR.tif;124;365;2020_PS120_P4_d_EH.TIF;187;284
2020_PS120_P4_c_CR.tif;128;122;2020_PS120_P4_d_EH.TIF;154;383
2020_PS120_P4_c_CR.tif;206;43;2020_PS120_P4_d_EH.TIF;119;445
2020_PS120_P4_c_CR.tif;280;236;2020_PS120_P4_d_EH.TIF;80;235
2020_PS120_P4_c_CR.tif;264;209;2020_PS120_P4_d_EH.TIF;74;206
2020_PS120_P4_c_CR.tif;264;209;2020_PS120_P4_d_EH.TIF;74;206
2020_PS120_P4_c_CR.tif;279;255;2020_PS120_P4_d_EH.TIF;73;250
2020_PS120_P4_c_CR.tif;286;243;2020_PS120_P4_d_EH.TIF;81;243
2020_PS120_P4_c_CR.tif;96;306;2020_PS120_P4_d_EH.TIF;239;379
2020_PS120_P4_c_CR.tif;346;329;2020_PS120_P4_d_EH.TIF;46;186
2020_PS120_P4_c_CR.tif;144;469;2020_PS120_P4_d_EH.TIF;75;131
2020_PS120_P4_c_CR.tif;144;255;2020_PS120_P4_d_EH.TIF;106;307
2020_PS120_P4_c_CR.tif;61;243;2020_PS120_P4_d_EH.TIF;242;425
2020_PS120_P4_c_CR.tif;272;245;2020_PS120_P4_d_EH.TIF;70;241
2020_PS120_P4_c_CR.tif;117;113;2020_PS120_P4_d_EH.TIF;151;302
2020_PS120_P4_c_CR.tif;182;263;2020_PS120_P4_d_EH.TIF;139;352
2020_PS120_P4_c_CR.tif;84;423;2020_PS120_P4_d_EH.TIF;201;481
2020_PS120_P4_c_CR.tif;64;147;2020_PS120_P4_d_EH.TIF;42;327
2020_PS120_P4_c_CR.tif;104;377;2020_PS120_P4_d_EH.TIF;112;247
2020_PS120_P4_c_CR.tif;162;153;2020_PS120_P4_d_EH.TIF;104;169
2020_PS120_P4_c_CR.tif;80;239;2020_PS120_P4_d_EH.TIF;104;169
2020_PS120_P4_c_CR.tif;269;224;2020_PS120_P4_d_EH.TIF;72;220
2020_PS120_P4_c_CR.tif;176;33;2020_PS120_P4_d_EH.TIF;272;462
2020_PS120_P4_c_CR.tif;119;274;2020_PS120_P4_d_EH.TIF;245;279
2020_PS120_P4_c_CR.tif;46;195;2020_PS120_P4_d_EH.TIF;114;75
2020_PS120_P4_c_CR.tif;208;365;2020_PS120_P4_d_EH.TIF;176;432
2020_PS120_P4_c_CR.tif;237;101;2020_PS120_P4_d_EH.TIF;112;98
2020_PS120_P4_c_CR.tif;122;57;2020_PS120_P4_d_EH.TIF;147;43
2020_PS120_P4_c_CR.tif;227;104;2020_PS120_P4_d_EH.TIF;107;97
2020_PS120_P4_c_CR.tif;214;382;2020_PS120_P4_d_EH.TIF;87;293
2020_PS120_P4_c_CR.tif;90;374;2020_PS120_P4_d_EH.TIF;235;403
2020_PS120_P4_c_CR.tif;260;240;2020_PS120_P4_d_EH.TIF;63;233
2020_PS120_P4_c_CR.tif;144;347;2020_PS120_P4_d_EH.TIF;125;346
2020_PS120_P4_c_CR.tif;90;366;2020_PS120_P4_d_EH.TIF;189;232
2020_PS120_P4_c_CR.tif;132;473;2020_PS120_P4_d_EH.TIF;48;363
2020_PS120_P4_c_CR.tif;150;448;2020_PS120_P4_d_EH.TIF;120;193
2020_PS120_P4_c_CR.tif;203;475;2020_PS120_P4_d_EH.TIF;163;41
2020_PS120_P4_c_CR.tif;144;428;2020_PS120_P4_d_EH.TIF;143;96
2020_PS120_P4_c_CR.tif;110;128;2020_PS120_P4_d_EH.TIF;252;335
2020_PS120_P4_c_CR.tif;274;219;2020_PS120_P4_d_EH.TIF;78;220
2020_PS120_P4_c_CR.tif;274;219;2020_PS120_P4_d_EH.TIF;78;220
2020_PS120_P4_c_CR.tif;228;177;2020_PS120_P4_d_EH.TIF;66;165
2020_PS120_P4_c_CR.tif;219;272;2020_PS120_P4_d_EH.TIF;66;270
2020_PS120_P4_c_CR.tif;204;363;2020_PS120_P4_d_EH.TIF;171;240
2020_PS120_P4_c_CR.tif;235;212;2020_PS120_P4_d_EH.TIF;56;201
2020_PS120_P4_c_CR.tif;57;178;2020_PS120_P4_d_EH.TIF;135;462
2020_PS120_P4_c_CR.tif;155;132;2020_PS120_P4_d_EH.TIF;232;92
2020_PS120_P4_c_CR.tif;226;369;2020_PS120_P4_d_EH.TIF;123;430
2020_PS120_P4_c_CR.tif;104;288;2020_PS120_P4_d_EH.TIF;125;427
2020_PS120_P4_c_CR.tif;255;469;2020_PS120_P4_d_EH.TIF;50;181
2020_PS120_P4_c_CR.tif;132;379;2020_PS120_P4_d_EH.TIF;125;450
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS118_P3_b_in_PS151_CR.tif;164;251;2020_PS118_P3_c_in_PS151_EH.TIF;186;142
2020_PS118_P3_b_in_PS151_CR.tif;132;367;2020_PS118_P3_c_in_PS151_EH.TIF;219;436
2020_PS118_P3_b_in_PS151_CR.tif;72;322;2020_PS118_P3_c_in_PS151_EH.TIF;309;200
2020_PS118_P3_b_in_PS151_CR.tif;341;278;2020_PS118_P3_c_in_PS151_EH.TIF;309;200
2020_PS118_P3_b_in_PS151_CR.tif;151;56;2020_PS118_P3_c_in_PS151_EH.TIF;54;281
2020_PS118_P3_b_in_PS151_CR.tif;299;103;2020_PS118_P3_c_in_PS151_EH.TIF;55;180
2020_PS118_P3_b_in_PS151_CR.tif;349;257;2020_PS118_P3_c_in_PS151_EH.TIF;359;279
2020_PS118_P3_b_in_PS151_CR.tif;93;247;2020_PS118_P3_c_in_PS151_EH.TIF;246;278
2020_PS118_P3_b_in_PS151_CR.tif;252;439;2020_PS118_P3_c_in_PS151_EH.TIF;312;88
2020_PS118_P3_b_in_PS151_CR.tif;210;140;2020_PS118_P3_c_in_PS151_EH.TIF;272;294
2020_PS118_P3_b_in_PS151_CR.tif;80;145;2020_PS118_P3_c_in_PS151_EH.TIF;224;93
2020_PS118_P3_b_in_PS151_CR.tif;331;277;2020_PS118_P3_c_in_PS151_EH.TIF;291;374
2020_PS118_P3_b_in_PS151_CR.tif;82;227;2020_PS118_P3_c_in_PS151_EH.TIF;115;201
2020_PS118_P3_b_in_PS151_CR.tif;110;285;2020_PS118_P3_c_in_PS151_EH.TIF;300;193
2020_PS118_P3_b_in_PS151_CR.tif;334;144;2020_PS118_P3_c_in_PS151_EH.TIF;272;438
2020_PS118_P3_b_in_PS151_CR.tif;59;133;2020_PS118_P3_c_in_PS151_EH.TIF;55;162
2020_PS118_P3_b_in_PS151_CR.tif;194;165;2020_PS118_P3_c_in_PS151_EH.TIF;96;319
2020_PS118_P3_b_in_PS151_CR.tif;193;201;2020_PS118_P3_c_in_PS151_EH.TIF;232;184
2020_PS118_P3_b_in_PS151_CR.tif;134;131;2020_PS118_P3_c_in_PS151_EH.TIF;201;330
2020_PS118_P3_b_in_PS151_CR.tif;199;39;2020_PS118_P3_c_in_PS151_EH.TIF;179;39
2020_PS118_P3_b_in_PS151_CR.tif;106;291;2020_PS118_P3_c_in_PS151_EH.TIF;321;332
2020_PS118_P3_b_in_PS151_CR.tif;264;327;2020_PS118_P3_c_in_PS151_EH.TIF;231;361
2020_PS118_P3_b_in_PS151_CR.tif;106;210;2020_PS118_P3_c_in_PS151_EH.TIF;190;291
2020_PS118_P3_b_in_PS151_CR.tif;201;228;2020_PS118_P3_c_in_PS151_EH.TIF;263;197
2020_PS118_P3_b_in_PS151_CR.tif;114;344;2020_PS118_P3_c_in_PS151_EH.TIF;122;312
2020_PS118_P3_b_in_PS151_CR.tif;130;335;2020_PS118_P3_c_in_PS151_EH.TIF;187;279
2020_PS118_P3_b_in_PS151_CR.tif;246;202;2020_PS118_P3_c_in_PS151_EH.TIF;110;330
2020_PS118_P3_b_in_PS151_CR.tif;250;126;2020_PS118_P3_c_in_PS151_EH.TIF;227;311
2020_PS118_P3_b_in_PS151_CR.tif;201;314;2020_PS118_P3_c_in_PS151_EH.TIF;81;115
2020_PS118_P3_b_in_PS151_CR.tif;76;156;2020_PS118_P3_c_in_PS151_EH.TIF;278;290
2020_PS118_P3_b_in_PS151_CR.tif;127;381;2020_PS118_P3_c_in_PS151_EH.TIF;100;131
2020_PS118_P3_b_in_PS151_CR.tif;296;173;2020_PS118_P3_c_in_PS151_EH.TIF;250;218
2020_PS118_P3_b_in_PS151_CR.tif;171;168;2020_PS118_P3_c_in_PS151_EH.TIF;172;330
2020_PS118_P3_b_in_PS151_CR.tif;258;346;2020_PS118_P3_c_in_PS151_EH.TIF;131;252
2020_PS118_P3_b_in_PS151_CR.tif;165;211;2020_PS118_P3_c_in_PS151_EH.TIF;278;290
2020_PS118_P3_b_in_PS151_CR.tif;165;211;2020_PS118_P3_c_in_PS151_EH.TIF;131;96
2020_PS118_P3_b_in_PS151_CR.tif;307;390;2020_PS118_P3_c_in_PS151_EH.TIF;204;459
2020_PS118_P3_b_in_PS151_CR.tif;296;150;2020_PS118_P3_c_in_PS151_EH.TIF;167;146
2020_PS118_P3_b_in_PS151_CR.tif;281;57;2020_PS118_P3_c_in_PS151_EH.TIF;163;457
2020_PS118_P3_b_in_PS151_CR.tif;170;190;2020_PS118_P3_c_in_PS151_EH.TIF;297;287
2020_PS118_P3_b_in_PS151_CR.tif;127;328;2020_PS118_P3_c_in_PS151_EH.TIF;204;61
2020_PS118_P3_b_in_PS151_CR.tif;207;199;2020_PS118_P3_c_in_PS151_EH.TIF;127;227
2020_PS118_P3_b_in_PS151_CR.tif;87;89;2020_PS118_P3_c_in_PS151_EH.TIF;366;266
2020_PS118_P3_b_in_PS151_CR.tif;109;349;2020_PS118_P3_c_in_PS151_EH.TIF;122;321
2020_PS118_P3_b_in_PS151_CR.tif;127;115;2020_PS118_P3_c_in_PS151_EH.TIF;229;123
2020_PS118_P3_b_in_PS151_CR.tif;29;224;2020_PS118_P3_c_in_PS151_EH.TIF;35;309
2020_PS118_P3_b_in_PS151_CR.tif;285;148;2020_PS118_P3_c_in_PS151_EH.TIF;84;255
2020_PS118_P3_b_in_PS151_CR.tif;114;268;2020_PS118_P3_c_in_PS151_EH.TIF;126;378
2020_PS118_P3_b_in_PS151_CR.tif;299;200;2020_PS118_P3_c_in_PS151_EH.TIF;140;99
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS102_P1_b_CR.tif;304;160;2020_PS102_P1_c_EH.TIF;72;182
2020_PS102_P1_b_CR.tif;52;228;2020_PS102_P1_c_EH.TIF;133;131
2020_PS102_P1_b_CR.tif;110;460;2020_PS102_P1_c_EH.TIF;86;446
2020_PS102_P1_b_CR.tif;351;350;2020_PS102_P1_c_EH.TIF;105;371
2020_PS102_P1_b_CR.tif;270;68;2020_PS102_P1_c_EH.TIF;185;40
2020_PS102_P1_b_CR.tif;309;350;2020_PS102_P1_c_EH.TIF;67;375
2020_PS102_P1_b_CR.tif;224;337;2020_PS102_P1_c_EH.TIF;254;193
2020_PS102_P1_b_CR.tif;194;73;2020_PS102_P1_c_EH.TIF;362;312
2020_PS102_P1_b_CR.tif;162;327;2020_PS102_P1_c_EH.TIF;172;357
2020_PS102_P1_b_CR.tif;339;315;2020_PS102_P1_c_EH.TIF;79;337
2020_PS102_P1_b_CR.tif;106;345;2020_PS102_P1_c_EH.TIF;213;319
2020_PS102_P1_b_CR.tif;327;342;2020_PS102_P1_c_EH.TIF;76;367
2020_PS102_P1_b_CR.tif;157;415;2020_PS102_P1_c_EH.TIF;322;204
2020_PS102_P1_b_CR.tif;303;279;2020_PS102_P1_c_EH.TIF;201;277
2020_PS102_P1_b_CR.tif;183;162;2020_PS102_P1_c_EH.TIF;167;385
2020_PS102_P1_b_CR.tif;321;334;2020_PS102_P1_c_EH.TIF;68;359
2020_PS102_P1_b_CR.tif;100;177;2020_PS102_P1_c_EH.TIF;187;137
2020_PS102_P1_b_CR.tif;310;440;2020_PS102_P1_c_EH.TIF;48;347
2020_PS102_P1_b_CR.tif;147;320;2020_PS102_P1_c_EH.TIF;137;233
2020_PS102_P1_b_CR.tif;202;309;2020_PS102_P1_c_EH.TIF;318;310
2020_PS102_P1_b_CR.tif;213;318;2020_PS102_P1_c_EH.TIF;230;377
2020_PS102_P1_b_CR.tif;226;95;2020_PS102_P1_c_EH.TIF;334;124
2020_PS102_P1_b_CR.tif;164;295;2020_PS102_P1_c_EH.TIF;95;419
2020_PS102_P1_b_CR.tif;216;42;2020_PS102_P1_c_EH.TIF;296;483
2020_PS102_P1_b_CR.tif;339;249;2020_PS102_P1_c_EH.TIF;79;269
2020_PS102_P1_b_CR.tif;135;451;2020_PS102_P1_c_EH.TIF;295;281
2020_PS102_P1_b_CR.tif;350;362;2020_PS102_P1_c_EH.TIF;110;382
2020_PS102_P1_b_CR.tif;185;306;2020_PS102_P1_c_EH.TIF;138;120
2020_PS102_P1_b_CR.tif;78;280;2020_PS102_P1_c_EH.TIF;315;201
2020_PS102_P1_b_CR.tif;292;460;2020_PS102_P1_c_EH.TIF;365;274
2020_PS102_P1_b_CR.tif;276;383;2020_PS102_P1_c_EH.TIF;217;343
2020_PS102_P1_b_CR.tif;182;33;2020_PS102_P1_c_EH.TIF;207;32
2020_PS102_P1_b_CR.tif;315;325;2020_PS102_P1_c_EH.TIF;62;351
2020_PS102_P1_b_CR.tif;315;325;2020_PS102_P1_c_EH.TIF;62;351
2020_PS102_P1_b_CR.tif;34;323;2020_PS102_P1_c_EH.TIF;279;506
2020_PS102_P1_b_CR.tif;316;190;2020_PS102_P1_c_EH.TIF;388;325
2020_PS102_P1_b_CR.tif;167;270;2020_PS102_P1_c_EH.TIF;340;331
2020_PS102_P1_b_CR.tif;131;482;2020_PS102_P1_c_EH.TIF;285;205
2020_PS102_P1_b_CR.tif;252;461;2020_PS102_P1_c_EH.TIF;252;335
2020_PS102_P1_b_CR.tif;115;195;2020_PS102_P1_c_EH.TIF;165;369
2020_PS102_P1_b_CR.tif;200;487;2020_PS102_P1_c_EH.TIF;191;480
2020_PS102_P1_b_CR.tif;244;446;2020_PS102_P1_c_EH.TIF;292;118
2020_PS102_P1_b_CR.tif;343;344;2020_PS102_P1_c_EH.TIF;92;366
2020_PS102_P1_b_CR.tif;206;271;2020_PS102_P1_c_EH.TIF;192;203
2020_PS102_P1_b_CR.tif;75;132;2020_PS102_P1_c_EH.TIF;200;33
2020_PS102_P1_b_CR.tif;330;431;2020_PS102_P1_c_EH.TIF;163;270
2020_PS102_P1_b_CR.tif;377;306;2020_PS102_P1_c_EH.TIF;46;366
2020_PS102_P1_b_CR.tif;323;327;2020_PS102_P1_c_EH.TIF;68;352
2020_PS102_P1_b_CR.tif;224;155;2020_PS102_P1_c_EH.TIF;99;244
2020_PS102_P1_b_CR.tif;155;103;2020_PS102_P1_c_EH.TIF;222;202
2020_PS102_P1_b_CR.tif;305;306;2020_PS102_P1_c_EH.TIF;191;153
2020_PS102_P1_b_CR.tif;175;42;2020_PS102_P1_c_EH.TIF;53;203
2020_PS102_P1_b_CR.tif;335;402;2020_PS102_P1_c_EH.TIF;47;336
2020_PS102_P1_b_CR.tif;244;467;2020_PS102_P1_c_EH.TIF;326;352
2020_PS102_P1_b_CR.tif;182;373;2020_PS102_P1_c_EH.TIF;228;198
2020_PS102_P1_b_CR.tif;215;264;2020_PS102_P1_c_EH.TIF;243;90
2020_PS102_P1_b_CR.tif;274;320;2020_PS102_P1_c_EH.TIF;101;202
2020_PS102_P1_b_CR.tif;169;263;2020_PS102_P1_c_EH.TIF;173;236
2020_PS102_P1_b_CR.tif;255;128;2020_PS102_P1_c_EH.TIF;287;488
2020_PS102_P1_b_CR.tif;69;280;2020_PS102_P1_c_EH.TIF;346;180
2020_PS102_P1_b_CR.tif;47;303;2020_PS102_P1_c_EH.TIF;104;247
2020_PS102_P1_b_CR.tif;174;436;2020_PS102_P1_c_EH.TIF;149;450
2020_PS102_P1_b_CR.tif;345;429;2020_PS102_P1_c_EH.TIF;175;514
2020_PS102_P1_b_CR.tif;165;256;2020_PS102_P1_c_EH.TIF;281;282
2020_PS102_P1_b_CR.tif;213;33;2020_PS102_P1_c_EH.TIF;387;258
2020_PS102_P1_b_CR.tif;227;260;2020_PS102_P1_c_EH.TIF;153;107
2020_PS102_P1_b_CR.tif;246;129;2020_PS102_P1_c_EH.TIF;188;456
2020_PS102_P1_b_CR.tif;308;296;2020_PS102_P1_c_EH.TIF;53;321
2020_PS102_P1_b_CR.tif;330;431;2020_PS102_P1_c_EH.TIF;252;148
2020_PS102_P1_b_CR.tif;99;109;2020_PS102_P1_c_EH.TIF;281;499
2020_PS102_P1_b_CR.tif;314;376;2020_PS102_P1_c_EH.TIF;80;400
2020_PS102_P1_b_CR.tif;206;147;2020_PS102_P1_c_EH.TIF;64;344
2020_PS102_P1_b_CR.tif;207;42;2020_PS102_P1_c_EH.TIF;273;503
2020_PS102_P1_b_CR.tif;143;278;2020_PS102_P1_c_EH.TIF;228;390
2020_PS102_P1_b_CR.tif;49;290;2020_PS102_P1_c_EH.TIF;263;276
2020_PS102_P1_b_CR.tif;302;143;2020_PS102_P1_c_EH.TIF;103;311
2020_PS102_P1_b_CR.tif;281;188;2020_PS102_P1_c_EH.TIF;92;158
2020_PS102_P1_b_CR.tif;46;307;2020_PS102_P1_c_EH.TIF;206;498
2020_PS102_P1_b_CR.tif;324;200;2020_PS102_P1_c_EH.TIF;78;218
2020_PS102_P1_b_CR.tif;310;373;2020_PS102_P1_c_EH.TIF;76;399
2020_PS102_P1_b_CR.tif;343;427;2020_PS102_P1_c_EH.TIF;173;509
2020_PS102_P1_b_CR.tif;208;376;2020_PS102_P1_c_EH.TIF;251;89
2020_PS102_P1_b_CR.tif;201;375;2020_PS102_P1_c_EH.TIF;260;270
2020_PS102_P1_b_CR.tif;70;265;2020_PS102_P1_c_EH.TIF;282;495
2020_PS102_P1_b_CR.tif;135;196;2020_PS102_P1_c_EH.TIF;224;432
2020_PS102_P1_b_CR.tif;279;486;2020_PS102_P1_c_EH.TIF;362;264
2020_PS102_P1_b_CR.tif;335;443;2020_PS102_P1_c_EH.TIF;347;445
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS118_P1_c_CR.tif;156;96;2020_PS118_P1_d_EH.TIF;227;363
2020_PS118_P1_c_CR.tif;95;398;2020_PS118_P1_d_EH.TIF;63;244
2020_PS118_P1_c_CR.tif;321;248;2020_PS118_P1_d_EH.TIF;61;286
2020_PS118_P1_c_CR.tif;130;412;2020_PS118_P1_d_EH.TIF;310;373
2020_PS118_P1_c_CR.tif;269;298;2020_PS118_P1_d_EH.TIF;260;105
2020_PS118_P1_c_CR.tif;231;386;2020_PS118_P1_d_EH.TIF;250;250
2020_PS118_P1_c_CR.tif;253;458;2020_PS118_P1_d_EH.TIF;290;449
2020_PS118_P1_c_CR.tif;303;237;2020_PS118_P1_d_EH.TIF;325;257
2020_PS118_P1_c_CR.tif;129;295;2020_PS118_P1_d_EH.TIF;271;438
2020_PS118_P1_c_CR.tif;95;70;2020_PS118_P1_d_EH.TIF;299;116
2020_PS118_P1_c_CR.tif;91;144;2020_PS118_P1_d_EH.TIF;255;326
2020_PS118_P1_c_CR.tif;166;233;2020_PS118_P1_d_EH.TIF;167;331
2020_PS118_P1_c_CR.tif;159;409;2020_PS118_P1_d_EH.TIF;221;67
2020_PS118_P1_c_CR.tif;313;351;2020_PS118_P1_d_EH.TIF;293;146
2020_PS118_P1_c_CR.tif;57;158;2020_PS118_P1_d_EH.TIF;232;480
2020_PS118_P1_c_CR.tif;110;236;2020_PS118_P1_d_EH.TIF;122;202
2020_PS118_P1_c_CR.tif;112;371;2020_PS118_P1_d_EH.TIF;271;129
2020_PS118_P1_c_CR.tif;315;407;2020_PS118_P1_d_EH.TIF;324;270
2020_PS118_P1_c_CR.tif;302;224;2020_PS118_P1_d_EH.TIF;324;270
2020_PS118_P1_c_CR.tif;118;242;2020_PS118_P1_d_EH.TIF;119;309
2020_PS118_P1_c_CR.tif;273;325;2020_PS118_P1_d_EH.TIF;274;219
2020_PS118_P1_c_CR.tif;231;282;2020_PS118_P1_d_EH.TIF;226;277
2020_PS118_P1_c_CR.tif;292;191;2020_PS118_P1_d_EH.TIF;327;304
2020_PS118_P1_c_CR.tif;285;458;2020_PS118_P1_d_EH.TIF;201;35
2020_PS118_P1_c_CR.tif;182;154;2020_PS118_P1_d_EH.TIF;247;99
2020_PS118_P1_c_CR.tif;200;240;2020_PS118_P1_d_EH.TIF;193;249
2020_PS118_P1_c_CR.tif;277;197;2020_PS118_P1_d_EH.TIF;338;298
2020_PS118_P1_c_CR.tif;277;197;2020_PS118_P1_d_EH.TIF;338;298
2020_PS118_P1_c_CR.tif;103;368;2020_PS118_P1_d_EH.TIF;260;105
2020_PS118_P1_c_CR.tif;325;161;2020_PS118_P1_d_EH.TIF;117;398
2020_PS118_P1_c_CR.tif;308;285;2020_PS118_P1_d_EH.TIF;317;208
2020_PS118_P1_c_CR.tif;201;386;2020_PS118_P1_d_EH.TIF;279;157
2020_PS118_P1_c_CR.tif;331;336;2020_PS118_P1_d_EH.TIF;279;157
2020_PS118_P1_c_CR.tif;145;411;2020_PS118_P1_d_EH.TIF;238;74
2020_PS118_P1_c_CR.tif;264;347;2020_PS118_P1_d_EH.TIF;153;166
2020_PS118_P1_c_CR.tif;127;240;2020_PS118_P1_d_EH.TIF;184;391
2020_PS118_P1_c_CR.tif;288;336;2020_PS118_P1_d_EH.TIF;318;161
2020_PS118_P1_c_CR.tif;163;465;2020_PS118_P1_d_EH.TIF;342;244
2020_PS118_P1_c_CR.tif;176;337;2020_PS118_P1_d_EH.TIF;210;278
2020_PS118_P1_c_CR.tif;108;412;2020_PS118_P1_d_EH.TIF;145;386
2020_PS118_P1_c_CR.tif;122;370;2020_PS118_P1_d_EH.TIF;194;352
2020_PS118_P1_c_CR.tif;326;388;2020_PS118_P1_d_EH.TIF;100;266
2020_PS118_P1_c_CR.tif;326;388;2020_PS118_P1_d_EH.TIF;142;418
2020_PS118_P1_c_CR.tif;306;273;2020_PS118_P1_d_EH.TIF;321;221
2020_PS118_P1_c_CR.tif;306;273;2020_PS118_P1_d_EH.TIF;321;221
2020_PS118_P1_c_CR.tif;149;354;2020_PS118_P1_d_EH.TIF;206;75
2020_PS118_P1_c_CR.tif;146;388;2020_PS118_P1_d_EH.TIF;254;231
2020_PS118_P1_c_CR.tif;155;213;2020_PS118_P1_d_EH.TIF;165;220
2020_PS118_P1_c_CR.tif;57;238;2020_PS118_P1_d_EH.TIF;160;102
2020_PS118_P1_c_CR.tif;135;143;2020_PS118_P1_d_EH.TIF;284;321
2020_PS118_P1_c_CR.tif;314;327;2020_PS118_P1_d_EH.TIF;302;167
2020_PS118_P1_c_CR.tif;93;328;2020_PS118_P1_d_EH.TIF;279;230
2020_PS118_P1_c_CR.tif;158;109;2020_PS118_P1_d_EH.TIF;89;230
2020_PS118_P1_c_CR.tif;258;418;2020_PS118_P1_d_EH.TIF;109;411
2020_PS118_P1_c_CR.tif;302;317;2020_PS118_P1_d_EH.TIF;269;159
2020_PS118_P1_c_CR.tif;140;357;2020_PS118_P1_d_EH.TIF;101;315
2020_PS118_P1_c_CR.tif;159;231;2020_PS118_P1_d_EH.TIF;89;220
2020_PS118_P1_c_CR.tif;140;388;2020_PS118_P1_d_EH.TIF;116;317
2020_PS118_P1_c_CR.tif;190;399;2020_PS118_P1_d_EH.TIF;301;342
2020_PS118_P1_c_CR.tif;203;55;2020_PS118_P1_d_EH.TIF;102;397
2020_PS118_P1_c_CR.tif;290;329;2020_PS118_P1_d_EH.TIF;261;115
2020_PS118_P1_c_CR.tif;97;202;2020_PS118_P1_d_EH.TIF;179;334
2020_PS118_P1_c_CR.tif;213;393;2020_PS118_P1_d_EH.TIF;142;146
2020_PS118_P1_c_CR.tif;213;378;2020_PS118_P1_d_EH.TIF;210;143
2020_PS118_P1_c_CR.tif;197;470;2020_PS118_P1_d_EH.TIF;254;166
2020_PS118_P1_c_CR.tif;158;462;2020_PS118_P1_d_EH.TIF;203;101
2020_PS118_P1_c_CR.tif;285;249;2020_PS118_P1_d_EH.TIF;89;335
2020_PS118_P1_c_CR.tif;219;368;2020_PS118_P1_d_EH.TIF;220;94
2020_PS118_P1_c_CR.tif;251;397;2020_PS118_P1_d_EH.TIF;183;340
2020_PS118_P1_c_CR.tif;198;262;2020_PS118_P1_d_EH.TIF;204;233
2020_PS118_P1_c_CR.tif;160;400;2020_PS118_P1_d_EH.TIF;256;226
2020_PS118_P1_c_CR.tif;211;266;2020_PS118_P1_d_EH.TIF;233;493
2020_PS118_P1_c_CR.tif;254;394;2020_PS118_P1_d_EH.TIF;238;390
2020_PS118_P1_c_CR.tif;67;240;2020_PS118_P1_d_EH.TIF;169;350
2020_PS118_P1_c_CR.tif;224;419;2020_PS118_P1_d_EH.TIF;306;157
2020_PS118_P1_c_CR.tif;234;366;2020_PS118_P1_d_EH.TIF;105;356
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS110_P3_c_CR.tif;138;145;2020_PS110_P3_d_EH.TIF;128;229
2020_PS110_P3_c_CR.tif;301;419;2020_PS110_P3_d_EH.TIF;306;414
2020_PS110_P3_c_CR.tif;32;264;2020_PS110_P3_d_EH.TIF;258;461
2020_PS110_P3_c_CR.tif;358;266;2020_PS110_P3_d_EH.TIF;349;313
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS128_P2_c_CR.tif;271;278;2020_PS128_P2_d_EH.TIF;126;322
2020_PS128_P2_c_CR.tif;76;156;2020_PS128_P2_d_EH.TIF;59;245
2020_PS128_P2_c_CR.tif;322;255;2020_PS128_P2_d_EH.TIF;114;262
2020_PS128_P2_c_CR.tif;157;364;2020_PS128_P2_d_EH.TIF;76;271
2020_PS128_P2_c_CR.tif;106;215;2020_PS128_P2_d_EH.TIF;257;357
2020_PS128_P2_c_CR.tif;289;159;2020_PS128_P2_d_EH.TIF;126;154
2020_PS128_P2_c_CR.tif;302;276;2020_PS128_P2_d_EH.TIF;85;265
2020_PS128_P2_c_CR.tif;268;150;2020_PS128_P2_d_EH.TIF;116;139
2020_PS128_P2_c_CR.tif;76;416;2020_PS128_P2_d_EH.TIF;44;220
2020_PS128_P2_c_CR.tif;221;464;2020_PS128_P2_d_EH.TIF;56;205
2020_PS128_P2_c_CR.tif;301;348;2020_PS128_P2_d_EH.TIF;205;264
2020_PS128_P2_c_CR.tif;164;130;2020_PS128_P2_d_EH.TIF;262;219
2020_PS128_P2_c_CR.tif;106;188;2020_PS128_P2_d_EH.TIF;324;249
2020_PS128_P2_c_CR.tif;215;178;2020_PS128_P2_d_EH.TIF;205;389
2020_PS128_P2_c_CR.tif;336;292;2020_PS128_P2_d_EH.TIF;116;296
2020_PS128_P2_c_CR.tif;346;232;2020_PS128_P2_d_EH.TIF;146;249
2020_PS128_P2_c_CR.tif;137;131;2020_PS128_P2_d_EH.TIF;162;82
