ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST001_P1_b_CR.tif;149;359;2018_PST001_P1_c_EH.TIF;168;225
2018_PST001_P1_b_CR.tif;344;220;2018_PST001_P1_c_EH.TIF;241;208
2018_PST001_P1_b_CR.tif;324;243;2018_PST001_P1_c_EH.TIF;79;236
2018_PST001_P1_b_CR.tif;222;270;2018_PST001_P1_c_EH.TIF;268;202
2018_PST001_P1_b_CR.tif;279;203;2018_PST001_P1_c_EH.TIF;219;122
2018_PST001_P1_b_CR.tif;250;409;2018_PST001_P1_c_EH.TIF;124;410
2018_PST001_P1_b_CR.tif;250;409;2018_PST001_P1_c_EH.TIF;124;410
2018_PST001_P1_b_CR.tif;242;341;2018_PST001_P1_c_EH.TIF;296;200
2018_PST001_P1_b_CR.tif;149;396;2018_PST001_P1_c_EH.TIF;60;228
2018_PST001_P1_b_CR.tif;367;267;2018_PST001_P1_c_EH.TIF;340;348
2018_PST001_P1_b_CR.tif;340;236;2018_PST001_P1_c_EH.TIF;98;214
2018_PST001_P1_b_CR.tif;217;397;2018_PST001_P1_c_EH.TIF;203;223
2018_PST001_P1_b_CR.tif;125;451;2018_PST001_P1_c_EH.TIF;200;469
2018_PST001_P1_b_CR.tif;52;329;2018_PST001_P1_c_EH.TIF;264;419
2018_PST001_P1_b_CR.tif;302;222;2018_PST001_P1_c_EH.TIF;60;228
2018_PST001_P1_b_CR.tif;237;329;2018_PST001_P1_c_EH.TIF;324;194
2018_PST001_P1_b_CR.tif;246;81;2018_PST001_P1_c_EH.TIF;228;104
2018_PST001_P1_b_CR.tif;141;357;2018_PST001_P1_c_EH.TIF;208;188
2018_PST001_P1_b_CR.tif;162;93;2018_PST001_P1_c_EH.TIF;159;177
2018_PST001_P1_b_CR.tif;123;364;2018_PST001_P1_c_EH.TIF;264;419
2018_PST001_P1_b_CR.tif;303;353;2018_PST001_P1_c_EH.TIF;108;341
2018_PST001_P1_b_CR.tif;113;221;2018_PST001_P1_c_EH.TIF;108;96
2018_PST001_P1_b_CR.tif;105;432;2018_PST001_P1_c_EH.TIF;110;435
2018_PST001_P1_b_CR.tif;35;304;2018_PST001_P1_c_EH.TIF;239;459
2018_PST001_P1_b_CR.tif;344;320;2018_PST001_P1_c_EH.TIF;232;308
2018_PST001_P1_b_CR.tif;264;413;2018_PST001_P1_c_EH.TIF;137;405
2018_PST001_P1_b_CR.tif;210;385;2018_PST001_P1_c_EH.TIF;134;188
2018_PST001_P1_b_CR.tif;151;185;2018_PST001_P1_c_EH.TIF;299;223
2018_PST001_P1_b_CR.tif;164;102;2018_PST001_P1_c_EH.TIF;124;206
2018_PST001_P1_b_CR.tif;260;416;2018_PST001_P1_c_EH.TIF;216;243
2018_PST001_P1_b_CR.tif;197;216;2018_PST001_P1_c_EH.TIF;108;341
2018_PST001_P1_b_CR.tif;138;384;2018_PST001_P1_c_EH.TIF;145;195
2018_PST001_P1_b_CR.tif;152;299;2018_PST001_P1_c_EH.TIF;137;285
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST013_P3_c_CR.tif;141;323;2018_PST013_P3_d_EH.TIF;260;226
2018_PST013_P3_c_CR.tif;156;59;2018_PST013_P3_d_EH.TIF;194;51
2018_PST013_P3_c_CR.tif;116;467;2018_PST013_P3_d_EH.TIF;241;55
2018_PST013_P3_c_CR.tif;136;474;2018_PST013_P3_d_EH.TIF;257;461
2018_PST013_P3_c_CR.tif;208;346;2018_PST013_P3_d_EH.TIF;205;236
2018_PST013_P3_c_CR.tif;195;219;2018_PST013_P3_d_EH.TIF;171;441
2018_PST013_P3_c_CR.tif;343;337;2018_PST013_P3_d_EH.TIF;343;314
2018_PST013_P3_c_CR.tif;163;111;2018_PST013_P3_d_EH.TIF;165;202
2018_PST013_P3_c_CR.tif;342;262;2018_PST013_P3_d_EH.TIF;170;497
2018_PST013_P3_c_CR.tif;197;39;2018_PST013_P3_d_EH.TIF;128;484
2018_PST013_P3_c_CR.tif;179;42;2018_PST013_P3_d_EH.TIF;229;124
2018_PST013_P3_c_CR.tif;114;267;2018_PST013_P3_d_EH.TIF;199;123
2018_PST013_P3_c_CR.tif;237;476;2018_PST013_P3_d_EH.TIF;155;353
2018_PST013_P3_c_CR.tif;233;464;2018_PST013_P3_d_EH.TIF;107;179
2018_PST013_P3_c_CR.tif;172;442;2018_PST013_P3_d_EH.TIF;264;93
2018_PST013_P3_c_CR.tif;36;332;2018_PST013_P3_d_EH.TIF;320;150
2018_PST013_P3_c_CR.tif;175;74;2018_PST013_P3_d_EH.TIF;271;221
2018_PST013_P3_c_CR.tif;342;355;2018_PST013_P3_d_EH.TIF;39;353
2018_PST013_P3_c_CR.tif;184;74;2018_PST013_P3_d_EH.TIF;251;427
2018_PST013_P3_c_CR.tif;264;354;2018_PST013_P3_d_EH.TIF;286;274
2018_PST013_P3_c_CR.tif;102;287;2018_PST013_P3_d_EH.TIF;192;254
2018_PST013_P3_c_CR.tif;208;116;2018_PST013_P3_d_EH.TIF;208;324
2018_PST013_P3_c_CR.tif;160;480;2018_PST013_P3_d_EH.TIF;174;70
2018_PST013_P3_c_CR.tif;285;280;2018_PST013_P3_d_EH.TIF;134;332
2018_PST013_P3_c_CR.tif;86;239;2018_PST013_P3_d_EH.TIF;206;227
2018_PST013_P3_c_CR.tif;92;331;2018_PST013_P3_d_EH.TIF;162;454
2018_PST013_P3_c_CR.tif;34;252;2018_PST013_P3_d_EH.TIF;349;274
2018_PST013_P3_c_CR.tif;353;334;2018_PST013_P3_d_EH.TIF;340;363
2018_PST013_P3_c_CR.tif;197;110;2018_PST013_P3_d_EH.TIF;159;437
2018_PST013_P3_c_CR.tif;225;164;2018_PST013_P3_d_EH.TIF;305;301
2018_PST013_P3_c_CR.tif;86;144;2018_PST013_P3_d_EH.TIF;311;161
2018_PST013_P3_c_CR.tif;174;242;2018_PST013_P3_d_EH.TIF;257;99
2018_PST013_P3_c_CR.tif;250;472;2018_PST013_P3_d_EH.TIF;214;261
2018_PST013_P3_c_CR.tif;141;360;2018_PST013_P3_d_EH.TIF;275;413
2018_PST013_P3_c_CR.tif;202;86;2018_PST013_P3_d_EH.TIF;137;424
2018_PST013_P3_c_CR.tif;267;251;2018_PST013_P3_d_EH.TIF;263;196
2018_PST013_P3_c_CR.tif;193;343;2018_PST013_P3_d_EH.TIF;269;301
2018_PST013_P3_c_CR.tif;183;251;2018_PST013_P3_d_EH.TIF;212;409
2018_PST013_P3_c_CR.tif;292;153;2018_PST013_P3_d_EH.TIF;74;341
2018_PST013_P3_c_CR.tif;270;435;2018_PST013_P3_d_EH.TIF;109;129
2018_PST013_P3_c_CR.tif;156;364;2018_PST013_P3_d_EH.TIF;102;339
2018_PST013_P3_c_CR.tif;284;361;2018_PST013_P3_d_EH.TIF;334;293
2018_PST013_P3_c_CR.tif;157;342;2018_PST013_P3_d_EH.TIF;281;396
2018_PST013_P3_c_CR.tif;198;46;2018_PST013_P3_d_EH.TIF;81;284
2018_PST013_P3_c_CR.tif;322;400;2018_PST013_P3_d_EH.TIF;145;269
2018_PST013_P3_c_CR.tif;135;429;2018_PST013_P3_d_EH.TIF;199;174
2018_PST013_P3_c_CR.tif;171;193;2018_PST013_P3_d_EH.TIF;172;198
2018_PST013_P3_c_CR.tif;129;462;2018_PST013_P3_d_EH.TIF;196;294
2018_PST013_P3_c_CR.tif;125;139;2018_PST013_P3_d_EH.TIF;108;191
2018_PST013_P3_c_CR.tif;288;467;2018_PST013_P3_d_EH.TIF;304;113
2018_PST013_P3_c_CR.tif;225;164;2018_PST013_P3_d_EH.TIF;89;239
2018_PST013_P3_c_CR.tif;289;111;2018_PST013_P3_d_EH.TIF;32;316
2018_PST013_P3_c_CR.tif;277;367;2018_PST013_P3_d_EH.TIF;210;446
2018_PST013_P3_c_CR.tif;116;242;2018_PST013_P3_d_EH.TIF;127;150
2018_PST013_P3_c_CR.tif;57;175;2018_PST013_P3_d_EH.TIF;40;274
2018_PST013_P3_c_CR.tif;141;299;2018_PST013_P3_d_EH.TIF;235;227
2018_PST013_P3_c_CR.tif;263;375;2018_PST013_P3_d_EH.TIF;218;265
2018_PST013_P3_c_CR.tif;167;449;2018_PST013_P3_d_EH.TIF;170;117
2018_PST013_P3_c_CR.tif;267;472;2018_PST013_P3_d_EH.TIF;184;497
2018_PST013_P3_c_CR.tif;131;355;2018_PST013_P3_d_EH.TIF;273;166
2018_PST013_P3_c_CR.tif;152;175;2018_PST013_P3_d_EH.TIF;112;392
2018_PST013_P3_c_CR.tif;32;280;2018_PST013_P3_d_EH.TIF;206;501
2018_PST013_P3_c_CR.tif;251;413;2018_PST013_P3_d_EH.TIF;191;106
2018_PST013_P3_c_CR.tif;134;246;2018_PST013_P3_d_EH.TIF;103;262
2018_PST013_P3_c_CR.tif;167;101;2018_PST013_P3_d_EH.TIF;157;198
2018_PST013_P3_c_CR.tif;109;313;2018_PST013_P3_d_EH.TIF;157;198
2018_PST013_P3_c_CR.tif;236;322;2018_PST013_P3_d_EH.TIF;191;52
2018_PST013_P3_c_CR.tif;200;116;2018_PST013_P3_d_EH.TIF;278;212
2018_PST013_P3_c_CR.tif;201;54;2018_PST013_P3_d_EH.TIF;152;130
2018_PST013_P3_c_CR.tif;153;216;2018_PST013_P3_d_EH.TIF;125;268
2018_PST013_P3_c_CR.tif;129;449;2018_PST013_P3_d_EH.TIF;334;272
2018_PST013_P3_c_CR.tif;243;251;2018_PST013_P3_d_EH.TIF;211;342
2018_PST013_P3_c_CR.tif;227;159;2018_PST013_P3_d_EH.TIF;295;157
2018_PST013_P3_c_CR.tif;123;348;2018_PST013_P3_d_EH.TIF;236;314
2018_PST013_P3_c_CR.tif;208;491;2018_PST013_P3_d_EH.TIF;236;314
2018_PST013_P3_c_CR.tif;289;365;2018_PST013_P3_d_EH.TIF;291;327
2018_PST013_P3_c_CR.tif;220;459;2018_PST013_P3_d_EH.TIF;147;350
2018_PST013_P3_c_CR.tif;329;207;2018_PST013_P3_d_EH.TIF;118;154
2018_PST013_P3_c_CR.tif;123;459;2018_PST013_P3_d_EH.TIF;43;335
2018_PST013_P3_c_CR.tif;154;329;2018_PST013_P3_d_EH.TIF;246;342
2018_PST013_P3_c_CR.tif;314;206;2018_PST013_P3_d_EH.TIF;212;347
2018_PST013_P3_c_CR.tif;77;192;2018_PST013_P3_d_EH.TIF;203;334
2018_PST013_P3_c_CR.tif;94;338;2018_PST013_P3_d_EH.TIF;237;480
2018_PST013_P3_c_CR.tif;264;415;2018_PST013_P3_d_EH.TIF;230;226
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST021_P1_b_CR.tif;179;328;2018_PST021_P1_c_EH.TIF;172;353
2018_PST021_P1_b_CR.tif;333;271;2018_PST021_P1_c_EH.TIF;340;311
2018_PST021_P1_b_CR.tif;70;136;2018_PST021_P1_c_EH.TIF;51;199
2018_PST021_P1_b_CR.tif;81;118;2018_PST021_P1_c_EH.TIF;62;405
2018_PST021_P1_b_CR.tif;283;280;2018_PST021_P1_c_EH.TIF;112;415
2018_PST021_P1_b_CR.tif;90;143;2018_PST021_P1_c_EH.TIF;294;382
2018_PST021_P1_b_CR.tif;194;381;2018_PST021_P1_c_EH.TIF;144;301
2018_PST021_P1_b_CR.tif;36;323;2018_PST021_P1_c_EH.TIF;34;283
2018_PST021_P1_b_CR.tif;107;261;2018_PST021_P1_c_EH.TIF;182;144
2018_PST021_P1_b_CR.tif;335;366;2018_PST021_P1_c_EH.TIF;155;484
2018_PST021_P1_b_CR.tif;137;150;2018_PST021_P1_c_EH.TIF;238;217
2018_PST021_P1_b_CR.tif;187;395;2018_PST021_P1_c_EH.TIF;276;232
2018_PST021_P1_b_CR.tif;329;221;2018_PST021_P1_c_EH.TIF;101;99
2018_PST021_P1_b_CR.tif;156;366;2018_PST021_P1_c_EH.TIF;209;441
2018_PST021_P1_b_CR.tif;129;114;2018_PST021_P1_c_EH.TIF;215;193
2018_PST021_P1_b_CR.tif;325;358;2018_PST021_P1_c_EH.TIF;90;369
2018_PST021_P1_b_CR.tif;119;118;2018_PST021_P1_c_EH.TIF;87;281
2018_PST021_P1_b_CR.tif;253;350;2018_PST021_P1_c_EH.TIF;257;280
2018_PST021_P1_b_CR.tif;154;446;2018_PST021_P1_c_EH.TIF;242;405
2018_PST021_P1_b_CR.tif;145;350;2018_PST021_P1_c_EH.TIF;100;189
2018_PST021_P1_b_CR.tif;63;316;2018_PST021_P1_c_EH.TIF;129;202
2018_PST021_P1_b_CR.tif;268;308;2018_PST021_P1_c_EH.TIF;257;193
2018_PST021_P1_b_CR.tif;325;348;2018_PST021_P1_c_EH.TIF;83;361
2018_PST021_P1_b_CR.tif;75;250;2018_PST021_P1_c_EH.TIF;114;206
2018_PST021_P1_b_CR.tif;305;342;2018_PST021_P1_c_EH.TIF;63;363
2018_PST021_P1_b_CR.tif;209;320;2018_PST021_P1_c_EH.TIF;188;327
2018_PST021_P1_b_CR.tif;211;356;2018_PST021_P1_c_EH.TIF;315;393
2018_PST021_P1_b_CR.tif;190;432;2018_PST021_P1_c_EH.TIF;86;427
2018_PST021_P1_b_CR.tif;135;139;2018_PST021_P1_c_EH.TIF;178;204
2018_PST021_P1_b_CR.tif;163;368;2018_PST021_P1_c_EH.TIF;342;319
2018_PST021_P1_b_CR.tif;163;368;2018_PST021_P1_c_EH.TIF;342;319
2018_PST021_P1_b_CR.tif;140;402;2018_PST021_P1_c_EH.TIF;113;393
2018_PST021_P1_b_CR.tif;209;365;2018_PST021_P1_c_EH.TIF;317;383
2018_PST021_P1_b_CR.tif;56;330;2018_PST021_P1_c_EH.TIF;140;192
2018_PST021_P1_b_CR.tif;339;291;2018_PST021_P1_c_EH.TIF;81;301
2018_PST021_P1_b_CR.tif;76;384;2018_PST021_P1_c_EH.TIF;274;341
2018_PST021_P1_b_CR.tif;241;83;2018_PST021_P1_c_EH.TIF;164;98
2018_PST021_P1_b_CR.tif;214;467;2018_PST021_P1_c_EH.TIF;125;212
2018_PST021_P1_b_CR.tif;223;228;2018_PST021_P1_c_EH.TIF;274;275
2018_PST021_P1_b_CR.tif;153;466;2018_PST021_P1_c_EH.TIF;186;447
2018_PST021_P1_b_CR.tif;153;466;2018_PST021_P1_c_EH.TIF;186;447
2018_PST021_P1_b_CR.tif;59;324;2018_PST021_P1_c_EH.TIF;90;327
2018_PST021_P1_b_CR.tif;322;323;2018_PST021_P1_c_EH.TIF;68;340
2018_PST021_P1_b_CR.tif;249;66;2018_PST021_P1_c_EH.TIF;255;318
2018_PST021_P1_b_CR.tif;196;366;2018_PST021_P1_c_EH.TIF;167;334
2018_PST021_P1_b_CR.tif;84;141;2018_PST021_P1_c_EH.TIF;324;289
2018_PST021_P1_b_CR.tif;225;211;2018_PST021_P1_c_EH.TIF;161;75
2018_PST021_P1_b_CR.tif;147;218;2018_PST021_P1_c_EH.TIF;176;426
2018_PST021_P1_b_CR.tif;40;359;2018_PST021_P1_c_EH.TIF;32;276
2018_PST021_P1_b_CR.tif;297;353;2018_PST021_P1_c_EH.TIF;212;472
2018_PST021_P1_b_CR.tif;312;343;2018_PST021_P1_c_EH.TIF;67;361
2018_PST021_P1_b_CR.tif;186;369;2018_PST021_P1_c_EH.TIF;260;300
2018_PST021_P1_b_CR.tif;79;433;2018_PST021_P1_c_EH.TIF;42;210
2018_PST021_P1_b_CR.tif;205;475;2018_PST021_P1_c_EH.TIF;277;166
2018_PST021_P1_b_CR.tif;307;231;2018_PST021_P1_c_EH.TIF;149;376
2018_PST021_P1_b_CR.tif;233;136;2018_PST021_P1_c_EH.TIF;173;200
2018_PST021_P1_b_CR.tif;204;441;2018_PST021_P1_c_EH.TIF;250;192
2018_PST021_P1_b_CR.tif;205;344;2018_PST021_P1_c_EH.TIF;237;344
2018_PST021_P1_b_CR.tif;205;344;2018_PST021_P1_c_EH.TIF;237;344
2018_PST021_P1_b_CR.tif;339;331;2018_PST021_P1_c_EH.TIF;94;338
2018_PST021_P1_b_CR.tif;69;413;2018_PST021_P1_c_EH.TIF;180;487
2018_PST021_P1_b_CR.tif;200;42;2018_PST021_P1_c_EH.TIF;180;487
2018_PST021_P1_b_CR.tif;199;398;2018_PST021_P1_c_EH.TIF;269;273
2018_PST021_P1_b_CR.tif;257;340;2018_PST021_P1_c_EH.TIF;221;346
2018_PST021_P1_b_CR.tif;280;412;2018_PST021_P1_c_EH.TIF;121;434
2018_PST021_P1_b_CR.tif;158;166;2018_PST021_P1_c_EH.TIF;106;170
2018_PST021_P1_b_CR.tif;312;334;2018_PST021_P1_c_EH.TIF;65;357
2018_PST021_P1_b_CR.tif;276;350;2018_PST021_P1_c_EH.TIF;196;354
2018_PST021_P1_b_CR.tif;70;331;2018_PST021_P1_c_EH.TIF;97;336
2018_PST021_P1_b_CR.tif;67;417;2018_PST021_P1_c_EH.TIF;181;491
2018_PST021_P1_b_CR.tif;197;322;2018_PST021_P1_c_EH.TIF;282;321
2018_PST021_P1_b_CR.tif;275;439;2018_PST021_P1_c_EH.TIF;322;312
2018_PST021_P1_b_CR.tif;199;305;2018_PST021_P1_c_EH.TIF;265;322
2018_PST021_P1_b_CR.tif;228;409;2018_PST021_P1_c_EH.TIF;225;358
2018_PST021_P1_b_CR.tif;76;384;2018_PST021_P1_c_EH.TIF;277;112
2018_PST021_P1_b_CR.tif;315;356;2018_PST021_P1_c_EH.TIF;191;380
2018_PST021_P1_b_CR.tif;312;343;2018_PST021_P1_c_EH.TIF;224;254
2018_PST021_P1_b_CR.tif;319;331;2018_PST021_P1_c_EH.TIF;68;349
2018_PST021_P1_b_CR.tif;151;205;2018_PST021_P1_c_EH.TIF;303;424
2018_PST021_P1_b_CR.tif;263;310;2018_PST021_P1_c_EH.TIF;119;412
2018_PST021_P1_b_CR.tif;215;478;2018_PST021_P1_c_EH.TIF;319;156
2018_PST021_P1_b_CR.tif;143;395;2018_PST021_P1_c_EH.TIF;262;235
2018_PST021_P1_b_CR.tif;143;395;2018_PST021_P1_c_EH.TIF;262;235
2018_PST021_P1_b_CR.tif;321;328;2018_PST021_P1_c_EH.TIF;69;345
2018_PST021_P1_b_CR.tif;240;406;2018_PST021_P1_c_EH.TIF;259;198
2018_PST021_P1_b_CR.tif;253;350;2018_PST021_P1_c_EH.TIF;302;315
2018_PST021_P1_b_CR.tif;92;302;2018_PST021_P1_c_EH.TIF;199;370
2018_PST021_P1_b_CR.tif;129;387;2018_PST021_P1_c_EH.TIF;32;250
2018_PST021_P1_b_CR.tif;186;153;2018_PST021_P1_c_EH.TIF;353;253
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK05_A2_a_in_PS132_CR.tif;278;191;2018_PSK05_A2_b_in_PS132_EH.TIF;238;141
2018_PSK05_A2_a_in_PS132_CR.tif;218;73;2018_PSK05_A2_b_in_PS132_EH.TIF;238;141
2018_PSK05_A2_a_in_PS132_CR.tif;163;370;2018_PSK05_A2_b_in_PS132_EH.TIF;235;145
2018_PSK05_A2_a_in_PS132_CR.tif;367;341;2018_PSK05_A2_b_in_PS132_EH.TIF;370;301
2018_PSK05_A2_a_in_PS132_CR.tif;282;364;2018_PSK05_A2_b_in_PS132_EH.TIF;201;230
2018_PSK05_A2_a_in_PS132_CR.tif;303;114;2018_PSK05_A2_b_in_PS132_EH.TIF;76;241
2018_PSK05_A2_a_in_PS132_CR.tif;49;223;2018_PSK05_A2_b_in_PS132_EH.TIF;86;405
2018_PSK05_A2_a_in_PS132_CR.tif;369;230;2018_PSK05_A2_b_in_PS132_EH.TIF;65;296
2018_PSK05_A2_a_in_PS132_CR.tif;60;293;2018_PSK05_A2_b_in_PS132_EH.TIF;172;253
2018_PSK05_A2_a_in_PS132_CR.tif;224;179;2018_PSK05_A2_b_in_PS132_EH.TIF;164;271
2018_PSK05_A2_a_in_PS132_CR.tif;290;49;2018_PSK05_A2_b_in_PS132_EH.TIF;250;44
2018_PSK05_A2_a_in_PS132_CR.tif;218;292;2018_PSK05_A2_b_in_PS132_EH.TIF;149;358
2018_PSK05_A2_a_in_PS132_CR.tif;335;173;2018_PSK05_A2_b_in_PS132_EH.TIF;147;181
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS184_P4_c_CR.tif;360;242;2018_PS184_P4_d_EH.TIF;358;219
2018_PS184_P4_c_CR.tif;116;201;2018_PS184_P4_d_EH.TIF;292;139
2018_PS184_P4_c_CR.tif;264;332;2018_PS184_P4_d_EH.TIF;100;313
2018_PS184_P4_c_CR.tif;141;321;2018_PS184_P4_d_EH.TIF;317;259
2018_PS184_P4_c_CR.tif;353;350;2018_PS184_P4_d_EH.TIF;49;181
2018_PS184_P4_c_CR.tif;378;266;2018_PS184_P4_d_EH.TIF;82;105
2018_PS184_P4_c_CR.tif;71;194;2018_PS184_P4_d_EH.TIF;239;139
2018_PS184_P4_c_CR.tif;71;194;2018_PS184_P4_d_EH.TIF;239;139
2018_PS184_P4_c_CR.tif;348;359;2018_PS184_P4_d_EH.TIF;79;346
2018_PS184_P4_c_CR.tif;248;326;2018_PS184_P4_d_EH.TIF;291;309
2018_PS184_P4_c_CR.tif;248;326;2018_PS184_P4_d_EH.TIF;179;368
2018_PS184_P4_c_CR.tif;100;324;2018_PS184_P4_d_EH.TIF;275;265
2018_PS184_P4_c_CR.tif;100;324;2018_PS184_P4_d_EH.TIF;141;250
2018_PS184_P4_c_CR.tif;241;85;2018_PS184_P4_d_EH.TIF;289;327
2018_PS184_P4_c_CR.tif;56;138;2018_PS184_P4_d_EH.TIF;292;78
2018_PS184_P4_c_CR.tif;103;188;2018_PS184_P4_d_EH.TIF;275;130
2018_PS184_P4_c_CR.tif;373;293;2018_PS184_P4_d_EH.TIF;72;133
2018_PS184_P4_c_CR.tif;120;143;2018_PS184_P4_d_EH.TIF;63;312
2018_PS184_P4_c_CR.tif;140;231;2018_PS184_P4_d_EH.TIF;262;367
2018_PS184_P4_c_CR.tif;97;174;2018_PS184_P4_d_EH.TIF;265;118
2018_PS184_P4_c_CR.tif;151;342;2018_PS184_P4_d_EH.TIF;318;281
2018_PS184_P4_c_CR.tif;114;334;2018_PS184_P4_d_EH.TIF;288;273
2018_PS184_P4_c_CR.tif;301;233;2018_PS184_P4_d_EH.TIF;227;314
2018_PS184_P4_c_CR.tif;60;188;2018_PS184_P4_d_EH.TIF;221;134
2018_PS184_P4_c_CR.tif;98;231;2018_PS184_P4_d_EH.TIF;280;168
2018_PS184_P4_c_CR.tif;130;228;2018_PS184_P4_d_EH.TIF;268;363
2018_PS184_P4_c_CR.tif;78;355;2018_PS184_P4_d_EH.TIF;41;265
2018_PS184_P4_c_CR.tif;107;319;2018_PS184_P4_d_EH.TIF;280;362
2018_PS184_P4_c_CR.tif;163;189;2018_PS184_P4_d_EH.TIF;103;346
2018_PS184_P4_c_CR.tif;369;272;2018_PS184_P4_d_EH.TIF;197;240
2018_PS184_P4_c_CR.tif;108;183;2018_PS184_P4_d_EH.TIF;279;125
2018_PS184_P4_c_CR.tif;349;178;2018_PS184_P4_d_EH.TIF;194;192
2018_PS184_P4_c_CR.tif;230;376;2018_PS184_P4_d_EH.TIF;126;334
2018_PS184_P4_c_CR.tif;184;403;2018_PS184_P4_d_EH.TIF;174;44
2018_PS184_P4_c_CR.tif;81;362;2018_PS184_P4_d_EH.TIF;161;172
2018_PS184_P4_c_CR.tif;79;315;2018_PS184_P4_d_EH.TIF;249;259
2018_PS184_P4_c_CR.tif;81;197;2018_PS184_P4_d_EH.TIF;254;140
2018_PS184_P4_c_CR.tif;196;34;2018_PS184_P4_d_EH.TIF;172;37
2018_PS184_P4_c_CR.tif;123;225;2018_PS184_P4_d_EH.TIF;184;126
2018_PS184_P4_c_CR.tif;123;225;2018_PS184_P4_d_EH.TIF;184;126
2018_PS184_P4_c_CR.tif;138;365;2018_PS184_P4_d_EH.TIF;298;309
2018_PS184_P4_c_CR.tif;352;395;2018_PS184_P4_d_EH.TIF;216;465
2018_PS184_P4_c_CR.tif;298;239;2018_PS184_P4_d_EH.TIF;222;159
2018_PS184_P4_c_CR.tif;248;281;2018_PS184_P4_d_EH.TIF;267;219
2018_PS184_P4_c_CR.tif;254;127;2018_PS184_P4_d_EH.TIF;147;262
2018_PS184_P4_c_CR.tif;349;400;2018_PS184_P4_d_EH.TIF;199;464
2018_PS184_P4_c_CR.tif;95;187;2018_PS184_P4_d_EH.TIF;267;129
2018_PS184_P4_c_CR.tif;293;254;2018_PS184_P4_d_EH.TIF;118;302
2018_PS184_P4_c_CR.tif;288;251;2018_PS184_P4_d_EH.TIF;124;296
2018_PS184_P4_c_CR.tif;324;249;2018_PS184_P4_d_EH.TIF;235;215
2018_PS184_P4_c_CR.tif;198;413;2018_PS184_P4_d_EH.TIF;74;300
2018_PS184_P4_c_CR.tif;170;95;2018_PS184_P4_d_EH.TIF;62;220
2018_PS184_P4_c_CR.tif;285;123;2018_PS184_P4_d_EH.TIF;284;136
2018_PS184_P4_c_CR.tif;207;318;2018_PS184_P4_d_EH.TIF;162;193
2018_PS184_P4_c_CR.tif;177;339;2018_PS184_P4_d_EH.TIF;233;204
2018_PS184_P4_c_CR.tif;73;207;2018_PS184_P4_d_EH.TIF;247;150
2018_PS184_P4_c_CR.tif;140;187;2018_PS184_P4_d_EH.TIF;366;294
2018_PS184_P4_c_CR.tif;129;202;2018_PS184_P4_d_EH.TIF;233;234
2018_PS184_P4_c_CR.tif;156;200;2018_PS184_P4_d_EH.TIF;89;222
2018_PS184_P4_c_CR.tif;322;306;2018_PS184_P4_d_EH.TIF;185;203
2018_PS184_P4_c_CR.tif;238;138;2018_PS184_P4_d_EH.TIF;157;317
2018_PS184_P4_c_CR.tif;158;183;2018_PS184_P4_d_EH.TIF;138;356
2018_PS184_P4_c_CR.tif;207;328;2018_PS184_P4_d_EH.TIF;246;432
2018_PS184_P4_c_CR.tif;264;105;2018_PS184_P4_d_EH.TIF;135;163
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST021_P3_a_CR.tif;120;443;2018_PST021_P3_b_EH.TIF;330;334
2018_PST021_P3_a_CR.tif;195;480;2018_PST021_P3_b_EH.TIF;301;125
2018_PST021_P3_a_CR.tif;320;213;2018_PST021_P3_b_EH.TIF;283;428
2018_PST021_P3_a_CR.tif;188;305;2018_PST021_P3_b_EH.TIF;303;208
2018_PST021_P3_a_CR.tif;299;275;2018_PST021_P3_b_EH.TIF;53;288
2018_PST021_P3_a_CR.tif;261;300;2018_PST021_P3_b_EH.TIF;147;199
2018_PST021_P3_a_CR.tif;190;289;2018_PST021_P3_b_EH.TIF;333;228
2018_PST021_P3_a_CR.tif;337;300;2018_PST021_P3_b_EH.TIF;239;158
2018_PST021_P3_a_CR.tif;180;339;2018_PST021_P3_b_EH.TIF;263;331
2018_PST021_P3_a_CR.tif;258;234;2018_PST021_P3_b_EH.TIF;324;201
2018_PST021_P3_a_CR.tif;107;187;2018_PST021_P3_b_EH.TIF;92;285
2018_PST021_P3_a_CR.tif;127;186;2018_PST021_P3_b_EH.TIF;76;189
2018_PST021_P3_a_CR.tif;111;436;2018_PST021_P3_b_EH.TIF;252;439
2018_PST021_P3_a_CR.tif;60;365;2018_PST021_P3_b_EH.TIF;254;458
2018_PST021_P3_a_CR.tif;60;365;2018_PST021_P3_b_EH.TIF;80;417
2018_PST021_P3_a_CR.tif;207;400;2018_PST021_P3_b_EH.TIF;166;231
2018_PST021_P3_a_CR.tif;267;426;2018_PST021_P3_b_EH.TIF;299;314
2018_PST021_P3_a_CR.tif;285;149;2018_PST021_P3_b_EH.TIF;207;172
2018_PST021_P3_a_CR.tif;118;144;2018_PST021_P3_b_EH.TIF;158;454
2018_PST021_P3_a_CR.tif;86;418;2018_PST021_P3_b_EH.TIF;346;285
