ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS075_P3_c_in_PS087_CR.tif;292;194;2020_PS075_P3_d_in_PS087_EH.TIF;72;191
2020_PS075_P3_c_in_PS087_CR.tif;224;327;2020_PS075_P3_d_in_PS087_EH.TIF;68;319
2020_PS075_P3_c_in_PS087_CR.tif;177;337;2020_PS075_P3_d_in_PS087_EH.TIF;168;403
2020_PS075_P3_c_in_PS087_CR.tif;63;337;2020_PS075_P3_d_in_PS087_EH.TIF;281;194
2020_PS075_P3_c_in_PS087_CR.tif;211;463;2020_PS075_P3_d_in_PS087_EH.TIF;273;124
2020_PS075_P3_c_in_PS087_CR.tif;211;463;2020_PS075_P3_d_in_PS087_EH.TIF;203;173
2020_PS075_P3_c_in_PS087_CR.tif;210;165;2020_PS075_P3_d_in_PS087_EH.TIF;234;367
2020_PS075_P3_c_in_PS087_CR.tif;212;379;2020_PS075_P3_d_in_PS087_EH.TIF;220;405
2020_PS075_P3_c_in_PS087_CR.tif;159;74;2020_PS075_P3_d_in_PS087_EH.TIF;183;197
2020_PS075_P3_c_in_PS087_CR.tif;293;139;2020_PS075_P3_d_in_PS087_EH.TIF;101;149
2020_PS075_P3_c_in_PS087_CR.tif;193;233;2020_PS075_P3_d_in_PS087_EH.TIF;262;389
2020_PS075_P3_c_in_PS087_CR.tif;137;429;2020_PS075_P3_d_in_PS087_EH.TIF;286;383
2020_PS075_P3_c_in_PS087_CR.tif;342;266;2020_PS075_P3_d_in_PS087_EH.TIF;86;282
2020_PS075_P3_c_in_PS087_CR.tif;341;354;2020_PS075_P3_d_in_PS087_EH.TIF;304;405
2020_PS075_P3_c_in_PS087_CR.tif;304;172;2020_PS075_P3_d_in_PS087_EH.TIF;90;182
2020_PS075_P3_c_in_PS087_CR.tif;220;185;2020_PS075_P3_d_in_PS087_EH.TIF;269;403
2020_PS075_P3_c_in_PS087_CR.tif;303;423;2020_PS075_P3_d_in_PS087_EH.TIF;136;411
2020_PS075_P3_c_in_PS087_CR.tif;29;316;2020_PS075_P3_d_in_PS087_EH.TIF;125;266
2020_PS075_P3_c_in_PS087_CR.tif;295;271;2020_PS075_P3_d_in_PS087_EH.TIF;321;367
2020_PS075_P3_c_in_PS087_CR.tif;311;171;2020_PS075_P3_d_in_PS087_EH.TIF;97;185
2020_PS075_P3_c_in_PS087_CR.tif;215;370;2020_PS075_P3_d_in_PS087_EH.TIF;254;212
2020_PS075_P3_c_in_PS087_CR.tif;93;239;2020_PS075_P3_d_in_PS087_EH.TIF;270;373
2020_PS075_P3_c_in_PS087_CR.tif;306;276;2020_PS075_P3_d_in_PS087_EH.TIF;50;268
2020_PS075_P3_c_in_PS087_CR.tif;351;304;2020_PS075_P3_d_in_PS087_EH.TIF;218;453
2020_PS075_P3_c_in_PS087_CR.tif;345;306;2020_PS075_P3_d_in_PS087_EH.TIF;83;318
2020_PS075_P3_c_in_PS087_CR.tif;133;411;2020_PS075_P3_d_in_PS087_EH.TIF;267;80
2020_PS075_P3_c_in_PS087_CR.tif;203;413;2020_PS075_P3_d_in_PS087_EH.TIF;246;294
2020_PS075_P3_c_in_PS087_CR.tif;148;461;2020_PS075_P3_d_in_PS087_EH.TIF;279;126
2020_PS075_P3_c_in_PS087_CR.tif;149;442;2020_PS075_P3_d_in_PS087_EH.TIF;261;294
2020_PS075_P3_c_in_PS087_CR.tif;300;363;2020_PS075_P3_d_in_PS087_EH.TIF;277;384
2020_PS075_P3_c_in_PS087_CR.tif;249;445;2020_PS075_P3_d_in_PS087_EH.TIF;269;415
2020_PS075_P3_c_in_PS087_CR.tif;337;234;2020_PS075_P3_d_in_PS087_EH.TIF;92;253
2020_PS075_P3_c_in_PS087_CR.tif;130;386;2020_PS075_P3_d_in_PS087_EH.TIF;202;93
2020_PS075_P3_c_in_PS087_CR.tif;286;441;2020_PS075_P3_d_in_PS087_EH.TIF;198;359
2020_PS075_P3_c_in_PS087_CR.tif;340;228;2020_PS075_P3_d_in_PS087_EH.TIF;197;142
2020_PS075_P3_c_in_PS087_CR.tif;96;354;2020_PS075_P3_d_in_PS087_EH.TIF;115;227
2020_PS075_P3_c_in_PS087_CR.tif;158;157;2020_PS075_P3_d_in_PS087_EH.TIF;168;443
2020_PS075_P3_c_in_PS087_CR.tif;308;395;2020_PS075_P3_d_in_PS087_EH.TIF;191;462
2020_PS075_P3_c_in_PS087_CR.tif;111;297;2020_PS075_P3_d_in_PS087_EH.TIF;175;462
2020_PS075_P3_c_in_PS087_CR.tif;112;189;2020_PS075_P3_d_in_PS087_EH.TIF;246;211
2020_PS075_P3_c_in_PS087_CR.tif;310;321;2020_PS075_P3_d_in_PS087_EH.TIF;313;323
2020_PS075_P3_c_in_PS087_CR.tif;99;311;2020_PS075_P3_d_in_PS087_EH.TIF;236;202
2020_PS075_P3_c_in_PS087_CR.tif;229;504;2020_PS075_P3_d_in_PS087_EH.TIF;336;381
2020_PS075_P3_c_in_PS087_CR.tif;176;447;2020_PS075_P3_d_in_PS087_EH.TIF;221;441
2020_PS075_P3_c_in_PS087_CR.tif;195;374;2020_PS075_P3_d_in_PS087_EH.TIF;268;364
2020_PS075_P3_c_in_PS087_CR.tif;231;235;2020_PS075_P3_d_in_PS087_EH.TIF;267;422
2020_PS075_P3_c_in_PS087_CR.tif;168;444;2020_PS075_P3_d_in_PS087_EH.TIF;282;339
2020_PS075_P3_c_in_PS087_CR.tif;365;318;2020_PS075_P3_d_in_PS087_EH.TIF;238;261
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS085_P3_c_CR.tif;325;270;2020_PS085_P3_d_EH.TIF;119;463
2020_PS085_P3_c_CR.tif;316;283;2020_PS085_P3_d_EH.TIF;108;216
2020_PS085_P3_c_CR.tif;113;398;2020_PS085_P3_d_EH.TIF;182;134
2020_PS085_P3_c_CR.tif;113;398;2020_PS085_P3_d_EH.TIF;182;134
2020_PS085_P3_c_CR.tif;221;372;2020_PS085_P3_d_EH.TIF;218;183
2020_PS085_P3_c_CR.tif;346;233;2020_PS085_P3_d_EH.TIF;356;304
2020_PS085_P3_c_CR.tif;324;196;2020_PS085_P3_d_EH.TIF;113;346
2020_PS085_P3_c_CR.tif;256;212;2020_PS085_P3_d_EH.TIF;238;316
2020_PS085_P3_c_CR.tif;201;398;2020_PS085_P3_d_EH.TIF;92;289
2020_PS085_P3_c_CR.tif;171;429;2020_PS085_P3_d_EH.TIF;127;194
2020_PS085_P3_c_CR.tif;136;316;2020_PS085_P3_d_EH.TIF;302;165
2020_PS085_P3_c_CR.tif;330;331;2020_PS085_P3_d_EH.TIF;81;321
2020_PS085_P3_c_CR.tif;318;336;2020_PS085_P3_d_EH.TIF;70;329
2020_PS085_P3_c_CR.tif;125;180;2020_PS085_P3_d_EH.TIF;117;297
2020_PS085_P3_c_CR.tif;295;87;2020_PS085_P3_d_EH.TIF;111;90
2020_PS085_P3_c_CR.tif;263;414;2020_PS085_P3_d_EH.TIF;156;290
2020_PS085_P3_c_CR.tif;200;288;2020_PS085_P3_d_EH.TIF;60;312
2020_PS085_P3_c_CR.tif;157;383;2020_PS085_P3_d_EH.TIF;124;157
2020_PS085_P3_c_CR.tif;184;83;2020_PS085_P3_d_EH.TIF;159;134
2020_PS085_P3_c_CR.tif;146;206;2020_PS085_P3_d_EH.TIF;147;400
2020_PS085_P3_c_CR.tif;126;441;2020_PS085_P3_d_EH.TIF;144;213
2020_PS085_P3_c_CR.tif;222;406;2020_PS085_P3_d_EH.TIF;159;369
2020_PS085_P3_c_CR.tif;222;406;2020_PS085_P3_d_EH.TIF;159;369
2020_PS085_P3_c_CR.tif;333;299;2020_PS085_P3_d_EH.TIF;78;288
2020_PS085_P3_c_CR.tif;111;151;2020_PS085_P3_d_EH.TIF;150;279
2020_PS085_P3_c_CR.tif;167;143;2020_PS085_P3_d_EH.TIF;179;247
2020_PS085_P3_c_CR.tif;348;292;2020_PS085_P3_d_EH.TIF;343;360
2020_PS085_P3_c_CR.tif;299;162;2020_PS085_P3_d_EH.TIF;203;130
2020_PS085_P3_c_CR.tif;290;94;2020_PS085_P3_d_EH.TIF;351;236
2020_PS085_P3_c_CR.tif;190;483;2020_PS085_P3_d_EH.TIF;138;73
2020_PS085_P3_c_CR.tif;255;56;2020_PS085_P3_d_EH.TIF;265;65
2020_PS085_P3_c_CR.tif;81;213;2020_PS085_P3_d_EH.TIF;114;199
2020_PS085_P3_c_CR.tif;244;393;2020_PS085_P3_d_EH.TIF;192;429
2020_PS085_P3_c_CR.tif;236;322;2020_PS085_P3_d_EH.TIF;211;307
2020_PS085_P3_c_CR.tif;340;257;2020_PS085_P3_d_EH.TIF;87;244
2020_PS085_P3_c_CR.tif;292;315;2020_PS085_P3_d_EH.TIF;232;249
2020_PS085_P3_c_CR.tif;146;364;2020_PS085_P3_d_EH.TIF;84;354
2020_PS085_P3_c_CR.tif;116;77;2020_PS085_P3_d_EH.TIF;363;251
2020_PS085_P3_c_CR.tif;331;155;2020_PS085_P3_d_EH.TIF;39;237
2020_PS085_P3_c_CR.tif;343;254;2020_PS085_P3_d_EH.TIF;94;240
2020_PS085_P3_c_CR.tif;72;196;2020_PS085_P3_d_EH.TIF;167;366
2020_PS085_P3_c_CR.tif;330;144;2020_PS085_P3_d_EH.TIF;365;274
2020_PS085_P3_c_CR.tif;327;293;2020_PS085_P3_d_EH.TIF;198;122
2020_PS085_P3_c_CR.tif;319;301;2020_PS085_P3_d_EH.TIF;63;296
2020_PS085_P3_c_CR.tif;191;224;2020_PS085_P3_d_EH.TIF;148;75
2020_PS085_P3_c_CR.tif;228;78;2020_PS085_P3_d_EH.TIF;197;414
2020_PS085_P3_c_CR.tif;305;370;2020_PS085_P3_d_EH.TIF;73;365
2020_PS085_P3_c_CR.tif;305;370;2020_PS085_P3_d_EH.TIF;73;365
2020_PS085_P3_c_CR.tif;153;66;2020_PS085_P3_d_EH.TIF;123;424
2020_PS085_P3_c_CR.tif;208;417;2020_PS085_P3_d_EH.TIF;283;252
2020_PS085_P3_c_CR.tif;133;304;2020_PS085_P3_d_EH.TIF;89;209
2020_PS085_P3_c_CR.tif;53;365;2020_PS085_P3_d_EH.TIF;78;248
2020_PS085_P3_c_CR.tif;142;74;2020_PS085_P3_d_EH.TIF;167;413
2020_PS085_P3_c_CR.tif;234;379;2020_PS085_P3_d_EH.TIF;325;366
2020_PS085_P3_c_CR.tif;189;93;2020_PS085_P3_d_EH.TIF;224;311
2020_PS085_P3_c_CR.tif;116;134;2020_PS085_P3_d_EH.TIF;131;295
2020_PS085_P3_c_CR.tif;324;298;2020_PS085_P3_d_EH.TIF;67;291
2020_PS085_P3_c_CR.tif;250;203;2020_PS085_P3_d_EH.TIF;202;344
2020_PS085_P3_c_CR.tif;359;246;2020_PS085_P3_d_EH.TIF;31;254
2020_PS085_P3_c_CR.tif;315;235;2020_PS085_P3_d_EH.TIF;62;231
2020_PS085_P3_c_CR.tif;307;315;2020_PS085_P3_d_EH.TIF;56;313
2020_PS085_P3_c_CR.tif;308;307;2020_PS085_P3_d_EH.TIF;54;306
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS084_P3_b_CR.tif;62;301;2020_PS084_P3_c_EH.TIF;121;241
2020_PS084_P3_b_CR.tif;62;301;2020_PS084_P3_c_EH.TIF;121;241
2020_PS084_P3_b_CR.tif;280;417;2020_PS084_P3_c_EH.TIF;221;93
2020_PS084_P3_b_CR.tif;230;217;2020_PS084_P3_c_EH.TIF;141;114
2020_PS084_P3_b_CR.tif;317;228;2020_PS084_P3_c_EH.TIF;75;249
2020_PS084_P3_b_CR.tif;240;255;2020_PS084_P3_c_EH.TIF;75;249
2020_PS084_P3_b_CR.tif;322;243;2020_PS084_P3_c_EH.TIF;76;264
2020_PS084_P3_b_CR.tif;273;349;2020_PS084_P3_c_EH.TIF;100;324
2020_PS084_P3_b_CR.tif;87;171;2020_PS084_P3_c_EH.TIF;332;286
2020_PS084_P3_b_CR.tif;171;330;2020_PS084_P3_c_EH.TIF;204;326
2020_PS084_P3_b_CR.tif;228;293;2020_PS084_P3_c_EH.TIF;194;313
2020_PS084_P3_b_CR.tif;219;265;2020_PS084_P3_c_EH.TIF;197;351
2020_PS084_P3_b_CR.tif;264;254;2020_PS084_P3_c_EH.TIF;185;65
2020_PS084_P3_b_CR.tif;121;456;2020_PS084_P3_c_EH.TIF;354;318
2020_PS084_P3_b_CR.tif;301;195;2020_PS084_P3_c_EH.TIF;70;213
2020_PS084_P3_b_CR.tif;135;468;2020_PS084_P3_c_EH.TIF;346;230
2020_PS084_P3_b_CR.tif;150;432;2020_PS084_P3_c_EH.TIF;274;424
2020_PS084_P3_b_CR.tif;114;197;2020_PS084_P3_c_EH.TIF;226;411
2020_PS084_P3_b_CR.tif;175;432;2020_PS084_P3_c_EH.TIF;253;142
2020_PS084_P3_b_CR.tif;53;207;2020_PS084_P3_c_EH.TIF;59;323
2020_PS084_P3_b_CR.tif;228;170;2020_PS084_P3_c_EH.TIF;303;290
2020_PS084_P3_b_CR.tif;249;483;2020_PS084_P3_c_EH.TIF;35;267
2020_PS084_P3_b_CR.tif;328;280;2020_PS084_P3_c_EH.TIF;77;301
2020_PS084_P3_b_CR.tif;288;179;2020_PS084_P3_c_EH.TIF;66;197
2020_PS084_P3_b_CR.tif;119;444;2020_PS084_P3_c_EH.TIF;130;410
2020_PS084_P3_b_CR.tif;326;370;2020_PS084_P3_c_EH.TIF;193;430
2020_PS084_P3_b_CR.tif;57;192;2020_PS084_P3_c_EH.TIF;126;135
2020_PS084_P3_b_CR.tif;98;424;2020_PS084_P3_c_EH.TIF;182;261
2020_PS084_P3_b_CR.tif;212;379;2020_PS084_P3_c_EH.TIF;106;253
2020_PS084_P3_b_CR.tif;295;256;2020_PS084_P3_c_EH.TIF;52;277
2020_PS084_P3_b_CR.tif;125;109;2020_PS084_P3_c_EH.TIF;246;207
2020_PS084_P3_b_CR.tif;337;286;2020_PS084_P3_c_EH.TIF;262;97
2020_PS084_P3_b_CR.tif;263;428;2020_PS084_P3_c_EH.TIF;123;384
2020_PS084_P3_b_CR.tif;219;371;2020_PS084_P3_c_EH.TIF;113;255
2020_PS084_P3_b_CR.tif;104;420;2020_PS084_P3_c_EH.TIF;63;348
2020_PS084_P3_b_CR.tif;104;420;2020_PS084_P3_c_EH.TIF;63;348
2020_PS084_P3_b_CR.tif;119;444;2020_PS084_P3_c_EH.TIF;142;233
2020_PS084_P3_b_CR.tif;219;265;2020_PS084_P3_c_EH.TIF;195;438
2020_PS084_P3_b_CR.tif;301;270;2020_PS084_P3_c_EH.TIF;55;288
2020_PS084_P3_b_CR.tif;215;251;2020_PS084_P3_c_EH.TIF;184;317
2020_PS084_P3_b_CR.tif;299;181;2020_PS084_P3_c_EH.TIF;73;200
2020_PS084_P3_b_CR.tif;63;280;2020_PS084_P3_c_EH.TIF;333;297
2020_PS084_P3_b_CR.tif;346;386;2020_PS084_P3_c_EH.TIF;200;496
2020_PS084_P3_b_CR.tif;211;106;2020_PS084_P3_c_EH.TIF;110;405
2020_PS084_P3_b_CR.tif;232;182;2020_PS084_P3_c_EH.TIF;193;178
2020_PS084_P3_b_CR.tif;75;114;2020_PS084_P3_c_EH.TIF;41;190
2020_PS084_P3_b_CR.tif;180;184;2020_PS084_P3_c_EH.TIF;235;257
2020_PS084_P3_b_CR.tif;340;367;2020_PS084_P3_c_EH.TIF;185;250
2020_PS084_P3_b_CR.tif;96;251;2020_PS084_P3_c_EH.TIF;223;269
2020_PS084_P3_b_CR.tif;122;214;2020_PS084_P3_c_EH.TIF;94;405
2020_PS084_P3_b_CR.tif;326;370;2020_PS084_P3_c_EH.TIF;99;391
2020_PS084_P3_b_CR.tif;124;228;2020_PS084_P3_c_EH.TIF;102;410
2020_PS084_P3_b_CR.tif;320;385;2020_PS084_P3_c_EH.TIF;280;465
2020_PS084_P3_b_CR.tif;55;168;2020_PS084_P3_c_EH.TIF;51;215
2020_PS084_P3_b_CR.tif;78;363;2020_PS084_P3_c_EH.TIF;180;450
2020_PS084_P3_b_CR.tif;356;258;2020_PS084_P3_c_EH.TIF;357;282
2020_PS084_P3_b_CR.tif;313;125;2020_PS084_P3_c_EH.TIF;250;57
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS073_P4_c_CR.tif;329;366;2020_PS073_P4_d_EH.TIF;217;465
2020_PS073_P4_c_CR.tif;78;111;2020_PS073_P4_d_EH.TIF;154;469
2020_PS073_P4_c_CR.tif;338;333;2020_PS073_P4_d_EH.TIF;146;453
2020_PS073_P4_c_CR.tif;305;440;2020_PS073_P4_d_EH.TIF;304;88
2020_PS073_P4_c_CR.tif;152;462;2020_PS073_P4_d_EH.TIF;274;450
2020_PS073_P4_c_CR.tif;40;196;2020_PS073_P4_d_EH.TIF;361;234
2020_PS073_P4_c_CR.tif;323;237;2020_PS073_P4_d_EH.TIF;310;152
2020_PS073_P4_c_CR.tif;362;348;2020_PS073_P4_d_EH.TIF;342;364
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS081_P1_c_CR.tif;187;171;2020_PS081_P1_d_EH.TIF;142;431
2020_PS081_P1_c_CR.tif;239;464;2020_PS081_P1_d_EH.TIF;219;485
2020_PS081_P1_c_CR.tif;84;112;2020_PS081_P1_d_EH.TIF;170;484
2020_PS081_P1_c_CR.tif;308;221;2020_PS081_P1_d_EH.TIF;73;237
2020_PS081_P1_c_CR.tif;85;411;2020_PS081_P1_d_EH.TIF;78;371
2020_PS081_P1_c_CR.tif;195;218;2020_PS081_P1_d_EH.TIF;290;225
2020_PS081_P1_c_CR.tif;318;293;2020_PS081_P1_d_EH.TIF;83;308
2020_PS081_P1_c_CR.tif;172;444;2020_PS081_P1_d_EH.TIF;51;226
2020_PS081_P1_c_CR.tif;162;104;2020_PS081_P1_d_EH.TIF;108;429
2020_PS081_P1_c_CR.tif;212;302;2020_PS081_P1_d_EH.TIF;231;390
2020_PS081_P1_c_CR.tif;273;462;2020_PS081_P1_d_EH.TIF;357;240
2020_PS081_P1_c_CR.tif;90;258;2020_PS081_P1_d_EH.TIF;169;397
2020_PS081_P1_c_CR.tif;352;342;2020_PS081_P1_d_EH.TIF;114;457
2020_PS081_P1_c_CR.tif;315;323;2020_PS081_P1_d_EH.TIF;86;340
2020_PS081_P1_c_CR.tif;312;247;2020_PS081_P1_d_EH.TIF;73;263
2020_PS081_P1_c_CR.tif;312;247;2020_PS081_P1_d_EH.TIF;73;263
2020_PS081_P1_c_CR.tif;353;262;2020_PS081_P1_d_EH.TIF;131;272
2020_PS081_P1_c_CR.tif;221;135;2020_PS081_P1_d_EH.TIF;196;318
2020_PS081_P1_c_CR.tif;131;104;2020_PS081_P1_d_EH.TIF;253;462
2020_PS081_P1_c_CR.tif;144;402;2020_PS081_P1_d_EH.TIF;149;74
2020_PS081_P1_c_CR.tif;330;226;2020_PS081_P1_d_EH.TIF;95;239
2020_PS081_P1_c_CR.tif;145;213;2020_PS081_P1_d_EH.TIF;142;127
2020_PS081_P1_c_CR.tif;172;128;2020_PS081_P1_d_EH.TIF;142;127
2020_PS081_P1_c_CR.tif;51;307;2020_PS081_P1_d_EH.TIF;173;445
2020_PS081_P1_c_CR.tif;54;235;2020_PS081_P1_d_EH.TIF;148;472
2020_PS081_P1_c_CR.tif;274;283;2020_PS081_P1_d_EH.TIF;69;208
2020_PS081_P1_c_CR.tif;98;436;2020_PS081_P1_d_EH.TIF;139;54
2020_PS081_P1_c_CR.tif;59;347;2020_PS081_P1_d_EH.TIF;242;323
2020_PS081_P1_c_CR.tif;291;186;2020_PS081_P1_d_EH.TIF;65;202
2020_PS081_P1_c_CR.tif;135;149;2020_PS081_P1_d_EH.TIF;93;342
2020_PS081_P1_c_CR.tif;110;255;2020_PS081_P1_d_EH.TIF;169;73
2020_PS081_P1_c_CR.tif;297;178;2020_PS081_P1_d_EH.TIF;72;193
2020_PS081_P1_c_CR.tif;290;197;2020_PS081_P1_d_EH.TIF;62;214
2020_PS081_P1_c_CR.tif;239;285;2020_PS081_P1_d_EH.TIF;230;207
2020_PS081_P1_c_CR.tif;144;307;2020_PS081_P1_d_EH.TIF;167;432
2020_PS081_P1_c_CR.tif;158;325;2020_PS081_P1_d_EH.TIF;85;394
2020_PS081_P1_c_CR.tif;349;321;2020_PS081_P1_d_EH.TIF;229;480
2020_PS081_P1_c_CR.tif;279;265;2020_PS081_P1_d_EH.TIF;322;285
2020_PS081_P1_c_CR.tif;199;71;2020_PS081_P1_d_EH.TIF;118;396
2020_PS081_P1_c_CR.tif;150;289;2020_PS081_P1_d_EH.TIF;132;142
2020_PS081_P1_c_CR.tif;100;263;2020_PS081_P1_d_EH.TIF;161;398
2020_PS081_P1_c_CR.tif;82;272;2020_PS081_P1_d_EH.TIF;53;297
2020_PS081_P1_c_CR.tif;335;205;2020_PS081_P1_d_EH.TIF;106;217
2020_PS081_P1_c_CR.tif;70;173;2020_PS081_P1_d_EH.TIF;159;272
2020_PS081_P1_c_CR.tif;334;272;2020_PS081_P1_d_EH.TIF;97;286
2020_PS081_P1_c_CR.tif;266;241;2020_PS081_P1_d_EH.TIF;321;140
2020_PS081_P1_c_CR.tif;172;289;2020_PS081_P1_d_EH.TIF;136;130
2020_PS081_P1_c_CR.tif;279;256;2020_PS081_P1_d_EH.TIF;50;283
2020_PS081_P1_c_CR.tif;279;265;2020_PS081_P1_d_EH.TIF;50;283
2020_PS081_P1_c_CR.tif;186;464;2020_PS081_P1_d_EH.TIF;221;362
2020_PS081_P1_c_CR.tif;108;226;2020_PS081_P1_d_EH.TIF;163;274
2020_PS081_P1_c_CR.tif;201;485;2020_PS081_P1_d_EH.TIF;143;475
2020_PS081_P1_c_CR.tif;258;308;2020_PS081_P1_d_EH.TIF;47;321
2020_PS081_P1_c_CR.tif;236;304;2020_PS081_P1_d_EH.TIF;190;235
2020_PS081_P1_c_CR.tif;50;206;2020_PS081_P1_d_EH.TIF;208;488
2020_PS081_P1_c_CR.tif;195;33;2020_PS081_P1_d_EH.TIF;107;70
2020_PS081_P1_c_CR.tif;95;117;2020_PS081_P1_d_EH.TIF;133;321
2020_PS081_P1_c_CR.tif;71;267;2020_PS081_P1_d_EH.TIF;158;276
2020_PS081_P1_c_CR.tif;108;457;2020_PS081_P1_d_EH.TIF;174;490
2020_PS081_P1_c_CR.tif;35;329;2020_PS081_P1_d_EH.TIF;166;34
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS072_P4_b_CR.tif;131;246;2020_PS072_P4_c_EH.TIF;215;203
2020_PS072_P4_b_CR.tif;131;246;2020_PS072_P4_c_EH.TIF;270;90
2020_PS072_P4_b_CR.tif;32;254;2020_PS072_P4_c_EH.TIF;31;264
2020_PS072_P4_b_CR.tif;368;194;2020_PS072_P4_c_EH.TIF;34;311
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS079_P3_b_CR.tif;252;346;2020_PS079_P3_c_EH.TIF;252;347
2020_PS079_P3_b_CR.tif;188;465;2020_PS079_P3_c_EH.TIF;261;448
2020_PS079_P3_b_CR.tif;304;329;2020_PS079_P3_c_EH.TIF;258;104
2020_PS079_P3_b_CR.tif;317;334;2020_PS079_P3_c_EH.TIF;148;339
2020_PS079_P3_b_CR.tif;317;334;2020_PS079_P3_c_EH.TIF;148;339
2020_PS079_P3_b_CR.tif;194;32;2020_PS079_P3_c_EH.TIF;182;32
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS074_P2_a_CR.tif;56;265;2020_PS074_P2_b_EH.TIF;322;237
2020_PS074_P2_a_CR.tif;282;229;2020_PS074_P2_b_EH.TIF;108;180
2020_PS074_P2_a_CR.tif;275;340;2020_PS074_P2_b_EH.TIF;91;288
2020_PS074_P2_a_CR.tif;291;305;2020_PS074_P2_b_EH.TIF;104;255
2020_PS074_P2_a_CR.tif;290;334;2020_PS074_P2_b_EH.TIF;106;287
2020_PS074_P2_a_CR.tif;299;251;2020_PS074_P2_b_EH.TIF;120;202
2020_PS074_P2_a_CR.tif;299;251;2020_PS074_P2_b_EH.TIF;120;202
2020_PS074_P2_a_CR.tif;161;416;2020_PS074_P2_b_EH.TIF;276;167
2020_PS074_P2_a_CR.tif;274;388;2020_PS074_P2_b_EH.TIF;254;138
2020_PS074_P2_a_CR.tif;40;255;2020_PS074_P2_b_EH.TIF;336;252
2020_PS074_P2_a_CR.tif;229;397;2020_PS074_P2_b_EH.TIF;225;258
2020_PS074_P2_a_CR.tif;95;372;2020_PS074_P2_b_EH.TIF;237;100
2020_PS074_P2_a_CR.tif;188;68;2020_PS074_P2_b_EH.TIF;240;138
2020_PS074_P2_a_CR.tif;197;347;2020_PS074_P2_b_EH.TIF;215;355
2020_PS074_P2_a_CR.tif;267;255;2020_PS074_P2_b_EH.TIF;88;203
2020_PS074_P2_a_CR.tif;284;164;2020_PS074_P2_b_EH.TIF;199;382
2020_PS074_P2_a_CR.tif;291;286;2020_PS074_P2_b_EH.TIF;105;237
2020_PS074_P2_a_CR.tif;166;178;2020_PS074_P2_b_EH.TIF;130;243
2020_PS074_P2_a_CR.tif;223;43;2020_PS074_P2_b_EH.TIF;338;318
2020_PS074_P2_a_CR.tif;83;195;2020_PS074_P2_b_EH.TIF;223;80
2020_PS074_P2_a_CR.tif;270;290;2020_PS074_P2_b_EH.TIF;85;239
2020_PS074_P2_a_CR.tif;161;300;2020_PS074_P2_b_EH.TIF;286;372
2020_PS074_P2_a_CR.tif;346;295;2020_PS074_P2_b_EH.TIF;62;137
2020_PS074_P2_a_CR.tif;157;130;2020_PS074_P2_b_EH.TIF;259;197
2020_PS074_P2_a_CR.tif;241;170;2020_PS074_P2_b_EH.TIF;98;125
2020_PS074_P2_a_CR.tif;233;219;2020_PS074_P2_b_EH.TIF;149;239
2020_PS074_P2_a_CR.tif;336;270;2020_PS074_P2_b_EH.TIF;208;288
2020_PS074_P2_a_CR.tif;283;367;2020_PS074_P2_b_EH.TIF;109;321
2020_PS074_P2_a_CR.tif;147;410;2020_PS074_P2_b_EH.TIF;276;287
2020_PS074_P2_a_CR.tif;189;316;2020_PS074_P2_b_EH.TIF;52;260
2020_PS074_P2_a_CR.tif;282;155;2020_PS074_P2_b_EH.TIF;145;116
2020_PS074_P2_a_CR.tif;206;60;2020_PS074_P2_b_EH.TIF;174;189
2020_PS074_P2_a_CR.tif;272;165;2020_PS074_P2_b_EH.TIF;126;124
2020_PS074_P2_a_CR.tif;174;444;2020_PS074_P2_b_EH.TIF;45;290
2020_PS074_P2_a_CR.tif;291;235;2020_PS074_P2_b_EH.TIF;116;187
2020_PS074_P2_a_CR.tif;259;366;2020_PS074_P2_b_EH.TIF;86;318
2020_PS074_P2_a_CR.tif;328;280;2020_PS074_P2_b_EH.TIF;157;238
2020_PS074_P2_a_CR.tif;328;280;2020_PS074_P2_b_EH.TIF;157;238
2020_PS074_P2_a_CR.tif;82;170;2020_PS074_P2_b_EH.TIF;145;345
2020_PS074_P2_a_CR.tif;118;328;2020_PS074_P2_b_EH.TIF;324;283
2020_PS074_P2_a_CR.tif;171;83;2020_PS074_P2_b_EH.TIF;251;168
2020_PS074_P2_a_CR.tif;350;251;2020_PS074_P2_b_EH.TIF;92;407
2020_PS074_P2_a_CR.tif;74;174;2020_PS074_P2_b_EH.TIF;272;82
2020_PS074_P2_a_CR.tif;330;186;2020_PS074_P2_b_EH.TIF;83;119
2020_PS074_P2_a_CR.tif;34;200;2020_PS074_P2_b_EH.TIF;68;124
2020_PS074_P2_a_CR.tif;123;50;2020_PS074_P2_b_EH.TIF;280;415
2020_PS074_P2_a_CR.tif;212;153;2020_PS074_P2_b_EH.TIF;124;89
2020_PS074_P2_a_CR.tif;323;282;2020_PS074_P2_b_EH.TIF;219;270
