ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS179_P2_c_CR.tif;331;431;2018_PS179_P2_d_EH.TIF;49;366
2018_PS179_P2_c_CR.tif;184;481;2018_PS179_P2_d_EH.TIF;60;171
2018_PS179_P2_c_CR.tif;37;303;2018_PS179_P2_d_EH.TIF;70;395
2018_PS179_P2_c_CR.tif;94;69;2018_PS179_P2_d_EH.TIF;40;209
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS158_P1_b_CR.tif;70;170;2018_PS158_P1_c_EH.TIF;313;346
2018_PS158_P1_b_CR.tif;108;438;2018_PS158_P1_c_EH.TIF;184;36
2018_PS158_P1_b_CR.tif;114;254;2018_PS158_P1_c_EH.TIF;117;367
2018_PS158_P1_b_CR.tif;124;425;2018_PS158_P1_c_EH.TIF;74;289
2018_PS158_P1_b_CR.tif;255;82;2018_PS158_P1_c_EH.TIF;64;352
2018_PS158_P1_b_CR.tif;344;301;2018_PS158_P1_c_EH.TIF;333;179
2018_PS158_P1_b_CR.tif;290;257;2018_PS158_P1_c_EH.TIF;304;236
2018_PS158_P1_b_CR.tif;258;135;2018_PS158_P1_c_EH.TIF;277;358
2018_PS158_P1_b_CR.tif;138;241;2018_PS158_P1_c_EH.TIF;198;283
2018_PS158_P1_b_CR.tif;300;232;2018_PS158_P1_c_EH.TIF;290;254
2018_PS158_P1_b_CR.tif;228;402;2018_PS158_P1_c_EH.TIF;129;423
2018_PS158_P1_b_CR.tif;278;251;2018_PS158_P1_c_EH.TIF;312;248
2018_PS158_P1_b_CR.tif;147;67;2018_PS158_P1_c_EH.TIF;133;410
2018_PS158_P1_b_CR.tif;156;288;2018_PS158_P1_c_EH.TIF;102;82
2018_PS158_P1_b_CR.tif;227;349;2018_PS158_P1_c_EH.TIF;175;301
2018_PS158_P1_b_CR.tif;270;241;2018_PS158_P1_c_EH.TIF;316;260
2018_PS158_P1_b_CR.tif;49;186;2018_PS158_P1_c_EH.TIF;50;163
2018_PS158_P1_b_CR.tif;49;186;2018_PS158_P1_c_EH.TIF;171;39
2018_PS158_P1_b_CR.tif;67;232;2018_PS158_P1_c_EH.TIF;87;328
2018_PS158_P1_b_CR.tif;172;227;2018_PS158_P1_c_EH.TIF;66;268
2018_PS158_P1_b_CR.tif;283;172;2018_PS158_P1_c_EH.TIF;276;315
2018_PS158_P1_b_CR.tif;274;203;2018_PS158_P1_c_EH.TIF;302;292
2018_PS158_P1_b_CR.tif;113;279;2018_PS158_P1_c_EH.TIF;232;326
2018_PS158_P1_b_CR.tif;292;344;2018_PS158_P1_c_EH.TIF;53;295
2018_PS158_P1_b_CR.tif;282;187;2018_PS158_P1_c_EH.TIF;286;302
2018_PS158_P1_b_CR.tif;221;411;2018_PS158_P1_c_EH.TIF;179;117
2018_PS158_P1_b_CR.tif;271;132;2018_PS158_P1_c_EH.TIF;260;356
2018_PS158_P1_b_CR.tif;272;165;2018_PS158_P1_c_EH.TIF;284;327
2018_PS158_P1_b_CR.tif;169;68;2018_PS158_P1_c_EH.TIF;44;213
2018_PS158_P1_b_CR.tif;295;190;2018_PS158_P1_c_EH.TIF;274;294
2018_PS158_P1_b_CR.tif;295;190;2018_PS158_P1_c_EH.TIF;274;294
2018_PS158_P1_b_CR.tif;299;241;2018_PS158_P1_c_EH.TIF;292;245
2018_PS158_P1_b_CR.tif;157;225;2018_PS158_P1_c_EH.TIF;106;416
2018_PS158_P1_b_CR.tif;339;328;2018_PS158_P1_c_EH.TIF;276;82
2018_PS158_P1_b_CR.tif;339;328;2018_PS158_P1_c_EH.TIF;276;82
2018_PS158_P1_b_CR.tif;319;280;2018_PS158_P1_c_EH.TIF;61;223
2018_PS158_P1_b_CR.tif;307;279;2018_PS158_P1_c_EH.TIF;49;215
2018_PS158_P1_b_CR.tif;40;274;2018_PS158_P1_c_EH.TIF;102;420
2018_PS158_P1_b_CR.tif;150;270;2018_PS158_P1_c_EH.TIF;203;407
2018_PS158_P1_b_CR.tif;280;163;2018_PS158_P1_c_EH.TIF;275;325
2018_PS158_P1_b_CR.tif;166;150;2018_PS158_P1_c_EH.TIF;190;454
2018_PS158_P1_b_CR.tif;152;220;2018_PS158_P1_c_EH.TIF;259;342
2018_PS158_P1_b_CR.tif;164;421;2018_PS158_P1_c_EH.TIF;202;245
2018_PS158_P1_b_CR.tif;285;162;2018_PS158_P1_c_EH.TIF;268;324
2018_PS158_P1_b_CR.tif;312;212;2018_PS158_P1_c_EH.TIF;263;264
2018_PS158_P1_b_CR.tif;333;308;2018_PS158_P1_c_EH.TIF;256;165
2018_PS158_P1_b_CR.tif;118;350;2018_PS158_P1_c_EH.TIF;48;277
2018_PS158_P1_b_CR.tif;206;102;2018_PS158_P1_c_EH.TIF;171;39
2018_PS158_P1_b_CR.tif;247;462;2018_PS158_P1_c_EH.TIF;45;231
2018_PS158_P1_b_CR.tif;39;189;2018_PS158_P1_c_EH.TIF;40;167
2018_PS158_P1_b_CR.tif;266;465;2018_PS158_P1_c_EH.TIF;233;47
2018_PS158_P1_b_CR.tif;271;348;2018_PS158_P1_c_EH.TIF;218;461
2018_PS158_P1_b_CR.tif;58;347;2018_PS158_P1_c_EH.TIF;80;203
2018_PS158_P1_b_CR.tif;171;477;2018_PS158_P1_c_EH.TIF;179;36
2018_PS158_P1_b_CR.tif;295;329;2018_PS158_P1_c_EH.TIF;228;138
2018_PS158_P1_b_CR.tif;221;374;2018_PS158_P1_c_EH.TIF;241;244
2018_PS158_P1_b_CR.tif;294;334;2018_PS158_P1_c_EH.TIF;53;325
2018_PS158_P1_b_CR.tif;185;483;2018_PS158_P1_c_EH.TIF;223;39
2018_PS158_P1_b_CR.tif;330;303;2018_PS158_P1_c_EH.TIF;261;170
2018_PS158_P1_b_CR.tif;330;303;2018_PS158_P1_c_EH.TIF;261;170
2018_PS158_P1_b_CR.tif;217;182;2018_PS158_P1_c_EH.TIF;80;203
2018_PS158_P1_b_CR.tif;198;396;2018_PS158_P1_c_EH.TIF;211;380
2018_PS158_P1_b_CR.tif;182;404;2018_PS158_P1_c_EH.TIF;169;156
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS150_P3_b_CR.tif;206;401;2018_PS150_P3_c_EH.TIF;263;384
2018_PS150_P3_b_CR.tif;305;122;2018_PS150_P3_c_EH.TIF;288;62
2018_PS150_P3_b_CR.tif;344;185;2018_PS150_P3_c_EH.TIF;294;63
2018_PS150_P3_b_CR.tif;289;157;2018_PS150_P3_c_EH.TIF;303;171
2018_PS150_P3_b_CR.tif;250;77;2018_PS150_P3_c_EH.TIF;301;162
2018_PS150_P3_b_CR.tif;146;59;2018_PS150_P3_c_EH.TIF;338;268
2018_PS150_P3_b_CR.tif;176;417;2018_PS150_P3_c_EH.TIF;49;158
2018_PS150_P3_b_CR.tif;33;257;2018_PS150_P3_c_EH.TIF;357;193
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS142_P1_c_CR.tif;153;457;2018_PS142_P1_d_EH.TIF;364;230
2018_PS142_P1_c_CR.tif;190;34;2018_PS142_P1_d_EH.TIF;107;74
2018_PS142_P1_c_CR.tif;184;35;2018_PS142_P1_d_EH.TIF;215;33
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS158_P3_a_CR.tif;106;396;2018_PS158_P3_b_EH.TIF;72;220
2018_PS158_P3_a_CR.tif;292;421;2018_PS158_P3_b_EH.TIF;201;460
2018_PS158_P3_a_CR.tif;275;297;2018_PS158_P3_b_EH.TIF;297;272
2018_PS158_P3_a_CR.tif;226;463;2018_PS158_P3_b_EH.TIF;149;468
2018_PS158_P3_a_CR.tif;193;463;2018_PS158_P3_b_EH.TIF;333;265
2018_PS158_P3_a_CR.tif;124;196;2018_PS158_P3_b_EH.TIF;254;341
2018_PS158_P3_a_CR.tif;345;351;2018_PS158_P3_b_EH.TIF;71;154
2018_PS158_P3_a_CR.tif;49;202;2018_PS158_P3_b_EH.TIF;334;288
2018_PS158_P3_a_CR.tif;164;194;2018_PS158_P3_b_EH.TIF;133;179
2018_PS158_P3_a_CR.tif;193;132;2018_PS158_P3_b_EH.TIF;190;168
2018_PS158_P3_a_CR.tif;51;132;2018_PS158_P3_b_EH.TIF;131;71
2018_PS158_P3_a_CR.tif;107;208;2018_PS158_P3_b_EH.TIF;283;370
2018_PS158_P3_a_CR.tif;270;177;2018_PS158_P3_b_EH.TIF;83;192
2018_PS158_P3_a_CR.tif;202;286;2018_PS158_P3_b_EH.TIF;138;322
2018_PS158_P3_a_CR.tif;106;291;2018_PS158_P3_b_EH.TIF;187;162
2018_PS158_P3_a_CR.tif;220;222;2018_PS158_P3_b_EH.TIF;279;237
2018_PS158_P3_a_CR.tif;165;234;2018_PS158_P3_b_EH.TIF;220;269
2018_PS158_P3_a_CR.tif;245;233;2018_PS158_P3_b_EH.TIF;149;246
2018_PS158_P3_a_CR.tif;155;257;2018_PS158_P3_b_EH.TIF;211;312
2018_PS158_P3_a_CR.tif;237;139;2018_PS158_P3_b_EH.TIF;255;251
2018_PS158_P3_a_CR.tif;205;210;2018_PS158_P3_b_EH.TIF;142;313
2018_PS158_P3_a_CR.tif;239;454;2018_PS158_P3_b_EH.TIF;320;294
2018_PS158_P3_a_CR.tif;264;160;2018_PS158_P3_b_EH.TIF;127;362
2018_PS158_P3_a_CR.tif;323;263;2018_PS158_P3_b_EH.TIF;87;292
2018_PS158_P3_a_CR.tif;156;349;2018_PS158_P3_b_EH.TIF;138;322
2018_PS158_P3_a_CR.tif;262;267;2018_PS158_P3_b_EH.TIF;116;411
2018_PS158_P3_a_CR.tif;249;199;2018_PS158_P3_b_EH.TIF;116;179
2018_PS158_P3_a_CR.tif;275;335;2018_PS158_P3_b_EH.TIF;202;129
2018_PS158_P3_a_CR.tif;161;317;2018_PS158_P3_b_EH.TIF;281;176
2018_PS158_P3_a_CR.tif;141;309;2018_PS158_P3_b_EH.TIF;267;204
2018_PS158_P3_a_CR.tif;310;155;2018_PS158_P3_b_EH.TIF;81;157
2018_PS158_P3_a_CR.tif;262;206;2018_PS158_P3_b_EH.TIF;280;410
2018_PS158_P3_a_CR.tif;287;285;2018_PS158_P3_b_EH.TIF;212;258
2018_PS158_P3_a_CR.tif;287;285;2018_PS158_P3_b_EH.TIF;187;210
2018_PS158_P3_a_CR.tif;33;207;2018_PS158_P3_b_EH.TIF;40;232
2018_PS158_P3_a_CR.tif;244;405;2018_PS158_P3_b_EH.TIF;124;301
2018_PS158_P3_a_CR.tif;218;142;2018_PS158_P3_b_EH.TIF;209;268
2018_PS158_P3_a_CR.tif;304;317;2018_PS158_P3_b_EH.TIF;253;220
2018_PS158_P3_a_CR.tif;294;151;2018_PS158_P3_b_EH.TIF;125;183
2018_PS158_P3_a_CR.tif;175;467;2018_PS158_P3_b_EH.TIF;342;303
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS150_P1_a_CR.tif;138;340;2018_PS150_P1_b_EH.TIF;48;261
2018_PS150_P1_a_CR.tif;237;366;2018_PS150_P1_b_EH.TIF;169;439
2018_PS150_P1_a_CR.tif;187;385;2018_PS150_P1_b_EH.TIF;228;191
2018_PS150_P1_a_CR.tif;260;175;2018_PS150_P1_b_EH.TIF;288;262
2018_PS150_P1_a_CR.tif;225;379;2018_PS150_P1_b_EH.TIF;282;271
2018_PS150_P1_a_CR.tif;165;442;2018_PS150_P1_b_EH.TIF;328;144
2018_PS150_P1_a_CR.tif;34;315;2018_PS150_P1_b_EH.TIF;340;180
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS170_P3_c_CR.tif;376;313;2018_PS170_P3_d_EH.TIF;368;235
2018_PS170_P3_c_CR.tif;376;257;2018_PS170_P3_d_EH.TIF;240;467
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS139_P1_c_CR.tif;52;196;2018_PS139_P1_d_EH.TIF;39;254
2018_PS139_P1_c_CR.tif;255;360;2018_PS139_P1_d_EH.TIF;265;143
2018_PS139_P1_c_CR.tif;231;440;2018_PS139_P1_d_EH.TIF;319;306
2018_PS139_P1_c_CR.tif;192;271;2018_PS139_P1_d_EH.TIF;153;295
2018_PS139_P1_c_CR.tif;292;277;2018_PS139_P1_d_EH.TIF;277;262
2018_PS139_P1_c_CR.tif;236;141;2018_PS139_P1_d_EH.TIF;107;200
2018_PS139_P1_c_CR.tif;278;258;2018_PS139_P1_d_EH.TIF;293;275
2018_PS139_P1_c_CR.tif;78;203;2018_PS139_P1_d_EH.TIF;326;255
2018_PS139_P1_c_CR.tif;218;344;2018_PS139_P1_d_EH.TIF;177;387
2018_PS139_P1_c_CR.tif;156;428;2018_PS139_P1_d_EH.TIF;189;366
2018_PS139_P1_c_CR.tif;279;246;2018_PS139_P1_d_EH.TIF;289;290
2018_PS139_P1_c_CR.tif;260;188;2018_PS139_P1_d_EH.TIF;167;150
2018_PS139_P1_c_CR.tif;260;188;2018_PS139_P1_d_EH.TIF;167;150
2018_PS139_P1_c_CR.tif;292;306;2018_PS139_P1_d_EH.TIF;275;234
2018_PS139_P1_c_CR.tif;106;350;2018_PS139_P1_d_EH.TIF;193;213
2018_PS139_P1_c_CR.tif;148;61;2018_PS139_P1_d_EH.TIF;335;157
2018_PS139_P1_c_CR.tif;158;79;2018_PS139_P1_d_EH.TIF;203;367
2018_PS139_P1_c_CR.tif;49;353;2018_PS139_P1_d_EH.TIF;326;139
2018_PS139_P1_c_CR.tif;122;434;2018_PS139_P1_d_EH.TIF;304;280
2018_PS139_P1_c_CR.tif;157;258;2018_PS139_P1_d_EH.TIF;241;117
2018_PS139_P1_c_CR.tif;157;258;2018_PS139_P1_d_EH.TIF;241;117
2018_PS139_P1_c_CR.tif;207;249;2018_PS139_P1_d_EH.TIF;92;160
2018_PS139_P1_c_CR.tif;247;407;2018_PS139_P1_d_EH.TIF;275;124
2018_PS139_P1_c_CR.tif;138;116;2018_PS139_P1_d_EH.TIF;172;64
2018_PS139_P1_c_CR.tif;160;203;2018_PS139_P1_d_EH.TIF;212;147
2018_PS139_P1_c_CR.tif;136;68;2018_PS139_P1_d_EH.TIF;215;46
2018_PS139_P1_c_CR.tif;248;149;2018_PS139_P1_d_EH.TIF;167;150
2018_PS139_P1_c_CR.tif;300;212;2018_PS139_P1_d_EH.TIF;273;84
2018_PS139_P1_c_CR.tif;248;381;2018_PS139_P1_d_EH.TIF;291;148
2018_PS139_P1_c_CR.tif;248;381;2018_PS139_P1_d_EH.TIF;291;148
2018_PS139_P1_c_CR.tif;66;334;2018_PS139_P1_d_EH.TIF;114;172
2018_PS139_P1_c_CR.tif;46;339;2018_PS139_P1_d_EH.TIF;341;227
2018_PS139_P1_c_CR.tif;255;390;2018_PS139_P1_d_EH.TIF;280;141
2018_PS139_P1_c_CR.tif;313;300;2018_PS139_P1_d_EH.TIF;248;246
2018_PS139_P1_c_CR.tif;313;300;2018_PS139_P1_d_EH.TIF;248;246
2018_PS139_P1_c_CR.tif;250;397;2018_PS139_P1_d_EH.TIF;280;132
2018_PS139_P1_c_CR.tif;236;441;2018_PS139_P1_d_EH.TIF;93;313
2018_PS139_P1_c_CR.tif;310;158;2018_PS139_P1_d_EH.TIF;155;261
2018_PS139_P1_c_CR.tif;182;177;2018_PS139_P1_d_EH.TIF;237;345
2018_PS139_P1_c_CR.tif;175;105;2018_PS139_P1_d_EH.TIF;180;282
2018_PS139_P1_c_CR.tif;163;434;2018_PS139_P1_d_EH.TIF;169;287
2018_PS139_P1_c_CR.tif;144;320;2018_PS139_P1_d_EH.TIF;227;303
2018_PS139_P1_c_CR.tif;310;329;2018_PS139_P1_d_EH.TIF;243;216
2018_PS139_P1_c_CR.tif;279;297;2018_PS139_P1_d_EH.TIF;290;239
2018_PS139_P1_c_CR.tif;56;315;2018_PS139_P1_d_EH.TIF;217;265
2018_PS139_P1_c_CR.tif;116;460;2018_PS139_P1_d_EH.TIF;179;481
2018_PS139_P1_c_CR.tif;194;380;2018_PS139_P1_d_EH.TIF;214;155
2018_PS139_P1_c_CR.tif;236;335;2018_PS139_P1_d_EH.TIF;220;45
2018_PS139_P1_c_CR.tif;198;146;2018_PS139_P1_d_EH.TIF;100;191
2018_PS139_P1_c_CR.tif;154;229;2018_PS139_P1_d_EH.TIF;175;50
2018_PS139_P1_c_CR.tif;167;441;2018_PS139_P1_d_EH.TIF;244;185
2018_PS139_P1_c_CR.tif;102;366;2018_PS139_P1_d_EH.TIF;255;254
2018_PS139_P1_c_CR.tif;284;301;2018_PS139_P1_d_EH.TIF;285;236
2018_PS139_P1_c_CR.tif;286;310;2018_PS139_P1_d_EH.TIF;280;230
2018_PS139_P1_c_CR.tif;167;236;2018_PS139_P1_d_EH.TIF;297;271
2018_PS139_P1_c_CR.tif;268;258;2018_PS139_P1_d_EH.TIF;301;274
2018_PS139_P1_c_CR.tif;243;374;2018_PS139_P1_d_EH.TIF;298;155
2018_PS139_P1_c_CR.tif;194;309;2018_PS139_P1_d_EH.TIF;135;330
2018_PS139_P1_c_CR.tif;293;340;2018_PS139_P1_d_EH.TIF;266;200
2018_PS139_P1_c_CR.tif;123;207;2018_PS139_P1_d_EH.TIF;245;331
2018_PS139_P1_c_CR.tif;289;337;2018_PS139_P1_d_EH.TIF;270;202
2018_PS139_P1_c_CR.tif;251;107;2018_PS139_P1_d_EH.TIF;260;421
2018_PS139_P1_c_CR.tif;253;261;2018_PS139_P1_d_EH.TIF;244;125
2018_PS139_P1_c_CR.tif;247;401;2018_PS139_P1_d_EH.TIF;288;170
2018_PS139_P1_c_CR.tif;252;409;2018_PS139_P1_d_EH.TIF;269;121
2018_PS139_P1_c_CR.tif;333;286;2018_PS139_P1_d_EH.TIF;228;100
2018_PS139_P1_c_CR.tif;261;437;2018_PS139_P1_d_EH.TIF;175;376
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS142_P3_a_CR.tif;199;33;2018_PS142_P3_b_EH.TIF;34;298
2018_PS142_P3_a_CR.tif;33;269;2018_PS142_P3_b_EH.TIF;377;339
2018_PS142_P3_a_CR.tif;208;34;2018_PS142_P3_b_EH.TIF;376;274
2018_PS142_P3_a_CR.tif;362;193;2018_PS142_P3_b_EH.TIF;152;33
2018_PS142_P3_a_CR.tif;364;201;2018_PS142_P3_b_EH.TIF;307;494
2018_PS142_P3_a_CR.tif;37;189;2018_PS142_P3_b_EH.TIF;36;321
2018_PS142_P3_a_CR.tif;35;199;2018_PS142_P3_b_EH.TIF;35;315
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS158_P1_c_CR.tif;142;58;2018_PS158_P1_d_EH.TIF;292;142
2018_PS158_P1_c_CR.tif;163;94;2018_PS158_P1_d_EH.TIF;274;329
2018_PS158_P1_c_CR.tif;180;450;2018_PS158_P1_d_EH.TIF;226;68
2018_PS158_P1_c_CR.tif;45;193;2018_PS158_P1_d_EH.TIF;82;130
2018_PS158_P1_c_CR.tif;298;411;2018_PS158_P1_d_EH.TIF;267;86
2018_PS158_P1_c_CR.tif;74;289;2018_PS158_P1_d_EH.TIF;85;240
2018_PS158_P1_c_CR.tif;74;289;2018_PS158_P1_d_EH.TIF;85;240
2018_PS158_P1_c_CR.tif;189;52;2018_PS158_P1_d_EH.TIF;44;240
2018_PS158_P1_c_CR.tif;57;138;2018_PS158_P1_d_EH.TIF;274;458
2018_PS158_P1_c_CR.tif;93;251;2018_PS158_P1_d_EH.TIF;61;266
2018_PS158_P1_c_CR.tif;78;338;2018_PS158_P1_d_EH.TIF;103;193
2018_PS158_P1_c_CR.tif;332;285;2018_PS158_P1_d_EH.TIF;160;479
2018_PS158_P1_c_CR.tif;89;290;2018_PS158_P1_d_EH.TIF;73;228
2018_PS158_P1_c_CR.tif;117;367;2018_PS158_P1_d_EH.TIF;85;150
2018_PS158_P1_c_CR.tif;129;423;2018_PS158_P1_d_EH.TIF;118;98
2018_PS158_P1_c_CR.tif;233;350;2018_PS158_P1_d_EH.TIF;204;195
2018_PS158_P1_c_CR.tif;275;240;2018_PS158_P1_d_EH.TIF;213;307
2018_PS158_P1_c_CR.tif;133;354;2018_PS158_P1_d_EH.TIF;70;158
2018_PS158_P1_c_CR.tif;202;245;2018_PS158_P1_d_EH.TIF;239;326
2018_PS158_P1_c_CR.tif;44;313;2018_PS158_P1_d_EH.TIF;119;62
2018_PS158_P1_c_CR.tif;205;384;2018_PS158_P1_d_EH.TIF;210;365
2018_PS158_P1_c_CR.tif;205;384;2018_PS158_P1_d_EH.TIF;210;365
2018_PS158_P1_c_CR.tif;93;308;2018_PS158_P1_d_EH.TIF;74;212
2018_PS158_P1_c_CR.tif;51;272;2018_PS158_P1_d_EH.TIF;112;266
2018_PS158_P1_c_CR.tif;107;300;2018_PS158_P1_d_EH.TIF;62;215
2018_PS158_P1_c_CR.tif;89;316;2018_PS158_P1_d_EH.TIF;81;208
2018_PS158_P1_c_CR.tif;203;407;2018_PS158_P1_d_EH.TIF;189;195
2018_PS158_P1_c_CR.tif;127;254;2018_PS158_P1_d_EH.TIF;176;229
2018_PS158_P1_c_CR.tif;52;250;2018_PS158_P1_d_EH.TIF;105;286
2018_PS158_P1_c_CR.tif;286;302;2018_PS158_P1_d_EH.TIF;158;251
2018_PS158_P1_c_CR.tif;97;296;2018_PS158_P1_d_EH.TIF;68;221
2018_PS158_P1_c_CR.tif;225;54;2018_PS158_P1_d_EH.TIF;194;208
2018_PS158_P1_c_CR.tif;225;54;2018_PS158_P1_d_EH.TIF;194;208
2018_PS158_P1_c_CR.tif;302;292;2018_PS158_P1_d_EH.TIF;313;265
2018_PS158_P1_c_CR.tif;202;365;2018_PS158_P1_d_EH.TIF;166;304
2018_PS158_P1_c_CR.tif;274;294;2018_PS158_P1_d_EH.TIF;77;156
2018_PS158_P1_c_CR.tif;316;260;2018_PS158_P1_d_EH.TIF;157;274
2018_PS158_P1_c_CR.tif;190;432;2018_PS158_P1_d_EH.TIF;126;116
2018_PS158_P1_c_CR.tif;95;421;2018_PS158_P1_d_EH.TIF;107;71
2018_PS158_P1_c_CR.tif;101;364;2018_PS158_P1_d_EH.TIF;93;158
2018_PS158_P1_c_CR.tif;123;313;2018_PS158_P1_d_EH.TIF;142;265
2018_PS158_P1_c_CR.tif;102;358;2018_PS158_P1_d_EH.TIF;90;164
2018_PS158_P1_c_CR.tif;244;415;2018_PS158_P1_d_EH.TIF;168;311
2018_PS158_P1_c_CR.tif;55;225;2018_PS158_P1_d_EH.TIF;97;310
2018_PS158_P1_c_CR.tif;210;225;2018_PS158_P1_d_EH.TIF;209;85
2018_PS158_P1_c_CR.tif;58;267;2018_PS158_P1_d_EH.TIF;98;266
2018_PS158_P1_c_CR.tif;195;399;2018_PS158_P1_d_EH.TIF;156;121
2018_PS158_P1_c_CR.tif;106;416;2018_PS158_P1_d_EH.TIF;136;115
2018_PS158_P1_c_CR.tif;141;398;2018_PS158_P1_d_EH.TIF;177;107
2018_PS158_P1_c_CR.tif;117;407;2018_PS158_P1_d_EH.TIF;113;116
2018_PS158_P1_c_CR.tif;97;371;2018_PS158_P1_d_EH.TIF;104;155
2018_PS158_P1_c_CR.tif;85;282;2018_PS158_P1_d_EH.TIF;73;240
2018_PS158_P1_c_CR.tif;154;235;2018_PS158_P1_d_EH.TIF;196;332
2018_PS158_P1_c_CR.tif;133;410;2018_PS158_P1_d_EH.TIF;83;185
2018_PS158_P1_c_CR.tif;133;410;2018_PS158_P1_d_EH.TIF;201;196
2018_PS158_P1_c_CR.tif;63;276;2018_PS158_P1_d_EH.TIF;61;157
2018_PS158_P1_c_CR.tif;240;156;2018_PS158_P1_d_EH.TIF;144;253
2018_PS158_P1_c_CR.tif;147;46;2018_PS158_P1_d_EH.TIF;139;468
2018_PS158_P1_c_CR.tif;87;328;2018_PS158_P1_d_EH.TIF;88;196
2018_PS158_P1_c_CR.tif;190;454;2018_PS158_P1_d_EH.TIF;122;168
2018_PS158_P1_c_CR.tif;243;227;2018_PS158_P1_d_EH.TIF;206;90
2018_PS158_P1_c_CR.tif;85;368;2018_PS158_P1_d_EH.TIF;115;163
2018_PS158_P1_c_CR.tif;85;303;2018_PS158_P1_d_EH.TIF;79;221
2018_PS158_P1_c_CR.tif;58;274;2018_PS158_P1_d_EH.TIF;101;259
2018_PS158_P1_c_CR.tif;181;180;2018_PS158_P1_d_EH.TIF;122;218
2018_PS158_P1_c_CR.tif;190;210;2018_PS158_P1_d_EH.TIF;55;188
2018_PS158_P1_c_CR.tif;223;39;2018_PS158_P1_d_EH.TIF;35;235
2018_PS158_P1_c_CR.tif;319;173;2018_PS158_P1_d_EH.TIF;159;113
2018_PS158_P1_c_CR.tif;63;147;2018_PS158_P1_d_EH.TIF;249;215
2018_PS158_P1_c_CR.tif;171;168;2018_PS158_P1_d_EH.TIF;246;314
2018_PS158_P1_c_CR.tif;90;362;2018_PS158_P1_d_EH.TIF;104;165
2018_PS158_P1_c_CR.tif;80;203;2018_PS158_P1_d_EH.TIF;275;367
2018_PS158_P1_c_CR.tif;196;32;2018_PS158_P1_d_EH.TIF;222;489
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS150_P3_c_CR.tif;273;74;2018_PS150_P3_d_EH.TIF;281;92
2018_PS150_P3_c_CR.tif;330;120;2018_PS150_P3_d_EH.TIF;337;148
2018_PS150_P3_c_CR.tif;263;384;2018_PS150_P3_d_EH.TIF;281;380
2018_PS150_P3_c_CR.tif;203;409;2018_PS150_P3_d_EH.TIF;47;191
2018_PS150_P3_c_CR.tif;351;164;2018_PS150_P3_d_EH.TIF;323;90
2018_PS150_P3_c_CR.tif;49;158;2018_PS150_P3_d_EH.TIF;91;100
2018_PS150_P3_c_CR.tif;122;396;2018_PS150_P3_d_EH.TIF;34;267
2018_PS150_P3_c_CR.tif;321;350;2018_PS150_P3_d_EH.TIF;316;359
2018_PS150_P3_c_CR.tif;339;318;2018_PS150_P3_d_EH.TIF;347;300
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS170_P1_a_CR.tif;32;299;2018_PS170_P1_b_EH.TIF;373;277
2018_PS170_P1_a_CR.tif;33;263;2018_PS170_P1_b_EH.TIF;372;316
2018_PS170_P1_a_CR.tif;33;310;2018_PS170_P1_b_EH.TIF;307;454
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS139_P1_b_CR.tif;309;368;2018_PS139_P1_c_EH.TIF;272;83
2018_PS139_P1_b_CR.tif;55;190;2018_PS139_P1_c_EH.TIF;42;257
2018_PS139_P1_b_CR.tif;270;253;2018_PS139_P1_c_EH.TIF;109;202
2018_PS139_P1_b_CR.tif;120;80;2018_PS139_P1_c_EH.TIF;268;441
2018_PS139_P1_b_CR.tif;156;209;2018_PS139_P1_c_EH.TIF;229;156
2018_PS139_P1_b_CR.tif;296;334;2018_PS139_P1_c_EH.TIF;64;323
2018_PS139_P1_b_CR.tif;323;314;2018_PS139_P1_c_EH.TIF;321;293
2018_PS139_P1_b_CR.tif;182;45;2018_PS139_P1_c_EH.TIF;95;118
2018_PS139_P1_b_CR.tif;158;49;2018_PS139_P1_c_EH.TIF;311;164
2018_PS139_P1_b_CR.tif;165;207;2018_PS139_P1_c_EH.TIF;236;141
2018_PS139_P1_b_CR.tif;138;254;2018_PS139_P1_c_EH.TIF;278;258
2018_PS139_P1_b_CR.tif;166;323;2018_PS139_P1_c_EH.TIF;243;360
2018_PS139_P1_b_CR.tif;49;279;2018_PS139_P1_c_EH.TIF;170;54
2018_PS139_P1_b_CR.tif;120;362;2018_PS139_P1_c_EH.TIF;268;403
2018_PS139_P1_b_CR.tif;230;461;2018_PS139_P1_c_EH.TIF;133;233
2018_PS139_P1_b_CR.tif;158;224;2018_PS139_P1_c_EH.TIF;292;189
