ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS020_P4_a_in_PS043_CR_CR.tif;257;468;2020_PS020_P4_b_in_PS043_CR_EH.TIF;245;58
2020_PS020_P4_a_in_PS043_CR_CR.tif;211;258;2020_PS020_P4_b_in_PS043_CR_EH.TIF;118;381
2020_PS020_P4_a_in_PS043_CR_CR.tif;88;291;2020_PS020_P4_b_in_PS043_CR_EH.TIF;168;160
2020_PS020_P4_a_in_PS043_CR_CR.tif;155;221;2020_PS020_P4_b_in_PS043_CR_EH.TIF;116;104
2020_PS020_P4_a_in_PS043_CR_CR.tif;335;319;2020_PS020_P4_b_in_PS043_CR_EH.TIF;140;69
2020_PS020_P4_a_in_PS043_CR_CR.tif;237;230;2020_PS020_P4_b_in_PS043_CR_EH.TIF;269;222
2020_PS020_P4_a_in_PS043_CR_CR.tif;237;230;2020_PS020_P4_b_in_PS043_CR_EH.TIF;269;222
2020_PS020_P4_a_in_PS043_CR_CR.tif;302;381;2020_PS020_P4_b_in_PS043_CR_EH.TIF;108;423
2020_PS020_P4_a_in_PS043_CR_CR.tif;228;392;2020_PS020_P4_b_in_PS043_CR_EH.TIF;131;283
2020_PS020_P4_a_in_PS043_CR_CR.tif;228;392;2020_PS020_P4_b_in_PS043_CR_EH.TIF;151;311
2020_PS020_P4_a_in_PS043_CR_CR.tif;54;201;2020_PS020_P4_b_in_PS043_CR_EH.TIF;249;188
2020_PS020_P4_a_in_PS043_CR_CR.tif;276;179;2020_PS020_P4_b_in_PS043_CR_EH.TIF;145;290
2020_PS020_P4_a_in_PS043_CR_CR.tif;327;368;2020_PS020_P4_b_in_PS043_CR_EH.TIF;282;125
2020_PS020_P4_a_in_PS043_CR_CR.tif;203;278;2020_PS020_P4_b_in_PS043_CR_EH.TIF;243;293
2020_PS020_P4_a_in_PS043_CR_CR.tif;166;288;2020_PS020_P4_b_in_PS043_CR_EH.TIF;108;393
2020_PS020_P4_a_in_PS043_CR_CR.tif;109;293;2020_PS020_P4_b_in_PS043_CR_EH.TIF;83;145
2020_PS020_P4_a_in_PS043_CR_CR.tif;239;360;2020_PS020_P4_b_in_PS043_CR_EH.TIF;51;277
2020_PS020_P4_a_in_PS043_CR_CR.tif;152;115;2020_PS020_P4_b_in_PS043_CR_EH.TIF;149;152
2020_PS020_P4_a_in_PS043_CR_CR.tif;196;270;2020_PS020_P4_b_in_PS043_CR_EH.TIF;103;104
2020_PS020_P4_a_in_PS043_CR_CR.tif;78;89;2020_PS020_P4_b_in_PS043_CR_EH.TIF;133;53
2020_PS020_P4_a_in_PS043_CR_CR.tif;78;89;2020_PS020_P4_b_in_PS043_CR_EH.TIF;133;53
2020_PS020_P4_a_in_PS043_CR_CR.tif;39;227;2020_PS020_P4_b_in_PS043_CR_EH.TIF;288;112
2020_PS020_P4_a_in_PS043_CR_CR.tif;316;322;2020_PS020_P4_b_in_PS043_CR_EH.TIF;86;368
2020_PS020_P4_a_in_PS043_CR_CR.tif;125;128;2020_PS020_P4_b_in_PS043_CR_EH.TIF;277;336
2020_PS020_P4_a_in_PS043_CR_CR.tif;157;74;2020_PS020_P4_b_in_PS043_CR_EH.TIF;279;271
2020_PS020_P4_a_in_PS043_CR_CR.tif;40;311;2020_PS020_P4_b_in_PS043_CR_EH.TIF;242;222
2020_PS020_P4_a_in_PS043_CR_CR.tif;229;460;2020_PS020_P4_b_in_PS043_CR_EH.TIF;88;194
2020_PS020_P4_a_in_PS043_CR_CR.tif;194;442;2020_PS020_P4_b_in_PS043_CR_EH.TIF;249;458
2020_PS020_P4_a_in_PS043_CR_CR.tif;306;210;2020_PS020_P4_b_in_PS043_CR_EH.TIF;237;229
2020_PS020_P4_a_in_PS043_CR_CR.tif;76;244;2020_PS020_P4_b_in_PS043_CR_EH.TIF;185;202
2020_PS020_P4_a_in_PS043_CR_CR.tif;293;362;2020_PS020_P4_b_in_PS043_CR_EH.TIF;89;411
2020_PS020_P4_a_in_PS043_CR_CR.tif;351;307;2020_PS020_P4_b_in_PS043_CR_EH.TIF;62;137
2020_PS020_P4_a_in_PS043_CR_CR.tif;103;210;2020_PS020_P4_b_in_PS043_CR_EH.TIF;260;228
2020_PS020_P4_a_in_PS043_CR_CR.tif;134;122;2020_PS020_P4_b_in_PS043_CR_EH.TIF;153;75
2020_PS020_P4_a_in_PS043_CR_CR.tif;226;262;2020_PS020_P4_b_in_PS043_CR_EH.TIF;94;204
2020_PS020_P4_a_in_PS043_CR_CR.tif;66;231;2020_PS020_P4_b_in_PS043_CR_EH.TIF;314;290
2020_PS020_P4_a_in_PS043_CR_CR.tif;84;326;2020_PS020_P4_b_in_PS043_CR_EH.TIF;316;256
2020_PS020_P4_a_in_PS043_CR_CR.tif;77;195;2020_PS020_P4_b_in_PS043_CR_EH.TIF;202;215
2020_PS020_P4_a_in_PS043_CR_CR.tif;79;323;2020_PS020_P4_b_in_PS043_CR_EH.TIF;230;218
2020_PS020_P4_a_in_PS043_CR_CR.tif;120;370;2020_PS020_P4_b_in_PS043_CR_EH.TIF;131;84
2020_PS020_P4_a_in_PS043_CR_CR.tif;212;430;2020_PS020_P4_b_in_PS043_CR_EH.TIF;80;345
2020_PS020_P4_a_in_PS043_CR_CR.tif;313;349;2020_PS020_P4_b_in_PS043_CR_EH.TIF;97;392
2020_PS020_P4_a_in_PS043_CR_CR.tif;297;324;2020_PS020_P4_b_in_PS043_CR_EH.TIF;208;377
2020_PS020_P4_a_in_PS043_CR_CR.tif;137;33;2020_PS020_P4_b_in_PS043_CR_EH.TIF;134;45
2020_PS020_P4_a_in_PS043_CR_CR.tif;244;210;2020_PS020_P4_b_in_PS043_CR_EH.TIF;148;216
2020_PS020_P4_a_in_PS043_CR_CR.tif;72;230;2020_PS020_P4_b_in_PS043_CR_EH.TIF;250;268
2020_PS020_P4_a_in_PS043_CR_CR.tif;216;78;2020_PS020_P4_b_in_PS043_CR_EH.TIF;63;366
2020_PS020_P4_a_in_PS043_CR_CR.tif;278;325;2020_PS020_P4_b_in_PS043_CR_EH.TIF;175;449
2020_PS020_P4_a_in_PS043_CR_CR.tif;139;250;2020_PS020_P4_b_in_PS043_CR_EH.TIF;146;109
2020_PS020_P4_a_in_PS043_CR_CR.tif;139;250;2020_PS020_P4_b_in_PS043_CR_EH.TIF;71;228
2020_PS020_P4_a_in_PS043_CR_CR.tif;334;379;2020_PS020_P4_b_in_PS043_CR_EH.TIF;108;71
2020_PS020_P4_a_in_PS043_CR_CR.tif;72;186;2020_PS020_P4_b_in_PS043_CR_EH.TIF;128;65
2020_PS020_P4_a_in_PS043_CR_CR.tif;124;37;2020_PS020_P4_b_in_PS043_CR_EH.TIF;287;448
2020_PS020_P4_a_in_PS043_CR_CR.tif;134;268;2020_PS020_P4_b_in_PS043_CR_EH.TIF;57;219
2020_PS020_P4_a_in_PS043_CR_CR.tif;329;381;2020_PS020_P4_b_in_PS043_CR_EH.TIF;294;135
2020_PS020_P4_a_in_PS043_CR_CR.tif;100;408;2020_PS020_P4_b_in_PS043_CR_EH.TIF;94;100
2020_PS020_P4_a_in_PS043_CR_CR.tif;319;297;2020_PS020_P4_b_in_PS043_CR_EH.TIF;80;345
2020_PS020_P4_a_in_PS043_CR_CR.tif;217;135;2020_PS020_P4_b_in_PS043_CR_EH.TIF;81;288
2020_PS020_P4_a_in_PS043_CR_CR.tif;334;258;2020_PS020_P4_b_in_PS043_CR_EH.TIF;129;391
2020_PS020_P4_a_in_PS043_CR_CR.tif;312;207;2020_PS020_P4_b_in_PS043_CR_EH.TIF;140;464
2020_PS020_P4_a_in_PS043_CR_CR.tif;61;228;2020_PS020_P4_b_in_PS043_CR_EH.TIF;74;199
2020_PS020_P4_a_in_PS043_CR_CR.tif;63;207;2020_PS020_P4_b_in_PS043_CR_EH.TIF;183;68
2020_PS020_P4_a_in_PS043_CR_CR.tif;341;266;2020_PS020_P4_b_in_PS043_CR_EH.TIF;181;478
2020_PS020_P4_a_in_PS043_CR_CR.tif;341;266;2020_PS020_P4_b_in_PS043_CR_EH.TIF;110;297
2020_PS020_P4_a_in_PS043_CR_CR.tif;342;351;2020_PS020_P4_b_in_PS043_CR_EH.TIF;225;50
2020_PS020_P4_a_in_PS043_CR_CR.tif;132;427;2020_PS020_P4_b_in_PS043_CR_EH.TIF;197;217
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS027_P2_b_CR.tif;266;80;2020_PS027_P2_c_EH.TIF;84;108
2020_PS027_P2_b_CR.tif;41;228;2020_PS027_P2_c_EH.TIF;309;324
2020_PS027_P2_b_CR.tif;106;407;2020_PS027_P2_c_EH.TIF;293;360
2020_PS027_P2_b_CR.tif;238;66;2020_PS027_P2_c_EH.TIF;55;202
2020_PS027_P2_b_CR.tif;175;107;2020_PS027_P2_c_EH.TIF;230;385
2020_PS027_P2_b_CR.tif;268;321;2020_PS027_P2_c_EH.TIF;256;170
2020_PS027_P2_b_CR.tif;281;313;2020_PS027_P2_c_EH.TIF;226;183
2020_PS027_P2_b_CR.tif;208;323;2020_PS027_P2_c_EH.TIF;216;213
2020_PS027_P2_b_CR.tif;293;185;2020_PS027_P2_c_EH.TIF;255;215
2020_PS027_P2_b_CR.tif;287;145;2020_PS027_P2_c_EH.TIF;268;249
2020_PS027_P2_b_CR.tif;275;252;2020_PS027_P2_c_EH.TIF;190;289
2020_PS027_P2_b_CR.tif;258;338;2020_PS027_P2_c_EH.TIF;267;171
2020_PS027_P2_b_CR.tif;243;278;2020_PS027_P2_c_EH.TIF;300;245
2020_PS027_P2_b_CR.tif;221;61;2020_PS027_P2_c_EH.TIF;139;303
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS027_P3_c_CR.tif;311;306;2020_PS027_P3_d_EH.TIF;119;103
2020_PS027_P3_c_CR.tif;96;210;2020_PS027_P3_d_EH.TIF;275;160
2020_PS027_P3_c_CR.tif;239;249;2020_PS027_P3_d_EH.TIF;83;227
2020_PS027_P3_c_CR.tif;279;275;2020_PS027_P3_d_EH.TIF;118;252
2020_PS027_P3_c_CR.tif;48;204;2020_PS027_P3_d_EH.TIF;316;152
2020_PS027_P3_c_CR.tif;211;204;2020_PS027_P3_d_EH.TIF;209;232
2020_PS027_P3_c_CR.tif;312;222;2020_PS027_P3_d_EH.TIF;312;294
2020_PS027_P3_c_CR.tif;310;279;2020_PS027_P3_d_EH.TIF;200;163
2020_PS027_P3_c_CR.tif;278;291;2020_PS027_P3_d_EH.TIF;115;268
2020_PS027_P3_c_CR.tif;274;232;2020_PS027_P3_d_EH.TIF;123;211
2020_PS027_P3_c_CR.tif;99;70;2020_PS027_P3_d_EH.TIF;163;459
2020_PS027_P3_c_CR.tif;291;285;2020_PS027_P3_d_EH.TIF;133;261
2020_PS027_P3_c_CR.tif;60;280;2020_PS027_P3_d_EH.TIF;284;259
2020_PS027_P3_c_CR.tif;179;32;2020_PS027_P3_d_EH.TIF;38;338
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS028_P4_a_CR.tif;77;299;2020_PS028_P4_b_EH.TIF;312;374
2020_PS028_P4_a_CR.tif;135;306;2020_PS028_P4_b_EH.TIF;179;179
2020_PS028_P4_a_CR.tif;308;400;2020_PS028_P4_b_EH.TIF;86;379
2020_PS028_P4_a_CR.tif;318;355;2020_PS028_P4_b_EH.TIF;271;426
2020_PS028_P4_a_CR.tif;130;369;2020_PS028_P4_b_EH.TIF;262;211
2020_PS028_P4_a_CR.tif;174;342;2020_PS028_P4_b_EH.TIF;293;177
2020_PS028_P4_a_CR.tif;349;367;2020_PS028_P4_b_EH.TIF;342;166
2020_PS028_P4_a_CR.tif;325;145;2020_PS028_P4_b_EH.TIF;344;342
2020_PS028_P4_a_CR.tif;303;247;2020_PS028_P4_b_EH.TIF;58;272
2020_PS028_P4_a_CR.tif;321;154;2020_PS028_P4_b_EH.TIF;69;177
2020_PS028_P4_a_CR.tif;194;206;2020_PS028_P4_b_EH.TIF;210;207
2020_PS028_P4_a_CR.tif;243;284;2020_PS028_P4_b_EH.TIF;297;249
2020_PS028_P4_a_CR.tif;211;332;2020_PS028_P4_b_EH.TIF;159;200
2020_PS028_P4_a_CR.tif;314;220;2020_PS028_P4_b_EH.TIF;242;60
2020_PS028_P4_a_CR.tif;342;319;2020_PS028_P4_b_EH.TIF;100;341
2020_PS028_P4_a_CR.tif;104;234;2020_PS028_P4_b_EH.TIF;146;168
2020_PS028_P4_a_CR.tif;320;313;2020_PS028_P4_b_EH.TIF;226;62
2020_PS028_P4_a_CR.tif;114;406;2020_PS028_P4_b_EH.TIF;222;230
2020_PS028_P4_a_CR.tif;266;432;2020_PS028_P4_b_EH.TIF;245;439
2020_PS028_P4_a_CR.tif;189;118;2020_PS028_P4_b_EH.TIF;218;313
2020_PS028_P4_a_CR.tif;265;340;2020_PS028_P4_b_EH.TIF;201;445
2020_PS028_P4_a_CR.tif;65;224;2020_PS028_P4_b_EH.TIF;49;269
2020_PS028_P4_a_CR.tif;234;259;2020_PS028_P4_b_EH.TIF;301;316
2020_PS028_P4_a_CR.tif;320;263;2020_PS028_P4_b_EH.TIF;70;287
2020_PS028_P4_a_CR.tif;211;285;2020_PS028_P4_b_EH.TIF;258;423
2020_PS028_P4_a_CR.tif;187;268;2020_PS028_P4_b_EH.TIF;230;340
2020_PS028_P4_a_CR.tif;136;179;2020_PS028_P4_b_EH.TIF;148;320
2020_PS028_P4_a_CR.tif;194;206;2020_PS028_P4_b_EH.TIF;86;256
2020_PS028_P4_a_CR.tif;183;278;2020_PS028_P4_b_EH.TIF;217;353
2020_PS028_P4_a_CR.tif;324;223;2020_PS028_P4_b_EH.TIF;310;275
2020_PS028_P4_a_CR.tif;61;387;2020_PS028_P4_b_EH.TIF;111;89
2020_PS028_P4_a_CR.tif;189;106;2020_PS028_P4_b_EH.TIF;261;429
2020_PS028_P4_a_CR.tif;59;282;2020_PS028_P4_b_EH.TIF;244;356
2020_PS028_P4_a_CR.tif;82;355;2020_PS028_P4_b_EH.TIF;151;194
2020_PS028_P4_a_CR.tif;123;328;2020_PS028_P4_b_EH.TIF;253;442
2020_PS028_P4_a_CR.tif;106;386;2020_PS028_P4_b_EH.TIF;140;422
2020_PS028_P4_a_CR.tif;114;458;2020_PS028_P4_b_EH.TIF;199;484
2020_PS028_P4_a_CR.tif;111;58;2020_PS028_P4_b_EH.TIF;290;439
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS018_P2_b_CR.tif;140;439;2020_PS018_P2_c_EH.TIF;109;387
2020_PS018_P2_b_CR.tif;87;402;2020_PS018_P2_c_EH.TIF;220;49
2020_PS018_P2_b_CR.tif;273;205;2020_PS018_P2_c_EH.TIF;82;207
2020_PS018_P2_b_CR.tif;273;205;2020_PS018_P2_c_EH.TIF;82;207
2020_PS018_P2_b_CR.tif;231;464;2020_PS018_P2_c_EH.TIF;209;461
2020_PS018_P2_b_CR.tif;253;320;2020_PS018_P2_c_EH.TIF;74;321
2020_PS018_P2_b_CR.tif;303;284;2020_PS018_P2_c_EH.TIF;110;279
2020_PS018_P2_b_CR.tif;303;284;2020_PS018_P2_c_EH.TIF;110;279
2020_PS018_P2_b_CR.tif;259;168;2020_PS018_P2_c_EH.TIF;80;170
2020_PS018_P2_b_CR.tif;264;186;2020_PS018_P2_c_EH.TIF;81;185
2020_PS018_P2_b_CR.tif;329;142;2020_PS018_P2_c_EH.TIF;41;224
2020_PS018_P2_b_CR.tif;273;407;2020_PS018_P2_c_EH.TIF;236;216
2020_PS018_P2_b_CR.tif;51;236;2020_PS018_P2_c_EH.TIF;154;42
2020_PS018_P2_b_CR.tif;114;228;2020_PS018_P2_c_EH.TIF;328;208
2020_PS018_P2_b_CR.tif;310;198;2020_PS018_P2_c_EH.TIF;122;193
2020_PS018_P2_b_CR.tif;128;270;2020_PS018_P2_c_EH.TIF;204;195
2020_PS018_P2_b_CR.tif;289;275;2020_PS018_P2_c_EH.TIF;95;273
2020_PS018_P2_b_CR.tif;298;236;2020_PS018_P2_c_EH.TIF;102;233
2020_PS018_P2_b_CR.tif;182;423;2020_PS018_P2_c_EH.TIF;151;236
2020_PS018_P2_b_CR.tif;75;292;2020_PS018_P2_c_EH.TIF;341;265
2020_PS018_P2_b_CR.tif;274;236;2020_PS018_P2_c_EH.TIF;80;238
2020_PS018_P2_b_CR.tif;314;227;2020_PS018_P2_c_EH.TIF;119;220
2020_PS018_P2_b_CR.tif;286;258;2020_PS018_P2_c_EH.TIF;266;280
2020_PS018_P2_b_CR.tif;186;120;2020_PS018_P2_c_EH.TIF;111;203
2020_PS018_P2_b_CR.tif;162;134;2020_PS018_P2_c_EH.TIF;110;112
2020_PS018_P2_b_CR.tif;162;160;2020_PS018_P2_c_EH.TIF;278;336
2020_PS018_P2_b_CR.tif;337;290;2020_PS018_P2_c_EH.TIF;158;279
2020_PS018_P2_b_CR.tif;253;276;2020_PS018_P2_c_EH.TIF;67;279
2020_PS018_P2_b_CR.tif;151;115;2020_PS018_P2_c_EH.TIF;173;332
2020_PS018_P2_b_CR.tif;131;103;2020_PS018_P2_c_EH.TIF;209;118
2020_PS018_P2_b_CR.tif;270;226;2020_PS018_P2_c_EH.TIF;76;227
2020_PS018_P2_b_CR.tif;319;337;2020_PS018_P2_c_EH.TIF;147;328
2020_PS018_P2_b_CR.tif;296;206;2020_PS018_P2_c_EH.TIF;103;201
2020_PS018_P2_b_CR.tif;283;234;2020_PS018_P2_c_EH.TIF;87;234
2020_PS018_P2_b_CR.tif;185;153;2020_PS018_P2_c_EH.TIF;269;254
2020_PS018_P2_b_CR.tif;151;228;2020_PS018_P2_c_EH.TIF;231;350
2020_PS018_P2_b_CR.tif;164;175;2020_PS018_P2_c_EH.TIF;157;156
2020_PS018_P2_b_CR.tif;219;457;2020_PS018_P2_c_EH.TIF;156;175
2020_PS018_P2_b_CR.tif;149;376;2020_PS018_P2_c_EH.TIF;138;271
2020_PS018_P2_b_CR.tif;283;134;2020_PS018_P2_c_EH.TIF;226;62
2020_PS018_P2_b_CR.tif;175;413;2020_PS018_P2_c_EH.TIF;242;339
2020_PS018_P2_b_CR.tif;289;201;2020_PS018_P2_c_EH.TIF;97;198
2020_PS018_P2_b_CR.tif;271;168;2020_PS018_P2_c_EH.TIF;88;169
2020_PS018_P2_b_CR.tif;288;126;2020_PS018_P2_c_EH.TIF;120;122
2020_PS018_P2_b_CR.tif;314;299;2020_PS018_P2_c_EH.TIF;125;291
2020_PS018_P2_b_CR.tif;320;329;2020_PS018_P2_c_EH.TIF;144;319
2020_PS018_P2_b_CR.tif;265;282;2020_PS018_P2_c_EH.TIF;76;284
2020_PS018_P2_b_CR.tif;225;192;2020_PS018_P2_c_EH.TIF;286;342
2020_PS018_P2_b_CR.tif;239;162;2020_PS018_P2_c_EH.TIF;167;207
2020_PS018_P2_b_CR.tif;249;435;2020_PS018_P2_c_EH.TIF;211;412
2020_PS018_P2_b_CR.tif;333;235;2020_PS018_P2_c_EH.TIF;146;224
2020_PS018_P2_b_CR.tif;292;228;2020_PS018_P2_c_EH.TIF;95;226
2020_PS018_P2_b_CR.tif;281;334;2020_PS018_P2_c_EH.TIF;102;332
2020_PS018_P2_b_CR.tif;285;244;2020_PS018_P2_c_EH.TIF;89;243
2020_PS018_P2_b_CR.tif;294;279;2020_PS018_P2_c_EH.TIF;271;179
2020_PS018_P2_b_CR.tif;347;271;2020_PS018_P2_c_EH.TIF;236;336
2020_PS018_P2_b_CR.tif;326;244;2020_PS018_P2_c_EH.TIF;135;236
2020_PS018_P2_b_CR.tif;273;282;2020_PS018_P2_c_EH.TIF;82;283
2020_PS018_P2_b_CR.tif;279;218;2020_PS018_P2_c_EH.TIF;85;219
2020_PS018_P2_b_CR.tif;135;249;2020_PS018_P2_c_EH.TIF;205;415
2020_PS018_P2_b_CR.tif;288;222;2020_PS018_P2_c_EH.TIF;92;220
2020_PS018_P2_b_CR.tif;255;328;2020_PS018_P2_c_EH.TIF;79;328
2020_PS018_P2_b_CR.tif;295;250;2020_PS018_P2_c_EH.TIF;99;246
2020_PS018_P2_b_CR.tif;96;244;2020_PS018_P2_c_EH.TIF;205;452
2020_PS018_P2_b_CR.tif;278;286;2020_PS018_P2_c_EH.TIF;87;285
2020_PS018_P2_b_CR.tif;100;329;2020_PS018_P2_c_EH.TIF;329;198
2020_PS018_P2_b_CR.tif;167;446;2020_PS018_P2_c_EH.TIF;311;338
2020_PS018_P2_b_CR.tif;144;324;2020_PS018_P2_c_EH.TIF;306;232
2020_PS018_P2_b_CR.tif;261;130;2020_PS018_P2_c_EH.TIF;93;132
2020_PS018_P2_b_CR.tif;223;33;2020_PS018_P2_c_EH.TIF;343;170
2020_PS018_P2_b_CR.tif;154;380;2020_PS018_P2_c_EH.TIF;207;267
2020_PS018_P2_b_CR.tif;215;108;2020_PS018_P2_c_EH.TIF;247;379
2020_PS018_P2_b_CR.tif;224;38;2020_PS018_P2_c_EH.TIF;49;338
2020_PS018_P2_b_CR.tif;313;254;2020_PS018_P2_c_EH.TIF;119;247
2020_PS018_P2_b_CR.tif;243;119;2020_PS018_P2_c_EH.TIF;195;244
2020_PS018_P2_b_CR.tif;280;245;2020_PS018_P2_c_EH.TIF;221;220
2020_PS018_P2_b_CR.tif;186;289;2020_PS018_P2_c_EH.TIF;209;434
2020_PS018_P2_b_CR.tif;238;459;2020_PS018_P2_c_EH.TIF;86;128
2020_PS018_P2_b_CR.tif;226;231;2020_PS018_P2_c_EH.TIF;181;229
2020_PS018_P2_b_CR.tif;216;177;2020_PS018_P2_c_EH.TIF;181;422
2020_PS018_P2_b_CR.tif;327;259;2020_PS018_P2_c_EH.TIF;136;251
2020_PS018_P2_b_CR.tif;321;278;2020_PS018_P2_c_EH.TIF;130;269
2020_PS018_P2_b_CR.tif;358;261;2020_PS018_P2_c_EH.TIF;293;429
2020_PS018_P2_b_CR.tif;281;227;2020_PS018_P2_c_EH.TIF;325;261
2020_PS018_P2_b_CR.tif;161;288;2020_PS018_P2_c_EH.TIF;115;76
2020_PS018_P2_b_CR.tif;333;203;2020_PS018_P2_c_EH.TIF;185;196
2020_PS018_P2_b_CR.tif;234;39;2020_PS018_P2_c_EH.TIF;42;207
2020_PS018_P2_b_CR.tif;175;427;2020_PS018_P2_c_EH.TIF;281;308
2020_PS018_P2_b_CR.tif;327;354;2020_PS018_P2_c_EH.TIF;169;342
2020_PS018_P2_b_CR.tif;220;234;2020_PS018_P2_c_EH.TIF;243;376
2020_PS018_P2_b_CR.tif;320;319;2020_PS018_P2_c_EH.TIF;139;310
2020_PS018_P2_b_CR.tif;231;320;2020_PS018_P2_c_EH.TIF;169;260
2020_PS018_P2_b_CR.tif;245;182;2020_PS018_P2_c_EH.TIF;78;152
2020_PS018_P2_b_CR.tif;222;297;2020_PS018_P2_c_EH.TIF;197;230
2020_PS018_P2_b_CR.tif;298;182;2020_PS018_P2_c_EH.TIF;109;178
2020_PS018_P2_b_CR.tif;193;261;2020_PS018_P2_c_EH.TIF;282;207
2020_PS018_P2_b_CR.tif;32;272;2020_PS018_P2_c_EH.TIF;142;456
2020_PS018_P2_b_CR.tif;234;276;2020_PS018_P2_c_EH.TIF;221;416
2020_PS018_P2_b_CR.tif;106;429;2020_PS018_P2_c_EH.TIF;267;378
2020_PS018_P2_b_CR.tif;195;188;2020_PS018_P2_c_EH.TIF;233;179
2020_PS018_P2_b_CR.tif;231;334;2020_PS018_P2_c_EH.TIF;194;125
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS023_P1_c_CR.tif;333;296;2020_PS023_P1_d_EH.TIF;311;360
2020_PS023_P1_c_CR.tif;245;408;2020_PS023_P1_d_EH.TIF;148;64
2020_PS023_P1_c_CR.tif;64;348;2020_PS023_P1_d_EH.TIF;157;442
2020_PS023_P1_c_CR.tif;103;415;2020_PS023_P1_d_EH.TIF;77;382
2020_PS023_P1_c_CR.tif;149;231;2020_PS023_P1_d_EH.TIF;120;297
2020_PS023_P1_c_CR.tif;158;210;2020_PS023_P1_d_EH.TIF;209;156
2020_PS023_P1_c_CR.tif;151;273;2020_PS023_P1_d_EH.TIF;164;308
2020_PS023_P1_c_CR.tif;269;375;2020_PS023_P1_d_EH.TIF;136;370
2020_PS023_P1_c_CR.tif;106;152;2020_PS023_P1_d_EH.TIF;278;189
2020_PS023_P1_c_CR.tif;345;272;2020_PS023_P1_d_EH.TIF;349;303
2020_PS023_P1_c_CR.tif;246;376;2020_PS023_P1_d_EH.TIF;266;244
2020_PS023_P1_c_CR.tif;330;272;2020_PS023_P1_d_EH.TIF;336;244
2020_PS023_P1_c_CR.tif;238;79;2020_PS023_P1_d_EH.TIF;205;45
2020_PS023_P1_c_CR.tif;244;224;2020_PS023_P1_d_EH.TIF;255;212
2020_PS023_P1_c_CR.tif;258;258;2020_PS023_P1_d_EH.TIF;73;262
2020_PS023_P1_c_CR.tif;307;329;2020_PS023_P1_d_EH.TIF;144;315
2020_PS023_P1_c_CR.tif;329;244;2020_PS023_P1_d_EH.TIF;53;244
2020_PS023_P1_c_CR.tif;241;100;2020_PS023_P1_d_EH.TIF;184;138
2020_PS023_P1_c_CR.tif;73;129;2020_PS023_P1_d_EH.TIF;167;449
2020_PS023_P1_c_CR.tif;203;236;2020_PS023_P1_d_EH.TIF;198;218
2020_PS023_P1_c_CR.tif;209;52;2020_PS023_P1_d_EH.TIF;199;94
2020_PS023_P1_c_CR.tif;154;246;2020_PS023_P1_d_EH.TIF;218;97
2020_PS023_P1_c_CR.tif;103;363;2020_PS023_P1_d_EH.TIF;153;153
2020_PS023_P1_c_CR.tif;243;50;2020_PS023_P1_d_EH.TIF;120;78
2020_PS023_P1_c_CR.tif;213;418;2020_PS023_P1_d_EH.TIF;115;181
2020_PS023_P1_c_CR.tif;179;173;2020_PS023_P1_d_EH.TIF;215;236
2020_PS023_P1_c_CR.tif;285;188;2020_PS023_P1_d_EH.TIF;178;163
2020_PS023_P1_c_CR.tif;257;110;2020_PS023_P1_d_EH.TIF;95;248
2020_PS023_P1_c_CR.tif;278;340;2020_PS023_P1_d_EH.TIF;120;158
2020_PS023_P1_c_CR.tif;103;212;2020_PS023_P1_d_EH.TIF;154;300
2020_PS023_P1_c_CR.tif;270;120;2020_PS023_P1_d_EH.TIF;113;118
2020_PS023_P1_c_CR.tif;277;349;2020_PS023_P1_d_EH.TIF;119;343
2020_PS023_P1_c_CR.tif;277;349;2020_PS023_P1_d_EH.TIF;119;343
2020_PS023_P1_c_CR.tif;284;389;2020_PS023_P1_d_EH.TIF;162;376
2020_PS023_P1_c_CR.tif;136;345;2020_PS023_P1_d_EH.TIF;245;76
2020_PS023_P1_c_CR.tif;289;113;2020_PS023_P1_d_EH.TIF;108;88
2020_PS023_P1_c_CR.tif;176;358;2020_PS023_P1_d_EH.TIF;228;400
2020_PS023_P1_c_CR.tif;261;413;2020_PS023_P1_d_EH.TIF;227;318
2020_PS023_P1_c_CR.tif;243;354;2020_PS023_P1_d_EH.TIF;96;357
2020_PS023_P1_c_CR.tif;85;285;2020_PS023_P1_d_EH.TIF;202;58
2020_PS023_P1_c_CR.tif;154;263;2020_PS023_P1_d_EH.TIF;304;295
2020_PS023_P1_c_CR.tif;150;409;2020_PS023_P1_d_EH.TIF;218;170
2020_PS023_P1_c_CR.tif;244;150;2020_PS023_P1_d_EH.TIF;235;296
2020_PS023_P1_c_CR.tif;264;362;2020_PS023_P1_d_EH.TIF;119;358
2020_PS023_P1_c_CR.tif;236;348;2020_PS023_P1_d_EH.TIF;88;354
2020_PS023_P1_c_CR.tif;307;329;2020_PS023_P1_d_EH.TIF;169;206
2020_PS023_P1_c_CR.tif;189;292;2020_PS023_P1_d_EH.TIF;197;269
