ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS003_P2_c_CR.tif;152;389;2019_PS003_P2_d_EH.TIF;229;110
2019_PS003_P2_c_CR.tif;162;216;2019_PS003_P2_d_EH.TIF;116;221
2019_PS003_P2_c_CR.tif;276;345;2019_PS003_P2_d_EH.TIF;76;375
2019_PS003_P2_c_CR.tif;269;315;2019_PS003_P2_d_EH.TIF;65;346
2019_PS003_P2_c_CR.tif;112;195;2019_PS003_P2_d_EH.TIF;125;167
2019_PS003_P2_c_CR.tif;120;289;2019_PS003_P2_d_EH.TIF;230;297
2019_PS003_P2_c_CR.tif;275;303;2019_PS003_P2_d_EH.TIF;68;334
2019_PS003_P2_c_CR.tif;173;470;2019_PS003_P2_d_EH.TIF;178;476
2019_PS003_P2_c_CR.tif;94;365;2019_PS003_P2_d_EH.TIF;193;480
2019_PS003_P2_c_CR.tif;280;368;2019_PS003_P2_d_EH.TIF;86;398
2019_PS003_P2_c_CR.tif;203;479;2019_PS003_P2_d_EH.TIF;303;427
2019_PS003_P2_c_CR.tif;49;386;2019_PS003_P2_d_EH.TIF;335;194
2019_PS003_P2_c_CR.tif;61;243;2019_PS003_P2_d_EH.TIF;226;285
2019_PS003_P2_c_CR.tif;118;319;2019_PS003_P2_d_EH.TIF;220;159
2019_PS003_P2_c_CR.tif;94;234;2019_PS003_P2_d_EH.TIF;123;227
2019_PS003_P2_c_CR.tif;63;228;2019_PS003_P2_d_EH.TIF;247;248
2019_PS003_P2_c_CR.tif;191;462;2019_PS003_P2_d_EH.TIF;148;258
2019_PS003_P2_c_CR.tif;283;399;2019_PS003_P2_d_EH.TIF;129;172
2019_PS003_P2_c_CR.tif;191;502;2019_PS003_P2_d_EH.TIF;228;485
2019_PS003_P2_c_CR.tif;117;458;2019_PS003_P2_d_EH.TIF;257;333
2019_PS003_P2_c_CR.tif;241;441;2019_PS003_P2_d_EH.TIF;279;429
2019_PS003_P2_c_CR.tif;110;353;2019_PS003_P2_d_EH.TIF;133;471
2019_PS003_P2_c_CR.tif;148;299;2019_PS003_P2_d_EH.TIF;220;258
2019_PS003_P2_c_CR.tif;169;48;2019_PS003_P2_d_EH.TIF;273;237
2019_PS003_P2_c_CR.tif;136;392;2019_PS003_P2_d_EH.TIF;150;453
2019_PS003_P2_c_CR.tif;158;487;2019_PS003_P2_d_EH.TIF;219;484
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS015_P2_c_CR.tif;145;262;2019_PS015_P2_d_EH.TIF;139;214
2019_PS015_P2_c_CR.tif;97;221;2019_PS015_P2_d_EH.TIF;210;408
2019_PS015_P2_c_CR.tif;292;443;2019_PS015_P2_d_EH.TIF;292;443
2019_PS015_P2_c_CR.tif;194;64;2019_PS015_P2_d_EH.TIF;169;77
2019_PS015_P2_c_CR.tif;160;72;2019_PS015_P2_d_EH.TIF;259;421
2019_PS015_P2_c_CR.tif;325;400;2019_PS015_P2_d_EH.TIF;196;45
2019_PS015_P2_c_CR.tif;151;215;2019_PS015_P2_d_EH.TIF;221;245
2019_PS015_P2_c_CR.tif;332;404;2019_PS015_P2_d_EH.TIF;357;312
2019_PS015_P2_c_CR.tif;292;415;2019_PS015_P2_d_EH.TIF;122;181
2019_PS015_P2_c_CR.tif;257;66;2019_PS015_P2_d_EH.TIF;34;268
2019_PS015_P2_c_CR.tif;36;326;2019_PS015_P2_d_EH.TIF;36;293
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS009_P1_c_CR.tif;211;114;2019_PS009_P1_d_EH.TIF;221;213
2019_PS009_P1_c_CR.tif;137;475;2019_PS009_P1_d_EH.TIF;165;487
2019_PS009_P1_c_CR.tif;252;299;2019_PS009_P1_d_EH.TIF;298;228
2019_PS009_P1_c_CR.tif;242;485;2019_PS009_P1_d_EH.TIF;54;173
2019_PS009_P1_c_CR.tif;301;300;2019_PS009_P1_d_EH.TIF;102;308
2019_PS009_P1_c_CR.tif;97;90;2019_PS009_P1_d_EH.TIF;282;310
2019_PS009_P1_c_CR.tif;266;269;2019_PS009_P1_d_EH.TIF;68;282
2019_PS009_P1_c_CR.tif;342;319;2019_PS009_P1_d_EH.TIF;62;398
2019_PS009_P1_c_CR.tif;288;362;2019_PS009_P1_d_EH.TIF;107;370
2019_PS009_P1_c_CR.tif;262;286;2019_PS009_P1_d_EH.TIF;64;300
2019_PS009_P1_c_CR.tif;299;237;2019_PS009_P1_d_EH.TIF;100;246
2019_PS009_P1_c_CR.tif;61;367;2019_PS009_P1_d_EH.TIF;244;147
2019_PS009_P1_c_CR.tif;230;376;2019_PS009_P1_d_EH.TIF;212;277
2019_PS009_P1_c_CR.tif;52;379;2019_PS009_P1_d_EH.TIF;339;232
2019_PS009_P1_c_CR.tif;282;283;2019_PS009_P1_d_EH.TIF;82;293
2019_PS009_P1_c_CR.tif;114;120;2019_PS009_P1_d_EH.TIF;110;152
2019_PS009_P1_c_CR.tif;278;415;2019_PS009_P1_d_EH.TIF;226;276
2019_PS009_P1_c_CR.tif;252;154;2019_PS009_P1_d_EH.TIF;195;241
2019_PS009_P1_c_CR.tif;138;57;2019_PS009_P1_d_EH.TIF;87;113
2019_PS009_P1_c_CR.tif;236;324;2019_PS009_P1_d_EH.TIF;214;335
2019_PS009_P1_c_CR.tif;308;340;2019_PS009_P1_d_EH.TIF;122;346
2019_PS009_P1_c_CR.tif;280;143;2019_PS009_P1_d_EH.TIF;228;186
2019_PS009_P1_c_CR.tif;104;443;2019_PS009_P1_d_EH.TIF;63;318
2019_PS009_P1_c_CR.tif;270;322;2019_PS009_P1_d_EH.TIF;77;333
2019_PS009_P1_c_CR.tif;209;398;2019_PS009_P1_d_EH.TIF;72;371
2019_PS009_P1_c_CR.tif;172;417;2019_PS009_P1_d_EH.TIF;257;407
2019_PS009_P1_c_CR.tif;263;408;2019_PS009_P1_d_EH.TIF;108;418
2019_PS009_P1_c_CR.tif;295;447;2019_PS009_P1_d_EH.TIF;245;490
2019_PS009_P1_c_CR.tif;206;260;2019_PS009_P1_d_EH.TIF;145;215
2019_PS009_P1_c_CR.tif;206;260;2019_PS009_P1_d_EH.TIF;277;194
2019_PS009_P1_c_CR.tif;264;315;2019_PS009_P1_d_EH.TIF;72;327
2019_PS009_P1_c_CR.tif;255;316;2019_PS009_P1_d_EH.TIF;65;328
2019_PS009_P1_c_CR.tif;60;169;2019_PS009_P1_d_EH.TIF;304;431
2019_PS009_P1_c_CR.tif;288;350;2019_PS009_P1_d_EH.TIF;103;357
2019_PS009_P1_c_CR.tif;291;262;2019_PS009_P1_d_EH.TIF;230;260
2019_PS009_P1_c_CR.tif;315;319;2019_PS009_P1_d_EH.TIF;125;324
2019_PS009_P1_c_CR.tif;298;355;2019_PS009_P1_d_EH.TIF;256;445
2019_PS009_P1_c_CR.tif;86;205;2019_PS009_P1_d_EH.TIF;271;158
2019_PS009_P1_c_CR.tif;254;478;2019_PS009_P1_d_EH.TIF;50;182
2019_PS009_P1_c_CR.tif;237;311;2019_PS009_P1_d_EH.TIF;92;408
2019_PS009_P1_c_CR.tif;282;370;2019_PS009_P1_d_EH.TIF;104;381
2019_PS009_P1_c_CR.tif;307;386;2019_PS009_P1_d_EH.TIF;197;432
2019_PS009_P1_c_CR.tif;270;474;2019_PS009_P1_d_EH.TIF;36;231
2019_PS009_P1_c_CR.tif;204;443;2019_PS009_P1_d_EH.TIF;72;371
2019_PS009_P1_c_CR.tif;315;296;2019_PS009_P1_d_EH.TIF;120;302
2019_PS009_P1_c_CR.tif;111;449;2019_PS009_P1_d_EH.TIF;106;354
2019_PS009_P1_c_CR.tif;261;371;2019_PS009_P1_d_EH.TIF;319;183
2019_PS009_P1_c_CR.tif;261;371;2019_PS009_P1_d_EH.TIF;87;381
2019_PS009_P1_c_CR.tif;273;367;2019_PS009_P1_d_EH.TIF;94;377
2019_PS009_P1_c_CR.tif;282;357;2019_PS009_P1_d_EH.TIF;98;366
2019_PS009_P1_c_CR.tif;251;434;2019_PS009_P1_d_EH.TIF;334;294
2019_PS009_P1_c_CR.tif;221;415;2019_PS009_P1_d_EH.TIF;123;414
2019_PS009_P1_c_CR.tif;80;430;2019_PS009_P1_d_EH.TIF;205;243
2019_PS009_P1_c_CR.tif;40;350;2019_PS009_P1_d_EH.TIF;35;302
2019_PS009_P1_c_CR.tif;335;365;2019_PS009_P1_d_EH.TIF;39;324
2019_PS009_P1_c_CR.tif;257;67;2019_PS009_P1_d_EH.TIF;352;262
2019_PS009_P1_c_CR.tif;340;358;2019_PS009_P1_d_EH.TIF;294;454
2019_PS009_P1_c_CR.tif;62;135;2019_PS009_P1_d_EH.TIF;353;297
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS005_P3_a_CR.tif;120;106;2019_PS005_P3_b_EH.TIF;134;76
2019_PS005_P3_a_CR.tif;149;37;2019_PS005_P3_b_EH.TIF;292;443
2019_PS005_P3_a_CR.tif;322;178;2019_PS005_P3_b_EH.TIF;88;416
2019_PS005_P3_a_CR.tif;275;456;2019_PS005_P3_b_EH.TIF;96;73
2019_PS005_P3_a_CR.tif;142;151;2019_PS005_P3_b_EH.TIF;143;392
2019_PS005_P3_a_CR.tif;313;420;2019_PS005_P3_b_EH.TIF;337;301
2019_PS005_P3_a_CR.tif;229;284;2019_PS005_P3_b_EH.TIF;303;358
2019_PS005_P3_a_CR.tif;193;224;2019_PS005_P3_b_EH.TIF;133;329
2019_PS005_P3_a_CR.tif;330;307;2019_PS005_P3_b_EH.TIF;153;353
2019_PS005_P3_a_CR.tif;185;430;2019_PS005_P3_b_EH.TIF;194;194
2019_PS005_P3_a_CR.tif;167;190;2019_PS005_P3_b_EH.TIF;334;389
2019_PS005_P3_a_CR.tif;228;425;2019_PS005_P3_b_EH.TIF;282;346
2019_PS005_P3_a_CR.tif;276;368;2019_PS005_P3_b_EH.TIF;259;457
2019_PS005_P3_a_CR.tif;58;196;2019_PS005_P3_b_EH.TIF;47;172
2019_PS005_P3_a_CR.tif;303;291;2019_PS005_P3_b_EH.TIF;116;333
2019_PS005_P3_a_CR.tif;275;161;2019_PS005_P3_b_EH.TIF;118;198
2019_PS005_P3_a_CR.tif;51;207;2019_PS005_P3_b_EH.TIF;343;346
2019_PS005_P3_a_CR.tif;85;388;2019_PS005_P3_b_EH.TIF;240;262
2019_PS005_P3_a_CR.tif;293;205;2019_PS005_P3_b_EH.TIF;62;288
2019_PS005_P3_a_CR.tif;239;260;2019_PS005_P3_b_EH.TIF;62;288
2019_PS005_P3_a_CR.tif;250;333;2019_PS005_P3_b_EH.TIF;296;247
2019_PS005_P3_a_CR.tif;220;215;2019_PS005_P3_b_EH.TIF;168;186
2019_PS005_P3_a_CR.tif;337;279;2019_PS005_P3_b_EH.TIF;147;425
2019_PS005_P3_a_CR.tif;328;329;2019_PS005_P3_b_EH.TIF;152;374
2019_PS005_P3_a_CR.tif;328;329;2019_PS005_P3_b_EH.TIF;152;374
2019_PS005_P3_a_CR.tif;136;379;2019_PS005_P3_b_EH.TIF;187;335
2019_PS005_P3_a_CR.tif;258;453;2019_PS005_P3_b_EH.TIF;230;367
2019_PS005_P3_a_CR.tif;151;444;2019_PS005_P3_b_EH.TIF;252;344
2019_PS005_P3_a_CR.tif;273;338;2019_PS005_P3_b_EH.TIF;91;371
2019_PS005_P3_a_CR.tif;235;378;2019_PS005_P3_b_EH.TIF;318;357
2019_PS005_P3_a_CR.tif;216;242;2019_PS005_P3_b_EH.TIF;261;271
2019_PS005_P3_a_CR.tif;192;107;2019_PS005_P3_b_EH.TIF;80;127
2019_PS005_P3_a_CR.tif;356;348;2019_PS005_P3_b_EH.TIF;35;225
2019_PS005_P3_a_CR.tif;326;166;2019_PS005_P3_b_EH.TIF;358;306
2019_PS005_P3_a_CR.tif;253;474;2019_PS005_P3_b_EH.TIF;316;434
2019_PS005_P3_a_CR.tif;184;457;2019_PS005_P3_b_EH.TIF;362;305
2019_PS005_P3_a_CR.tif;219;471;2019_PS005_P3_b_EH.TIF;284;450
2019_PS005_P3_a_CR.tif;225;472;2019_PS005_P3_b_EH.TIF;284;450
2019_PS005_P3_a_CR.tif;337;279;2019_PS005_P3_b_EH.TIF;278;434
2019_PS005_P3_a_CR.tif;115;325;2019_PS005_P3_b_EH.TIF;140;456
2019_PS005_P3_a_CR.tif;33;307;2019_PS005_P3_b_EH.TIF;31;244
2019_PS005_P3_a_CR.tif;190;128;2019_PS005_P3_b_EH.TIF;69;147
2019_PS005_P3_a_CR.tif;309;132;2019_PS005_P3_b_EH.TIF;40;188
2019_PS005_P3_a_CR.tif;37;321;2019_PS005_P3_b_EH.TIF;39;193
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS005_P1_b_CR.tif;220;68;2019_PS005_P1_c_EH.TIF;103;427
2019_PS005_P1_b_CR.tif;263;322;2019_PS005_P1_c_EH.TIF;191;351
2019_PS005_P1_b_CR.tif;240;144;2019_PS005_P1_c_EH.TIF;264;289
2019_PS005_P1_b_CR.tif;56;352;2019_PS005_P1_c_EH.TIF;59;182
2019_PS005_P1_b_CR.tif;284;376;2019_PS005_P1_c_EH.TIF;141;384
2019_PS005_P1_b_CR.tif;152;408;2019_PS005_P1_c_EH.TIF;244;379
2019_PS005_P1_b_CR.tif;226;430;2019_PS005_P1_c_EH.TIF;55;332
2019_PS005_P1_b_CR.tif;190;412;2019_PS005_P1_c_EH.TIF;193;71
2019_PS005_P1_b_CR.tif;299;341;2019_PS005_P1_c_EH.TIF;148;349
2019_PS005_P1_b_CR.tif;255;192;2019_PS005_P1_c_EH.TIF;126;190
2019_PS005_P1_b_CR.tif;282;311;2019_PS005_P1_c_EH.TIF;130;313
2019_PS005_P1_b_CR.tif;315;409;2019_PS005_P1_c_EH.TIF;328;390
2019_PS005_P1_b_CR.tif;247;279;2019_PS005_P1_c_EH.TIF;99;274
2019_PS005_P1_b_CR.tif;227;269;2019_PS005_P1_c_EH.TIF;82;259
2019_PS005_P1_b_CR.tif;322;273;2019_PS005_P1_c_EH.TIF;181;286
2019_PS005_P1_b_CR.tif;241;328;2019_PS005_P1_c_EH.TIF;90;322
2019_PS005_P1_b_CR.tif;252;216;2019_PS005_P1_c_EH.TIF;115;214
2019_PS005_P1_b_CR.tif;332;271;2019_PS005_P1_c_EH.TIF;299;200
2019_PS005_P1_b_CR.tif;315;260;2019_PS005_P1_c_EH.TIF;174;270
2019_PS005_P1_b_CR.tif;306;235;2019_PS005_P1_c_EH.TIF;167;247
2019_PS005_P1_b_CR.tif;45;326;2019_PS005_P1_c_EH.TIF;327;206
2019_PS005_P1_b_CR.tif;259;91;2019_PS005_P1_c_EH.TIF;314;204
2019_PS005_P1_b_CR.tif;232;190;2019_PS005_P1_c_EH.TIF;107;184
2019_PS005_P1_b_CR.tif;44;305;2019_PS005_P1_c_EH.TIF;334;346
2019_PS005_P1_b_CR.tif;206;150;2019_PS005_P1_c_EH.TIF;104;140
2019_PS005_P1_b_CR.tif;152;414;2019_PS005_P1_c_EH.TIF;261;371
2019_PS005_P1_b_CR.tif;238;166;2019_PS005_P1_c_EH.TIF;120;163
2019_PS005_P1_b_CR.tif;307;166;2019_PS005_P1_c_EH.TIF;202;176
2019_PS005_P1_b_CR.tif;244;90;2019_PS005_P1_c_EH.TIF;170;93
2019_PS005_P1_b_CR.tif;194;92;2019_PS005_P1_c_EH.TIF;221;213
2019_PS005_P1_b_CR.tif;301;226;2019_PS005_P1_c_EH.TIF;164;232
2019_PS005_P1_b_CR.tif;268;287;2019_PS005_P1_c_EH.TIF;116;286
2019_PS005_P1_b_CR.tif;177;296;2019_PS005_P1_c_EH.TIF;226;389
2019_PS005_P1_b_CR.tif;133;109;2019_PS005_P1_c_EH.TIF;264;131
2019_PS005_P1_b_CR.tif;282;168;2019_PS005_P1_c_EH.TIF;164;173
2019_PS005_P1_b_CR.tif;251;351;2019_PS005_P1_c_EH.TIF;98;346
2019_PS005_P1_b_CR.tif;291;169;2019_PS005_P1_c_EH.TIF;177;176
2019_PS005_P1_b_CR.tif;257;290;2019_PS005_P1_c_EH.TIF;104;287
2019_PS005_P1_b_CR.tif;280;286;2019_PS005_P1_c_EH.TIF;127;287
2019_PS005_P1_b_CR.tif;334;199;2019_PS005_P1_c_EH.TIF;234;220
2019_PS005_P1_b_CR.tif;299;332;2019_PS005_P1_c_EH.TIF;146;338
2019_PS005_P1_b_CR.tif;272;229;2019_PS005_P1_c_EH.TIF;130;230
2019_PS005_P1_b_CR.tif;216;195;2019_PS005_P1_c_EH.TIF;93;187
2019_PS005_P1_b_CR.tif;327;222;2019_PS005_P1_c_EH.TIF;206;237
2019_PS005_P1_b_CR.tif;281;257;2019_PS005_P1_c_EH.TIF;161;346
2019_PS005_P1_b_CR.tif;258;405;2019_PS005_P1_c_EH.TIF;119;405
2019_PS005_P1_b_CR.tif;269;142;2019_PS005_P1_c_EH.TIF;163;146
2019_PS005_P1_b_CR.tif;160;213;2019_PS005_P1_c_EH.TIF;207;195
2019_PS005_P1_b_CR.tif;307;328;2019_PS005_P1_c_EH.TIF;157;336
2019_PS005_P1_b_CR.tif;278;133;2019_PS005_P1_c_EH.TIF;180;140
2019_PS005_P1_b_CR.tif;255;145;2019_PS005_P1_c_EH.TIF;146;145
2019_PS005_P1_b_CR.tif;316;305;2019_PS005_P1_c_EH.TIF;170;315
2019_PS005_P1_b_CR.tif;324;248;2019_PS005_P1_c_EH.TIF;193;262
2019_PS005_P1_b_CR.tif;264;146;2019_PS005_P1_c_EH.TIF;156;150
2019_PS005_P1_b_CR.tif;301;406;2019_PS005_P1_c_EH.TIF;197;297
2019_PS005_P1_b_CR.tif;270;311;2019_PS005_P1_c_EH.TIF;115;311
2019_PS005_P1_b_CR.tif;250;159;2019_PS005_P1_c_EH.TIF;133;159
2019_PS005_P1_b_CR.tif;320;400;2019_PS005_P1_c_EH.TIF;58;371
2019_PS005_P1_b_CR.tif;52;204;2019_PS005_P1_c_EH.TIF;153;49
2019_PS005_P1_b_CR.tif;224;127;2019_PS005_P1_c_EH.TIF;127;123
2019_PS005_P1_b_CR.tif;219;226;2019_PS005_P1_c_EH.TIF;86;217
2019_PS005_P1_b_CR.tif;219;226;2019_PS005_P1_c_EH.TIF;86;217
2019_PS005_P1_b_CR.tif;277;336;2019_PS005_P1_c_EH.TIF;122;337
2019_PS005_P1_b_CR.tif;66;405;2019_PS005_P1_c_EH.TIF;151;41
2019_PS005_P1_b_CR.tif;108;453;2019_PS005_P1_c_EH.TIF;244;481
2019_PS005_P1_b_CR.tif;279;239;2019_PS005_P1_c_EH.TIF;135;241
2019_PS005_P1_b_CR.tif;207;474;2019_PS005_P1_c_EH.TIF;67;390
2019_PS005_P1_b_CR.tif;321;265;2019_PS005_P1_c_EH.TIF;237;357
2019_PS005_P1_b_CR.tif;257;152;2019_PS005_P1_c_EH.TIF;145;153
2019_PS005_P1_b_CR.tif;283;264;2019_PS005_P1_c_EH.TIF;133;266
2019_PS005_P1_b_CR.tif;283;264;2019_PS005_P1_c_EH.TIF;133;266
2019_PS005_P1_b_CR.tif;84;353;2019_PS005_P1_c_EH.TIF;234;88
2019_PS005_P1_b_CR.tif;53;215;2019_PS005_P1_c_EH.TIF;227;55
2019_PS005_P1_b_CR.tif;231;472;2019_PS005_P1_c_EH.TIF;46;228
2019_PS005_P1_b_CR.tif;276;306;2019_PS005_P1_c_EH.TIF;122;306
2019_PS005_P1_b_CR.tif;223;278;2019_PS005_P1_c_EH.TIF;202;56
2019_PS005_P1_b_CR.tif;273;388;2019_PS005_P1_c_EH.TIF;126;390
2019_PS005_P1_b_CR.tif;265;410;2019_PS005_P1_c_EH.TIF;284;401
2019_PS005_P1_b_CR.tif;271;104;2019_PS005_P1_c_EH.TIF;192;111
2019_PS005_P1_b_CR.tif;256;397;2019_PS005_P1_c_EH.TIF;114;395
2019_PS005_P1_b_CR.tif;302;260;2019_PS005_P1_c_EH.TIF;158;267
2019_PS005_P1_b_CR.tif;132;220;2019_PS005_P1_c_EH.TIF;216;265
2019_PS005_P1_b_CR.tif;245;397;2019_PS005_P1_c_EH.TIF;103;392
2019_PS005_P1_b_CR.tif;145;291;2019_PS005_P1_c_EH.TIF;189;278
2019_PS005_P1_b_CR.tif;244;90;2019_PS005_P1_c_EH.TIF;189;278
2019_PS005_P1_b_CR.tif;229;198;2019_PS005_P1_c_EH.TIF;194;163
2019_PS005_P1_b_CR.tif;168;421;2019_PS005_P1_c_EH.TIF;106;399
2019_PS005_P1_b_CR.tif;221;151;2019_PS005_P1_c_EH.TIF;113;146
2019_PS005_P1_b_CR.tif;158;44;2019_PS005_P1_c_EH.TIF;126;429
2019_PS005_P1_b_CR.tif;185;195;2019_PS005_P1_c_EH.TIF;282;109
2019_PS005_P1_b_CR.tif;256;83;2019_PS005_P1_c_EH.TIF;191;89
2019_PS005_P1_b_CR.tif;246;196;2019_PS005_P1_c_EH.TIF;116;193
2019_PS005_P1_b_CR.tif;283;347;2019_PS005_P1_c_EH.TIF;167;286
2019_PS005_P1_b_CR.tif;312;277;2019_PS005_P1_c_EH.TIF;167;286
2019_PS005_P1_b_CR.tif;318;250;2019_PS005_P1_c_EH.TIF;181;262
2019_PS005_P1_b_CR.tif;264;154;2019_PS005_P1_c_EH.TIF;151;157
2019_PS005_P1_b_CR.tif;291;203;2019_PS005_P1_c_EH.TIF;160;209
2019_PS005_P1_b_CR.tif;225;94;2019_PS005_P1_c_EH.TIF;276;412
2019_PS005_P1_b_CR.tif;246;196;2019_PS005_P1_c_EH.TIF;142;433
2019_PS005_P1_b_CR.tif;202;146;2019_PS005_P1_c_EH.TIF;102;138
2019_PS005_P1_b_CR.tif;114;87;2019_PS005_P1_c_EH.TIF;128;303
2019_PS005_P1_b_CR.tif;295;205;2019_PS005_P1_c_EH.TIF;164;212
2019_PS005_P1_b_CR.tif;217;160;2019_PS005_P1_c_EH.TIF;205;391
2019_PS005_P1_b_CR.tif;236;122;2019_PS005_P1_c_EH.TIF;140;121
2019_PS005_P1_b_CR.tif;270;149;2019_PS005_P1_c_EH.TIF;161;153
2019_PS005_P1_b_CR.tif;272;100;2019_PS005_P1_c_EH.TIF;199;109
2019_PS005_P1_b_CR.tif;243;237;2019_PS005_P1_c_EH.TIF;136;359
2019_PS005_P1_b_CR.tif;288;355;2019_PS005_P1_c_EH.TIF;136;359
2019_PS005_P1_b_CR.tif;260;338;2019_PS005_P1_c_EH.TIF;105;334
2019_PS005_P1_b_CR.tif;277;398;2019_PS005_P1_c_EH.TIF;135;402
2019_PS005_P1_b_CR.tif;147;352;2019_PS005_P1_c_EH.TIF;213;325
2019_PS005_P1_b_CR.tif;183;268;2019_PS005_P1_c_EH.TIF;56;251
2019_PS005_P1_b_CR.tif;251;364;2019_PS005_P1_c_EH.TIF;349;253
2019_PS005_P1_b_CR.tif;263;180;2019_PS005_P1_c_EH.TIF;138;181
2019_PS005_P1_b_CR.tif;200;220;2019_PS005_P1_c_EH.TIF;171;322
2019_PS005_P1_b_CR.tif;252;132;2019_PS005_P1_c_EH.TIF;150;133
2019_PS005_P1_b_CR.tif;252;132;2019_PS005_P1_c_EH.TIF;150;133
2019_PS005_P1_b_CR.tif;253;166;2019_PS005_P1_c_EH.TIF;134;165
2019_PS005_P1_b_CR.tif;236;60;2019_PS005_P1_c_EH.TIF;48;360
2019_PS005_P1_b_CR.tif;266;234;2019_PS005_P1_c_EH.TIF;121;233
2019_PS005_P1_b_CR.tif;212;277;2019_PS005_P1_c_EH.TIF;72;265
2019_PS005_P1_b_CR.tif;88;192;2019_PS005_P1_c_EH.TIF;74;144
2019_PS005_P1_b_CR.tif;286;202;2019_PS005_P1_c_EH.TIF;154;207
2019_PS005_P1_b_CR.tif;216;403;2019_PS005_P1_c_EH.TIF;174;460
2019_PS005_P1_b_CR.tif;226;206;2019_PS005_P1_c_EH.TIF;96;199
2019_PS005_P1_b_CR.tif;145;291;2019_PS005_P1_c_EH.TIF;292;299
2019_PS005_P1_b_CR.tif;146;61;2019_PS005_P1_c_EH.TIF;112;277
2019_PS005_P1_b_CR.tif;310;229;2019_PS005_P1_c_EH.TIF;217;66
2019_PS005_P1_b_CR.tif;226;143;2019_PS005_P1_c_EH.TIF;121;139
2019_PS005_P1_b_CR.tif;241;417;2019_PS005_P1_c_EH.TIF;204;142
2019_PS005_P1_b_CR.tif;257;138;2019_PS005_P1_c_EH.TIF;152;140
2019_PS005_P1_b_CR.tif;157;185;2019_PS005_P1_c_EH.TIF;321;185
2019_PS005_P1_b_CR.tif;301;269;2019_PS005_P1_c_EH.TIF;153;276
2019_PS005_P1_b_CR.tif;231;131;2019_PS005_P1_c_EH.TIF;131;128
2019_PS005_P1_b_CR.tif;288;216;2019_PS005_P1_c_EH.TIF;152;221
2019_PS005_P1_b_CR.tif;312;214;2019_PS005_P1_c_EH.TIF;286;446
2019_PS005_P1_b_CR.tif;102;448;2019_PS005_P1_c_EH.TIF;37;233
2019_PS005_P1_b_CR.tif;206;88;2019_PS005_P1_c_EH.TIF;212;304
2019_PS005_P1_b_CR.tif;229;332;2019_PS005_P1_c_EH.TIF;80;323
2019_PS005_P1_b_CR.tif;258;343;2019_PS005_P1_c_EH.TIF;104;339
2019_PS005_P1_b_CR.tif;258;343;2019_PS005_P1_c_EH.TIF;104;339
2019_PS005_P1_b_CR.tif;114;320;2019_PS005_P1_c_EH.TIF;196;338
2019_PS005_P1_b_CR.tif;312;301;2019_PS005_P1_c_EH.TIF;165;310
2019_PS005_P1_b_CR.tif;271;341;2019_PS005_P1_c_EH.TIF;115;339
2019_PS005_P1_b_CR.tif;228;288;2019_PS005_P1_c_EH.TIF;81;279
2019_PS005_P1_b_CR.tif;269;85;2019_PS005_P1_c_EH.TIF;122;464
2019_PS005_P1_b_CR.tif;159;380;2019_PS005_P1_c_EH.TIF;284;295
2019_PS005_P1_b_CR.tif;241;231;2019_PS005_P1_c_EH.TIF;237;128
2019_PS005_P1_b_CR.tif;149;472;2019_PS005_P1_c_EH.TIF;40;235
2019_PS005_P1_b_CR.tif;191;140;2019_PS005_P1_c_EH.TIF;130;350
2019_PS005_P1_b_CR.tif;251;236;2019_PS005_P1_c_EH.TIF;108;233
2019_PS005_P1_b_CR.tif;146;193;2019_PS005_P1_c_EH.TIF;305;348
2019_PS005_P1_b_CR.tif;216;408;2019_PS005_P1_c_EH.TIF;83;399
2019_PS005_P1_b_CR.tif;277;124;2019_PS005_P1_c_EH.TIF;309;378
2019_PS005_P1_b_CR.tif;286;256;2019_PS005_P1_c_EH.TIF;138;259
2019_PS005_P1_b_CR.tif;232;215;2019_PS005_P1_c_EH.TIF;98;209
2019_PS005_P1_b_CR.tif;254;66;2019_PS005_P1_c_EH.TIF;32;268
2019_PS005_P1_b_CR.tif;64;279;2019_PS005_P1_c_EH.TIF;222;291
2019_PS005_P1_b_CR.tif;170;336;2019_PS005_P1_c_EH.TIF;234;309
2019_PS005_P1_b_CR.tif;292;336;2019_PS005_P1_c_EH.TIF;138;341
2019_PS005_P1_b_CR.tif;270;75;2019_PS005_P1_c_EH.TIF;81;433
2019_PS005_P1_b_CR.tif;127;77;2019_PS005_P1_c_EH.TIF;249;313
2019_PS005_P1_b_CR.tif;125;413;2019_PS005_P1_c_EH.TIF;282;196
2019_PS005_P1_b_CR.tif;282;419;2019_PS005_P1_c_EH.TIF;151;424
2019_PS005_P1_b_CR.tif;186;476;2019_PS005_P1_c_EH.TIF;184;228
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS006_P3_b_CR.tif;234;230;2019_PS006_P3_c_EH.TIF;228;169
2019_PS006_P3_b_CR.tif;175;35;2019_PS006_P3_c_EH.TIF;264;53
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
