ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS001_P2_b_CR.tif,279,383,2020_PS001_P2_c_EH.TIF,137,380
2020_PS001_P2_b_CR.tif,243,335,2020_PS001_P2_c_EH.TIF,82,340
2020_PS001_P2_b_CR.tif,287,335,2020_PS001_P2_c_EH.TIF,124,331
2020_PS001_P2_b_CR.tif,300,191,2020_PS001_P2_c_EH.TIF,142,182
2020_PS001_P2_b_CR.tif,244,426,2020_PS001_P2_c_EH.TIF,133,428
2020_PS001_P2_b_CR.tif,313,341,2020_PS001_P2_c_EH.TIF,164,328
2020_PS001_P2_b_CR.tif,234,379,2020_PS001_P2_c_EH.TIF,92,385
2020_PS001_P2_b_CR.tif,280,371,2020_PS001_P2_c_EH.TIF,131,367
2020_PS001_P2_b_CR.tif,227,474,2020_PS001_P2_c_EH.TIF,215,481
2020_PS001_P2_b_CR.tif,136,230,2020_PS001_P2_c_EH.TIF,86,357
2020_PS001_P2_b_CR.tif,139,105,2020_PS001_P2_c_EH.TIF,244,306
2020_PS001_P2_b_CR.tif,276,331,2020_PS001_P2_c_EH.TIF,110,330
2020_PS001_P2_b_CR.tif,276,331,2020_PS001_P2_c_EH.TIF,110,330
2020_PS001_P2_b_CR.tif,258,331,2020_PS001_P2_c_EH.TIF,93,332
2020_PS001_P2_b_CR.tif,248,251,2020_PS001_P2_c_EH.TIF,77,255
2020_PS001_P2_b_CR.tif,264,385,2020_PS001_P2_c_EH.TIF,121,385
2020_PS001_P2_b_CR.tif,179,92,2020_PS001_P2_c_EH.TIF,192,241
2020_PS001_P2_b_CR.tif,230,413,2020_PS001_P2_c_EH.TIF,159,51
2020_PS001_P2_b_CR.tif,265,425,2020_PS001_P2_c_EH.TIF,154,422
2020_PS001_P2_b_CR.tif,259,251,2020_PS001_P2_c_EH.TIF,85,253
2020_PS001_P2_b_CR.tif,170,271,2020_PS001_P2_c_EH.TIF,269,257
2020_PS001_P2_b_CR.tif,124,220,2020_PS001_P2_c_EH.TIF,125,97
2020_PS001_P2_b_CR.tif,272,242,2020_PS001_P2_c_EH.TIF,98,241
2020_PS001_P2_b_CR.tif,269,375,2020_PS001_P2_c_EH.TIF,120,374
2020_PS001_P2_b_CR.tif,250,374,2020_PS001_P2_c_EH.TIF,102,377
2020_PS001_P2_b_CR.tif,299,400,2020_PS001_P2_c_EH.TIF,144,237
2020_PS001_P2_b_CR.tif,299,400,2020_PS001_P2_c_EH.TIF,144,237
2020_PS001_P2_b_CR.tif,271,358,2020_PS001_P2_c_EH.TIF,113,357
2020_PS001_P2_b_CR.tif,271,358,2020_PS001_P2_c_EH.TIF,279,245
2020_PS001_P2_b_CR.tif,271,371,2020_PS001_P2_c_EH.TIF,120,369
2020_PS001_P2_b_CR.tif,168,330,2020_PS001_P2_c_EH.TIF,258,116
2020_PS001_P2_b_CR.tif,134,139,2020_PS001_P2_c_EH.TIF,222,227
2020_PS001_P2_b_CR.tif,114,299,2020_PS001_P2_c_EH.TIF,161,137
2020_PS001_P2_b_CR.tif,111,395,2020_PS001_P2_c_EH.TIF,191,306
2020_PS001_P2_b_CR.tif,306,364,2020_PS001_P2_c_EH.TIF,165,355
2020_PS001_P2_b_CR.tif,155,231,2020_PS001_P2_c_EH.TIF,198,129
2020_PS001_P2_b_CR.tif,162,293,2020_PS001_P2_c_EH.TIF,247,324
2020_PS001_P2_b_CR.tif,127,445,2020_PS001_P2_c_EH.TIF,235,99
2020_PS001_P2_b_CR.tif,336,232,2020_PS001_P2_c_EH.TIF,101,76
2020_PS001_P2_b_CR.tif,238,186,2020_PS001_P2_c_EH.TIF,151,363
2020_PS001_P2_b_CR.tif,116,394,2020_PS001_P2_c_EH.TIF,189,296
2020_PS001_P2_b_CR.tif,160,452,2020_PS001_P2_c_EH.TIF,187,404
2020_PS001_P2_b_CR.tif,295,188,2020_PS001_P2_c_EH.TIF,138,179
2020_PS001_P2_b_CR.tif,206,482,2020_PS001_P2_c_EH.TIF,264,289
2020_PS001_P2_b_CR.tif,280,314,2020_PS001_P2_c_EH.TIF,211,310
2020_PS001_P2_b_CR.tif,77,214,2020_PS001_P2_c_EH.TIF,188,262
2020_PS001_P2_b_CR.tif,250,436,2020_PS001_P2_c_EH.TIF,221,461
2020_PS001_P2_b_CR.tif,274,400,2020_PS001_P2_c_EH.TIF,145,398
2020_PS001_P2_b_CR.tif,304,411,2020_PS001_P2_c_EH.TIF,161,179
2020_PS001_P2_b_CR.tif,228,397,2020_PS001_P2_c_EH.TIF,256,309
2020_PS001_P2_b_CR.tif,133,209,2020_PS001_P2_c_EH.TIF,171,158
2020_PS001_P2_b_CR.tif,220,411,2020_PS001_P2_c_EH.TIF,221,366
2020_PS001_P2_b_CR.tif,121,106,2020_PS001_P2_c_EH.TIF,203,138
2020_PS001_P2_b_CR.tif,183,483,2020_PS001_P2_c_EH.TIF,248,443
2020_PS001_P2_b_CR.tif,174,175,2020_PS001_P2_c_EH.TIF,153,171
2020_PS001_P2_b_CR.tif,245,368,2020_PS001_P2_c_EH.TIF,94,371
2020_PS001_P2_b_CR.tif,227,160,2020_PS001_P2_c_EH.TIF,166,240
2020_PS001_P2_b_CR.tif,314,322,2020_PS001_P2_c_EH.TIF,158,311
2020_PS001_P2_b_CR.tif,230,435,2020_PS001_P2_c_EH.TIF,225,464
2020_PS001_P2_b_CR.tif,217,406,2020_PS001_P2_c_EH.TIF,293,237
2020_PS001_P2_b_CR.tif,245,437,2020_PS001_P2_c_EH.TIF,230,283
2020_PS001_P2_b_CR.tif,159,148,2020_PS001_P2_c_EH.TIF,218,371
2020_PS001_P2_b_CR.tif,159,148,2020_PS001_P2_c_EH.TIF,218,371
2020_PS001_P2_b_CR.tif,307,280,2020_PS001_P2_c_EH.TIF,139,271
2020_PS001_P2_b_CR.tif,292,341,2020_PS001_P2_c_EH.TIF,133,336
2020_PS001_P2_b_CR.tif,257,364,2020_PS001_P2_c_EH.TIF,103,365
2020_PS001_P2_b_CR.tif,167,479,2020_PS001_P2_c_EH.TIF,194,466
2020_PS001_P2_b_CR.tif,222,409,2020_PS001_P2_c_EH.TIF,232,374
2020_PS001_P2_b_CR.tif,222,409,2020_PS001_P2_c_EH.TIF,232,374
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS011_P2_b_CR.tif,292,84,2020_PS011_P2_c_EH.TIF,291,134
2020_PS011_P2_b_CR.tif,362,259,2020_PS011_P2_c_EH.TIF,104,89
2020_PS011_P2_b_CR.tif,283,215,2020_PS011_P2_c_EH.TIF,195,309
2020_PS011_P2_b_CR.tif,103,289,2020_PS011_P2_c_EH.TIF,266,337
2020_PS011_P2_b_CR.tif,272,330,2020_PS011_P2_c_EH.TIF,96,334
2020_PS011_P2_b_CR.tif,308,316,2020_PS011_P2_c_EH.TIF,122,308
2020_PS011_P2_b_CR.tif,297,144,2020_PS011_P2_c_EH.TIF,112,143
2020_PS011_P2_b_CR.tif,268,153,2020_PS011_P2_c_EH.TIF,346,305
2020_PS011_P2_b_CR.tif,92,214,2020_PS011_P2_c_EH.TIF,64,236
2020_PS011_P2_b_CR.tif,92,214,2020_PS011_P2_c_EH.TIF,233,163
2020_PS011_P2_b_CR.tif,252,285,2020_PS011_P2_c_EH.TIF,69,296
2020_PS011_P2_b_CR.tif,181,456,2020_PS011_P2_c_EH.TIF,147,109
2020_PS011_P2_b_CR.tif,60,173,2020_PS011_P2_c_EH.TIF,343,183
2020_PS011_P2_b_CR.tif,168,372,2020_PS011_P2_c_EH.TIF,347,250
2020_PS011_P2_b_CR.tif,308,197,2020_PS011_P2_c_EH.TIF,112,191
2020_PS011_P2_b_CR.tif,321,246,2020_PS011_P2_c_EH.TIF,124,237
2020_PS011_P2_b_CR.tif,292,314,2020_PS011_P2_c_EH.TIF,106,312
2020_PS011_P2_b_CR.tif,233,109,2020_PS011_P2_c_EH.TIF,241,279
2020_PS011_P2_b_CR.tif,290,377,2020_PS011_P2_c_EH.TIF,135,369
2020_PS011_P2_b_CR.tif,202,131,2020_PS011_P2_c_EH.TIF,217,216
2020_PS011_P2_b_CR.tif,280,380,2020_PS011_P2_c_EH.TIF,126,375
2020_PS011_P2_b_CR.tif,57,272,2020_PS011_P2_c_EH.TIF,294,363
2020_PS011_P2_b_CR.tif,297,332,2020_PS011_P2_c_EH.TIF,118,326
2020_PS011_P2_b_CR.tif,285,407,2020_PS011_P2_c_EH.TIF,154,397
2020_PS011_P2_b_CR.tif,311,248,2020_PS011_P2_c_EH.TIF,112,242
2020_PS011_P2_b_CR.tif,276,406,2020_PS011_P2_c_EH.TIF,144,399
2020_PS011_P2_b_CR.tif,202,435,2020_PS011_P2_c_EH.TIF,261,101
2020_PS011_P2_b_CR.tif,293,368,2020_PS011_P2_c_EH.TIF,132,360
2020_PS011_P2_b_CR.tif,210,304,2020_PS011_P2_c_EH.TIF,280,287
2020_PS011_P2_b_CR.tif,323,196,2020_PS011_P2_c_EH.TIF,130,186
2020_PS011_P2_b_CR.tif,312,355,2020_PS011_P2_c_EH.TIF,145,340
2020_PS011_P2_b_CR.tif,50,213,2020_PS011_P2_c_EH.TIF,306,427
2020_PS011_P2_b_CR.tif,333,247,2020_PS011_P2_c_EH.TIF,140,232
2020_PS011_P2_b_CR.tif,122,350,2020_PS011_P2_c_EH.TIF,235,189
2020_PS011_P2_b_CR.tif,370,226,2020_PS011_P2_c_EH.TIF,358,208
2020_PS011_P2_b_CR.tif,222,103,2020_PS011_P2_c_EH.TIF,303,235
2020_PS011_P2_b_CR.tif,132,68,2020_PS011_P2_c_EH.TIF,306,95
2020_PS011_P2_b_CR.tif,278,388,2020_PS011_P2_c_EH.TIF,209,285
2020_PS011_P2_b_CR.tif,299,175,2020_PS011_P2_c_EH.TIF,273,97
2020_PS011_P2_b_CR.tif,232,202,2020_PS011_P2_c_EH.TIF,142,359
2020_PS011_P2_b_CR.tif,322,321,2020_PS011_P2_c_EH.TIF,141,307
2020_PS011_P2_b_CR.tif,282,102,2020_PS011_P2_c_EH.TIF,323,178
2020_PS011_P2_b_CR.tif,197,470,2020_PS011_P2_c_EH.TIF,124,237
2020_PS011_P2_b_CR.tif,334,255,2020_PS011_P2_c_EH.TIF,141,240
2020_PS011_P2_b_CR.tif,134,263,2020_PS011_P2_c_EH.TIF,220,76
2020_PS011_P2_b_CR.tif,97,414,2020_PS011_P2_c_EH.TIF,339,317
2020_PS011_P2_b_CR.tif,331,378,2020_PS011_P2_c_EH.TIF,265,361
2020_PS011_P2_b_CR.tif,86,409,2020_PS011_P2_c_EH.TIF,204,376
2020_PS011_P2_b_CR.tif,303,361,2020_PS011_P2_c_EH.TIF,138,351
2020_PS011_P2_b_CR.tif,54,331,2020_PS011_P2_c_EH.TIF,189,331
2020_PS011_P2_b_CR.tif,337,335,2020_PS011_P2_c_EH.TIF,169,315
2020_PS011_P2_b_CR.tif,207,349,2020_PS011_P2_c_EH.TIF,206,330
2020_PS011_P2_b_CR.tif,156,347,2020_PS011_P2_c_EH.TIF,294,328
2020_PS011_P2_b_CR.tif,114,316,2020_PS011_P2_c_EH.TIF,252,306
2020_PS011_P2_b_CR.tif,206,33,2020_PS011_P2_c_EH.TIF,147,475
2020_PS011_P2_b_CR.tif,268,407,2020_PS011_P2_c_EH.TIF,137,403
2020_PS011_P2_b_CR.tif,301,113,2020_PS011_P2_c_EH.TIF,205,397
2020_PS011_P2_b_CR.tif,103,376,2020_PS011_P2_c_EH.TIF,141,240
2020_PS011_P2_b_CR.tif,319,356,2020_PS011_P2_c_EH.TIF,155,339
2020_PS011_P2_b_CR.tif,167,257,2020_PS011_P2_c_EH.TIF,280,311
2020_PS011_P2_b_CR.tif,261,242,2020_PS011_P2_c_EH.TIF,189,331
2020_PS011_P2_b_CR.tif,250,443,2020_PS011_P2_c_EH.TIF,273,227
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS002_P4_b_CR.tif,238,120,2020_PS002_P4_c_EH.TIF,237,85
2020_PS002_P4_b_CR.tif,100,150,2020_PS002_P4_c_EH.TIF,92,141
2020_PS002_P4_b_CR.tif,39,137,2020_PS002_P4_c_EH.TIF,58,114
2020_PS002_P4_b_CR.tif,276,210,2020_PS002_P4_c_EH.TIF,111,218
2020_PS002_P4_b_CR.tif,261,241,2020_PS002_P4_c_EH.TIF,90,248
2020_PS002_P4_b_CR.tif,201,461,2020_PS002_P4_c_EH.TIF,183,442
2020_PS002_P4_b_CR.tif,74,140,2020_PS002_P4_c_EH.TIF,71,367
2020_PS002_P4_b_CR.tif,253,204,2020_PS002_P4_c_EH.TIF,91,213
2020_PS002_P4_b_CR.tif,164,332,2020_PS002_P4_c_EH.TIF,190,366
2020_PS002_P4_b_CR.tif,324,293,2020_PS002_P4_c_EH.TIF,162,297
2020_PS002_P4_b_CR.tif,286,303,2020_PS002_P4_c_EH.TIF,112,312
2020_PS002_P4_b_CR.tif,285,326,2020_PS002_P4_c_EH.TIF,115,335
2020_PS002_P4_b_CR.tif,281,262,2020_PS002_P4_c_EH.TIF,106,270
2020_PS002_P4_b_CR.tif,268,321,2020_PS002_P4_c_EH.TIF,97,330
2020_PS002_P4_b_CR.tif,310,266,2020_PS002_P4_c_EH.TIF,141,274
2020_PS002_P4_b_CR.tif,275,149,2020_PS002_P4_c_EH.TIF,134,154
2020_PS002_P4_b_CR.tif,291,273,2020_PS002_P4_c_EH.TIF,116,281
2020_PS002_P4_b_CR.tif,246,250,2020_PS002_P4_c_EH.TIF,76,258
2020_PS002_P4_b_CR.tif,68,102,2020_PS002_P4_c_EH.TIF,74,99
2020_PS002_P4_b_CR.tif,254,236,2020_PS002_P4_c_EH.TIF,84,244
2020_PS002_P4_b_CR.tif,258,260,2020_PS002_P4_c_EH.TIF,85,267
2020_PS002_P4_b_CR.tif,316,293,2020_PS002_P4_c_EH.TIF,148,300
2020_PS002_P4_b_CR.tif,83,351,2020_PS002_P4_c_EH.TIF,180,90
2020_PS002_P4_b_CR.tif,298,175,2020_PS002_P4_c_EH.TIF,151,182
2020_PS002_P4_b_CR.tif,180,166,2020_PS002_P4_c_EH.TIF,265,398
2020_PS002_P4_b_CR.tif,159,450,2020_PS002_P4_c_EH.TIF,146,334
2020_PS002_P4_b_CR.tif,115,192,2020_PS002_P4_c_EH.TIF,206,262
2020_PS002_P4_b_CR.tif,170,339,2020_PS002_P4_c_EH.TIF,163,183
2020_PS002_P4_b_CR.tif,223,91,2020_PS002_P4_c_EH.TIF,169,228
2020_PS002_P4_b_CR.tif,319,321,2020_PS002_P4_c_EH.TIF,156,328
2020_PS002_P4_b_CR.tif,299,249,2020_PS002_P4_c_EH.TIF,129,256
2020_PS002_P4_b_CR.tif,220,137,2020_PS002_P4_c_EH.TIF,120,137
2020_PS002_P4_b_CR.tif,336,204,2020_PS002_P4_c_EH.TIF,335,350
2020_PS002_P4_b_CR.tif,304,324,2020_PS002_P4_c_EH.TIF,136,332
2020_PS002_P4_b_CR.tif,242,467,2020_PS002_P4_c_EH.TIF,241,470
2020_PS002_P4_b_CR.tif,284,233,2020_PS002_P4_c_EH.TIF,113,241
2020_PS002_P4_b_CR.tif,264,132,2020_PS002_P4_c_EH.TIF,129,136
2020_PS002_P4_b_CR.tif,261,358,2020_PS002_P4_c_EH.TIF,101,367
2020_PS002_P4_b_CR.tif,278,224,2020_PS002_P4_c_EH.TIF,108,232
2020_PS002_P4_b_CR.tif,301,236,2020_PS002_P4_c_EH.TIF,132,243
2020_PS002_P4_b_CR.tif,324,240,2020_PS002_P4_c_EH.TIF,224,192
2020_PS002_P4_b_CR.tif,270,237,2020_PS002_P4_c_EH.TIF,98,245
2020_PS002_P4_b_CR.tif,177,182,2020_PS002_P4_c_EH.TIF,283,255
2020_PS002_P4_b_CR.tif,105,71,2020_PS002_P4_c_EH.TIF,311,421
2020_PS002_P4_b_CR.tif,150,320,2020_PS002_P4_c_EH.TIF,294,233
2020_PS002_P4_b_CR.tif,117,392,2020_PS002_P4_c_EH.TIF,294,233
2020_PS002_P4_b_CR.tif,188,120,2020_PS002_P4_c_EH.TIF,120,412
2020_PS002_P4_b_CR.tif,306,291,2020_PS002_P4_c_EH.TIF,134,299
2020_PS002_P4_b_CR.tif,256,382,2020_PS002_P4_c_EH.TIF,107,391
2020_PS002_P4_b_CR.tif,231,253,2020_PS002_P4_c_EH.TIF,65,262
2020_PS002_P4_b_CR.tif,259,171,2020_PS002_P4_c_EH.TIF,106,177
2020_PS002_P4_b_CR.tif,282,288,2020_PS002_P4_c_EH.TIF,106,296
2020_PS002_P4_b_CR.tif,273,262,2020_PS002_P4_c_EH.TIF,98,270
2020_PS002_P4_b_CR.tif,308,304,2020_PS002_P4_c_EH.TIF,137,312
2020_PS002_P4_b_CR.tif,91,260,2020_PS002_P4_c_EH.TIF,209,321
2020_PS002_P4_b_CR.tif,204,167,2020_PS002_P4_c_EH.TIF,209,321
2020_PS002_P4_b_CR.tif,325,370,2020_PS002_P4_c_EH.TIF,227,263
2020_PS002_P4_b_CR.tif,335,196,2020_PS002_P4_c_EH.TIF,341,335
2020_PS002_P4_b_CR.tif,65,270,2020_PS002_P4_c_EH.TIF,162,350
2020_PS002_P4_b_CR.tif,295,266,2020_PS002_P4_c_EH.TIF,121,274
2020_PS002_P4_b_CR.tif,295,266,2020_PS002_P4_c_EH.TIF,121,274
2020_PS002_P4_b_CR.tif,242,71,2020_PS002_P4_c_EH.TIF,300,268
2020_PS002_P4_b_CR.tif,232,201,2020_PS002_P4_c_EH.TIF,74,208
2020_PS002_P4_b_CR.tif,284,195,2020_PS002_P4_c_EH.TIF,242,87
2020_PS002_P4_b_CR.tif,322,268,2020_PS002_P4_c_EH.TIF,157,275
2020_PS002_P4_b_CR.tif,272,350,2020_PS002_P4_c_EH.TIF,108,359
2020_PS002_P4_b_CR.tif,258,391,2020_PS002_P4_c_EH.TIF,127,335
2020_PS002_P4_b_CR.tif,297,326,2020_PS002_P4_c_EH.TIF,127,335
2020_PS002_P4_b_CR.tif,268,215,2020_PS002_P4_c_EH.TIF,100,224
2020_PS002_P4_b_CR.tif,284,221,2020_PS002_P4_c_EH.TIF,115,230
2020_PS002_P4_b_CR.tif,294,244,2020_PS002_P4_c_EH.TIF,122,251
2020_PS002_P4_b_CR.tif,320,259,2020_PS002_P4_c_EH.TIF,155,265
2020_PS002_P4_b_CR.tif,175,186,2020_PS002_P4_c_EH.TIF,214,174
2020_PS002_P4_b_CR.tif,291,314,2020_PS002_P4_c_EH.TIF,119,322
2020_PS002_P4_b_CR.tif,154,111,2020_PS002_P4_c_EH.TIF,300,294
2020_PS002_P4_b_CR.tif,68,329,2020_PS002_P4_c_EH.TIF,304,327
2020_PS002_P4_b_CR.tif,233,353,2020_PS002_P4_c_EH.TIF,79,362
2020_PS002_P4_b_CR.tif,314,229,2020_PS002_P4_c_EH.TIF,153,236
2020_PS002_P4_b_CR.tif,308,251,2020_PS002_P4_c_EH.TIF,187,455
2020_PS002_P4_b_CR.tif,314,320,2020_PS002_P4_c_EH.TIF,149,328
2020_PS002_P4_b_CR.tif,306,157,2020_PS002_P4_c_EH.TIF,314,301
2020_PS002_P4_b_CR.tif,202,320,2020_PS002_P4_c_EH.TIF,210,73
2020_PS002_P4_b_CR.tif,296,237,2020_PS002_P4_c_EH.TIF,125,244
2020_PS002_P4_b_CR.tif,303,183,2020_PS002_P4_c_EH.TIF,124,220
2020_PS002_P4_b_CR.tif,310,315,2020_PS002_P4_c_EH.TIF,142,323
2020_PS002_P4_b_CR.tif,202,59,2020_PS002_P4_c_EH.TIF,100,175
2020_PS002_P4_b_CR.tif,170,142,2020_PS002_P4_c_EH.TIF,296,185
2020_PS002_P4_b_CR.tif,299,269,2020_PS002_P4_c_EH.TIF,125,279
2020_PS002_P4_b_CR.tif,338,280,2020_PS002_P4_c_EH.TIF,187,287
2020_PS002_P4_b_CR.tif,311,298,2020_PS002_P4_c_EH.TIF,239,260
2020_PS002_P4_b_CR.tif,290,259,2020_PS002_P4_c_EH.TIF,116,266
2020_PS002_P4_b_CR.tif,302,305,2020_PS002_P4_c_EH.TIF,130,313
2020_PS002_P4_b_CR.tif,167,69,2020_PS002_P4_c_EH.TIF,275,286
2020_PS002_P4_b_CR.tif,262,198,2020_PS002_P4_c_EH.TIF,99,206
2020_PS002_P4_b_CR.tif,118,183,2020_PS002_P4_c_EH.TIF,298,286
2020_PS002_P4_b_CR.tif,258,194,2020_PS002_P4_c_EH.TIF,108,197
2020_PS002_P4_b_CR.tif,308,258,2020_PS002_P4_c_EH.TIF,138,265
2020_PS002_P4_b_CR.tif,270,379,2020_PS002_P4_c_EH.TIF,118,388
2020_PS002_P4_b_CR.tif,292,208,2020_PS002_P4_c_EH.TIF,127,215
2020_PS002_P4_b_CR.tif,289,291,2020_PS002_P4_c_EH.TIF,114,300
2020_PS002_P4_b_CR.tif,89,296,2020_PS002_P4_c_EH.TIF,190,292
2020_PS002_P4_b_CR.tif,141,133,2020_PS002_P4_c_EH.TIF,283,110
2020_PS002_P4_b_CR.tif,322,202,2020_PS002_P4_c_EH.TIF,179,208
2020_PS002_P4_b_CR.tif,284,156,2020_PS002_P4_c_EH.TIF,141,161
2020_PS002_P4_b_CR.tif,100,380,2020_PS002_P4_c_EH.TIF,275,214
2020_PS002_P4_b_CR.tif,300,194,2020_PS002_P4_c_EH.TIF,143,201
2020_PS002_P4_b_CR.tif,279,278,2020_PS002_P4_c_EH.TIF,103,286
2020_PS002_P4_b_CR.tif,208,87,2020_PS002_P4_c_EH.TIF,117,147
2020_PS002_P4_b_CR.tif,282,351,2020_PS002_P4_c_EH.TIF,119,360
2020_PS002_P4_b_CR.tif,319,277,2020_PS002_P4_c_EH.TIF,153,284
2020_PS002_P4_b_CR.tif,302,337,2020_PS002_P4_c_EH.TIF,137,345
2020_PS002_P4_b_CR.tif,247,461,2020_PS002_P4_c_EH.TIF,211,470
2020_PS002_P4_b_CR.tif,247,461,2020_PS002_P4_c_EH.TIF,211,470
2020_PS002_P4_b_CR.tif,261,250,2020_PS002_P4_c_EH.TIF,88,259
2020_PS002_P4_b_CR.tif,305,299,2020_PS002_P4_c_EH.TIF,134,307
2020_PS002_P4_b_CR.tif,101,255,2020_PS002_P4_c_EH.TIF,281,353
2020_PS002_P4_b_CR.tif,272,199,2020_PS002_P4_c_EH.TIF,108,206
2020_PS002_P4_b_CR.tif,106,318,2020_PS002_P4_c_EH.TIF,233,221
2020_PS002_P4_b_CR.tif,299,301,2020_PS002_P4_c_EH.TIF,126,309
2020_PS002_P4_b_CR.tif,263,384,2020_PS002_P4_c_EH.TIF,114,392
2020_PS002_P4_b_CR.tif,147,117,2020_PS002_P4_c_EH.TIF,227,408
2020_PS002_P4_b_CR.tif,219,159,2020_PS002_P4_c_EH.TIF,274,301
2020_PS002_P4_b_CR.tif,238,239,2020_PS002_P4_c_EH.TIF,248,343
2020_PS002_P4_b_CR.tif,310,246,2020_PS002_P4_c_EH.TIF,143,254
2020_PS002_P4_b_CR.tif,295,359,2020_PS002_P4_c_EH.TIF,247,404
2020_PS002_P4_b_CR.tif,188,173,2020_PS002_P4_c_EH.TIF,335,302
2020_PS002_P4_b_CR.tif,195,255,2020_PS002_P4_c_EH.TIF,232,91
2020_PS002_P4_b_CR.tif,222,234,2020_PS002_P4_c_EH.TIF,255,268
2020_PS002_P4_b_CR.tif,267,185,2020_PS002_P4_c_EH.TIF,108,192
2020_PS002_P4_b_CR.tif,309,286,2020_PS002_P4_c_EH.TIF,138,294
2020_PS002_P4_b_CR.tif,291,363,2020_PS002_P4_c_EH.TIF,133,372
2020_PS002_P4_b_CR.tif,307,178,2020_PS002_P4_c_EH.TIF,83,139
2020_PS002_P4_b_CR.tif,295,222,2020_PS002_P4_c_EH.TIF,128,229
2020_PS002_P4_b_CR.tif,313,244,2020_PS002_P4_c_EH.TIF,211,84
2020_PS002_P4_b_CR.tif,250,290,2020_PS002_P4_c_EH.TIF,79,298
2020_PS002_P4_b_CR.tif,192,122,2020_PS002_P4_c_EH.TIF,195,350
2020_PS002_P4_b_CR.tif,142,107,2020_PS002_P4_c_EH.TIF,169,444
2020_PS002_P4_b_CR.tif,92,424,2020_PS002_P4_c_EH.TIF,319,413
2020_PS002_P4_b_CR.tif,282,342,2020_PS002_P4_c_EH.TIF,116,351
2020_PS002_P4_b_CR.tif,243,260,2020_PS002_P4_c_EH.TIF,73,268
2020_PS002_P4_b_CR.tif,299,240,2020_PS002_P4_c_EH.TIF,130,247
2020_PS002_P4_b_CR.tif,167,90,2020_PS002_P4_c_EH.TIF,271,311
2020_PS002_P4_b_CR.tif,233,367,2020_PS002_P4_c_EH.TIF,38,317
2020_PS002_P4_b_CR.tif,266,378,2020_PS002_P4_c_EH.TIF,113,386
2020_PS002_P4_b_CR.tif,276,375,2020_PS002_P4_c_EH.TIF,122,384
2020_PS002_P4_b_CR.tif,213,155,2020_PS002_P4_c_EH.TIF,75,163
2020_PS002_P4_b_CR.tif,231,211,2020_PS002_P4_c_EH.TIF,114,270
2020_PS002_P4_b_CR.tif,246,169,2020_PS002_P4_c_EH.TIF,94,175
2020_PS002_P4_b_CR.tif,287,362,2020_PS002_P4_c_EH.TIF,128,371
2020_PS002_P4_b_CR.tif,254,231,2020_PS002_P4_c_EH.TIF,85,238
2020_PS002_P4_b_CR.tif,254,231,2020_PS002_P4_c_EH.TIF,85,238
2020_PS002_P4_b_CR.tif,300,320,2020_PS002_P4_c_EH.TIF,129,328
2020_PS002_P4_b_CR.tif,261,243,2020_PS002_P4_c_EH.TIF,89,251
2020_PS002_P4_b_CR.tif,226,219,2020_PS002_P4_c_EH.TIF,66,229
2020_PS002_P4_b_CR.tif,237,217,2020_PS002_P4_c_EH.TIF,74,226
2020_PS002_P4_b_CR.tif,83,221,2020_PS002_P4_c_EH.TIF,288,158
2020_PS002_P4_b_CR.tif,139,360,2020_PS002_P4_c_EH.TIF,285,191
2020_PS002_P4_b_CR.tif,256,190,2020_PS002_P4_c_EH.TIF,96,197
2020_PS002_P4_b_CR.tif,110,240,2020_PS002_P4_c_EH.TIF,154,315
2020_PS002_P4_b_CR.tif,227,231,2020_PS002_P4_c_EH.TIF,138,221
2020_PS002_P4_b_CR.tif,261,193,2020_PS002_P4_c_EH.TIF,100,200
2020_PS002_P4_b_CR.tif,232,220,2020_PS002_P4_c_EH.TIF,70,228
2020_PS002_P4_b_CR.tif,279,273,2020_PS002_P4_c_EH.TIF,104,281
2020_PS002_P4_b_CR.tif,238,166,2020_PS002_P4_c_EH.TIF,87,174
2020_PS002_P4_b_CR.tif,95,155,2020_PS002_P4_c_EH.TIF,77,249
2020_PS002_P4_b_CR.tif,219,304,2020_PS002_P4_c_EH.TIF,214,118
2020_PS002_P4_b_CR.tif,71,395,2020_PS002_P4_c_EH.TIF,354,264
2020_PS002_P4_b_CR.tif,142,107,2020_PS002_P4_c_EH.TIF,174,95
2020_PS002_P4_b_CR.tif,325,236,2020_PS002_P4_c_EH.TIF,224,196
2020_PS002_P4_b_CR.tif,264,208,2020_PS002_P4_c_EH.TIF,97,216
2020_PS002_P4_b_CR.tif,234,405,2020_PS002_P4_c_EH.TIF,104,414
2020_PS002_P4_b_CR.tif,304,355,2020_PS002_P4_c_EH.TIF,147,363
2020_PS002_P4_b_CR.tif,266,220,2020_PS002_P4_c_EH.TIF,97,228
2020_PS002_P4_b_CR.tif,273,316,2020_PS002_P4_c_EH.TIF,277,326
2020_PS002_P4_b_CR.tif,320,282,2020_PS002_P4_c_EH.TIF,154,292
2020_PS002_P4_b_CR.tif,311,290,2020_PS002_P4_c_EH.TIF,140,297
2020_PS002_P4_b_CR.tif,225,139,2020_PS002_P4_c_EH.TIF,89,147
2020_PS002_P4_b_CR.tif,262,189,2020_PS002_P4_c_EH.TIF,101,196
