ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS078_P2_b_CR.tif;334;295;2019_PS078_P2_c_EH.TIF;104;295
2019_PS078_P2_b_CR.tif;179;280;2019_PS078_P2_c_EH.TIF;276;216
2019_PS078_P2_b_CR.tif;39;318;2019_PS078_P2_c_EH.TIF;48;387
2019_PS078_P2_b_CR.tif;211;136;2019_PS078_P2_c_EH.TIF;156;398
2019_PS078_P2_b_CR.tif;193;322;2019_PS078_P2_c_EH.TIF;177;214
2019_PS078_P2_b_CR.tif;312;391;2019_PS078_P2_c_EH.TIF;91;393
2019_PS078_P2_b_CR.tif;351;343;2019_PS078_P2_c_EH.TIF;207;76
2019_PS078_P2_b_CR.tif;285;387;2019_PS078_P2_c_EH.TIF;131;95
2019_PS078_P2_b_CR.tif;87;236;2019_PS078_P2_c_EH.TIF;240;355
2019_PS078_P2_b_CR.tif;280;154;2019_PS078_P2_c_EH.TIF;238;208
2019_PS078_P2_b_CR.tif;132;346;2019_PS078_P2_c_EH.TIF;60;318
2019_PS078_P2_b_CR.tif;248;193;2019_PS078_P2_c_EH.TIF;99;177
2019_PS078_P2_b_CR.tif;248;193;2019_PS078_P2_c_EH.TIF;99;177
2019_PS078_P2_b_CR.tif;307;292;2019_PS078_P2_c_EH.TIF;76;295
2019_PS078_P2_b_CR.tif;307;292;2019_PS078_P2_c_EH.TIF;76;295
2019_PS078_P2_b_CR.tif;310;346;2019_PS078_P2_c_EH.TIF;79;348
2019_PS078_P2_b_CR.tif;245;400;2019_PS078_P2_c_EH.TIF;161;100
2019_PS078_P2_b_CR.tif;85;427;2019_PS078_P2_c_EH.TIF;178;410
2019_PS078_P2_b_CR.tif;224;249;2019_PS078_P2_c_EH.TIF;295;359
2019_PS078_P2_b_CR.tif;134;224;2019_PS078_P2_c_EH.TIF;54;286
2019_PS078_P2_b_CR.tif;286;91;2019_PS078_P2_c_EH.TIF;108;97
2019_PS078_P2_b_CR.tif;313;338;2019_PS078_P2_c_EH.TIF;81;340
2019_PS078_P2_b_CR.tif;313;338;2019_PS078_P2_c_EH.TIF;81;340
2019_PS078_P2_b_CR.tif;181;138;2019_PS078_P2_c_EH.TIF;138;174
2019_PS078_P2_b_CR.tif;234;110;2019_PS078_P2_c_EH.TIF;119;186
2019_PS078_P2_b_CR.tif;323;365;2019_PS078_P2_c_EH.TIF;96;365
2019_PS078_P2_b_CR.tif;220;155;2019_PS078_P2_c_EH.TIF;86;154
2019_PS078_P2_b_CR.tif;333;365;2019_PS078_P2_c_EH.TIF;107;366
2019_PS078_P2_b_CR.tif;51;330;2019_PS078_P2_c_EH.TIF;102;363
2019_PS078_P2_b_CR.tif;293;157;2019_PS078_P2_c_EH.TIF;99;159
2019_PS078_P2_b_CR.tif;324;249;2019_PS078_P2_c_EH.TIF;99;249
2019_PS078_P2_b_CR.tif;324;249;2019_PS078_P2_c_EH.TIF;99;249
2019_PS078_P2_b_CR.tif;314;244;2019_PS078_P2_c_EH.TIF;89;245
2019_PS078_P2_b_CR.tif;249;143;2019_PS078_P2_c_EH.TIF;56;324
2019_PS078_P2_b_CR.tif;288;365;2019_PS078_P2_c_EH.TIF;307;186
2019_PS078_P2_b_CR.tif;180;71;2019_PS078_P2_c_EH.TIF;254;265
2019_PS078_P2_b_CR.tif;130;512;2019_PS078_P2_c_EH.TIF;118;84
2019_PS078_P2_b_CR.tif;142;122;2019_PS078_P2_c_EH.TIF;217;107
2019_PS078_P2_b_CR.tif;271;281;2019_PS078_P2_c_EH.TIF;47;341
2019_PS078_P2_b_CR.tif;110;320;2019_PS078_P2_c_EH.TIF;153;272
2019_PS078_P2_b_CR.tif;249;158;2019_PS078_P2_c_EH.TIF;154;372
2019_PS078_P2_b_CR.tif;251;162;2019_PS078_P2_c_EH.TIF;271;167
2019_PS078_P2_b_CR.tif;283;287;2019_PS078_P2_c_EH.TIF;264;199
2019_PS078_P2_b_CR.tif;91;376;2019_PS078_P2_c_EH.TIF;318;275
2019_PS078_P2_b_CR.tif;172;212;2019_PS078_P2_c_EH.TIF;246;277
2019_PS078_P2_b_CR.tif;245;284;2019_PS078_P2_c_EH.TIF;259;209
2019_PS078_P2_b_CR.tif;257;83;2019_PS078_P2_c_EH.TIF;228;51
2019_PS078_P2_b_CR.tif;286;296;2019_PS078_P2_c_EH.TIF;59;301
2019_PS078_P2_b_CR.tif;183;68;2019_PS078_P2_c_EH.TIF;115;318
2019_PS078_P2_b_CR.tif;319;252;2019_PS078_P2_c_EH.TIF;93;253
2019_PS078_P2_b_CR.tif;185;94;2019_PS078_P2_c_EH.TIF;120;137
2019_PS078_P2_b_CR.tif;292;307;2019_PS078_P2_c_EH.TIF;62;312
2019_PS078_P2_b_CR.tif;272;328;2019_PS078_P2_c_EH.TIF;256;401
2019_PS078_P2_b_CR.tif;228;384;2019_PS078_P2_c_EH.TIF;241;318
2019_PS078_P2_b_CR.tif;122;83;2019_PS078_P2_c_EH.TIF;84;122
2019_PS078_P2_b_CR.tif;317;435;2019_PS078_P2_c_EH.TIF;349;330
2019_PS078_P2_b_CR.tif;276;423;2019_PS078_P2_c_EH.TIF;78;429
2019_PS078_P2_b_CR.tif;198;350;2019_PS078_P2_c_EH.TIF;181;83
2019_PS078_P2_b_CR.tif;278;218;2019_PS078_P2_c_EH.TIF;66;224
2019_PS078_P2_b_CR.tif;253;429;2019_PS078_P2_c_EH.TIF;233;126
2019_PS078_P2_b_CR.tif;63;260;2019_PS078_P2_c_EH.TIF;52;241
2019_PS078_P2_b_CR.tif;243;493;2019_PS078_P2_c_EH.TIF;167;197
2019_PS078_P2_b_CR.tif;280;405;2019_PS078_P2_c_EH.TIF;71;409
2019_PS078_P2_b_CR.tif;301;295;2019_PS078_P2_c_EH.TIF;70;299
2019_PS078_P2_b_CR.tif;274;266;2019_PS078_P2_c_EH.TIF;241;187
2019_PS078_P2_b_CR.tif;290;423;2019_PS078_P2_c_EH.TIF;143;405
2019_PS078_P2_b_CR.tif;214;425;2019_PS078_P2_c_EH.TIF;256;245
2019_PS078_P2_b_CR.tif;245;284;2019_PS078_P2_c_EH.TIF;182;163
2019_PS078_P2_b_CR.tif;161;139;2019_PS078_P2_c_EH.TIF;261;380
2019_PS078_P2_b_CR.tif;271;286;2019_PS078_P2_c_EH.TIF;228;182
2019_PS078_P2_b_CR.tif;295;162;2019_PS078_P2_c_EH.TIF;98;164
2019_PS078_P2_b_CR.tif;310;333;2019_PS078_P2_c_EH.TIF;78;336
2019_PS078_P2_b_CR.tif;338;349;2019_PS078_P2_c_EH.TIF;110;347
2019_PS078_P2_b_CR.tif;226;108;2019_PS078_P2_c_EH.TIF;312;258
2019_PS078_P2_b_CR.tif;327;411;2019_PS078_P2_c_EH.TIF;134;410
2019_PS078_P2_b_CR.tif;70;187;2019_PS078_P2_c_EH.TIF;96;156
2019_PS078_P2_b_CR.tif;259;325;2019_PS078_P2_c_EH.TIF;367;348
2019_PS078_P2_b_CR.tif;336;413;2019_PS078_P2_c_EH.TIF;141;409
2019_PS078_P2_b_CR.tif;74;288;2019_PS078_P2_c_EH.TIF;141;409
2019_PS078_P2_b_CR.tif;64;394;2019_PS078_P2_c_EH.TIF;214;136
2019_PS078_P2_b_CR.tif;152;240;2019_PS078_P2_c_EH.TIF;119;114
2019_PS078_P2_b_CR.tif;297;417;2019_PS078_P2_c_EH.TIF;89;419
2019_PS078_P2_b_CR.tif;37;274;2019_PS078_P2_c_EH.TIF;365;273
2019_PS078_P2_b_CR.tif;206;255;2019_PS078_P2_c_EH.TIF;245;383
2019_PS078_P2_b_CR.tif;293;289;2019_PS078_P2_c_EH.TIF;64;294
2019_PS078_P2_b_CR.tif;120;403;2019_PS078_P2_c_EH.TIF;368;328
2019_PS078_P2_b_CR.tif;291;86;2019_PS078_P2_c_EH.TIF;85;120
2019_PS078_P2_b_CR.tif;95;291;2019_PS078_P2_c_EH.TIF;364;322
2019_PS078_P2_b_CR.tif;164;399;2019_PS078_P2_c_EH.TIF;217;389
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS066_P2_a_CR.tif;198;436;2019_PS066_P2_b_EH.TIF;232;460
2019_PS066_P2_a_CR.tif;50;188;2019_PS066_P2_b_EH.TIF;48;213
2019_PS066_P2_a_CR.tif;213;130;2019_PS066_P2_b_EH.TIF;132;144
2019_PS066_P2_a_CR.tif;86;241;2019_PS066_P2_b_EH.TIF;296;166
2019_PS066_P2_a_CR.tif;257;169;2019_PS066_P2_b_EH.TIF;152;196
2019_PS066_P2_a_CR.tif;262;326;2019_PS066_P2_b_EH.TIF;111;349
2019_PS066_P2_a_CR.tif;283;432;2019_PS066_P2_b_EH.TIF;305;340
2019_PS066_P2_a_CR.tif;254;289;2019_PS066_P2_b_EH.TIF;107;310
2019_PS066_P2_a_CR.tif;248;249;2019_PS066_P2_b_EH.TIF;112;270
2019_PS066_P2_a_CR.tif;250;101;2019_PS066_P2_b_EH.TIF;46;269
2019_PS066_P2_a_CR.tif;254;237;2019_PS066_P2_b_EH.TIF;120;259
2019_PS066_P2_a_CR.tif;254;237;2019_PS066_P2_b_EH.TIF;120;259
2019_PS066_P2_a_CR.tif;271;212;2019_PS066_P2_b_EH.TIF;146;241
2019_PS066_P2_a_CR.tif;238;258;2019_PS066_P2_b_EH.TIF;100;274
2019_PS066_P2_a_CR.tif;305;288;2019_PS066_P2_b_EH.TIF;138;474
2019_PS066_P2_a_CR.tif;135;353;2019_PS066_P2_b_EH.TIF;237;402
2019_PS066_P2_a_CR.tif;297;282;2019_PS066_P2_b_EH.TIF;154;317
2019_PS066_P2_a_CR.tif;167;50;2019_PS066_P2_b_EH.TIF;114;335
2019_PS066_P2_a_CR.tif;290;355;2019_PS066_P2_b_EH.TIF;137;384
2019_PS066_P2_a_CR.tif;286;304;2019_PS066_P2_b_EH.TIF;136;335
2019_PS066_P2_a_CR.tif;232;148;2019_PS066_P2_b_EH.TIF;139;167
2019_PS066_P2_a_CR.tif;247;183;2019_PS066_P2_b_EH.TIF;135;206
2019_PS066_P2_a_CR.tif;241;63;2019_PS066_P2_b_EH.TIF;41;224
2019_PS066_P2_a_CR.tif;225;248;2019_PS066_P2_b_EH.TIF;92;260
2019_PS066_P2_a_CR.tif;306;359;2019_PS066_P2_b_EH.TIF;159;395
2019_PS066_P2_a_CR.tif;148;252;2019_PS066_P2_b_EH.TIF;212;212
2019_PS066_P2_a_CR.tif;278;219;2019_PS066_P2_b_EH.TIF;152;250
2019_PS066_P2_a_CR.tif;266;240;2019_PS066_P2_b_EH.TIF;131;266
2019_PS066_P2_a_CR.tif;253;242;2019_PS066_P2_b_EH.TIF;118;263
2019_PS066_P2_a_CR.tif;314;345;2019_PS066_P2_b_EH.TIF;171;386
2019_PS066_P2_a_CR.tif;68;341;2019_PS066_P2_b_EH.TIF;62;328
2019_PS066_P2_a_CR.tif;251;192;2019_PS066_P2_b_EH.TIF;134;216
2019_PS066_P2_a_CR.tif;228;260;2019_PS066_P2_b_EH.TIF;91;273
2019_PS066_P2_a_CR.tif;266;247;2019_PS066_P2_b_EH.TIF;128;273
2019_PS066_P2_a_CR.tif;235;247;2019_PS066_P2_b_EH.TIF;100;263
2019_PS066_P2_a_CR.tif;259;254;2019_PS066_P2_b_EH.TIF;120;278
2019_PS066_P2_a_CR.tif;250;148;2019_PS066_P2_b_EH.TIF;157;172
2019_PS066_P2_a_CR.tif;243;287;2019_PS066_P2_b_EH.TIF;97;304
2019_PS066_P2_a_CR.tif;266;360;2019_PS066_P2_b_EH.TIF;113;383
2019_PS066_P2_a_CR.tif;266;360;2019_PS066_P2_b_EH.TIF;163;178
2019_PS066_P2_a_CR.tif;259;190;2019_PS066_P2_b_EH.TIF;144;216
2019_PS066_P2_a_CR.tif;206;450;2019_PS066_P2_b_EH.TIF;330;338
2019_PS066_P2_a_CR.tif;236;482;2019_PS066_P2_b_EH.TIF;62;405
2019_PS066_P2_a_CR.tif;236;482;2019_PS066_P2_b_EH.TIF;284;102
2019_PS066_P2_a_CR.tif;205;257;2019_PS066_P2_b_EH.TIF;76;264
2019_PS066_P2_a_CR.tif;280;362;2019_PS066_P2_b_EH.TIF;128;390
2019_PS066_P2_a_CR.tif;240;376;2019_PS066_P2_b_EH.TIF;276;308
2019_PS066_P2_a_CR.tif;294;163;2019_PS066_P2_b_EH.TIF;205;202
2019_PS066_P2_a_CR.tif;241;178;2019_PS066_P2_b_EH.TIF;131;198
2019_PS066_P2_a_CR.tif;310;437;2019_PS066_P2_b_EH.TIF;355;320
2019_PS066_P2_a_CR.tif;270;224;2019_PS066_P2_b_EH.TIF;140;252
2019_PS066_P2_a_CR.tif;111;322;2019_PS066_P2_b_EH.TIF;300;351
2019_PS066_P2_a_CR.tif;239;241;2019_PS066_P2_b_EH.TIF;106;258
2019_PS066_P2_a_CR.tif;279;282;2019_PS066_P2_b_EH.TIF;299;315
2019_PS066_P2_a_CR.tif;275;226;2019_PS066_P2_b_EH.TIF;146;255
2019_PS066_P2_a_CR.tif;183;229;2019_PS066_P2_b_EH.TIF;71;230
2019_PS066_P2_a_CR.tif;174;471;2019_PS066_P2_b_EH.TIF;156;482
2019_PS066_P2_a_CR.tif;38;201;2019_PS066_P2_b_EH.TIF;345;192
2019_PS066_P2_a_CR.tif;149;476;2019_PS066_P2_b_EH.TIF;146;490
2019_PS066_P2_a_CR.tif;277;172;2019_PS066_P2_b_EH.TIF;174;204
2019_PS066_P2_a_CR.tif;277;172;2019_PS066_P2_b_EH.TIF;46;300
2019_PS066_P2_a_CR.tif;276;141;2019_PS066_P2_b_EH.TIF;198;174
2019_PS066_P2_a_CR.tif;147;470;2019_PS066_P2_b_EH.TIF;226;493
2019_PS066_P2_a_CR.tif;142;438;2019_PS066_P2_b_EH.TIF;221;426
2019_PS066_P2_a_CR.tif;253;482;2019_PS066_P2_b_EH.TIF;334;160
2019_PS066_P2_a_CR.tif;129;362;2019_PS066_P2_b_EH.TIF;239;423
2019_PS066_P2_a_CR.tif;256;300;2019_PS066_P2_b_EH.TIF;106;321
2019_PS066_P2_a_CR.tif;283;444;2019_PS066_P2_b_EH.TIF;247;158
2019_PS066_P2_a_CR.tif;266;468;2019_PS066_P2_b_EH.TIF;207;420
2019_PS066_P2_a_CR.tif;305;220;2019_PS066_P2_b_EH.TIF;187;260
2019_PS066_P2_a_CR.tif;307;366;2019_PS066_P2_b_EH.TIF;157;402
2019_PS066_P2_a_CR.tif;240;487;2019_PS066_P2_b_EH.TIF;271;477
2019_PS066_P2_a_CR.tif;179;237;2019_PS066_P2_b_EH.TIF;66;236
2019_PS066_P2_a_CR.tif;103;424;2019_PS066_P2_b_EH.TIF;304;432
2019_PS066_P2_a_CR.tif;240;355;2019_PS066_P2_b_EH.TIF;320;279
2019_PS066_P2_a_CR.tif;308;350;2019_PS066_P2_b_EH.TIF;161;387
2019_PS066_P2_a_CR.tif;318;341;2019_PS066_P2_b_EH.TIF;274;183
2019_PS066_P2_a_CR.tif;303;349;2019_PS066_P2_b_EH.TIF;269;193
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS070_P2_a_CR.tif;77;183;2019_PS070_P2_b_EH.TIF;45;295
2019_PS070_P2_a_CR.tif;283;379;2019_PS070_P2_b_EH.TIF;304;172
2019_PS070_P2_a_CR.tif;106;225;2019_PS070_P2_b_EH.TIF;295;274
2019_PS070_P2_a_CR.tif;244;245;2019_PS070_P2_b_EH.TIF;251;455
2019_PS070_P2_a_CR.tif;300;313;2019_PS070_P2_b_EH.TIF;104;304
2019_PS070_P2_a_CR.tif;231;311;2019_PS070_P2_b_EH.TIF;257;265
2019_PS070_P2_a_CR.tif;277;242;2019_PS070_P2_b_EH.TIF;79;234
2019_PS070_P2_a_CR.tif;277;242;2019_PS070_P2_b_EH.TIF;79;234
2019_PS070_P2_a_CR.tif;218;93;2019_PS070_P2_b_EH.TIF;238;385
2019_PS070_P2_a_CR.tif;143;275;2019_PS070_P2_b_EH.TIF;179;410
2019_PS070_P2_a_CR.tif;150;147;2019_PS070_P2_b_EH.TIF;134;121
2019_PS070_P2_a_CR.tif;253;298;2019_PS070_P2_b_EH.TIF;61;294
2019_PS070_P2_a_CR.tif;292;224;2019_PS070_P2_b_EH.TIF;94;215
2019_PS070_P2_a_CR.tif;264;233;2019_PS070_P2_b_EH.TIF;68;228
2019_PS070_P2_a_CR.tif;227;53;2019_PS070_P2_b_EH.TIF;54;239
2019_PS070_P2_a_CR.tif;244;274;2019_PS070_P2_b_EH.TIF;210;176
2019_PS070_P2_a_CR.tif;146;365;2019_PS070_P2_b_EH.TIF;227;188
2019_PS070_P2_a_CR.tif;146;365;2019_PS070_P2_b_EH.TIF;227;188
2019_PS070_P2_a_CR.tif;264;308;2019_PS070_P2_b_EH.TIF;69;304
2019_PS070_P2_a_CR.tif;210;334;2019_PS070_P2_b_EH.TIF;305;264
2019_PS070_P2_a_CR.tif;306;215;2019_PS070_P2_b_EH.TIF;114;204
2019_PS070_P2_a_CR.tif;306;215;2019_PS070_P2_b_EH.TIF;114;204
2019_PS070_P2_a_CR.tif;50;247;2019_PS070_P2_b_EH.TIF;304;172
2019_PS070_P2_a_CR.tif;280;225;2019_PS070_P2_b_EH.TIF;82;218
2019_PS070_P2_a_CR.tif;294;273;2019_PS070_P2_b_EH.TIF;94;263
2019_PS070_P2_a_CR.tif;294;273;2019_PS070_P2_b_EH.TIF;94;263
2019_PS070_P2_a_CR.tif;59;323;2019_PS070_P2_b_EH.TIF;312;300
2019_PS070_P2_a_CR.tif;125;95;2019_PS070_P2_b_EH.TIF;281;465
2019_PS070_P2_a_CR.tif;312;292;2019_PS070_P2_b_EH.TIF;115;282
2019_PS070_P2_a_CR.tif;229;333;2019_PS070_P2_b_EH.TIF;52;331
2019_PS070_P2_a_CR.tif;157;293;2019_PS070_P2_b_EH.TIF;297;224
2019_PS070_P2_a_CR.tif;189;334;2019_PS070_P2_b_EH.TIF;104;288
2019_PS070_P2_a_CR.tif;159;461;2019_PS070_P2_b_EH.TIF;174;152
2019_PS070_P2_a_CR.tif;199;85;2019_PS070_P2_b_EH.TIF;247;356
2019_PS070_P2_a_CR.tif;279;200;2019_PS070_P2_b_EH.TIF;86;193
2019_PS070_P2_a_CR.tif;265;185;2019_PS070_P2_b_EH.TIF;240;90
2019_PS070_P2_a_CR.tif;169;184;2019_PS070_P2_b_EH.TIF;247;322
2019_PS070_P2_a_CR.tif;328;223;2019_PS070_P2_b_EH.TIF;44;257
2019_PS070_P2_a_CR.tif;137;263;2019_PS070_P2_b_EH.TIF;208;174
2019_PS070_P2_a_CR.tif;164;108;2019_PS070_P2_b_EH.TIF;189;460
2019_PS070_P2_a_CR.tif;288;156;2019_PS070_P2_b_EH.TIF;82;134
2019_PS070_P2_a_CR.tif;200;406;2019_PS070_P2_b_EH.TIF;109;104
2019_PS070_P2_a_CR.tif;194;312;2019_PS070_P2_b_EH.TIF;250;138
2019_PS070_P2_a_CR.tif;283;291;2019_PS070_P2_b_EH.TIF;82;284
2019_PS070_P2_a_CR.tif;210;191;2019_PS070_P2_b_EH.TIF;86;193
2019_PS070_P2_a_CR.tif;303;190;2019_PS070_P2_b_EH.TIF;143;464
2019_PS070_P2_a_CR.tif;86;249;2019_PS070_P2_b_EH.TIF;71;221
2019_PS070_P2_a_CR.tif;297;259;2019_PS070_P2_b_EH.TIF;96;250
2019_PS070_P2_a_CR.tif;297;259;2019_PS070_P2_b_EH.TIF;96;250
2019_PS070_P2_a_CR.tif;170;82;2019_PS070_P2_b_EH.TIF;160;60
2019_PS070_P2_a_CR.tif;316;146;2019_PS070_P2_b_EH.TIF;59;387
2019_PS070_P2_a_CR.tif;302;365;2019_PS070_P2_b_EH.TIF;125;357
2019_PS070_P2_a_CR.tif;234;78;2019_PS070_P2_b_EH.TIF;243;192
2019_PS070_P2_a_CR.tif;222;202;2019_PS070_P2_b_EH.TIF;178;130
2019_PS070_P2_a_CR.tif;200;189;2019_PS070_P2_b_EH.TIF;267;140
2019_PS070_P2_a_CR.tif;116;303;2019_PS070_P2_b_EH.TIF;182;125
2019_PS070_P2_a_CR.tif;303;351;2019_PS070_P2_b_EH.TIF;121;343
2019_PS070_P2_a_CR.tif;207;33;2019_PS070_P2_b_EH.TIF;44;204
2019_PS070_P2_a_CR.tif;275;179;2019_PS070_P2_b_EH.TIF;87;172
2019_PS070_P2_a_CR.tif;336;355;2019_PS070_P2_b_EH.TIF;36;252
2019_PS070_P2_a_CR.tif;127;441;2019_PS070_P2_b_EH.TIF;148;74
2019_PS070_P2_a_CR.tif;333;181;2019_PS070_P2_b_EH.TIF;46;371
2019_PS070_P2_a_CR.tif;177;268;2019_PS070_P2_b_EH.TIF;134;121
2019_PS070_P2_a_CR.tif;215;190;2019_PS070_P2_b_EH.TIF;158;141
2019_PS070_P2_a_CR.tif;173;267;2019_PS070_P2_b_EH.TIF;127;349
2019_PS070_P2_a_CR.tif;137;205;2019_PS070_P2_b_EH.TIF;103;197
2019_PS070_P2_a_CR.tif;340;341;2019_PS070_P2_b_EH.TIF;123;49
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS074_P2_c_CR.tif;62;277;2019_PS074_P2_d_EH.TIF;62;299
2019_PS074_P2_c_CR.tif;175;370;2019_PS074_P2_d_EH.TIF;232;391
2019_PS074_P2_c_CR.tif;169;367;2019_PS074_P2_d_EH.TIF;232;391
2019_PS074_P2_c_CR.tif;363;307;2019_PS074_P2_d_EH.TIF;182;37
2019_PS074_P2_c_CR.tif;115;195;2019_PS074_P2_d_EH.TIF;81;240
2019_PS074_P2_c_CR.tif;113;364;2019_PS074_P2_d_EH.TIF;340;298
2019_PS074_P2_c_CR.tif;114;396;2019_PS074_P2_d_EH.TIF;354;296
2019_PS074_P2_c_CR.tif;97;205;2019_PS074_P2_d_EH.TIF;91;270
2019_PS074_P2_c_CR.tif;66;187;2019_PS074_P2_d_EH.TIF;130;60
2019_PS074_P2_c_CR.tif;171;439;2019_PS074_P2_d_EH.TIF;168;441
2019_PS074_P2_c_CR.tif;177;391;2019_PS074_P2_d_EH.TIF;54;277
2019_PS074_P2_c_CR.tif;34;244;2019_PS074_P2_d_EH.TIF;350;167
2019_PS074_P2_c_CR.tif;34;291;2019_PS074_P2_d_EH.TIF;368;296
2019_PS074_P2_c_CR.tif;208;462;2019_PS074_P2_d_EH.TIF;368;233
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS060_P3_a_in_PS066_CR.tif;241;83;2019_PS060_P3_b_in_PS066_EH.TIF;259;75
2019_PS060_P3_a_in_PS066_CR.tif;288;201;2019_PS060_P3_b_in_PS066_EH.TIF;270;225
2019_PS060_P3_a_in_PS066_CR.tif;287;421;2019_PS060_P3_b_in_PS066_EH.TIF;236;471
2019_PS060_P3_a_in_PS066_CR.tif;204;212;2019_PS060_P3_b_in_PS066_EH.TIF;277;134
2019_PS060_P3_a_in_PS066_CR.tif;70;249;2019_PS060_P3_b_in_PS066_EH.TIF;301;200
2019_PS060_P3_a_in_PS066_CR.tif;320;297;2019_PS060_P3_b_in_PS066_EH.TIF;328;308
2019_PS060_P3_a_in_PS066_CR.tif;231;251;2019_PS060_P3_b_in_PS066_EH.TIF;203;261
2019_PS060_P3_a_in_PS066_CR.tif;197;116;2019_PS060_P3_b_in_PS066_EH.TIF;195;81
2019_PS060_P3_a_in_PS066_CR.tif;197;116;2019_PS060_P3_b_in_PS066_EH.TIF;195;81
2019_PS060_P3_a_in_PS066_CR.tif;278;223;2019_PS060_P3_b_in_PS066_EH.TIF;175;437
2019_PS060_P3_a_in_PS066_CR.tif;288;223;2019_PS060_P3_b_in_PS066_EH.TIF;89;235
2019_PS060_P3_a_in_PS066_CR.tif;76;122;2019_PS060_P3_b_in_PS066_EH.TIF;38;319
2019_PS060_P3_a_in_PS066_CR.tif;313;262;2019_PS060_P3_b_in_PS066_EH.TIF;107;282
2019_PS060_P3_a_in_PS066_CR.tif;299;246;2019_PS060_P3_b_in_PS066_EH.TIF;281;187
2019_PS060_P3_a_in_PS066_CR.tif;291;392;2019_PS060_P3_b_in_PS066_EH.TIF;99;403
2019_PS060_P3_a_in_PS066_CR.tif;314;275;2019_PS060_P3_b_in_PS066_EH.TIF;106;296
2019_PS060_P3_a_in_PS066_CR.tif;306;219;2019_PS060_P3_b_in_PS066_EH.TIF;110;237
2019_PS060_P3_a_in_PS066_CR.tif;326;222;2019_PS060_P3_b_in_PS066_EH.TIF;229;474
2019_PS060_P3_a_in_PS066_CR.tif;278;223;2019_PS060_P3_b_in_PS066_EH.TIF;80;230
2019_PS060_P3_a_in_PS066_CR.tif;124;251;2019_PS060_P3_b_in_PS066_EH.TIF;300;237
2019_PS060_P3_a_in_PS066_CR.tif;38;218;2019_PS060_P3_b_in_PS066_EH.TIF;129;60
2019_PS060_P3_a_in_PS066_CR.tif;135;48;2019_PS060_P3_b_in_PS066_EH.TIF;261;468
2019_PS060_P3_a_in_PS066_CR.tif;41;348;2019_PS060_P3_b_in_PS066_EH.TIF;306;103
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS064_P1_c_CR.tif;319;347;2019_PS064_P1_d_EH.TIF;338;287
2019_PS064_P1_c_CR.tif;138;438;2019_PS064_P1_d_EH.TIF;233;434
2019_PS064_P1_c_CR.tif;146;285;2019_PS064_P1_d_EH.TIF;227;305
2019_PS064_P1_c_CR.tif;190;38;2019_PS064_P1_d_EH.TIF;186;447
2019_PS064_P1_c_CR.tif;215;48;2019_PS064_P1_d_EH.TIF;76;175
2019_PS064_P1_c_CR.tif;85;418;2019_PS064_P1_d_EH.TIF;214;33
2019_PS064_P1_c_CR.tif;249;193;2019_PS064_P1_d_EH.TIF;146;243
2019_PS064_P1_c_CR.tif;355;269;2019_PS064_P1_d_EH.TIF;35;286
2019_PS064_P1_c_CR.tif;180;43;2019_PS064_P1_d_EH.TIF;170;441
2019_PS064_P1_c_CR.tif;33;299;2019_PS064_P1_d_EH.TIF;348;195
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS083_P3_c_CR.tif;219;194;2019_PS083_P3_d_EH.TIF;206;247
2019_PS083_P3_c_CR.tif;109;179;2019_PS083_P3_d_EH.TIF;119;180
2019_PS083_P3_c_CR.tif;225;117;2019_PS083_P3_d_EH.TIF;288;323
2019_PS083_P3_c_CR.tif;148;189;2019_PS083_P3_d_EH.TIF;234;205
2019_PS083_P3_c_CR.tif;190;349;2019_PS083_P3_d_EH.TIF;136;416
2019_PS083_P3_c_CR.tif;253;374;2019_PS083_P3_d_EH.TIF;181;448
2019_PS083_P3_c_CR.tif;183;144;2019_PS083_P3_d_EH.TIF;166;364
2019_PS083_P3_c_CR.tif;295;402;2019_PS083_P3_d_EH.TIF;276;241
2019_PS083_P3_c_CR.tif;304;313;2019_PS083_P3_d_EH.TIF;80;333
2019_PS083_P3_c_CR.tif;68;320;2019_PS083_P3_d_EH.TIF;120;424
2019_PS083_P3_c_CR.tif;286;152;2019_PS083_P3_d_EH.TIF;100;170
2019_PS083_P3_c_CR.tif;286;152;2019_PS083_P3_d_EH.TIF;336;272
2019_PS083_P3_c_CR.tif;321;193;2019_PS083_P3_d_EH.TIF;115;220
2019_PS083_P3_c_CR.tif;307;255;2019_PS083_P3_d_EH.TIF;81;277
2019_PS083_P3_c_CR.tif;303;298;2019_PS083_P3_d_EH.TIF;81;319
2019_PS083_P3_c_CR.tif;269;169;2019_PS083_P3_d_EH.TIF;76;185
2019_PS083_P3_c_CR.tif;243;412;2019_PS083_P3_d_EH.TIF;298;344
2019_PS083_P3_c_CR.tif;328;222;2019_PS083_P3_d_EH.TIF;111;249
2019_PS083_P3_c_CR.tif;157;324;2019_PS083_P3_d_EH.TIF;224;303
