ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS100_P3_c_CR.tif;240;303;2018_PS100_P3_d_EH.TIF;74;263
2018_PS100_P3_c_CR.tif;225;65;2018_PS100_P3_d_EH.TIF;148;431
2018_PS100_P3_c_CR.tif;265;227;2018_PS100_P3_d_EH.TIF;101;186
2018_PS100_P3_c_CR.tif;267;288;2018_PS100_P3_d_EH.TIF;96;243
2018_PS100_P3_c_CR.tif;231;355;2018_PS100_P3_d_EH.TIF;77;317
2018_PS100_P3_c_CR.tif;242;368;2018_PS100_P3_d_EH.TIF;89;328
2018_PS100_P3_c_CR.tif;223;161;2018_PS100_P3_d_EH.TIF;263;204
2018_PS100_P3_c_CR.tif;285;325;2018_PS100_P3_d_EH.TIF;119;276
2018_PS100_P3_c_CR.tif;207;323;2018_PS100_P3_d_EH.TIF;66;288
2018_PS100_P3_c_CR.tif;214;320;2018_PS100_P3_d_EH.TIF;59;286
2018_PS100_P3_c_CR.tif;159;102;2018_PS100_P3_d_EH.TIF;61;336
2018_PS100_P3_c_CR.tif;272;246;2018_PS100_P3_d_EH.TIF;104;201
2018_PS100_P3_c_CR.tif;137;70;2018_PS100_P3_d_EH.TIF;205;43
2018_PS100_P3_c_CR.tif;283;344;2018_PS100_P3_d_EH.TIF;121;297
2018_PS100_P3_c_CR.tif;232;253;2018_PS100_P3_d_EH.TIF;172;388
2018_PS100_P3_c_CR.tif;123;267;2018_PS100_P3_d_EH.TIF;118;362
2018_PS100_P3_c_CR.tif;262;429;2018_PS100_P3_d_EH.TIF;275;228
2018_PS100_P3_c_CR.tif;208;222;2018_PS100_P3_d_EH.TIF;255;422
2018_PS100_P3_c_CR.tif;209;380;2018_PS100_P3_d_EH.TIF;188;409
2018_PS100_P3_c_CR.tif;117;78;2018_PS100_P3_d_EH.TIF;355;186
2018_PS100_P3_c_CR.tif;170;188;2018_PS100_P3_d_EH.TIF;114;327
2018_PS100_P3_c_CR.tif;290;269;2018_PS100_P3_d_EH.TIF;120;222
2018_PS100_P3_c_CR.tif;331;197;2018_PS100_P3_d_EH.TIF;223;301
2018_PS100_P3_c_CR.tif;251;265;2018_PS100_P3_d_EH.TIF;83;225
2018_PS100_P3_c_CR.tif;197;372;2018_PS100_P3_d_EH.TIF;214;157
2018_PS100_P3_c_CR.tif;273;230;2018_PS100_P3_d_EH.TIF;107;187
2018_PS100_P3_c_CR.tif;336;337;2018_PS100_P3_d_EH.TIF;35;288
2018_PS100_P3_c_CR.tif;258;367;2018_PS100_P3_d_EH.TIF;103;325
2018_PS100_P3_c_CR.tif;311;258;2018_PS100_P3_d_EH.TIF;147;208
2018_PS100_P3_c_CR.tif;224;388;2018_PS100_P3_d_EH.TIF;85;353
2018_PS100_P3_c_CR.tif;272;299;2018_PS100_P3_d_EH.TIF;101;254
2018_PS100_P3_c_CR.tif;223;227;2018_PS100_P3_d_EH.TIF;247;441
2018_PS100_P3_c_CR.tif;152;464;2018_PS100_P3_d_EH.TIF;351;188
2018_PS100_P3_c_CR.tif;160;376;2018_PS100_P3_d_EH.TIF;178;436
2018_PS100_P3_c_CR.tif;270;233;2018_PS100_P3_d_EH.TIF;104;191
2018_PS100_P3_c_CR.tif;262;394;2018_PS100_P3_d_EH.TIF;122;353
2018_PS100_P3_c_CR.tif;240;358;2018_PS100_P3_d_EH.TIF;84;318
2018_PS100_P3_c_CR.tif;245;320;2018_PS100_P3_d_EH.TIF;79;279
2018_PS100_P3_c_CR.tif;129;269;2018_PS100_P3_d_EH.TIF;203;438
2018_PS100_P3_c_CR.tif;256;178;2018_PS100_P3_d_EH.TIF;247;340
2018_PS100_P3_c_CR.tif;273;291;2018_PS100_P3_d_EH.TIF;102;246
2018_PS100_P3_c_CR.tif;114;237;2018_PS100_P3_d_EH.TIF;130;238
2018_PS100_P3_c_CR.tif;87;326;2018_PS100_P3_d_EH.TIF;205;342
2018_PS100_P3_c_CR.tif;89;274;2018_PS100_P3_d_EH.TIF;180;205
2018_PS100_P3_c_CR.tif;299;259;2018_PS100_P3_d_EH.TIF;131;211
2018_PS100_P3_c_CR.tif;261;313;2018_PS100_P3_d_EH.TIF;92;269
2018_PS100_P3_c_CR.tif;264;250;2018_PS100_P3_d_EH.TIF;96;208
2018_PS100_P3_c_CR.tif;281;238;2018_PS100_P3_d_EH.TIF;113;194
2018_PS100_P3_c_CR.tif;260;174;2018_PS100_P3_d_EH.TIF;282;393
2018_PS100_P3_c_CR.tif;159;221;2018_PS100_P3_d_EH.TIF;218;344
2018_PS100_P3_c_CR.tif;264;246;2018_PS100_P3_d_EH.TIF;96;204
2018_PS100_P3_c_CR.tif;246;413;2018_PS100_P3_d_EH.TIF;118;376
2018_PS100_P3_c_CR.tif;344;279;2018_PS100_P3_d_EH.TIF;202;197
2018_PS100_P3_c_CR.tif;236;359;2018_PS100_P3_d_EH.TIF;81;320
2018_PS100_P3_c_CR.tif;262;382;2018_PS100_P3_d_EH.TIF;114;340
2018_PS100_P3_c_CR.tif;256;445;2018_PS100_P3_d_EH.TIF;43;329
2018_PS100_P3_c_CR.tif;206;139;2018_PS100_P3_d_EH.TIF;151;292
2018_PS100_P3_c_CR.tif;228;351;2018_PS100_P3_d_EH.TIF;73;314
2018_PS100_P3_c_CR.tif;114;142;2018_PS100_P3_d_EH.TIF;147;299
2018_PS100_P3_c_CR.tif;180;139;2018_PS100_P3_d_EH.TIF;79;235
2018_PS100_P3_c_CR.tif;35;278;2018_PS100_P3_d_EH.TIF;43;329
2018_PS100_P3_c_CR.tif;270;284;2018_PS100_P3_d_EH.TIF;99;239
2018_PS100_P3_c_CR.tif;203;272;2018_PS100_P3_d_EH.TIF;177;309
2018_PS100_P3_c_CR.tif;349;286;2018_PS100_P3_d_EH.TIF;54;196
2018_PS100_P3_c_CR.tif;178;308;2018_PS100_P3_d_EH.TIF;206;289
2018_PS100_P3_c_CR.tif;178;308;2018_PS100_P3_d_EH.TIF;181;165
2018_PS100_P3_c_CR.tif;232;278;2018_PS100_P3_d_EH.TIF;171;236
2018_PS100_P3_c_CR.tif;266;276;2018_PS100_P3_d_EH.TIF;181;165
2018_PS100_P3_c_CR.tif;296;279;2018_PS100_P3_d_EH.TIF;127;231
2018_PS100_P3_c_CR.tif;296;279;2018_PS100_P3_d_EH.TIF;127;231
2018_PS100_P3_c_CR.tif;67;354;2018_PS100_P3_d_EH.TIF;200;373
2018_PS100_P3_c_CR.tif;63;282;2018_PS100_P3_d_EH.TIF;238;302
2018_PS100_P3_c_CR.tif;33;247;2018_PS100_P3_d_EH.TIF;36;336
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS088_P2_b_CR.tif;128;280;2018_PS088_P2_c_EH.TIF;110;270
2018_PS088_P2_b_CR.tif;242;191;2018_PS088_P2_c_EH.TIF;149;87
2018_PS088_P2_b_CR.tif;50;266;2018_PS088_P2_c_EH.TIF;40;271
2018_PS088_P2_b_CR.tif;45;320;2018_PS088_P2_c_EH.TIF;285;439
2018_PS088_P2_b_CR.tif;159;372;2018_PS088_P2_c_EH.TIF;134;140
2018_PS088_P2_b_CR.tif;226;337;2018_PS088_P2_c_EH.TIF;108;427
2018_PS088_P2_b_CR.tif;250;319;2018_PS088_P2_c_EH.TIF;185;150
2018_PS088_P2_b_CR.tif;250;319;2018_PS088_P2_c_EH.TIF;185;150
2018_PS088_P2_b_CR.tif;260;417;2018_PS088_P2_c_EH.TIF;171;121
2018_PS088_P2_b_CR.tif;192;176;2018_PS088_P2_c_EH.TIF;139;293
2018_PS088_P2_b_CR.tif;123;361;2018_PS088_P2_c_EH.TIF;239;430
2018_PS088_P2_b_CR.tif;291;272;2018_PS088_P2_c_EH.TIF;61;273
2018_PS088_P2_b_CR.tif;113;225;2018_PS088_P2_c_EH.TIF;265;342
2018_PS088_P2_b_CR.tif;293;197;2018_PS088_P2_c_EH.TIF;71;196
2018_PS088_P2_b_CR.tif;260;249;2018_PS088_P2_c_EH.TIF;203;258
2018_PS088_P2_b_CR.tif;96;176;2018_PS088_P2_c_EH.TIF;208;230
2018_PS088_P2_b_CR.tif;165;345;2018_PS088_P2_c_EH.TIF;240;419
2018_PS088_P2_b_CR.tif;231;161;2018_PS088_P2_c_EH.TIF;89;388
2018_PS088_P2_b_CR.tif;282;271;2018_PS088_P2_c_EH.TIF;54;274
2018_PS088_P2_b_CR.tif;130;337;2018_PS088_P2_c_EH.TIF;265;439
2018_PS088_P2_b_CR.tif;165;213;2018_PS088_P2_c_EH.TIF;265;315
2018_PS088_P2_b_CR.tif;195;268;2018_PS088_P2_c_EH.TIF;232;443
2018_PS088_P2_b_CR.tif;283;307;2018_PS088_P2_c_EH.TIF;57;310
2018_PS088_P2_b_CR.tif;179;117;2018_PS088_P2_c_EH.TIF;172;368
2018_PS088_P2_b_CR.tif;309;245;2018_PS088_P2_c_EH.TIF;79;240
2018_PS088_P2_b_CR.tif;280;388;2018_PS088_P2_c_EH.TIF;89;388
2018_PS088_P2_b_CR.tif;158;120;2018_PS088_P2_c_EH.TIF;187;64
2018_PS088_P2_b_CR.tif;158;120;2018_PS088_P2_c_EH.TIF;187;64
2018_PS088_P2_b_CR.tif;186;459;2018_PS088_P2_c_EH.TIF;221;411
2018_PS088_P2_b_CR.tif;309;309;2018_PS088_P2_c_EH.TIF;83;305
2018_PS088_P2_b_CR.tif;316;307;2018_PS088_P2_c_EH.TIF;91;301
2018_PS088_P2_b_CR.tif;316;307;2018_PS088_P2_c_EH.TIF;91;301
2018_PS088_P2_b_CR.tif;206;182;2018_PS088_P2_c_EH.TIF;299;368
2018_PS088_P2_b_CR.tif;149;93;2018_PS088_P2_c_EH.TIF;194;330
2018_PS088_P2_b_CR.tif;308;320;2018_PS088_P2_c_EH.TIF;85;317
2018_PS088_P2_b_CR.tif;80;448;2018_PS088_P2_c_EH.TIF;341;225
2018_PS088_P2_b_CR.tif;234;316;2018_PS088_P2_c_EH.TIF;158;373
2018_PS088_P2_b_CR.tif;141;120;2018_PS088_P2_c_EH.TIF;235;462
2018_PS088_P2_b_CR.tif;305;254;2018_PS088_P2_c_EH.TIF;72;252
2018_PS088_P2_b_CR.tif;55;357;2018_PS088_P2_c_EH.TIF;223;362
2018_PS088_P2_b_CR.tif;103;369;2018_PS088_P2_c_EH.TIF;153;347
2018_PS088_P2_b_CR.tif;262;451;2018_PS088_P2_c_EH.TIF;327;189
2018_PS088_P2_b_CR.tif;187;264;2018_PS088_P2_c_EH.TIF;173;113
2018_PS088_P2_b_CR.tif;333;212;2018_PS088_P2_c_EH.TIF;42;340
2018_PS088_P2_b_CR.tif;230;228;2018_PS088_P2_c_EH.TIF;66;355
2018_PS088_P2_b_CR.tif;334;227;2018_PS088_P2_c_EH.TIF;47;199
2018_PS088_P2_b_CR.tif;279;312;2018_PS088_P2_c_EH.TIF;56;315
2018_PS088_P2_b_CR.tif;196;456;2018_PS088_P2_c_EH.TIF;206;415
2018_PS088_P2_b_CR.tif;122;375;2018_PS088_P2_c_EH.TIF;192;344
2018_PS088_P2_b_CR.tif;198;434;2018_PS088_P2_c_EH.TIF;175;488
2018_PS088_P2_b_CR.tif;294;131;2018_PS088_P2_c_EH.TIF;294;284
2018_PS088_P2_b_CR.tif;302;363;2018_PS088_P2_c_EH.TIF;96;359
2018_PS088_P2_b_CR.tif;340;229;2018_PS088_P2_c_EH.TIF;46;180
2018_PS088_P2_b_CR.tif;138;414;2018_PS088_P2_c_EH.TIF;166;432
2018_PS088_P2_b_CR.tif;268;301;2018_PS088_P2_c_EH.TIF;47;307
2018_PS088_P2_b_CR.tif;321;263;2018_PS088_P2_c_EH.TIF;157;319
2018_PS088_P2_b_CR.tif;62;294;2018_PS088_P2_c_EH.TIF;269;351
2018_PS088_P2_b_CR.tif;236;424;2018_PS088_P2_c_EH.TIF;168;127
2018_PS088_P2_b_CR.tif;155;483;2018_PS088_P2_c_EH.TIF;243;369
2018_PS088_P2_b_CR.tif;190;110;2018_PS088_P2_c_EH.TIF;210;206
2018_PS088_P2_b_CR.tif;102;380;2018_PS088_P2_c_EH.TIF;315;353
2018_PS088_P2_b_CR.tif;102;380;2018_PS088_P2_c_EH.TIF;215;277
2018_PS088_P2_b_CR.tif;64;332;2018_PS088_P2_c_EH.TIF;198;347
2018_PS088_P2_b_CR.tif;46;389;2018_PS088_P2_c_EH.TIF;35;260
2018_PS088_P2_b_CR.tif;130;64;2018_PS088_P2_c_EH.TIF;124;482
2018_PS088_P2_b_CR.tif;320;377;2018_PS088_P2_c_EH.TIF;319;149
2018_PS088_P2_b_CR.tif;199;438;2018_PS088_P2_c_EH.TIF;221;211
2018_PS088_P2_b_CR.tif;342;242;2018_PS088_P2_c_EH.TIF;152;496
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS105_A2_b_in_PS108_CR.tif;169;59;2018_PS105_A2_c_in_PS108_EH.TIF;285;489
2018_PS105_A2_b_in_PS108_CR.tif;47;291;2018_PS105_A2_c_in_PS108_EH.TIF;63;222
2018_PS105_A2_b_in_PS108_CR.tif;169;291;2018_PS105_A2_c_in_PS108_EH.TIF;169;251
2018_PS105_A2_b_in_PS108_CR.tif;298;137;2018_PS105_A2_c_in_PS108_EH.TIF;107;425
2018_PS105_A2_b_in_PS108_CR.tif;185;39;2018_PS105_A2_c_in_PS108_EH.TIF;282;504
2018_PS105_A2_b_in_PS108_CR.tif;72;381;2018_PS105_A2_c_in_PS108_EH.TIF;61;298
2018_PS105_A2_b_in_PS108_CR.tif;243;472;2018_PS105_A2_c_in_PS108_EH.TIF;163;192
2018_PS105_A2_b_in_PS108_CR.tif;363;157;2018_PS105_A2_c_in_PS108_EH.TIF;40;247
2018_PS105_A2_b_in_PS108_CR.tif;124;265;2018_PS105_A2_c_in_PS108_EH.TIF;179;214
2018_PS105_A2_b_in_PS108_CR.tif;189;252;2018_PS105_A2_c_in_PS108_EH.TIF;195;169
2018_PS105_A2_b_in_PS108_CR.tif;155;354;2018_PS105_A2_c_in_PS108_EH.TIF;216;285
2018_PS105_A2_b_in_PS108_CR.tif;228;297;2018_PS105_A2_c_in_PS108_EH.TIF;157;224
2018_PS105_A2_b_in_PS108_CR.tif;355;176;2018_PS105_A2_c_in_PS108_EH.TIF;188;370
2018_PS105_A2_b_in_PS108_CR.tif;243;217;2018_PS105_A2_c_in_PS108_EH.TIF;126;312
2018_PS105_A2_b_in_PS108_CR.tif;293;147;2018_PS105_A2_c_in_PS108_EH.TIF;198;454
2018_PS105_A2_b_in_PS108_CR.tif;252;174;2018_PS105_A2_c_in_PS108_EH.TIF;151;350
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS092_P2_c_CR.tif;320;363;2018_PS092_P2_d_EH.TIF;303;125
2018_PS092_P2_c_CR.tif;173;42;2018_PS092_P2_d_EH.TIF;152;56
2018_PS092_P2_c_CR.tif;319;313;2018_PS092_P2_d_EH.TIF;101;164
2018_PS092_P2_c_CR.tif;348;272;2018_PS092_P2_d_EH.TIF;47;216
2018_PS092_P2_c_CR.tif;254;293;2018_PS092_P2_d_EH.TIF;64;263
2018_PS092_P2_c_CR.tif;293;418;2018_PS092_P2_d_EH.TIF;296;409
2018_PS092_P2_c_CR.tif;165;65;2018_PS092_P2_d_EH.TIF;254;422
2018_PS092_P2_c_CR.tif;216;166;2018_PS092_P2_d_EH.TIF;228;193
2018_PS092_P2_c_CR.tif;272;298;2018_PS092_P2_d_EH.TIF;76;259
2018_PS092_P2_c_CR.tif;254;273;2018_PS092_P2_d_EH.TIF;59;242
2018_PS092_P2_c_CR.tif;266;343;2018_PS092_P2_d_EH.TIF;85;305
2018_PS092_P2_c_CR.tif;92;97;2018_PS092_P2_d_EH.TIF;329;357
2018_PS092_P2_c_CR.tif;289;239;2018_PS092_P2_d_EH.TIF;87;199
2018_PS092_P2_c_CR.tif;103;104;2018_PS092_P2_d_EH.TIF;54;349
2018_PS092_P2_c_CR.tif;273;438;2018_PS092_P2_d_EH.TIF;49;331
2018_PS092_P2_c_CR.tif;249;167;2018_PS092_P2_d_EH.TIF;72;143
2018_PS092_P2_c_CR.tif;316;272;2018_PS092_P2_d_EH.TIF;118;224
2018_PS092_P2_c_CR.tif;237;44;2018_PS092_P2_d_EH.TIF;341;313
2018_PS092_P2_c_CR.tif;144;458;2018_PS092_P2_d_EH.TIF;99;423
2018_PS092_P2_c_CR.tif;298;222;2018_PS092_P2_d_EH.TIF;232;167
2018_PS092_P2_c_CR.tif;92;290;2018_PS092_P2_d_EH.TIF;267;200
2018_PS092_P2_c_CR.tif;177;129;2018_PS092_P2_d_EH.TIF;281;191
2018_PS092_P2_c_CR.tif;305;228;2018_PS092_P2_d_EH.TIF;106;186
2018_PS092_P2_c_CR.tif;212;431;2018_PS092_P2_d_EH.TIF;248;306
2018_PS092_P2_c_CR.tif;67;135;2018_PS092_P2_d_EH.TIF;322;221
2018_PS092_P2_c_CR.tif;239;362;2018_PS092_P2_d_EH.TIF;75;329
2018_PS092_P2_c_CR.tif;166;372;2018_PS092_P2_d_EH.TIF;74;183
2018_PS092_P2_c_CR.tif;256;335;2018_PS092_P2_d_EH.TIF;74;301
2018_PS092_P2_c_CR.tif;196;112;2018_PS092_P2_d_EH.TIF;215;284
2018_PS092_P2_c_CR.tif;347;310;2018_PS092_P2_d_EH.TIF;45;177
2018_PS092_P2_c_CR.tif;300;141;2018_PS092_P2_d_EH.TIF;96;183
2018_PS092_P2_c_CR.tif;329;325;2018_PS092_P2_d_EH.TIF;154;274
2018_PS092_P2_c_CR.tif;294;256;2018_PS092_P2_d_EH.TIF;92;215
2018_PS092_P2_c_CR.tif;294;256;2018_PS092_P2_d_EH.TIF;92;215
2018_PS092_P2_c_CR.tif;284;183;2018_PS092_P2_d_EH.TIF;93;149
2018_PS092_P2_c_CR.tif;295;313;2018_PS092_P2_d_EH.TIF;100;268
2018_PS092_P2_c_CR.tif;278;349;2018_PS092_P2_d_EH.TIF;97;308
2018_PS092_P2_c_CR.tif;183;92;2018_PS092_P2_d_EH.TIF;182;424
2018_PS092_P2_c_CR.tif;323;203;2018_PS092_P2_d_EH.TIF;134;158
2018_PS092_P2_c_CR.tif;244;318;2018_PS092_P2_d_EH.TIF;62;286
2018_PS092_P2_c_CR.tif;265;379;2018_PS092_P2_d_EH.TIF;103;340
2018_PS092_P2_c_CR.tif;211;177;2018_PS092_P2_d_EH.TIF;250;136
2018_PS092_P2_c_CR.tif;170;310;2018_PS092_P2_d_EH.TIF;224;160
2018_PS092_P2_c_CR.tif;244;178;2018_PS092_P2_d_EH.TIF;318;281
2018_PS092_P2_c_CR.tif;267;243;2018_PS092_P2_d_EH.TIF;70;208
2018_PS092_P2_c_CR.tif;207;126;2018_PS092_P2_d_EH.TIF;145;75
2018_PS092_P2_c_CR.tif;291;228;2018_PS092_P2_d_EH.TIF;250;207
2018_PS092_P2_c_CR.tif;291;228;2018_PS092_P2_d_EH.TIF;87;186
2018_PS092_P2_c_CR.tif;155;152;2018_PS092_P2_d_EH.TIF;288;214
2018_PS092_P2_c_CR.tif;215;467;2018_PS092_P2_d_EH.TIF;305;108
2018_PS092_P2_c_CR.tif;232;357;2018_PS092_P2_d_EH.TIF;262;390
2018_PS092_P2_c_CR.tif;217;226;2018_PS092_P2_d_EH.TIF;289;307
2018_PS092_P2_c_CR.tif;225;227;2018_PS092_P2_d_EH.TIF;149;281
2018_PS092_P2_c_CR.tif;289;323;2018_PS092_P2_d_EH.TIF;97;279
2018_PS092_P2_c_CR.tif;289;323;2018_PS092_P2_d_EH.TIF;97;279
2018_PS092_P2_c_CR.tif;247;291;2018_PS092_P2_d_EH.TIF;111;406
2018_PS092_P2_c_CR.tif;162;213;2018_PS092_P2_d_EH.TIF;84;138
2018_PS092_P2_c_CR.tif;265;308;2018_PS092_P2_d_EH.TIF;73;271
2018_PS092_P2_c_CR.tif;296;385;2018_PS092_P2_d_EH.TIF;145;339
2018_PS092_P2_c_CR.tif;151;401;2018_PS092_P2_d_EH.TIF;299;281
2018_PS092_P2_c_CR.tif;151;401;2018_PS092_P2_d_EH.TIF;299;281
2018_PS092_P2_c_CR.tif;90;422;2018_PS092_P2_d_EH.TIF;73;396
2018_PS092_P2_c_CR.tif;330;353;2018_PS092_P2_d_EH.TIF;345;302
2018_PS092_P2_c_CR.tif;205;348;2018_PS092_P2_d_EH.TIF;54;326
2018_PS092_P2_c_CR.tif;110;308;2018_PS092_P2_d_EH.TIF;137;59
2018_PS092_P2_c_CR.tif;254;136;2018_PS092_P2_d_EH.TIF;213;241
2018_PS092_P2_c_CR.tif;180;205;2018_PS092_P2_d_EH.TIF;275;323
2018_PS092_P2_c_CR.tif;234;110;2018_PS092_P2_d_EH.TIF;242;326
2018_PS092_P2_c_CR.tif;155;320;2018_PS092_P2_d_EH.TIF;206;236
2018_PS092_P2_c_CR.tif;109;430;2018_PS092_P2_d_EH.TIF;204;457
2018_PS092_P2_c_CR.tif;109;430;2018_PS092_P2_d_EH.TIF;215;136
2018_PS092_P2_c_CR.tif;249;265;2018_PS092_P2_d_EH.TIF;57;234
2018_PS092_P2_c_CR.tif;50;197;2018_PS092_P2_d_EH.TIF;248;273
2018_PS092_P2_c_CR.tif;207;338;2018_PS092_P2_d_EH.TIF;251;427
2018_PS092_P2_c_CR.tif;74;185;2018_PS092_P2_d_EH.TIF;266;261
2018_PS092_P2_c_CR.tif;308;261;2018_PS092_P2_d_EH.TIF;107;216
2018_PS092_P2_c_CR.tif;303;315;2018_PS092_P2_d_EH.TIF;110;269
2018_PS092_P2_c_CR.tif;271;216;2018_PS092_P2_d_EH.TIF;312;302
2018_PS092_P2_c_CR.tif;335;253;2018_PS092_P2_d_EH.TIF;146;201
2018_PS092_P2_c_CR.tif;248;299;2018_PS092_P2_d_EH.TIF;238;178
2018_PS092_P2_c_CR.tif;286;289;2018_PS092_P2_d_EH.TIF;86;248
2018_PS092_P2_c_CR.tif;307;339;2018_PS092_P2_d_EH.TIF;125;291
2018_PS092_P2_c_CR.tif;241;274;2018_PS092_P2_d_EH.TIF;267;382
2018_PS092_P2_c_CR.tif;345;180;2018_PS092_P2_d_EH.TIF;49;163
2018_PS092_P2_c_CR.tif;183;261;2018_PS092_P2_d_EH.TIF;54;322
2018_PS092_P2_c_CR.tif;138;150;2018_PS092_P2_d_EH.TIF;145;69
2018_PS092_P2_c_CR.tif;309;236;2018_PS092_P2_d_EH.TIF;109;191
2018_PS092_P2_c_CR.tif;202;258;2018_PS092_P2_d_EH.TIF;254;432
2018_PS092_P2_c_CR.tif;334;205;2018_PS092_P2_d_EH.TIF;299;329
2018_PS092_P2_c_CR.tif;303;222;2018_PS092_P2_d_EH.TIF;103;179
2018_PS092_P2_c_CR.tif;276;229;2018_PS092_P2_d_EH.TIF;77;193
2018_PS092_P2_c_CR.tif;249;437;2018_PS092_P2_d_EH.TIF;76;359
2018_PS092_P2_c_CR.tif;261;281;2018_PS092_P2_d_EH.TIF;164;244
2018_PS092_P2_c_CR.tif;105;206;2018_PS092_P2_d_EH.TIF;216;143
2018_PS092_P2_c_CR.tif;314;234;2018_PS092_P2_d_EH.TIF;115;189
2018_PS092_P2_c_CR.tif;242;346;2018_PS092_P2_d_EH.TIF;69;313
2018_PS092_P2_c_CR.tif;311;242;2018_PS092_P2_d_EH.TIF;110;197
2018_PS092_P2_c_CR.tif;215;256;2018_PS092_P2_d_EH.TIF;344;259
2018_PS092_P2_c_CR.tif;248;228;2018_PS092_P2_d_EH.TIF;248;128
2018_PS092_P2_c_CR.tif;207;463;2018_PS092_P2_d_EH.TIF;267;79
2018_PS092_P2_c_CR.tif;250;182;2018_PS092_P2_d_EH.TIF;156;397
2018_PS092_P2_c_CR.tif;272;261;2018_PS092_P2_d_EH.TIF;249;436
2018_PS092_P2_c_CR.tif;149;449;2018_PS092_P2_d_EH.TIF;164;192
2018_PS092_P2_c_CR.tif;149;449;2018_PS092_P2_d_EH.TIF;164;192
2018_PS092_P2_c_CR.tif;342;320;2018_PS092_P2_d_EH.TIF;60;155
2018_PS092_P2_c_CR.tif;213;437;2018_PS092_P2_d_EH.TIF;244;305
2018_PS092_P2_c_CR.tif;178;375;2018_PS092_P2_d_EH.TIF;121;176
2018_PS092_P2_c_CR.tif;182;100;2018_PS092_P2_d_EH.TIF;288;220
2018_PS092_P2_c_CR.tif;310;335;2018_PS092_P2_d_EH.TIF;126;286
2018_PS092_P2_c_CR.tif;289;360;2018_PS092_P2_d_EH.TIF;114;316
2018_PS092_P2_c_CR.tif;289;360;2018_PS092_P2_d_EH.TIF;114;316
2018_PS092_P2_c_CR.tif;133;294;2018_PS092_P2_d_EH.TIF;222;308
2018_PS092_P2_c_CR.tif;44;236;2018_PS092_P2_d_EH.TIF;220;199
2018_PS092_P2_c_CR.tif;338;343;2018_PS092_P2_d_EH.TIF;35;277
2018_PS092_P2_c_CR.tif;190;467;2018_PS092_P2_d_EH.TIF;324;366
2018_PS092_P2_c_CR.tif;293;205;2018_PS092_P2_d_EH.TIF;248;273
2018_PS092_P2_c_CR.tif;182;201;2018_PS092_P2_d_EH.TIF;312;345
2018_PS092_P2_c_CR.tif;181;118;2018_PS092_P2_d_EH.TIF;181;84
2018_PS092_P2_c_CR.tif;308;193;2018_PS092_P2_d_EH.TIF;46;232
2018_PS092_P2_c_CR.tif;274;254;2018_PS092_P2_d_EH.TIF;236;228
2018_PS092_P2_c_CR.tif;230;38;2018_PS092_P2_d_EH.TIF;339;261
2018_PS092_P2_c_CR.tif;321;223;2018_PS092_P2_d_EH.TIF;128;176
2018_PS092_P2_c_CR.tif;237;321;2018_PS092_P2_d_EH.TIF;207;440
2018_PS092_P2_c_CR.tif;117;247;2018_PS092_P2_d_EH.TIF;262;196
2018_PS092_P2_c_CR.tif;194;377;2018_PS092_P2_d_EH.TIF;130;181
2018_PS092_P2_c_CR.tif;188;31;2018_PS092_P2_d_EH.TIF;135;47
2018_PS092_P2_c_CR.tif;199;354;2018_PS092_P2_d_EH.TIF;277;204
2018_PS092_P2_c_CR.tif;265;254;2018_PS092_P2_d_EH.TIF;264;294
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS105_A2_c_in_PS108_CR.tif;243;58;2018_PS105_A2_d_in_PS108_EH.TIF;79;170
2018_PS105_A2_c_in_PS108_CR.tif;345;448;2018_PS105_A2_d_in_PS108_EH.TIF;78;406
2018_PS105_A2_c_in_PS108_CR.tif;391;291;2018_PS105_A2_d_in_PS108_EH.TIF;161;486
2018_PS105_A2_c_in_PS108_CR.tif;358;336;2018_PS105_A2_d_in_PS108_EH.TIF;155;442
2018_PS105_A2_c_in_PS108_CR.tif;190;464;2018_PS105_A2_d_in_PS108_EH.TIF;81;257
2018_PS105_A2_c_in_PS108_CR.tif;288;66;2018_PS105_A2_d_in_PS108_EH.TIF;45;242
2018_PS105_A2_c_in_PS108_CR.tif;298;435;2018_PS105_A2_d_in_PS108_EH.TIF;275;476
2018_PS105_A2_c_in_PS108_CR.tif;338;353;2018_PS105_A2_d_in_PS108_EH.TIF;159;366
2018_PS105_A2_c_in_PS108_CR.tif;213;135;2018_PS105_A2_d_in_PS108_EH.TIF;227;138
2018_PS105_A2_c_in_PS108_CR.tif;111;151;2018_PS105_A2_d_in_PS108_EH.TIF;195;217
2018_PS105_A2_c_in_PS108_CR.tif;204;297;2018_PS105_A2_d_in_PS108_EH.TIF;240;240
2018_PS105_A2_c_in_PS108_CR.tif;349;316;2018_PS105_A2_d_in_PS108_EH.TIF;169;329
2018_PS105_A2_c_in_PS108_CR.tif;221;236;2018_PS105_A2_d_in_PS108_EH.TIF;329;314
2018_PS105_A2_c_in_PS108_CR.tif;179;214;2018_PS105_A2_d_in_PS108_EH.TIF;236;273
