ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK06_P3_a_CR.tif;63;293;2019_PSK06_P3_b_EH.TIF;64;289
2019_PSK06_P3_a_CR.tif;156;321;2019_PSK06_P3_b_EH.TIF;214;194
2019_PSK06_P3_a_CR.tif;133;178;2019_PSK06_P3_b_EH.TIF;232;192
2019_PSK06_P3_a_CR.tif;271;178;2019_PSK06_P3_b_EH.TIF;119;316
2019_PSK06_P3_a_CR.tif;190;336;2019_PSK06_P3_b_EH.TIF;78;290
2019_PSK06_P3_a_CR.tif;121;102;2019_PSK06_P3_b_EH.TIF;294;232
2019_PSK06_P3_a_CR.tif;174;210;2019_PSK06_P3_b_EH.TIF;190;297
2019_PSK06_P3_a_CR.tif;331;198;2019_PSK06_P3_b_EH.TIF;68;166
2019_PSK06_P3_a_CR.tif;115;67;2019_PSK06_P3_b_EH.TIF;80;109
2019_PSK06_P3_a_CR.tif;221;178;2019_PSK06_P3_b_EH.TIF;156;50
2019_PSK06_P3_a_CR.tif;255;142;2019_PSK06_P3_b_EH.TIF;260;272
2019_PSK06_P3_a_CR.tif;168;204;2019_PSK06_P3_b_EH.TIF;199;131
2019_PSK06_P3_a_CR.tif;244;153;2019_PSK06_P3_b_EH.TIF;326;257
2019_PSK06_P3_a_CR.tif;99;180;2019_PSK06_P3_b_EH.TIF;130;115
2019_PSK06_P3_a_CR.tif;239;130;2019_PSK06_P3_b_EH.TIF;285;275
2019_PSK06_P3_a_CR.tif;239;130;2019_PSK06_P3_b_EH.TIF;285;275
2019_PSK06_P3_a_CR.tif;269;84;2019_PSK06_P3_b_EH.TIF;113;157
2019_PSK06_P3_a_CR.tif;221;178;2019_PSK06_P3_b_EH.TIF;234;181
2019_PSK06_P3_a_CR.tif;124;114;2019_PSK06_P3_b_EH.TIF;227;119
2019_PSK06_P3_a_CR.tif;323;158;2019_PSK06_P3_b_EH.TIF;153;430
2019_PSK06_P3_a_CR.tif;238;321;2019_PSK06_P3_b_EH.TIF;212;291
2019_PSK06_P3_a_CR.tif;75;118;2019_PSK06_P3_b_EH.TIF;180;34
2019_PSK06_P3_a_CR.tif;168;204;2019_PSK06_P3_b_EH.TIF;341;259
2019_PSK06_P3_a_CR.tif;38;265;2019_PSK06_P3_b_EH.TIF;41;246
2019_PSK06_P3_a_CR.tif;179;43;2019_PSK06_P3_b_EH.TIF;39;239
2019_PSK06_P3_a_CR.tif;313;392;2019_PSK06_P3_b_EH.TIF;306;402
2019_PSK06_P3_a_CR.tif;313;392;2019_PSK06_P3_b_EH.TIF;306;402
2019_PSK06_P3_a_CR.tif;34;228;2019_PSK06_P3_b_EH.TIF;38;206
2019_PSK06_P3_a_CR.tif;215;455;2019_PSK06_P3_b_EH.TIF;48;169
2019_PSK06_P3_a_CR.tif;214;452;2019_PSK06_P3_b_EH.TIF;44;193
2019_PSK06_P3_a_CR.tif;34;298;2019_PSK06_P3_b_EH.TIF;40;197
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS095_P1_a_CR.tif;224;335;2019_PS095_P1_b_EH.TIF;188;432
2019_PS095_P1_a_CR.tif;241;34;2019_PS095_P1_b_EH.TIF;350;149
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK06_P1_b_CR.tif;224;51;2019_PSK06_P1_c_EH.TIF;228;57
2019_PSK06_P1_b_CR.tif;326;205;2019_PSK06_P1_c_EH.TIF;261;134
2019_PSK06_P1_b_CR.tif;123;451;2019_PSK06_P1_c_EH.TIF;114;449
2019_PSK06_P1_b_CR.tif;291;375;2019_PSK06_P1_c_EH.TIF;113;107
2019_PSK06_P1_b_CR.tif;314;255;2019_PSK06_P1_c_EH.TIF;69;319
2019_PSK06_P1_b_CR.tif;191;275;2019_PSK06_P1_c_EH.TIF;175;337
2019_PSK06_P1_b_CR.tif;147;56;2019_PSK06_P1_c_EH.TIF;41;306
2019_PSK06_P1_b_CR.tif;294;245;2019_PSK06_P1_c_EH.TIF;71;247
2019_PSK06_P1_b_CR.tif;59;335;2019_PSK06_P1_c_EH.TIF;128;91
2019_PSK06_P1_b_CR.tif;184;48;2019_PSK06_P1_c_EH.TIF;128;91
2019_PSK06_P1_b_CR.tif;315;186;2019_PSK06_P1_c_EH.TIF;109;193
2019_PSK06_P1_b_CR.tif;55;378;2019_PSK06_P1_c_EH.TIF;91;102
2019_PSK06_P1_b_CR.tif;142;114;2019_PSK06_P1_c_EH.TIF;219;388
2019_PSK06_P1_b_CR.tif;353;209;2019_PSK06_P1_c_EH.TIF;313;427
2019_PSK06_P1_b_CR.tif;163;157;2019_PSK06_P1_c_EH.TIF;154;65
2019_PSK06_P1_b_CR.tif;50;250;2019_PSK06_P1_c_EH.TIF;43;277
2019_PSK06_P1_b_CR.tif;313;218;2019_PSK06_P1_c_EH.TIF;97;224
2019_PSK06_P1_b_CR.tif;96;317;2019_PSK06_P1_c_EH.TIF;192;336
2019_PSK06_P1_b_CR.tif;250;227;2019_PSK06_P1_c_EH.TIF;45;258
2019_PSK06_P1_b_CR.tif;230;346;2019_PSK06_P1_c_EH.TIF;126;134
2019_PSK06_P1_b_CR.tif;253;61;2019_PSK06_P1_c_EH.TIF;352;222
2019_PSK06_P1_b_CR.tif;145;96;2019_PSK06_P1_c_EH.TIF;232;261
2019_PSK06_P1_b_CR.tif;62;326;2019_PSK06_P1_c_EH.TIF;293;173
2019_PSK06_P1_b_CR.tif;289;305;2019_PSK06_P1_c_EH.TIF;66;304
2019_PSK06_P1_b_CR.tif;303;154;2019_PSK06_P1_c_EH.TIF;112;158
2019_PSK06_P1_b_CR.tif;301;190;2019_PSK06_P1_c_EH.TIF;93;193
2019_PSK06_P1_b_CR.tif;315;404;2019_PSK06_P1_c_EH.TIF;98;90
2019_PSK06_P1_b_CR.tif;331;273;2019_PSK06_P1_c_EH.TIF;108;284
2019_PSK06_P1_b_CR.tif;57;314;2019_PSK06_P1_c_EH.TIF;100;343
2019_PSK06_P1_b_CR.tif;91;153;2019_PSK06_P1_c_EH.TIF;314;209
2019_PSK06_P1_b_CR.tif;200;177;2019_PSK06_P1_c_EH.TIF;159;76
2019_PSK06_P1_b_CR.tif;284;294;2019_PSK06_P1_c_EH.TIF;60;293
2019_PSK06_P1_b_CR.tif;259;265;2019_PSK06_P1_c_EH.TIF;276;304
2019_PSK06_P1_b_CR.tif;157;292;2019_PSK06_P1_c_EH.TIF;176;458
2019_PSK06_P1_b_CR.tif;297;234;2019_PSK06_P1_c_EH.TIF;173;264
2019_PSK06_P1_b_CR.tif;288;231;2019_PSK06_P1_c_EH.TIF;71;229
2019_PSK06_P1_b_CR.tif;220;336;2019_PSK06_P1_c_EH.TIF;196;94
2019_PSK06_P1_b_CR.tif;259;50;2019_PSK06_P1_c_EH.TIF;90;436
2019_PSK06_P1_b_CR.tif;141;329;2019_PSK06_P1_c_EH.TIF;124;333
2019_PSK06_P1_b_CR.tif;186;294;2019_PSK06_P1_c_EH.TIF;117;334
2019_PSK06_P1_b_CR.tif;305;246;2019_PSK06_P1_c_EH.TIF;80;250
2019_PSK06_P1_b_CR.tif;272;184;2019_PSK06_P1_c_EH.TIF;73;181
2019_PSK06_P1_b_CR.tif;280;229;2019_PSK06_P1_c_EH.TIF;65;226
2019_PSK06_P1_b_CR.tif;304;107;2019_PSK06_P1_c_EH.TIF;258;57
2019_PSK06_P1_b_CR.tif;264;254;2019_PSK06_P1_c_EH.TIF;52;246
2019_PSK06_P1_b_CR.tif;221;201;2019_PSK06_P1_c_EH.TIF;130;82
2019_PSK06_P1_b_CR.tif;295;264;2019_PSK06_P1_c_EH.TIF;69;265
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK01pre_A2_b_CR.tif;348;391;2019_PSK01pre_A2_c_EH.TIF;242;48
2019_PSK01pre_A2_b_CR.tif;267;465;2019_PSK01pre_A2_c_EH.TIF;201;330
2019_PSK01pre_A2_b_CR.tif;112;373;2019_PSK01pre_A2_c_EH.TIF;65;284
2019_PSK01pre_A2_b_CR.tif;331;228;2019_PSK01pre_A2_c_EH.TIF;72;257
2019_PSK01pre_A2_b_CR.tif;81;153;2019_PSK01pre_A2_c_EH.TIF;242;312
2019_PSK01pre_A2_b_CR.tif;261;55;2019_PSK01pre_A2_c_EH.TIF;36;269
2019_PSK01pre_A2_b_CR.tif;180;442;2019_PSK01pre_A2_c_EH.TIF;271;251
2019_PSK01pre_A2_b_CR.tif;280;108;2019_PSK01pre_A2_c_EH.TIF;210;372
2019_PSK01pre_A2_b_CR.tif;302;370;2019_PSK01pre_A2_c_EH.TIF;66;338
2019_PSK01pre_A2_b_CR.tif;230;41;2019_PSK01pre_A2_c_EH.TIF;176;476
2019_PSK01pre_A2_b_CR.tif;133;382;2019_PSK01pre_A2_c_EH.TIF;312;269
2019_PSK01pre_A2_b_CR.tif;174;43;2019_PSK01pre_A2_c_EH.TIF;166;465
2019_PSK01pre_A2_b_CR.tif;52;219;2019_PSK01pre_A2_c_EH.TIF;254;461
2019_PSK01pre_A2_b_CR.tif;102;137;2019_PSK01pre_A2_c_EH.TIF;101;331
2019_PSK01pre_A2_b_CR.tif;32;293;2019_PSK01pre_A2_c_EH.TIF;365;169
2019_PSK01pre_A2_b_CR.tif;375;370;2019_PSK01pre_A2_c_EH.TIF;396;291
2019_PSK01pre_A2_b_CR.tif;371;380;2019_PSK01pre_A2_c_EH.TIF;380;370
2019_PSK01pre_A2_b_CR.tif;363;168;2019_PSK01pre_A2_c_EH.TIF;385;357
2019_PSK01pre_A2_b_CR.tif;388;319;2019_PSK01pre_A2_c_EH.TIF;394;317
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS089_P2_a_CR.tif;162;284;2019_PS089_P2_b_EH.TIF;182;284
2019_PS089_P2_a_CR.tif;184;50;2019_PS089_P2_b_EH.TIF;321;317
2019_PS089_P2_a_CR.tif;275;464;2019_PS089_P2_b_EH.TIF;168;477
2019_PS089_P2_a_CR.tif;234;137;2019_PS089_P2_b_EH.TIF;216;135
2019_PS089_P2_a_CR.tif;272;374;2019_PS089_P2_b_EH.TIF;74;350
2019_PS089_P2_a_CR.tif;134;79;2019_PS089_P2_b_EH.TIF;328;207
2019_PS089_P2_a_CR.tif;105;456;2019_PS089_P2_b_EH.TIF;137;479
2019_PS089_P2_a_CR.tif;356;304;2019_PS089_P2_b_EH.TIF;353;221
2019_PS089_P2_a_CR.tif;155;65;2019_PS089_P2_b_EH.TIF;137;456
2019_PS089_P2_a_CR.tif;238;413;2019_PS089_P2_b_EH.TIF;183;407
2019_PS089_P2_a_CR.tif;237;64;2019_PS089_P2_b_EH.TIF;44;305
2019_PS089_P2_a_CR.tif;305;302;2019_PS089_P2_b_EH.TIF;85;272
2019_PS089_P2_a_CR.tif;225;90;2019_PS089_P2_b_EH.TIF;326;220
2019_PS089_P2_a_CR.tif;322;295;2019_PS089_P2_b_EH.TIF;103;259
2019_PS089_P2_a_CR.tif;57;333;2019_PS089_P2_b_EH.TIF;141;63
2019_PS089_P2_a_CR.tif;283;172;2019_PS089_P2_b_EH.TIF;147;144
2019_PS089_P2_a_CR.tif;134;364;2019_PS089_P2_b_EH.TIF;167;116
2019_PS089_P2_a_CR.tif;267;403;2019_PS089_P2_b_EH.TIF;85;382
2019_PS089_P2_a_CR.tif;239;290;2019_PS089_P2_b_EH.TIF;121;352
2019_PS089_P2_a_CR.tif;290;362;2019_PS089_P2_b_EH.TIF;83;335
2019_PS089_P2_a_CR.tif;285;159;2019_PS089_P2_b_EH.TIF;300;287
2019_PS089_P2_a_CR.tif;265;474;2019_PS089_P2_b_EH.TIF;235;483
2019_PS089_P2_a_CR.tif;294;381;2019_PS089_P2_b_EH.TIF;94;352
2019_PS089_P2_a_CR.tif;268;415;2019_PS089_P2_b_EH.TIF;309;388
2019_PS089_P2_a_CR.tif;313;165;2019_PS089_P2_b_EH.TIF;88;426
2019_PS089_P2_a_CR.tif;283;330;2019_PS089_P2_b_EH.TIF;69;308
2019_PS089_P2_a_CR.tif;215;494;2019_PS089_P2_b_EH.TIF;263;70
2019_PS089_P2_a_CR.tif;343;248;2019_PS089_P2_b_EH.TIF;66;187
2019_PS089_P2_a_CR.tif;306;403;2019_PS089_P2_b_EH.TIF;119;369
2019_PS089_P2_a_CR.tif;216;188;2019_PS089_P2_b_EH.TIF;325;162
2019_PS089_P2_a_CR.tif;120;203;2019_PS089_P2_b_EH.TIF;85;346
2019_PS089_P2_a_CR.tif;141;338;2019_PS089_P2_b_EH.TIF;186;111
2019_PS089_P2_a_CR.tif;184;419;2019_PS089_P2_b_EH.TIF;203;373
2019_PS089_P2_a_CR.tif;193;179;2019_PS089_P2_b_EH.TIF;280;428
2019_PS089_P2_a_CR.tif;142;222;2019_PS089_P2_b_EH.TIF;310;286
2019_PS089_P2_a_CR.tif;164;180;2019_PS089_P2_b_EH.TIF;164;223
2019_PS089_P2_a_CR.tif;71;349;2019_PS089_P2_b_EH.TIF;262;216
2019_PS089_P2_a_CR.tif;245;433;2019_PS089_P2_b_EH.TIF;183;147
2019_PS089_P2_a_CR.tif;308;322;2019_PS089_P2_b_EH.TIF;88;291
2019_PS089_P2_a_CR.tif;280;366;2019_PS089_P2_b_EH.TIF;76;342
2019_PS089_P2_a_CR.tif;204;405;2019_PS089_P2_b_EH.TIF;119;203
2019_PS089_P2_a_CR.tif;289;124;2019_PS089_P2_b_EH.TIF;80;283
2019_PS089_P2_a_CR.tif;244;167;2019_PS089_P2_b_EH.TIF;94;127
2019_PS089_P2_a_CR.tif;173;208;2019_PS089_P2_b_EH.TIF;95;182
2019_PS089_P2_a_CR.tif;323;264;2019_PS089_P2_b_EH.TIF;106;230
2019_PS089_P2_a_CR.tif;286;97;2019_PS089_P2_b_EH.TIF;165;484
2019_PS089_P2_a_CR.tif;181;326;2019_PS089_P2_b_EH.TIF;156;330
2019_PS089_P2_a_CR.tif;280;346;2019_PS089_P2_b_EH.TIF;70;323
2019_PS089_P2_a_CR.tif;322;245;2019_PS089_P2_b_EH.TIF;109;211
2019_PS089_P2_a_CR.tif;315;194;2019_PS089_P2_b_EH.TIF;271;271
2019_PS089_P2_a_CR.tif;306;363;2019_PS089_P2_b_EH.TIF;97;330
2019_PS089_P2_a_CR.tif;328;373;2019_PS089_P2_b_EH.TIF;129;332
2019_PS089_P2_a_CR.tif;221;78;2019_PS089_P2_b_EH.TIF;233;99
2019_PS089_P2_a_CR.tif;320;339;2019_PS089_P2_b_EH.TIF;105;302
2019_PS089_P2_a_CR.tif;320;339;2019_PS089_P2_b_EH.TIF;105;302
2019_PS089_P2_a_CR.tif;152;260;2019_PS089_P2_b_EH.TIF;205;243
2019_PS089_P2_a_CR.tif;279;422;2019_PS089_P2_b_EH.TIF;106;396
2019_PS089_P2_a_CR.tif;340;302;2019_PS089_P2_b_EH.TIF;129;260
2019_PS089_P2_a_CR.tif;281;354;2019_PS089_P2_b_EH.TIF;72;331
2019_PS089_P2_a_CR.tif;34;301;2019_PS089_P2_b_EH.TIF;286;72
2019_PS089_P2_a_CR.tif;121;106;2019_PS089_P2_b_EH.TIF;289;359
2019_PS089_P2_a_CR.tif;304;379;2019_PS089_P2_b_EH.TIF;103;346
2019_PS089_P2_a_CR.tif;340;262;2019_PS089_P2_b_EH.TIF;133;220
2019_PS089_P2_a_CR.tif;340;262;2019_PS089_P2_b_EH.TIF;133;220
2019_PS089_P2_a_CR.tif;230;380;2019_PS089_P2_b_EH.TIF;217;250
2019_PS089_P2_a_CR.tif;150;164;2019_PS089_P2_b_EH.TIF;257;256
2019_PS089_P2_a_CR.tif;269;387;2019_PS089_P2_b_EH.TIF;170;100
2019_PS089_P2_a_CR.tif;222;424;2019_PS089_P2_b_EH.TIF;217;451
2019_PS089_P2_a_CR.tif;167;225;2019_PS089_P2_b_EH.TIF;216;482
2019_PS089_P2_a_CR.tif;212;130;2019_PS089_P2_b_EH.TIF;255;346
2019_PS089_P2_a_CR.tif;36;334;2019_PS089_P2_b_EH.TIF;98;96
2019_PS089_P2_a_CR.tif;50;383;2019_PS089_P2_b_EH.TIF;34;322
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS090_P3_a_in_PS092_CR.tif;105;123;2019_PS090_P3_b_in_PS092_EH.TIF;73;373
2019_PS090_P3_a_in_PS092_CR.tif;350;332;2019_PS090_P3_b_in_PS092_EH.TIF;172;454
2019_PS090_P3_a_in_PS092_CR.tif;329;156;2019_PS090_P3_b_in_PS092_EH.TIF;361;284
2019_PS090_P3_a_in_PS092_CR.tif;174;434;2019_PS090_P3_b_in_PS092_EH.TIF;231;52
2019_PS090_P3_a_in_PS092_CR.tif;174;434;2019_PS090_P3_b_in_PS092_EH.TIF;231;52
2019_PS090_P3_a_in_PS092_CR.tif;307;316;2019_PS090_P3_b_in_PS092_EH.TIF;104;299
2019_PS090_P3_a_in_PS092_CR.tif;279;251;2019_PS090_P3_b_in_PS092_EH.TIF;77;233
2019_PS090_P3_a_in_PS092_CR.tif;70;186;2019_PS090_P3_b_in_PS092_EH.TIF;199;441
2019_PS090_P3_a_in_PS092_CR.tif;70;186;2019_PS090_P3_b_in_PS092_EH.TIF;129;71
2019_PS090_P3_a_in_PS092_CR.tif;171;182;2019_PS090_P3_b_in_PS092_EH.TIF;199;441
2019_PS090_P3_a_in_PS092_CR.tif;264;311;2019_PS090_P3_b_in_PS092_EH.TIF;66;293
2019_PS090_P3_a_in_PS092_CR.tif;334;184;2019_PS090_P3_b_in_PS092_EH.TIF;53;345
2019_PS090_P3_a_in_PS092_CR.tif;334;184;2019_PS090_P3_b_in_PS092_EH.TIF;53;345
2019_PS090_P3_a_in_PS092_CR.tif;309;296;2019_PS090_P3_b_in_PS092_EH.TIF;102;277
2019_PS090_P3_a_in_PS092_CR.tif;154;48;2019_PS090_P3_b_in_PS092_EH.TIF;324;125
2019_PS090_P3_a_in_PS092_CR.tif;312;211;2019_PS090_P3_b_in_PS092_EH.TIF;119;194
2019_PS090_P3_a_in_PS092_CR.tif;147;212;2019_PS090_P3_b_in_PS092_EH.TIF;164;255
2019_PS090_P3_a_in_PS092_CR.tif;326;208;2019_PS090_P3_b_in_PS092_EH.TIF;84;158
2019_PS090_P3_a_in_PS092_CR.tif;174;40;2019_PS090_P3_b_in_PS092_EH.TIF;339;144
2019_PS090_P3_a_in_PS092_CR.tif;280;328;2019_PS090_P3_b_in_PS092_EH.TIF;79;310
2019_PS090_P3_a_in_PS092_CR.tif;280;328;2019_PS090_P3_b_in_PS092_EH.TIF;79;310
2019_PS090_P3_a_in_PS092_CR.tif;75;311;2019_PS090_P3_b_in_PS092_EH.TIF;327;193
2019_PS090_P3_a_in_PS092_CR.tif;323;331;2019_PS090_P3_b_in_PS092_EH.TIF;125;314
2019_PS090_P3_a_in_PS092_CR.tif;286;369;2019_PS090_P3_b_in_PS092_EH.TIF;99;352
2019_PS090_P3_a_in_PS092_CR.tif;119;414;2019_PS090_P3_b_in_PS092_EH.TIF;343;238
2019_PS090_P3_a_in_PS092_CR.tif;212;456;2019_PS090_P3_b_in_PS092_EH.TIF;301;110
2019_PS090_P3_a_in_PS092_CR.tif;256;208;2019_PS090_P3_b_in_PS092_EH.TIF;70;192
2019_PS090_P3_a_in_PS092_CR.tif;265;214;2019_PS090_P3_b_in_PS092_EH.TIF;75;198
2019_PS090_P3_a_in_PS092_CR.tif;257;248;2019_PS090_P3_b_in_PS092_EH.TIF;61;233
2019_PS090_P3_a_in_PS092_CR.tif;202;316;2019_PS090_P3_b_in_PS092_EH.TIF;211;318
2019_PS090_P3_a_in_PS092_CR.tif;296;229;2019_PS090_P3_b_in_PS092_EH.TIF;96;211
2019_PS090_P3_a_in_PS092_CR.tif;267;345;2019_PS090_P3_b_in_PS092_EH.TIF;74;327
2019_PS090_P3_a_in_PS092_CR.tif;290;221;2019_PS090_P3_b_in_PS092_EH.TIF;92;203
2019_PS090_P3_a_in_PS092_CR.tif;292;240;2019_PS090_P3_b_in_PS092_EH.TIF;191;180
2019_PS090_P3_a_in_PS092_CR.tif;324;227;2019_PS090_P3_b_in_PS092_EH.TIF;126;210
2019_PS090_P3_a_in_PS092_CR.tif;296;375;2019_PS090_P3_b_in_PS092_EH.TIF;95;149
2019_PS090_P3_a_in_PS092_CR.tif;322;172;2019_PS090_P3_b_in_PS092_EH.TIF;148;157
2019_PS090_P3_a_in_PS092_CR.tif;325;294;2019_PS090_P3_b_in_PS092_EH.TIF;120;275
2019_PS090_P3_a_in_PS092_CR.tif;66;227;2019_PS090_P3_b_in_PS092_EH.TIF;258;91
2019_PS090_P3_a_in_PS092_CR.tif;332;337;2019_PS090_P3_b_in_PS092_EH.TIF;138;319
2019_PS090_P3_a_in_PS092_CR.tif;239;236;2019_PS090_P3_b_in_PS092_EH.TIF;264;284
2019_PS090_P3_a_in_PS092_CR.tif;272;264;2019_PS090_P3_b_in_PS092_EH.TIF;70;245
2019_PS090_P3_a_in_PS092_CR.tif;367;298;2019_PS090_P3_b_in_PS092_EH.TIF;35;234
2019_PS090_P3_a_in_PS092_CR.tif;109;325;2019_PS090_P3_b_in_PS092_EH.TIF;101;136
2019_PS090_P3_a_in_PS092_CR.tif;325;253;2019_PS090_P3_b_in_PS092_EH.TIF;122;233
2019_PS090_P3_a_in_PS092_CR.tif;325;253;2019_PS090_P3_b_in_PS092_EH.TIF;122;233
2019_PS090_P3_a_in_PS092_CR.tif;96;262;2019_PS090_P3_b_in_PS092_EH.TIF;307;332
2019_PS090_P3_a_in_PS092_CR.tif;106;289;2019_PS090_P3_b_in_PS092_EH.TIF;142;338
2019_PS090_P3_a_in_PS092_CR.tif;264;260;2019_PS090_P3_b_in_PS092_EH.TIF;65;242
2019_PS090_P3_a_in_PS092_CR.tif;75;116;2019_PS090_P3_b_in_PS092_EH.TIF;68;131
2019_PS090_P3_a_in_PS092_CR.tif;181;354;2019_PS090_P3_b_in_PS092_EH.TIF;186;273
2019_PS090_P3_a_in_PS092_CR.tif;304;149;2019_PS090_P3_b_in_PS092_EH.TIF;136;134
2019_PS090_P3_a_in_PS092_CR.tif;295;203;2019_PS090_P3_b_in_PS092_EH.TIF;102;187
2019_PS090_P3_a_in_PS092_CR.tif;322;238;2019_PS090_P3_b_in_PS092_EH.TIF;122;220
2019_PS090_P3_a_in_PS092_CR.tif;261;360;2019_PS090_P3_b_in_PS092_EH.TIF;75;344
2019_PS090_P3_a_in_PS092_CR.tif;197;425;2019_PS090_P3_b_in_PS092_EH.TIF;215;419
2019_PS090_P3_a_in_PS092_CR.tif;333;223;2019_PS090_P3_b_in_PS092_EH.TIF;141;204
2019_PS090_P3_a_in_PS092_CR.tif;287;396;2019_PS090_P3_b_in_PS092_EH.TIF;116;381
2019_PS090_P3_a_in_PS092_CR.tif;337;273;2019_PS090_P3_b_in_PS092_EH.TIF;136;254
2019_PS090_P3_a_in_PS092_CR.tif;126;416;2019_PS090_P3_b_in_PS092_EH.TIF;286;317
2019_PS090_P3_a_in_PS092_CR.tif;307;202;2019_PS090_P3_b_in_PS092_EH.TIF;114;184
2019_PS090_P3_a_in_PS092_CR.tif;100;356;2019_PS090_P3_b_in_PS092_EH.TIF;297;310
2019_PS090_P3_a_in_PS092_CR.tif;152;307;2019_PS090_P3_b_in_PS092_EH.TIF;111;403
2019_PS090_P3_a_in_PS092_CR.tif;106;308;2019_PS090_P3_b_in_PS092_EH.TIF;155;236
2019_PS090_P3_a_in_PS092_CR.tif;184;219;2019_PS090_P3_b_in_PS092_EH.TIF;147;401
2019_PS090_P3_a_in_PS092_CR.tif;259;222;2019_PS090_P3_b_in_PS092_EH.TIF;232;183
2019_PS090_P3_a_in_PS092_CR.tif;201;224;2019_PS090_P3_b_in_PS092_EH.TIF;240;193
2019_PS090_P3_a_in_PS092_CR.tif;101;371;2019_PS090_P3_b_in_PS092_EH.TIF;134;388
2019_PS090_P3_a_in_PS092_CR.tif;240;40;2019_PS090_P3_b_in_PS092_EH.TIF;36;304
2019_PS090_P3_a_in_PS092_CR.tif;303;241;2019_PS090_P3_b_in_PS092_EH.TIF;98;222
2019_PS090_P3_a_in_PS092_CR.tif;323;321;2019_PS090_P3_b_in_PS092_EH.TIF;65;332
2019_PS090_P3_a_in_PS092_CR.tif;331;326;2019_PS090_P3_b_in_PS092_EH.TIF;133;307
2019_PS090_P3_a_in_PS092_CR.tif;86;97;2019_PS090_P3_b_in_PS092_EH.TIF;361;327
2019_PS090_P3_a_in_PS092_CR.tif;367;311;2019_PS090_P3_b_in_PS092_EH.TIF;42;341
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK02pre_A1_c_CR.tif;181;229;2019_PSK02pre_A1_d_EH.TIF;152;288
2019_PSK02pre_A1_c_CR.tif;53;239;2019_PSK02pre_A1_d_EH.TIF;371;277
2019_PSK02pre_A1_c_CR.tif;92;346;2019_PSK02pre_A1_d_EH.TIF;126;265
2019_PSK02pre_A1_c_CR.tif;297;269;2019_PSK02pre_A1_d_EH.TIF;85;257
2019_PSK02pre_A1_c_CR.tif;305;347;2019_PSK02pre_A1_d_EH.TIF;100;332
2019_PSK02pre_A1_c_CR.tif;277;163;2019_PSK02pre_A1_d_EH.TIF;289;280
2019_PSK02pre_A1_c_CR.tif;91;190;2019_PSK02pre_A1_d_EH.TIF;239;314
2019_PSK02pre_A1_c_CR.tif;278;260;2019_PSK02pre_A1_d_EH.TIF;70;245
2019_PSK02pre_A1_c_CR.tif;47;220;2019_PSK02pre_A1_d_EH.TIF;242;50
2019_PSK02pre_A1_c_CR.tif;165;62;2019_PSK02pre_A1_d_EH.TIF;38;281
2019_PSK02pre_A1_c_CR.tif;348;218;2019_PSK02pre_A1_d_EH.TIF;204;334
2019_PSK02pre_A1_c_CR.tif;348;218;2019_PSK02pre_A1_d_EH.TIF;151;212
2019_PSK02pre_A1_c_CR.tif;290;283;2019_PSK02pre_A1_d_EH.TIF;77;268
2019_PSK02pre_A1_c_CR.tif;223;290;2019_PSK02pre_A1_d_EH.TIF;40;267
2019_PSK02pre_A1_c_CR.tif;308;183;2019_PSK02pre_A1_d_EH.TIF;113;174
2019_PSK02pre_A1_c_CR.tif;270;250;2019_PSK02pre_A1_d_EH.TIF;66;234
2019_PSK02pre_A1_c_CR.tif;316;217;2019_PSK02pre_A1_d_EH.TIF;124;198
2019_PSK02pre_A1_c_CR.tif;236;458;2019_PSK02pre_A1_d_EH.TIF;101;392
2019_PSK02pre_A1_c_CR.tif;260;341;2019_PSK02pre_A1_d_EH.TIF;93;167
2019_PSK02pre_A1_c_CR.tif;134;308;2019_PSK02pre_A1_d_EH.TIF;120;251
2019_PSK02pre_A1_c_CR.tif;134;308;2019_PSK02pre_A1_d_EH.TIF;120;251
2019_PSK02pre_A1_c_CR.tif;262;93;2019_PSK02pre_A1_d_EH.TIF;143;156
2019_PSK02pre_A1_c_CR.tif;268;214;2019_PSK02pre_A1_d_EH.TIF;71;199
2019_PSK02pre_A1_c_CR.tif;34;321;2019_PSK02pre_A1_d_EH.TIF;66;150
2019_PSK02pre_A1_c_CR.tif;205;34;2019_PSK02pre_A1_d_EH.TIF;226;478
2019_PSK02pre_A1_c_CR.tif;135;285;2019_PSK02pre_A1_d_EH.TIF;112;190
2019_PSK02pre_A1_c_CR.tif;71;286;2019_PSK02pre_A1_d_EH.TIF;258;414
2019_PSK02pre_A1_c_CR.tif;380;344;2019_PSK02pre_A1_d_EH.TIF;312;444
2019_PSK02pre_A1_c_CR.tif;257;197;2019_PSK02pre_A1_d_EH.TIF;313;223
2019_PSK02pre_A1_c_CR.tif;315;446;2019_PSK02pre_A1_d_EH.TIF;31;250
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK01pre_A2_c_CR.tif;288;295;2019_PSK01pre_A2_d_EH.TIF;188;167
