ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS091_P4_b_in_PS096_CR.tif;249;185;2020_PS091_P4_c_in_PS096_EH.TIF;222;172
2020_PS091_P4_b_in_PS096_CR.tif;119;197;2020_PS091_P4_c_in_PS096_EH.TIF;90;232
2020_PS091_P4_b_in_PS096_CR.tif;119;197;2020_PS091_P4_c_in_PS096_EH.TIF;90;232
2020_PS091_P4_b_in_PS096_CR.tif;246;332;2020_PS091_P4_c_in_PS096_EH.TIF;162;161
2020_PS091_P4_b_in_PS096_CR.tif;53;208;2020_PS091_P4_c_in_PS096_EH.TIF;226;394
2020_PS091_P4_b_in_PS096_CR.tif;128;363;2020_PS091_P4_c_in_PS096_EH.TIF;154;405
2020_PS091_P4_b_in_PS096_CR.tif;32;271;2020_PS091_P4_c_in_PS096_EH.TIF;280;73
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS088pre_A1_a_CR.tif;161;505;2020_PS088pre_A1_b_EH.TIF;293;472
2020_PS088pre_A1_a_CR.tif;297;134;2020_PS088pre_A1_b_EH.TIF;113;231
2020_PS088pre_A1_a_CR.tif;352;151;2020_PS088pre_A1_b_EH.TIF;359;163
2020_PS088pre_A1_a_CR.tif;358;355;2020_PS088pre_A1_b_EH.TIF;250;256
2020_PS088pre_A1_a_CR.tif;194;182;2020_PS088pre_A1_b_EH.TIF;201;174
2020_PS088pre_A1_a_CR.tif;34;269;2020_PS088pre_A1_b_EH.TIF;31;322
2020_PS088pre_A1_a_CR.tif;246;35;2020_PS088pre_A1_b_EH.TIF;257;37
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS100_P3_c_in_PS101_CR.tif;120;271;2020_PS100_P3_d_in_PS101_EH.TIF;49;260
2020_PS100_P3_c_in_PS101_CR.tif;138;392;2020_PS100_P3_d_in_PS101_EH.TIF;155;195
2020_PS100_P3_c_in_PS101_CR.tif;143;311;2020_PS100_P3_d_in_PS101_EH.TIF;110;362
2020_PS100_P3_c_in_PS101_CR.tif;223;380;2020_PS100_P3_d_in_PS101_EH.TIF;198;401
2020_PS100_P3_c_in_PS101_CR.tif;111;332;2020_PS100_P3_d_in_PS101_EH.TIF;194;407
2020_PS100_P3_c_in_PS101_CR.tif;137;382;2020_PS100_P3_d_in_PS101_EH.TIF;174;399
2020_PS100_P3_c_in_PS101_CR.tif;189;434;2020_PS100_P3_d_in_PS101_EH.TIF;176;415
2020_PS100_P3_c_in_PS101_CR.tif;150;437;2020_PS100_P3_d_in_PS101_EH.TIF;155;207
2020_PS100_P3_c_in_PS101_CR.tif;217;135;2020_PS100_P3_d_in_PS101_EH.TIF;91;200
2020_PS100_P3_c_in_PS101_CR.tif;239;437;2020_PS100_P3_d_in_PS101_EH.TIF;230;439
2020_PS100_P3_c_in_PS101_CR.tif;47;171;2020_PS100_P3_d_in_PS101_EH.TIF;103;92
2020_PS100_P3_c_in_PS101_CR.tif;124;376;2020_PS100_P3_d_in_PS101_EH.TIF;218;428
2020_PS100_P3_c_in_PS101_CR.tif;71;382;2020_PS100_P3_d_in_PS101_EH.TIF;292;403
2020_PS100_P3_c_in_PS101_CR.tif;269;279;2020_PS100_P3_d_in_PS101_EH.TIF;52;266
2020_PS100_P3_c_in_PS101_CR.tif;190;155;2020_PS100_P3_d_in_PS101_EH.TIF;50;291
2020_PS100_P3_c_in_PS101_CR.tif;128;376;2020_PS100_P3_d_in_PS101_EH.TIF;50;291
2020_PS100_P3_c_in_PS101_CR.tif;42;302;2020_PS100_P3_d_in_PS101_EH.TIF;134;439
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS100_P3_b_in_PS101_CR.tif;45;256;2020_PS100_P3_c_in_PS101_EH.TIF;338;283
2020_PS100_P3_b_in_PS101_CR.tif;257;377;2020_PS100_P3_c_in_PS101_EH.TIF;115;372
2020_PS100_P3_b_in_PS101_CR.tif;43;230;2020_PS100_P3_c_in_PS101_EH.TIF;158;432
2020_PS100_P3_b_in_PS101_CR.tif;186;388;2020_PS100_P3_c_in_PS101_EH.TIF;127;308
2020_PS100_P3_b_in_PS101_CR.tif;180;359;2020_PS100_P3_c_in_PS101_EH.TIF;269;318
2020_PS100_P3_b_in_PS101_CR.tif;275;317;2020_PS100_P3_c_in_PS101_EH.TIF;114;310
2020_PS100_P3_b_in_PS101_CR.tif;340;212;2020_PS100_P3_c_in_PS101_EH.TIF;126;426
2020_PS100_P3_b_in_PS101_CR.tif;251;391;2020_PS100_P3_c_in_PS101_EH.TIF;150;307
2020_PS100_P3_b_in_PS101_CR.tif;258;347;2020_PS100_P3_c_in_PS101_EH.TIF;256;362
2020_PS100_P3_b_in_PS101_CR.tif;269;364;2020_PS100_P3_c_in_PS101_EH.TIF;120;360
2020_PS100_P3_b_in_PS101_CR.tif;169;420;2020_PS100_P3_c_in_PS101_EH.TIF;147;403
2020_PS100_P3_b_in_PS101_CR.tif;194;334;2020_PS100_P3_c_in_PS101_EH.TIF;147;403
2020_PS100_P3_b_in_PS101_CR.tif;143;385;2020_PS100_P3_c_in_PS101_EH.TIF;112;351
2020_PS100_P3_b_in_PS101_CR.tif;154;392;2020_PS100_P3_c_in_PS101_EH.TIF;200;379
2020_PS100_P3_b_in_PS101_CR.tif;204;436;2020_PS100_P3_c_in_PS101_EH.TIF;235;329
2020_PS100_P3_b_in_PS101_CR.tif;167;34;2020_PS100_P3_c_in_PS101_EH.TIF;47;171
2020_PS100_P3_b_in_PS101_CR.tif;273;385;2020_PS100_P3_c_in_PS101_EH.TIF;202;386
2020_PS100_P3_b_in_PS101_CR.tif;105;322;2020_PS100_P3_c_in_PS101_EH.TIF;192;379
2020_PS100_P3_b_in_PS101_CR.tif;239;397;2020_PS100_P3_c_in_PS101_EH.TIF;113;357
2020_PS100_P3_b_in_PS101_CR.tif;42;295;2020_PS100_P3_c_in_PS101_EH.TIF;276;397
2020_PS100_P3_b_in_PS101_CR.tif;248;404;2020_PS100_P3_c_in_PS101_EH.TIF;123;400
2020_PS100_P3_b_in_PS101_CR.tif;125;315;2020_PS100_P3_c_in_PS101_EH.TIF;111;362
2020_PS100_P3_b_in_PS101_CR.tif;104;135;2020_PS100_P3_c_in_PS101_EH.TIF;288;195
2020_PS100_P3_b_in_PS101_CR.tif;189;442;2020_PS100_P3_c_in_PS101_EH.TIF;150;437
2020_PS100_P3_b_in_PS101_CR.tif;323;273;2020_PS100_P3_c_in_PS101_EH.TIF;271;304
2020_PS100_P3_b_in_PS101_CR.tif;280;375;2020_PS100_P3_c_in_PS101_EH.TIF;137;374
2020_PS100_P3_b_in_PS101_CR.tif;185;411;2020_PS100_P3_c_in_PS101_EH.TIF;238;322
2020_PS100_P3_b_in_PS101_CR.tif;159;393;2020_PS100_P3_c_in_PS101_EH.TIF;124;216
2020_PS100_P3_b_in_PS101_CR.tif;127;306;2020_PS100_P3_c_in_PS101_EH.TIF;269;279
2020_PS100_P3_b_in_PS101_CR.tif;195;402;2020_PS100_P3_c_in_PS101_EH.TIF;132;374
2020_PS100_P3_b_in_PS101_CR.tif;244;361;2020_PS100_P3_c_in_PS101_EH.TIF;120;365
2020_PS100_P3_b_in_PS101_CR.tif;35;309;2020_PS100_P3_c_in_PS101_EH.TIF;68;387
2020_PS100_P3_b_in_PS101_CR.tif;243;413;2020_PS100_P3_c_in_PS101_EH.TIF;124;408
2020_PS100_P3_b_in_PS101_CR.tif;337;169;2020_PS100_P3_c_in_PS101_EH.TIF;96;420
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS094_P2_c_CR.tif;103;280;2020_PS094_P2_d_EH.TIF;279;411
2020_PS094_P2_c_CR.tif;199;316;2020_PS094_P2_d_EH.TIF;188;177
2020_PS094_P2_c_CR.tif;280;267;2020_PS094_P2_d_EH.TIF;178;144
2020_PS094_P2_c_CR.tif;145;280;2020_PS094_P2_d_EH.TIF;243;181
2020_PS094_P2_c_CR.tif;89;249;2020_PS094_P2_d_EH.TIF;256;443
2020_PS094_P2_c_CR.tif;150;81;2020_PS094_P2_d_EH.TIF;130;449
2020_PS094_P2_c_CR.tif;162;428;2020_PS094_P2_d_EH.TIF;235;222
2020_PS094_P2_c_CR.tif;140;448;2020_PS094_P2_d_EH.TIF;340;172
2020_PS094_P2_c_CR.tif;112;267;2020_PS094_P2_d_EH.TIF;227;267
2020_PS094_P2_c_CR.tif;214;220;2020_PS094_P2_d_EH.TIF;319;181
2020_PS094_P2_c_CR.tif;250;171;2020_PS094_P2_d_EH.TIF;206;168
2020_PS094_P2_c_CR.tif;264;443;2020_PS094_P2_d_EH.TIF;130;449
2020_PS094_P2_c_CR.tif;190;52;2020_PS094_P2_d_EH.TIF;200;478
2020_PS094_P2_c_CR.tif;180;170;2020_PS094_P2_d_EH.TIF;225;277
2020_PS094_P2_c_CR.tif;146;300;2020_PS094_P2_d_EH.TIF;239;210
2020_PS094_P2_c_CR.tif;371;282;2020_PS094_P2_d_EH.TIF;359;344
2020_PS094_P2_c_CR.tif;289;230;2020_PS094_P2_d_EH.TIF;214;250
2020_PS094_P2_c_CR.tif;173;122;2020_PS094_P2_d_EH.TIF;162;196
2020_PS094_P2_c_CR.tif;337;296;2020_PS094_P2_d_EH.TIF;112;253
2020_PS094_P2_c_CR.tif;337;296;2020_PS094_P2_d_EH.TIF;112;253
2020_PS094_P2_c_CR.tif;337;296;2020_PS094_P2_d_EH.TIF;112;253
2020_PS094_P2_c_CR.tif;367;193;2020_PS094_P2_d_EH.TIF;117;453
2020_PS094_P2_c_CR.tif;351;355;2020_PS094_P2_d_EH.TIF;194;483
2020_PS094_P2_c_CR.tif;346;123;2020_PS094_P2_d_EH.TIF;134;66
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS090_P2_a_CR.tif;153;253;2020_PS090_P2_b_EH.TIF;242;295
2020_PS090_P2_a_CR.tif;128;447;2020_PS090_P2_b_EH.TIF;277;83
2020_PS090_P2_a_CR.tif;79;177;2020_PS090_P2_b_EH.TIF;150;177
2020_PS090_P2_a_CR.tif;79;177;2020_PS090_P2_b_EH.TIF;150;177
2020_PS090_P2_a_CR.tif;302;131;2020_PS090_P2_b_EH.TIF;334;323
2020_PS090_P2_a_CR.tif;357;269;2020_PS090_P2_b_EH.TIF;334;323
2020_PS090_P2_a_CR.tif;307;374;2020_PS090_P2_b_EH.TIF;308;246
2020_PS090_P2_a_CR.tif;156;132;2020_PS090_P2_b_EH.TIF;167;275
2020_PS090_P2_a_CR.tif;344;222;2020_PS090_P2_b_EH.TIF;63;223
2020_PS090_P2_a_CR.tif;240;151;2020_PS090_P2_b_EH.TIF;198;245
2020_PS090_P2_a_CR.tif;328;330;2020_PS090_P2_b_EH.TIF;125;349
2020_PS090_P2_a_CR.tif;75;156;2020_PS090_P2_b_EH.TIF;266;109
2020_PS090_P2_a_CR.tif;202;128;2020_PS090_P2_b_EH.TIF;266;109
2020_PS090_P2_a_CR.tif;285;455;2020_PS090_P2_b_EH.TIF;118;440
2020_PS090_P2_a_CR.tif;83;297;2020_PS090_P2_b_EH.TIF;256;149
2020_PS090_P2_a_CR.tif;357;354;2020_PS090_P2_b_EH.TIF;354;171
2020_PS090_P2_a_CR.tif;70;144;2020_PS090_P2_b_EH.TIF;118;428
2020_PS090_P2_a_CR.tif;66;158;2020_PS090_P2_b_EH.TIF;274;435
2020_PS090_P2_a_CR.tif;109;237;2020_PS090_P2_b_EH.TIF;318;348
2020_PS090_P2_a_CR.tif;235;288;2020_PS090_P2_b_EH.TIF;214;398
2020_PS090_P2_a_CR.tif;234;247;2020_PS090_P2_b_EH.TIF;275;273
2020_PS090_P2_a_CR.tif;269;63;2020_PS090_P2_b_EH.TIF;34;291
2020_PS090_P2_a_CR.tif;200;357;2020_PS090_P2_b_EH.TIF;150;199
2020_PS090_P2_a_CR.tif;156;454;2020_PS090_P2_b_EH.TIF;41;245
2020_PS090_P2_a_CR.tif;41;294;2020_PS090_P2_b_EH.TIF;332;134
2020_PS090_P2_a_CR.tif;288;390;2020_PS090_P2_b_EH.TIF;166;220
2020_PS090_P2_a_CR.tif;148;463;2020_PS090_P2_b_EH.TIF;34;241
2020_PS090_P2_a_CR.tif;31;242;2020_PS090_P2_b_EH.TIF;350;156
2020_PS090_P2_a_CR.tif;365;323;2020_PS090_P2_b_EH.TIF;237;468
2020_PS090_P2_a_CR.tif;78;104;2020_PS090_P2_b_EH.TIF;370;307
2020_PS090_P2_a_CR.tif;132;295;2020_PS090_P2_b_EH.TIF;72;295
2020_PS090_P2_a_CR.tif;283;194;2020_PS090_P2_b_EH.TIF;97;203
2020_PS090_P2_a_CR.tif;213;71;2020_PS090_P2_b_EH.TIF;198;401
2020_PS090_P2_a_CR.tif;116;74;2020_PS090_P2_b_EH.TIF;165;430
2020_PS090_P2_a_CR.tif;157;470;2020_PS090_P2_b_EH.TIF;152;463
2020_PS090_P2_a_CR.tif;371;223;2020_PS090_P2_b_EH.TIF;294;443
2020_PS090_P2_a_CR.tif;322;406;2020_PS090_P2_b_EH.TIF;212;144
2020_PS090_P2_a_CR.tif;228;174;2020_PS090_P2_b_EH.TIF;197;185
2020_PS090_P2_a_CR.tif;185;72;2020_PS090_P2_b_EH.TIF;278;240
2020_PS090_P2_a_CR.tif;46;317;2020_PS090_P2_b_EH.TIF;251;466
2020_PS090_P2_a_CR.tif;46;317;2020_PS090_P2_b_EH.TIF;251;466
2020_PS090_P2_a_CR.tif;34;293;2020_PS090_P2_b_EH.TIF;339;134
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS090_P4_c_CR.tif;51;192;2020_PS090_P4_d_EH.TIF;202;457
2020_PS090_P4_c_CR.tif;84;252;2020_PS090_P4_d_EH.TIF;268;231
2020_PS090_P4_c_CR.tif;311;246;2020_PS090_P4_d_EH.TIF;75;216
2020_PS090_P4_c_CR.tif;278;230;2020_PS090_P4_d_EH.TIF;179;91
2020_PS090_P4_c_CR.tif;342;208;2020_PS090_P4_d_EH.TIF;120;187
2020_PS090_P4_c_CR.tif;73;376;2020_PS090_P4_d_EH.TIF;329;308
2020_PS090_P4_c_CR.tif;211;270;2020_PS090_P4_d_EH.TIF;136;244
2020_PS090_P4_c_CR.tif;309;328;2020_PS090_P4_d_EH.TIF;288;218
2020_PS090_P4_c_CR.tif;197;377;2020_PS090_P4_d_EH.TIF;247;336
2020_PS090_P4_c_CR.tif;305;298;2020_PS090_P4_d_EH.TIF;66;268
2020_PS090_P4_c_CR.tif;196;118;2020_PS090_P4_d_EH.TIF;223;247
2020_PS090_P4_c_CR.tif;302;262;2020_PS090_P4_d_EH.TIF;65;229
2020_PS090_P4_c_CR.tif;302;262;2020_PS090_P4_d_EH.TIF;65;229
2020_PS090_P4_c_CR.tif;188;130;2020_PS090_P4_d_EH.TIF;321;214
2020_PS090_P4_c_CR.tif;185;160;2020_PS090_P4_d_EH.TIF;256;307
2020_PS090_P4_c_CR.tif;318;302;2020_PS090_P4_d_EH.TIF;77;272
2020_PS090_P4_c_CR.tif;254;54;2020_PS090_P4_d_EH.TIF;174;154
2020_PS090_P4_c_CR.tif;70;232;2020_PS090_P4_d_EH.TIF;209;345
2020_PS090_P4_c_CR.tif;154;183;2020_PS090_P4_d_EH.TIF;249;68
2020_PS090_P4_c_CR.tif;168;66;2020_PS090_P4_d_EH.TIF;307;277
2020_PS090_P4_c_CR.tif;334;265;2020_PS090_P4_d_EH.TIF;95;238
2020_PS090_P4_c_CR.tif;334;265;2020_PS090_P4_d_EH.TIF;95;238
2020_PS090_P4_c_CR.tif;319;136;2020_PS090_P4_d_EH.TIF;217;353
2020_PS090_P4_c_CR.tif;148;62;2020_PS090_P4_d_EH.TIF;49;228
2020_PS090_P4_c_CR.tif;209;241;2020_PS090_P4_d_EH.TIF;102;254
2020_PS090_P4_c_CR.tif;290;254;2020_PS090_P4_d_EH.TIF;57;223
2020_PS090_P4_c_CR.tif;207;51;2020_PS090_P4_d_EH.TIF;161;210
2020_PS090_P4_c_CR.tif;335;194;2020_PS090_P4_d_EH.TIF;115;169
2020_PS090_P4_c_CR.tif;281;356;2020_PS090_P4_d_EH.TIF;290;382
2020_PS090_P4_c_CR.tif;265;127;2020_PS090_P4_d_EH.TIF;290;382
2020_PS090_P4_c_CR.tif;331;234;2020_PS090_P4_d_EH.TIF;97;207
2020_PS090_P4_c_CR.tif;101;158;2020_PS090_P4_d_EH.TIF;241;105
2020_PS090_P4_c_CR.tif;165;118;2020_PS090_P4_d_EH.TIF;219;204
2020_PS090_P4_c_CR.tif;292;216;2020_PS090_P4_d_EH.TIF;67;185
2020_PS090_P4_c_CR.tif;292;216;2020_PS090_P4_d_EH.TIF;67;185
2020_PS090_P4_c_CR.tif;43;296;2020_PS090_P4_d_EH.TIF;316;130
2020_PS090_P4_c_CR.tif;82;181;2020_PS090_P4_d_EH.TIF;200;176
2020_PS090_P4_c_CR.tif;73;169;2020_PS090_P4_d_EH.TIF;283;295
2020_PS090_P4_c_CR.tif;336;120;2020_PS090_P4_d_EH.TIF;33;268
2020_PS090_P4_c_CR.tif;111;243;2020_PS090_P4_d_EH.TIF;221;391
2020_PS090_P4_c_CR.tif;77;404;2020_PS090_P4_d_EH.TIF;363;280
2020_PS090_P4_c_CR.tif;328;248;2020_PS090_P4_d_EH.TIF;89;218
2020_PS090_P4_c_CR.tif;294;89;2020_PS090_P4_d_EH.TIF;252;156
2020_PS090_P4_c_CR.tif;292;288;2020_PS090_P4_d_EH.TIF;56;256
2020_PS090_P4_c_CR.tif;326;265;2020_PS090_P4_d_EH.TIF;85;236
2020_PS090_P4_c_CR.tif;215;415;2020_PS090_P4_d_EH.TIF;173;206
2020_PS090_P4_c_CR.tif;213;149;2020_PS090_P4_d_EH.TIF;149;362
2020_PS090_P4_c_CR.tif;213;149;2020_PS090_P4_d_EH.TIF;149;362
2020_PS090_P4_c_CR.tif;368;223;2020_PS090_P4_d_EH.TIF;299;428
2020_PS090_P4_c_CR.tif;270;310;2020_PS090_P4_d_EH.TIF;168;229
2020_PS090_P4_c_CR.tif;265;69;2020_PS090_P4_d_EH.TIF;168;229
2020_PS090_P4_c_CR.tif;323;280;2020_PS090_P4_d_EH.TIF;81;250
2020_PS090_P4_c_CR.tif;50;261;2020_PS090_P4_d_EH.TIF;355;328
2020_PS090_P4_c_CR.tif;238;275;2020_PS090_P4_d_EH.TIF;207;256
2020_PS090_P4_c_CR.tif;336;238;2020_PS090_P4_d_EH.TIF;100;212
2020_PS090_P4_c_CR.tif;56;284;2020_PS090_P4_d_EH.TIF;265;325
2020_PS090_P4_c_CR.tif;70;208;2020_PS090_P4_d_EH.TIF;216;120
2020_PS090_P4_c_CR.tif;240;61;2020_PS090_P4_d_EH.TIF;143;276
2020_PS090_P4_c_CR.tif;119;437;2020_PS090_P4_d_EH.TIF;322;295
2020_PS090_P4_c_CR.tif;229;265;2020_PS090_P4_d_EH.TIF;152;57
2020_PS090_P4_c_CR.tif;277;72;2020_PS090_P4_d_EH.TIF;246;180
2020_PS090_P4_c_CR.tif;171;144;2020_PS090_P4_d_EH.TIF;347;262
2020_PS090_P4_c_CR.tif;281;356;2020_PS090_P4_d_EH.TIF;295;205
2020_PS090_P4_c_CR.tif;207;247;2020_PS090_P4_d_EH.TIF;249;222
2020_PS090_P4_c_CR.tif;236;50;2020_PS090_P4_d_EH.TIF;182;349
2020_PS090_P4_c_CR.tif;271;260;2020_PS090_P4_d_EH.TIF;185;188
2020_PS090_P4_c_CR.tif;181;82;2020_PS090_P4_d_EH.TIF;260;244
2020_PS090_P4_c_CR.tif;366;299;2020_PS090_P4_d_EH.TIF;252;461
2020_PS090_P4_c_CR.tif;360;301;2020_PS090_P4_d_EH.TIF;227;466
2020_PS090_P4_c_CR.tif;347;141;2020_PS090_P4_d_EH.TIF;126;55
2020_PS090_P4_c_CR.tif;196;175;2020_PS090_P4_d_EH.TIF;257;242
2020_PS090_P4_c_CR.tif;182;470;2020_PS090_P4_d_EH.TIF;228;469
2020_PS090_P4_c_CR.tif;370;264;2020_PS090_P4_d_EH.TIF;364;254
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS092_P1_b_CR.tif;302;183;2020_PS092_P1_c_EH.TIF;73;209
2020_PS092_P1_b_CR.tif;289;213;2020_PS092_P1_c_EH.TIF;105;186
2020_PS092_P1_b_CR.tif;289;213;2020_PS092_P1_c_EH.TIF;105;186
2020_PS092_P1_b_CR.tif;162;109;2020_PS092_P1_c_EH.TIF;118;167
2020_PS092_P1_b_CR.tif;173;109;2020_PS092_P1_c_EH.TIF;158;275
2020_PS092_P1_b_CR.tif;177;214;2020_PS092_P1_c_EH.TIF;151;86
2020_PS092_P1_b_CR.tif;184;32;2020_PS092_P1_c_EH.TIF;218;451
2020_PS092_P1_b_CR.tif;32;263;2020_PS092_P1_c_EH.TIF;32;254
2020_PS092_P1_b_CR.tif;273;84;2020_PS092_P1_c_EH.TIF;92;429
2020_PS092_P1_b_CR.tif;278;89;2020_PS092_P1_c_EH.TIF;335;168
2020_PS092_P1_b_CR.tif;337;219;2020_PS092_P1_c_EH.TIF;338;286
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS100_P2_a_CR.tif;59;329;2020_PS100_P2_b_EH.TIF;156;433
2020_PS100_P2_a_CR.tif;211;264;2020_PS100_P2_b_EH.TIF;254;223
2020_PS100_P2_a_CR.tif;89;147;2020_PS100_P2_b_EH.TIF;59;253
2020_PS100_P2_a_CR.tif;357;272;2020_PS100_P2_b_EH.TIF;149;455
2020_PS100_P2_a_CR.tif;71;289;2020_PS100_P2_b_EH.TIF;199;452
2020_PS100_P2_a_CR.tif;330;228;2020_PS100_P2_b_EH.TIF;282;159
2020_PS100_P2_a_CR.tif;115;323;2020_PS100_P2_b_EH.TIF;226;330
2020_PS100_P2_a_CR.tif;211;87;2020_PS100_P2_b_EH.TIF;294;134
2020_PS100_P2_a_CR.tif;234;325;2020_PS100_P2_b_EH.TIF;179;364
2020_PS100_P2_a_CR.tif;126;427;2020_PS100_P2_b_EH.TIF;320;207
2020_PS100_P2_a_CR.tif;253;455;2020_PS100_P2_b_EH.TIF;100;102
2020_PS100_P2_a_CR.tif;189;408;2020_PS100_P2_b_EH.TIF;219;142
2020_PS100_P2_a_CR.tif;173;224;2020_PS100_P2_b_EH.TIF;221;312
2020_PS100_P2_a_CR.tif;118;401;2020_PS100_P2_b_EH.TIF;237;116
2020_PS100_P2_a_CR.tif;330;228;2020_PS100_P2_b_EH.TIF;101;191
2020_PS100_P2_a_CR.tif;46;344;2020_PS100_P2_b_EH.TIF;145;67
2020_PS100_P2_a_CR.tif;237;156;2020_PS100_P2_b_EH.TIF;160;206
2020_PS100_P2_a_CR.tif;192;462;2020_PS100_P2_b_EH.TIF;163;460
2020_PS100_P2_a_CR.tif;283;193;2020_PS100_P2_b_EH.TIF;190;77
2020_PS100_P2_a_CR.tif;221;166;2020_PS100_P2_b_EH.TIF;216;451
2020_PS100_P2_a_CR.tif;51;264;2020_PS100_P2_b_EH.TIF;190;354
2020_PS100_P2_a_CR.tif;261;201;2020_PS100_P2_b_EH.TIF;184;70
2020_PS100_P2_a_CR.tif;117;204;2020_PS100_P2_b_EH.TIF;140;312
2020_PS100_P2_a_CR.tif;168;333;2020_PS100_P2_b_EH.TIF;228;315
2020_PS100_P2_a_CR.tif;228;129;2020_PS100_P2_b_EH.TIF;154;417
2020_PS100_P2_a_CR.tif;102;100;2020_PS100_P2_b_EH.TIF;146;462
2020_PS100_P2_a_CR.tif;107;232;2020_PS100_P2_b_EH.TIF;206;433
2020_PS100_P2_a_CR.tif;127;105;2020_PS100_P2_b_EH.TIF;52;200
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS096_P3_c_CR.tif;184;433;2020_PS096_P3_d_EH.TIF;165;67
2020_PS096_P3_c_CR.tif;46;216;2020_PS096_P3_d_EH.TIF;89;427
2020_PS096_P3_c_CR.tif;208;246;2020_PS096_P3_d_EH.TIF;148;342
2020_PS096_P3_c_CR.tif;250;134;2020_PS096_P3_d_EH.TIF;149;136
2020_PS096_P3_c_CR.tif;114;351;2020_PS096_P3_d_EH.TIF;135;232
2020_PS096_P3_c_CR.tif;233;446;2020_PS096_P3_d_EH.TIF;53;310
2020_PS096_P3_c_CR.tif;194;224;2020_PS096_P3_d_EH.TIF;152;156
2020_PS096_P3_c_CR.tif;286;425;2020_PS096_P3_d_EH.TIF;111;68
2020_PS096_P3_c_CR.tif;152;414;2020_PS096_P3_d_EH.TIF;236;305
2020_PS096_P3_c_CR.tif;298;85;2020_PS096_P3_d_EH.TIF;294;429
2020_PS096_P3_c_CR.tif;88;258;2020_PS096_P3_d_EH.TIF;88;247
2020_PS096_P3_c_CR.tif;212;41;2020_PS096_P3_d_EH.TIF;166;465
2020_PS096_P3_c_CR.tif;44;350;2020_PS096_P3_d_EH.TIF;121;59
2020_PS096_P3_c_CR.tif;255;164;2020_PS096_P3_d_EH.TIF;95;194
2020_PS096_P3_c_CR.tif;201;314;2020_PS096_P3_d_EH.TIF;117;330
2020_PS096_P3_c_CR.tif;340;209;2020_PS096_P3_d_EH.TIF;164;211
2020_PS096_P3_c_CR.tif;165;408;2020_PS096_P3_d_EH.TIF;144;348
2020_PS096_P3_c_CR.tif;220;239;2020_PS096_P3_d_EH.TIF;136;446
2020_PS096_P3_c_CR.tif;74;247;2020_PS096_P3_d_EH.TIF;53;328
2020_PS096_P3_c_CR.tif;308;325;2020_PS096_P3_d_EH.TIF;277;292
2020_PS096_P3_c_CR.tif;50;198;2020_PS096_P3_d_EH.TIF;330;183
2020_PS096_P3_c_CR.tif;184;448;2020_PS096_P3_d_EH.TIF;248;274
2020_PS096_P3_c_CR.tif;184;448;2020_PS096_P3_d_EH.TIF;155;352
2020_PS096_P3_c_CR.tif;329;286;2020_PS096_P3_d_EH.TIF;162;155
2020_PS096_P3_c_CR.tif;176;352;2020_PS096_P3_d_EH.TIF;133;375
2020_PS096_P3_c_CR.tif;140;355;2020_PS096_P3_d_EH.TIF;139;100
2020_PS096_P3_c_CR.tif;166;122;2020_PS096_P3_d_EH.TIF;201;144
2020_PS096_P3_c_CR.tif;173;347;2020_PS096_P3_d_EH.TIF;231;381
2020_PS096_P3_c_CR.tif;289;281;2020_PS096_P3_d_EH.TIF;147;146
2020_PS096_P3_c_CR.tif;110;160;2020_PS096_P3_d_EH.TIF;236;305
2020_PS096_P3_c_CR.tif;228;412;2020_PS096_P3_d_EH.TIF;71;311
2020_PS096_P3_c_CR.tif;185;339;2020_PS096_P3_d_EH.TIF;237;303
2020_PS096_P3_c_CR.tif;234;396;2020_PS096_P3_d_EH.TIF;141;142
2020_PS096_P3_c_CR.tif;234;396;2020_PS096_P3_d_EH.TIF;201;334
2020_PS096_P3_c_CR.tif;55;364;2020_PS096_P3_d_EH.TIF;334;352
2020_PS096_P3_c_CR.tif;117;203;2020_PS096_P3_d_EH.TIF;233;409
2020_PS096_P3_c_CR.tif;280;236;2020_PS096_P3_d_EH.TIF;148;257
2020_PS096_P3_c_CR.tif;168;397;2020_PS096_P3_d_EH.TIF;94;142
2020_PS096_P3_c_CR.tif;163;183;2020_PS096_P3_d_EH.TIF;125;159
2020_PS096_P3_c_CR.tif;222;135;2020_PS096_P3_d_EH.TIF;153;300
2020_PS096_P3_c_CR.tif;222;135;2020_PS096_P3_d_EH.TIF;141;239
2020_PS096_P3_c_CR.tif;124;343;2020_PS096_P3_d_EH.TIF;154;227
2020_PS096_P3_c_CR.tif;192;464;2020_PS096_P3_d_EH.TIF;178;470
2020_PS096_P3_c_CR.tif;259;450;2020_PS096_P3_d_EH.TIF;350;310
2020_PS096_P3_c_CR.tif;93;219;2020_PS096_P3_d_EH.TIF;87;261
