ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS049_P4_a_CR.tif;256;364;2019_PS049_P4_b_EH.TIF;121;215
2019_PS049_P4_a_CR.tif;110;258;2019_PS049_P4_b_EH.TIF;221;217
2019_PS049_P4_a_CR.tif;207;227;2019_PS049_P4_b_EH.TIF;180;245
2019_PS049_P4_a_CR.tif;312;170;2019_PS049_P4_b_EH.TIF;276;89
2019_PS049_P4_a_CR.tif;262;360;2019_PS049_P4_b_EH.TIF;151;158
2019_PS049_P4_a_CR.tif;178;465;2019_PS049_P4_b_EH.TIF;329;291
2019_PS049_P4_a_CR.tif;258;152;2019_PS049_P4_b_EH.TIF;95;223
2019_PS049_P4_a_CR.tif;233;439;2019_PS049_P4_b_EH.TIF;243;385
2019_PS049_P4_a_CR.tif;148;47;2019_PS049_P4_b_EH.TIF;293;280
2019_PS049_P4_a_CR.tif;167;464;2019_PS049_P4_b_EH.TIF;77;95
2019_PS049_P4_a_CR.tif;190;417;2019_PS049_P4_b_EH.TIF;103;201
2019_PS049_P4_a_CR.tif;212;104;2019_PS049_P4_b_EH.TIF;161;308
2019_PS049_P4_a_CR.tif;293;158;2019_PS049_P4_b_EH.TIF;59;169
2019_PS049_P4_a_CR.tif;188;82;2019_PS049_P4_b_EH.TIF;242;217
2019_PS049_P4_a_CR.tif;199;252;2019_PS049_P4_b_EH.TIF;210;80
2019_PS049_P4_a_CR.tif;176;102;2019_PS049_P4_b_EH.TIF;256;413
2019_PS049_P4_a_CR.tif;180;124;2019_PS049_P4_b_EH.TIF;134;425
2019_PS049_P4_a_CR.tif;246;67;2019_PS049_P4_b_EH.TIF;72;98
2019_PS049_P4_a_CR.tif;175;456;2019_PS049_P4_b_EH.TIF;151;441
2019_PS049_P4_a_CR.tif;225;78;2019_PS049_P4_b_EH.TIF;187;237
2019_PS049_P4_a_CR.tif;152;72;2019_PS049_P4_b_EH.TIF;103;300
2019_PS049_P4_a_CR.tif;145;457;2019_PS049_P4_b_EH.TIF;156;462
2019_PS049_P4_a_CR.tif;149;137;2019_PS049_P4_b_EH.TIF;147;297
2019_PS049_P4_a_CR.tif;110;108;2019_PS049_P4_b_EH.TIF;109;171
2019_PS049_P4_a_CR.tif;283;296;2019_PS049_P4_b_EH.TIF;225;71
2019_PS049_P4_a_CR.tif;245;385;2019_PS049_P4_b_EH.TIF;167;203
2019_PS049_P4_a_CR.tif;46;248;2019_PS049_P4_b_EH.TIF;76;141
2019_PS049_P4_a_CR.tif;39;321;2019_PS049_P4_b_EH.TIF;330;211
2019_PS049_P4_a_CR.tif;285;118;2019_PS049_P4_b_EH.TIF;48;162
2019_PS049_P4_a_CR.tif;285;118;2019_PS049_P4_b_EH.TIF;75;100
2019_PS049_P4_a_CR.tif;290;122;2019_PS049_P4_b_EH.TIF;42;177
2019_PS049_P4_a_CR.tif;47;252;2019_PS049_P4_b_EH.TIF;194;309
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS047_P3_b_CR.tif;219;174;2019_PS047_P3_c_EH.TIF;184;164
2019_PS047_P3_b_CR.tif;241;469;2019_PS047_P3_c_EH.TIF;117;78
2019_PS047_P3_b_CR.tif;49;338;2019_PS047_P3_c_EH.TIF;153;52
2019_PS047_P3_b_CR.tif;220;336;2019_PS047_P3_c_EH.TIF;190;226
2019_PS047_P3_b_CR.tif;132;463;2019_PS047_P3_c_EH.TIF;257;59
2019_PS047_P3_b_CR.tif;89;237;2019_PS047_P3_c_EH.TIF;106;419
2019_PS047_P3_b_CR.tif;317;220;2019_PS047_P3_c_EH.TIF;105;203
2019_PS047_P3_b_CR.tif;318;182;2019_PS047_P3_c_EH.TIF;121;167
2019_PS047_P3_b_CR.tif;308;157;2019_PS047_P3_c_EH.TIF;123;142
2019_PS047_P3_b_CR.tif;268;252;2019_PS047_P3_c_EH.TIF;339;338
2019_PS047_P3_b_CR.tif;335;318;2019_PS047_P3_c_EH.TIF;122;306
2019_PS047_P3_b_CR.tif;50;358;2019_PS047_P3_c_EH.TIF;254;452
2019_PS047_P3_b_CR.tif;119;101;2019_PS047_P3_c_EH.TIF;118;93
2019_PS047_P3_b_CR.tif;316;301;2019_PS047_P3_c_EH.TIF;97;285
2019_PS047_P3_b_CR.tif;293;319;2019_PS047_P3_c_EH.TIF;74;301
2019_PS047_P3_b_CR.tif;269;107;2019_PS047_P3_c_EH.TIF;245;210
2019_PS047_P3_b_CR.tif;145;158;2019_PS047_P3_c_EH.TIF;253;322
2019_PS047_P3_b_CR.tif;275;416;2019_PS047_P3_c_EH.TIF;319;285
2019_PS047_P3_b_CR.tif;225;385;2019_PS047_P3_c_EH.TIF;188;285
2019_PS047_P3_b_CR.tif;287;307;2019_PS047_P3_c_EH.TIF;68;286
2019_PS047_P3_b_CR.tif;180;477;2019_PS047_P3_c_EH.TIF;350;237
2019_PS047_P3_b_CR.tif;62;320;2019_PS047_P3_c_EH.TIF;117;405
2019_PS047_P3_b_CR.tif;325;241;2019_PS047_P3_c_EH.TIF;109;226
2019_PS047_P3_b_CR.tif;171;403;2019_PS047_P3_c_EH.TIF;167;170
2019_PS047_P3_b_CR.tif;261;196;2019_PS047_P3_c_EH.TIF;70;176
2019_PS047_P3_b_CR.tif;52;194;2019_PS047_P3_c_EH.TIF;49;374
2019_PS047_P3_b_CR.tif;162;174;2019_PS047_P3_c_EH.TIF;87;186
2019_PS047_P3_b_CR.tif;96;218;2019_PS047_P3_c_EH.TIF;286;190
2019_PS047_P3_b_CR.tif;70;183;2019_PS047_P3_c_EH.TIF;243;65
2019_PS047_P3_b_CR.tif;85;292;2019_PS047_P3_c_EH.TIF;337;299
2019_PS047_P3_b_CR.tif;319;274;2019_PS047_P3_c_EH.TIF;98;257
2019_PS047_P3_b_CR.tif;151;271;2019_PS047_P3_c_EH.TIF;221;188
2019_PS047_P3_b_CR.tif;282;221;2019_PS047_P3_c_EH.TIF;176;116
2019_PS047_P3_b_CR.tif;302;185;2019_PS047_P3_c_EH.TIF;101;170
2019_PS047_P3_b_CR.tif;156;355;2019_PS047_P3_c_EH.TIF;313;269
2019_PS047_P3_b_CR.tif;331;397;2019_PS047_P3_c_EH.TIF;86;103
2019_PS047_P3_b_CR.tif;134;147;2019_PS047_P3_c_EH.TIF;335;240
2019_PS047_P3_b_CR.tif;173;481;2019_PS047_P3_c_EH.TIF;202;483
2019_PS047_P3_b_CR.tif;154;347;2019_PS047_P3_c_EH.TIF;175;243
2019_PS047_P3_b_CR.tif;212;452;2019_PS047_P3_c_EH.TIF;333;306
2019_PS047_P3_b_CR.tif;226;444;2019_PS047_P3_c_EH.TIF;308;338
2019_PS047_P3_b_CR.tif;332;168;2019_PS047_P3_c_EH.TIF;147;157
2019_PS047_P3_b_CR.tif;192;95;2019_PS047_P3_c_EH.TIF;216;182
2019_PS047_P3_b_CR.tif;192;95;2019_PS047_P3_c_EH.TIF;216;182
2019_PS047_P3_b_CR.tif;350;308;2019_PS047_P3_c_EH.TIF;330;160
2019_PS047_P3_b_CR.tif;135;297;2019_PS047_P3_c_EH.TIF;230;410
2019_PS047_P3_b_CR.tif;102;319;2019_PS047_P3_c_EH.TIF;79;205
2019_PS047_P3_b_CR.tif;281;258;2019_PS047_P3_c_EH.TIF;66;237
2019_PS047_P3_b_CR.tif;184;487;2019_PS047_P3_c_EH.TIF;367;254
2019_PS047_P3_b_CR.tif;134;352;2019_PS047_P3_c_EH.TIF;114;297
2019_PS047_P3_b_CR.tif;233;141;2019_PS047_P3_c_EH.TIF;233;365
2019_PS047_P3_b_CR.tif;139;210;2019_PS047_P3_c_EH.TIF;264;207
2019_PS047_P3_b_CR.tif;257;467;2019_PS047_P3_c_EH.TIF;36;303
2019_PS047_P3_b_CR.tif;107;306;2019_PS047_P3_c_EH.TIF;208;276
2019_PS047_P3_b_CR.tif;367;246;2019_PS047_P3_c_EH.TIF;340;160
2019_PS047_P3_b_CR.tif;245;458;2019_PS047_P3_c_EH.TIF;35;235
2019_PS047_P3_b_CR.tif;162;427;2019_PS047_P3_c_EH.TIF;205;465
2019_PS047_P3_b_CR.tif;250;439;2019_PS047_P3_c_EH.TIF;246;302
2019_PS047_P3_b_CR.tif;227;459;2019_PS047_P3_c_EH.TIF;151;466
2019_PS047_P3_b_CR.tif;158;48;2019_PS047_P3_c_EH.TIF;340;384
2019_PS047_P3_b_CR.tif;162;427;2019_PS047_P3_c_EH.TIF;156;403
2019_PS047_P3_b_CR.tif;342;373;2019_PS047_P3_c_EH.TIF;362;285
2019_PS047_P3_b_CR.tif;270;461;2019_PS047_P3_c_EH.TIF;343;173
2019_PS047_P3_b_CR.tif;369;245;2019_PS047_P3_c_EH.TIF;364;248
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS032_P2_c_CR.tif;140;211;2019_PS032_P2_d_EH.TIF;107;206
2019_PS032_P2_c_CR.tif;140;211;2019_PS032_P2_d_EH.TIF;107;206
2019_PS032_P2_c_CR.tif;338;200;2019_PS032_P2_d_EH.TIF;348;273
2019_PS032_P2_c_CR.tif;34;303;2019_PS032_P2_d_EH.TIF;350;310
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS051_P1_a_CR.tif;287;411;2019_PS051_P1_b_EH.TIF;342;228
2019_PS051_P1_a_CR.tif;230;101;2019_PS051_P1_b_EH.TIF;211;402
2019_PS051_P1_a_CR.tif;163;223;2019_PS051_P1_b_EH.TIF;103;212
2019_PS051_P1_a_CR.tif;318;401;2019_PS051_P1_b_EH.TIF;261;46
2019_PS051_P1_a_CR.tif;173;323;2019_PS051_P1_b_EH.TIF;99;311
2019_PS051_P1_a_CR.tif;129;177;2019_PS051_P1_b_EH.TIF;99;311
2019_PS051_P1_a_CR.tif;214;148;2019_PS051_P1_b_EH.TIF;162;141
2019_PS051_P1_a_CR.tif;142;235;2019_PS051_P1_b_EH.TIF;85;221
2019_PS051_P1_a_CR.tif;178;387;2019_PS051_P1_b_EH.TIF;105;376
2019_PS051_P1_a_CR.tif;268;118;2019_PS051_P1_b_EH.TIF;227;122
2019_PS051_P1_a_CR.tif;193;249;2019_PS051_P1_b_EH.TIF;122;240
2019_PS051_P1_a_CR.tif;320;195;2019_PS051_P1_b_EH.TIF;264;198
2019_PS051_P1_a_CR.tif;222;355;2019_PS051_P1_b_EH.TIF;142;347
2019_PS051_P1_a_CR.tif;182;235;2019_PS051_P1_b_EH.TIF;115;224
2019_PS051_P1_a_CR.tif;177;119;2019_PS051_P1_b_EH.TIF;144;110
2019_PS051_P1_a_CR.tif;161;294;2019_PS051_P1_b_EH.TIF;91;281
2019_PS051_P1_a_CR.tif;301;332;2019_PS051_P1_b_EH.TIF;224;335
2019_PS051_P1_a_CR.tif;217;200;2019_PS051_P1_b_EH.TIF;147;386
2019_PS051_P1_a_CR.tif;254;290;2019_PS051_P1_b_EH.TIF;174;287
2019_PS051_P1_a_CR.tif;254;290;2019_PS051_P1_b_EH.TIF;174;287
2019_PS051_P1_a_CR.tif;212;257;2019_PS051_P1_b_EH.TIF;137;250
2019_PS051_P1_a_CR.tif;227;469;2019_PS051_P1_b_EH.TIF;179;464
2019_PS051_P1_a_CR.tif;254;108;2019_PS051_P1_b_EH.TIF;216;108
2019_PS051_P1_a_CR.tif;308;280;2019_PS051_P1_b_EH.TIF;235;283
2019_PS051_P1_a_CR.tif;39;322;2019_PS051_P1_b_EH.TIF;110;438
2019_PS051_P1_a_CR.tif;248;198;2019_PS051_P1_b_EH.TIF;181;194
2019_PS051_P1_a_CR.tif;332;208;2019_PS051_P1_b_EH.TIF;278;215
2019_PS051_P1_a_CR.tif;181;198;2019_PS051_P1_b_EH.TIF;121;188
2019_PS051_P1_a_CR.tif;334;249;2019_PS051_P1_b_EH.TIF;160;443
2019_PS051_P1_a_CR.tif;166;378;2019_PS051_P1_b_EH.TIF;96;363
2019_PS051_P1_a_CR.tif;203;367;2019_PS051_P1_b_EH.TIF;126;358
2019_PS051_P1_a_CR.tif;174;288;2019_PS051_P1_b_EH.TIF;101;276
2019_PS051_P1_a_CR.tif;216;168;2019_PS051_P1_b_EH.TIF;160;163
2019_PS051_P1_a_CR.tif;286;189;2019_PS051_P1_b_EH.TIF;224;190
2019_PS051_P1_a_CR.tif;303;310;2019_PS051_P1_b_EH.TIF;229;313
2019_PS051_P1_a_CR.tif;227;155;2019_PS051_P1_b_EH.TIF;139;382
2019_PS051_P1_a_CR.tif;346;196;2019_PS051_P1_b_EH.TIF;294;69
2019_PS051_P1_a_CR.tif;306;233;2019_PS051_P1_b_EH.TIF;239;237
2019_PS051_P1_a_CR.tif;223;134;2019_PS051_P1_b_EH.TIF;176;131
2019_PS051_P1_a_CR.tif;223;134;2019_PS051_P1_b_EH.TIF;176;131
2019_PS051_P1_a_CR.tif;244;186;2019_PS051_P1_b_EH.TIF;180;183
2019_PS051_P1_a_CR.tif;38;239;2019_PS051_P1_b_EH.TIF;36;298
2019_PS051_P1_a_CR.tif;270;174;2019_PS051_P1_b_EH.TIF;210;174
2019_PS051_P1_a_CR.tif;198;150;2019_PS051_P1_b_EH.TIF;149;143
2019_PS051_P1_a_CR.tif;350;358;2019_PS051_P1_b_EH.TIF;334;382
2019_PS051_P1_a_CR.tif;144;266;2019_PS051_P1_b_EH.TIF;81;251
2019_PS051_P1_a_CR.tif;299;288;2019_PS051_P1_b_EH.TIF;223;290
2019_PS051_P1_a_CR.tif;183;373;2019_PS051_P1_b_EH.TIF;110;361
2019_PS051_P1_a_CR.tif;169;336;2019_PS051_P1_b_EH.TIF;236;391
2019_PS051_P1_a_CR.tif;123;277;2019_PS051_P1_b_EH.TIF;66;258
2019_PS051_P1_a_CR.tif;226;338;2019_PS051_P1_b_EH.TIF;145;331
2019_PS051_P1_a_CR.tif;200;161;2019_PS051_P1_b_EH.TIF;146;155
2019_PS051_P1_a_CR.tif;65;192;2019_PS051_P1_b_EH.TIF;289;103
2019_PS051_P1_a_CR.tif;312;304;2019_PS051_P1_b_EH.TIF;239;308
2019_PS051_P1_a_CR.tif;243;358;2019_PS051_P1_b_EH.TIF;161;352
2019_PS051_P1_a_CR.tif;235;364;2019_PS051_P1_b_EH.TIF;154;358
2019_PS051_P1_a_CR.tif;203;227;2019_PS051_P1_b_EH.TIF;134;219
2019_PS051_P1_a_CR.tif;258;156;2019_PS051_P1_b_EH.TIF;203;156
2019_PS051_P1_a_CR.tif;226;94;2019_PS051_P1_b_EH.TIF;193;92
2019_PS051_P1_a_CR.tif;148;279;2019_PS051_P1_b_EH.TIF;82;265
2019_PS051_P1_a_CR.tif;232;253;2019_PS051_P1_b_EH.TIF;156;247
2019_PS051_P1_a_CR.tif;261;389;2019_PS051_P1_b_EH.TIF;184;386
2019_PS051_P1_a_CR.tif;255;410;2019_PS051_P1_b_EH.TIF;183;406
2019_PS051_P1_a_CR.tif;236;390;2019_PS051_P1_b_EH.TIF;158;384
2019_PS051_P1_a_CR.tif;256;398;2019_PS051_P1_b_EH.TIF;181;395
2019_PS051_P1_a_CR.tif;274;215;2019_PS051_P1_b_EH.TIF;204;214
2019_PS051_P1_a_CR.tif;252;363;2019_PS051_P1_b_EH.TIF;171;359
2019_PS051_P1_a_CR.tif;191;187;2019_PS051_P1_b_EH.TIF;133;179
2019_PS051_P1_a_CR.tif;192;78;2019_PS051_P1_b_EH.TIF;171;74
2019_PS051_P1_a_CR.tif;102;361;2019_PS051_P1_b_EH.TIF;313;193
2019_PS051_P1_a_CR.tif;216;159;2019_PS051_P1_b_EH.TIF;161;154
2019_PS051_P1_a_CR.tif;306;202;2019_PS051_P1_b_EH.TIF;245;206
2019_PS051_P1_a_CR.tif;306;202;2019_PS051_P1_b_EH.TIF;245;206
2019_PS051_P1_a_CR.tif;259;134;2019_PS051_P1_b_EH.TIF;211;134
2019_PS051_P1_a_CR.tif;201;191;2019_PS051_P1_b_EH.TIF;140;184
2019_PS051_P1_a_CR.tif;64;378;2019_PS051_P1_b_EH.TIF;155;452
2019_PS051_P1_a_CR.tif;174;140;2019_PS051_P1_b_EH.TIF;132;132
2019_PS051_P1_a_CR.tif;174;140;2019_PS051_P1_b_EH.TIF;132;132
2019_PS051_P1_a_CR.tif;213;250;2019_PS051_P1_b_EH.TIF;139;242
2019_PS051_P1_a_CR.tif;224;212;2019_PS051_P1_b_EH.TIF;154;207
2019_PS051_P1_a_CR.tif;274;104;2019_PS051_P1_b_EH.TIF;240;107
2019_PS051_P1_a_CR.tif;258;355;2019_PS051_P1_b_EH.TIF;178;352
2019_PS051_P1_a_CR.tif;279;180;2019_PS051_P1_b_EH.TIF;218;181
2019_PS051_P1_a_CR.tif;360;195;2019_PS051_P1_b_EH.TIF;51;209
2019_PS051_P1_a_CR.tif;274;270;2019_PS051_P1_b_EH.TIF;196;269
2019_PS051_P1_a_CR.tif;329;356;2019_PS051_P1_b_EH.TIF;266;362
2019_PS051_P1_a_CR.tif;263;301;2019_PS051_P1_b_EH.TIF;181;297
2019_PS051_P1_a_CR.tif;137;379;2019_PS051_P1_b_EH.TIF;75;362
2019_PS051_P1_a_CR.tif;220;459;2019_PS051_P1_b_EH.TIF;191;57
2019_PS051_P1_a_CR.tif;134;307;2019_PS051_P1_b_EH.TIF;70;291
2019_PS051_P1_a_CR.tif;260;104;2019_PS051_P1_b_EH.TIF;224;106
2019_PS051_P1_a_CR.tif;221;143;2019_PS051_P1_b_EH.TIF;171;139
2019_PS051_P1_a_CR.tif;195;323;2019_PS051_P1_b_EH.TIF;117;313
2019_PS051_P1_a_CR.tif;159;121;2019_PS051_P1_b_EH.TIF;271;369
2019_PS051_P1_a_CR.tif;302;254;2019_PS051_P1_b_EH.TIF;230;257
2019_PS051_P1_a_CR.tif;302;254;2019_PS051_P1_b_EH.TIF;230;257
2019_PS051_P1_a_CR.tif;270;148;2019_PS051_P1_b_EH.TIF;219;150
2019_PS051_P1_a_CR.tif;320;327;2019_PS051_P1_b_EH.TIF;250;331
2019_PS051_P1_a_CR.tif;174;75;2019_PS051_P1_b_EH.TIF;284;369
2019_PS051_P1_a_CR.tif;236;400;2019_PS051_P1_b_EH.TIF;161;394
2019_PS051_P1_a_CR.tif;40;278;2019_PS051_P1_b_EH.TIF;168;58
2019_PS051_P1_a_CR.tif;284;152;2019_PS051_P1_b_EH.TIF;233;154
2019_PS051_P1_a_CR.tif;256;302;2019_PS051_P1_b_EH.TIF;174;298
2019_PS051_P1_a_CR.tif;296;375;2019_PS051_P1_b_EH.TIF;223;376
2019_PS051_P1_a_CR.tif;271;245;2019_PS051_P1_b_EH.TIF;196;245
2019_PS051_P1_a_CR.tif;253;419;2019_PS051_P1_b_EH.TIF;184;416
2019_PS051_P1_a_CR.tif;184;129;2019_PS051_P1_b_EH.TIF;144;122
2019_PS051_P1_a_CR.tif;184;129;2019_PS051_P1_b_EH.TIF;144;122
2019_PS051_P1_a_CR.tif;312;367;2019_PS051_P1_b_EH.TIF;244;370
2019_PS051_P1_a_CR.tif;269;166;2019_PS051_P1_b_EH.TIF;212;166
2019_PS051_P1_a_CR.tif;269;166;2019_PS051_P1_b_EH.TIF;212;166
2019_PS051_P1_a_CR.tif;285;370;2019_PS051_P1_b_EH.TIF;329;214
2019_PS051_P1_a_CR.tif;282;169;2019_PS051_P1_b_EH.TIF;225;171
2019_PS051_P1_a_CR.tif;213;101;2019_PS051_P1_b_EH.TIF;180;99
2019_PS051_P1_a_CR.tif;179;209;2019_PS051_P1_b_EH.TIF;117;199
2019_PS051_P1_a_CR.tif;242;386;2019_PS051_P1_b_EH.TIF;164;380
2019_PS051_P1_a_CR.tif;314;182;2019_PS051_P1_b_EH.TIF;260;187
2019_PS051_P1_a_CR.tif;288;230;2019_PS051_P1_b_EH.TIF;217;232
2019_PS051_P1_a_CR.tif;190;196;2019_PS051_P1_b_EH.TIF;129;187
2019_PS051_P1_a_CR.tif;222;116;2019_PS051_P1_b_EH.TIF;181;113
2019_PS051_P1_a_CR.tif;276;172;2019_PS051_P1_b_EH.TIF;217;173
2019_PS051_P1_a_CR.tif;283;104;2019_PS051_P1_b_EH.TIF;251;108
2019_PS051_P1_a_CR.tif;57;187;2019_PS051_P1_b_EH.TIF;343;275
2019_PS051_P1_a_CR.tif;360;271;2019_PS051_P1_b_EH.TIF;337;326
2019_PS051_P1_a_CR.tif;343;247;2019_PS051_P1_b_EH.TIF;288;254
2019_PS051_P1_a_CR.tif;220;373;2019_PS051_P1_b_EH.TIF;173;406
2019_PS051_P1_a_CR.tif;180;217;2019_PS051_P1_b_EH.TIF;116;207
2019_PS051_P1_a_CR.tif;158;143;2019_PS051_P1_b_EH.TIF;120;133
2019_PS051_P1_a_CR.tif;158;143;2019_PS051_P1_b_EH.TIF;120;133
2019_PS051_P1_a_CR.tif;287;221;2019_PS051_P1_b_EH.TIF;219;222
2019_PS051_P1_a_CR.tif;187;319;2019_PS051_P1_b_EH.TIF;110;307
2019_PS051_P1_a_CR.tif;314;205;2019_PS051_P1_b_EH.TIF;255;210
2019_PS051_P1_a_CR.tif;240;67;2019_PS051_P1_b_EH.TIF;330;208
2019_PS051_P1_a_CR.tif;226;121;2019_PS051_P1_b_EH.TIF;183;119
2019_PS051_P1_a_CR.tif;98;311;2019_PS051_P1_b_EH.TIF;264;136
2019_PS051_P1_a_CR.tif;128;215;2019_PS051_P1_b_EH.TIF;324;184
2019_PS051_P1_a_CR.tif;222;316;2019_PS051_P1_b_EH.TIF;141;309
2019_PS051_P1_a_CR.tif;308;293;2019_PS051_P1_b_EH.TIF;234;297
2019_PS051_P1_a_CR.tif;314;293;2019_PS051_P1_b_EH.TIF;241;297
2019_PS051_P1_a_CR.tif;232;75;2019_PS051_P1_b_EH.TIF;209;75
2019_PS051_P1_a_CR.tif;287;436;2019_PS051_P1_b_EH.TIF;315;408
2019_PS051_P1_a_CR.tif;255;255;2019_PS051_P1_b_EH.TIF;178;252
2019_PS051_P1_a_CR.tif;255;255;2019_PS051_P1_b_EH.TIF;178;252
2019_PS051_P1_a_CR.tif;153;286;2019_PS051_P1_b_EH.TIF;293;354
2019_PS051_P1_a_CR.tif;120;130;2019_PS051_P1_b_EH.TIF;156;433
2019_PS051_P1_a_CR.tif;166;385;2019_PS051_P1_b_EH.TIF;316;214
2019_PS051_P1_a_CR.tif;344;255;2019_PS051_P1_b_EH.TIF;288;263
2019_PS051_P1_a_CR.tif;94;335;2019_PS051_P1_b_EH.TIF;157;187
2019_PS051_P1_a_CR.tif;234;413;2019_PS051_P1_b_EH.TIF;258;386
2019_PS051_P1_a_CR.tif;271;223;2019_PS051_P1_b_EH.TIF;200;223
2019_PS051_P1_a_CR.tif;267;219;2019_PS051_P1_b_EH.TIF;197;217
2019_PS051_P1_a_CR.tif;236;435;2019_PS051_P1_b_EH.TIF;171;430
2019_PS051_P1_a_CR.tif;305;342;2019_PS051_P1_b_EH.TIF;254;113
2019_PS051_P1_a_CR.tif;290;384;2019_PS051_P1_b_EH.TIF;328;231
2019_PS051_P1_a_CR.tif;297;89;2019_PS051_P1_b_EH.TIF;276;94
2019_PS051_P1_a_CR.tif;328;327;2019_PS051_P1_b_EH.TIF;260;332
2019_PS051_P1_a_CR.tif;70;157;2019_PS051_P1_b_EH.TIF;251;454
2019_PS051_P1_a_CR.tif;70;157;2019_PS051_P1_b_EH.TIF;251;454
2019_PS051_P1_a_CR.tif;289;318;2019_PS051_P1_b_EH.TIF;210;319
2019_PS051_P1_a_CR.tif;237;196;2019_PS051_P1_b_EH.TIF;171;192
2019_PS051_P1_a_CR.tif;271;240;2019_PS051_P1_b_EH.TIF;198;239
2019_PS051_P1_a_CR.tif;271;240;2019_PS051_P1_b_EH.TIF;198;239
2019_PS051_P1_a_CR.tif;341;291;2019_PS051_P1_b_EH.TIF;281;300
2019_PS051_P1_a_CR.tif;268;52;2019_PS051_P1_b_EH.TIF;49;322
2019_PS051_P1_a_CR.tif;190;72;2019_PS051_P1_b_EH.TIF;173;67
2019_PS051_P1_a_CR.tif;196;168;2019_PS051_P1_b_EH.TIF;141;160
2019_PS051_P1_a_CR.tif;221;367;2019_PS051_P1_b_EH.TIF;141;359
2019_PS051_P1_a_CR.tif;267;103;2019_PS051_P1_b_EH.TIF;232;105
2019_PS051_P1_a_CR.tif;124;377;2019_PS051_P1_b_EH.TIF;69;384
2019_PS051_P1_a_CR.tif;207;156;2019_PS051_P1_b_EH.TIF;154;150
2019_PS051_P1_a_CR.tif;207;156;2019_PS051_P1_b_EH.TIF;154;150
2019_PS051_P1_a_CR.tif;237;124;2019_PS051_P1_b_EH.TIF;269;428
2019_PS051_P1_a_CR.tif;297;242;2019_PS051_P1_b_EH.TIF;226;243
2019_PS051_P1_a_CR.tif;166;450;2019_PS051_P1_b_EH.TIF;336;199
2019_PS051_P1_a_CR.tif;301;171;2019_PS051_P1_b_EH.TIF;247;175
2019_PS051_P1_a_CR.tif;217;119;2019_PS051_P1_b_EH.TIF;176;116
2019_PS051_P1_a_CR.tif;333;269;2019_PS051_P1_b_EH.TIF;329;214
2019_PS051_P1_a_CR.tif;325;282;2019_PS051_P1_b_EH.TIF;256;287
2019_PS051_P1_a_CR.tif;325;282;2019_PS051_P1_b_EH.TIF;256;287
2019_PS051_P1_a_CR.tif;207;166;2019_PS051_P1_b_EH.TIF;151;160
2019_PS051_P1_a_CR.tif;317;289;2019_PS051_P1_b_EH.TIF;245;293
2019_PS051_P1_a_CR.tif;247;157;2019_PS051_P1_b_EH.TIF;191;154
2019_PS051_P1_a_CR.tif;343;235;2019_PS051_P1_b_EH.TIF;290;243
2019_PS051_P1_a_CR.tif;191;155;2019_PS051_P1_b_EH.TIF;141;148
2019_PS051_P1_a_CR.tif;304;273;2019_PS051_P1_b_EH.TIF;230;275
2019_PS051_P1_a_CR.tif;260;179;2019_PS051_P1_b_EH.TIF;198;179
2019_PS051_P1_a_CR.tif;265;57;2019_PS051_P1_b_EH.TIF;171;74
2019_PS051_P1_a_CR.tif;335;352;2019_PS051_P1_b_EH.TIF;274;358
2019_PS051_P1_a_CR.tif;128;369;2019_PS051_P1_b_EH.TIF;311;167
2019_PS051_P1_a_CR.tif;152;467;2019_PS051_P1_b_EH.TIF;249;438
2019_PS051_P1_a_CR.tif;220;363;2019_PS051_P1_b_EH.TIF;143;355
2019_PS051_P1_a_CR.tif;337;305;2019_PS051_P1_b_EH.TIF;272;312
2019_PS051_P1_a_CR.tif;184;193;2019_PS051_P1_b_EH.TIF;219;458
2019_PS051_P1_a_CR.tif;247;125;2019_PS051_P1_b_EH.TIF;202;124
2019_PS051_P1_a_CR.tif;317;313;2019_PS051_P1_b_EH.TIF;244;318
2019_PS051_P1_a_CR.tif;320;315;2019_PS051_P1_b_EH.TIF;249;319
2019_PS051_P1_a_CR.tif;303;131;2019_PS051_P1_b_EH.TIF;184;313
2019_PS051_P1_a_CR.tif;233;444;2019_PS051_P1_b_EH.TIF;172;439
2019_PS051_P1_a_CR.tif;139;438;2019_PS051_P1_b_EH.TIF;345;187
2019_PS051_P1_a_CR.tif;286;284;2019_PS051_P1_b_EH.TIF;209;283
2019_PS051_P1_a_CR.tif;86;126;2019_PS051_P1_b_EH.TIF;339;146
2019_PS051_P1_a_CR.tif;150;294;2019_PS051_P1_b_EH.TIF;336;218
2019_PS051_P1_a_CR.tif;350;241;2019_PS051_P1_b_EH.TIF;300;250
2019_PS051_P1_a_CR.tif;298;279;2019_PS051_P1_b_EH.TIF;223;281
2019_PS051_P1_a_CR.tif;363;291;2019_PS051_P1_b_EH.TIF;73;394
2019_PS051_P1_a_CR.tif;264;347;2019_PS051_P1_b_EH.TIF;183;344
2019_PS051_P1_a_CR.tif;212;136;2019_PS051_P1_b_EH.TIF;165;132
2019_PS051_P1_a_CR.tif;193;89;2019_PS051_P1_b_EH.TIF;285;241
