ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS017_P2_b_CR.tif;73;200;2018_PS017_P2_c_EH.TIF;86;118
2018_PS017_P2_b_CR.tif;153;479;2018_PS017_P2_c_EH.TIF;174;41
2018_PS017_P2_b_CR.tif;239;61;2018_PS017_P2_c_EH.TIF;85;134
2018_PS017_P2_b_CR.tif;271;447;2018_PS017_P2_c_EH.TIF;328;349
2018_PS017_P2_b_CR.tif;286;132;2018_PS017_P2_c_EH.TIF;136;214
2018_PS017_P2_b_CR.tif;179;255;2018_PS017_P2_c_EH.TIF;252;246
2018_PS017_P2_b_CR.tif;247;116;2018_PS017_P2_c_EH.TIF;151;224
2018_PS017_P2_b_CR.tif;234;357;2018_PS017_P2_c_EH.TIF;185;134
2018_PS017_P2_b_CR.tif;62;347;2018_PS017_P2_c_EH.TIF;104;98
2018_PS017_P2_b_CR.tif;208;448;2018_PS017_P2_c_EH.TIF;188;455
2018_PS017_P2_b_CR.tif;138;206;2018_PS017_P2_c_EH.TIF;216;101
2018_PS017_P2_b_CR.tif;333;286;2018_PS017_P2_c_EH.TIF;277;294
2018_PS017_P2_b_CR.tif;148;177;2018_PS017_P2_c_EH.TIF;275;307
2018_PS017_P2_b_CR.tif;301;342;2018_PS017_P2_c_EH.TIF;128;62
2018_PS017_P2_b_CR.tif;269;204;2018_PS017_P2_c_EH.TIF;171;190
2018_PS017_P2_b_CR.tif;50;336;2018_PS017_P2_c_EH.TIF;183;109
2018_PS017_P2_b_CR.tif;310;336;2018_PS017_P2_c_EH.TIF;291;188
2018_PS017_P2_b_CR.tif;162;343;2018_PS017_P2_c_EH.TIF;168;106
2018_PS017_P2_b_CR.tif;206;210;2018_PS017_P2_c_EH.TIF;264;217
2018_PS017_P2_b_CR.tif;279;138;2018_PS017_P2_c_EH.TIF;245;281
2018_PS017_P2_b_CR.tif;151;462;2018_PS017_P2_c_EH.TIF;166;453
2018_PS017_P2_b_CR.tif;305;317;2018_PS017_P2_c_EH.TIF;305;200
2018_PS017_P2_b_CR.tif;304;196;2018_PS017_P2_c_EH.TIF;202;264
2018_PS017_P2_b_CR.tif;310;349;2018_PS017_P2_c_EH.TIF;283;178
2018_PS017_P2_b_CR.tif;122;170;2018_PS017_P2_c_EH.TIF;176;352
2018_PS017_P2_b_CR.tif;165;366;2018_PS017_P2_c_EH.TIF;249;376
2018_PS017_P2_b_CR.tif;120;238;2018_PS017_P2_c_EH.TIF;171;214
2018_PS017_P2_b_CR.tif;257;408;2018_PS017_P2_c_EH.TIF;272;107
2018_PS017_P2_b_CR.tif;257;408;2018_PS017_P2_c_EH.TIF;272;107
2018_PS017_P2_b_CR.tif;232;379;2018_PS017_P2_c_EH.TIF;128;155
2018_PS017_P2_b_CR.tif;98;434;2018_PS017_P2_c_EH.TIF;246;61
2018_PS017_P2_b_CR.tif;98;434;2018_PS017_P2_c_EH.TIF;246;61
2018_PS017_P2_b_CR.tif;291;158;2018_PS017_P2_c_EH.TIF;74;304
2018_PS017_P2_b_CR.tif;310;357;2018_PS017_P2_c_EH.TIF;277;174
2018_PS017_P2_b_CR.tif;328;290;2018_PS017_P2_c_EH.TIF;295;237
2018_PS017_P2_b_CR.tif;244;170;2018_PS017_P2_c_EH.TIF;225;279
2018_PS017_P2_b_CR.tif;277;370;2018_PS017_P2_c_EH.TIF;292;144
2018_PS017_P2_b_CR.tif;208;467;2018_PS017_P2_c_EH.TIF;73;288
2018_PS017_P2_b_CR.tif;236;268;2018_PS017_P2_c_EH.TIF;193;235
2018_PS017_P2_b_CR.tif;284;338;2018_PS017_P2_c_EH.TIF;307;171
2018_PS017_P2_b_CR.tif;56;389;2018_PS017_P2_c_EH.TIF;263;65
2018_PS017_P2_b_CR.tif;302;112;2018_PS017_P2_c_EH.TIF;302;394
2018_PS017_P2_b_CR.tif;245;408;2018_PS017_P2_c_EH.TIF;257;191
2018_PS017_P2_b_CR.tif;285;387;2018_PS017_P2_c_EH.TIF;275;137
2018_PS017_P2_b_CR.tif;217;242;2018_PS017_P2_c_EH.TIF;241;258
2018_PS017_P2_b_CR.tif;114;293;2018_PS017_P2_c_EH.TIF;240;343
2018_PS017_P2_b_CR.tif;183;114;2018_PS017_P2_c_EH.TIF;308;344
2018_PS017_P2_b_CR.tif;264;283;2018_PS017_P2_c_EH.TIF;123;125
2018_PS017_P2_b_CR.tif;180;374;2018_PS017_P2_c_EH.TIF;144;187
2018_PS017_P2_b_CR.tif;261;371;2018_PS017_P2_c_EH.TIF;297;134
2018_PS017_P2_b_CR.tif;326;315;2018_PS017_P2_c_EH.TIF;286;216
2018_PS017_P2_b_CR.tif;292;321;2018_PS017_P2_c_EH.TIF;310;189
2018_PS017_P2_b_CR.tif;249;471;2018_PS017_P2_c_EH.TIF;191;34
2018_PS017_P2_b_CR.tif;73;260;2018_PS017_P2_c_EH.TIF;176;275
2018_PS017_P2_b_CR.tif;104;312;2018_PS017_P2_c_EH.TIF;110;279
2018_PS017_P2_b_CR.tif;289;331;2018_PS017_P2_c_EH.TIF;308;180
2018_PS017_P2_b_CR.tif;259;127;2018_PS017_P2_c_EH.TIF;219;159
2018_PS017_P2_b_CR.tif;124;71;2018_PS017_P2_c_EH.TIF;180;369
2018_PS017_P2_b_CR.tif;149;297;2018_PS017_P2_c_EH.TIF;215;342
2018_PS017_P2_b_CR.tif;167;316;2018_PS017_P2_c_EH.TIF;215;342
2018_PS017_P2_b_CR.tif;357;224;2018_PS017_P2_c_EH.TIF;33;222
2018_PS017_P2_b_CR.tif;169;281;2018_PS017_P2_c_EH.TIF;187;390
2018_PS017_P2_b_CR.tif;350;246;2018_PS017_P2_c_EH.TIF;40;197
2018_PS017_P2_b_CR.tif;283;360;2018_PS017_P2_c_EH.TIF;294;154
2018_PS017_P2_b_CR.tif;260;339;2018_PS017_P2_c_EH.TIF;175;143
2018_PS017_P2_b_CR.tif;323;170;2018_PS017_P2_c_EH.TIF;285;205
2018_PS017_P2_b_CR.tif;133;286;2018_PS017_P2_c_EH.TIF;224;372
2018_PS017_P2_b_CR.tif;273;150;2018_PS017_P2_c_EH.TIF;116;268
2018_PS017_P2_b_CR.tif;164;100;2018_PS017_P2_c_EH.TIF;223;349
2018_PS017_P2_b_CR.tif;41;348;2018_PS017_P2_c_EH.TIF;346;208
2018_PS017_P2_b_CR.tif;245;364;2018_PS017_P2_c_EH.TIF;223;381
2018_PS017_P2_b_CR.tif;336;320;2018_PS017_P2_c_EH.TIF;205;246
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS078_P3_b_CR.tif;305;234;2018_PS078_P3_c_EH.TIF;83;372
2018_PS078_P3_b_CR.tif;248;404;2018_PS078_P3_c_EH.TIF;241;420
2018_PS078_P3_b_CR.tif;251;224;2018_PS078_P3_c_EH.TIF;98;268
2018_PS078_P3_b_CR.tif;179;294;2018_PS078_P3_c_EH.TIF;136;407
2018_PS078_P3_b_CR.tif;297;242;2018_PS078_P3_c_EH.TIF;143;283
2018_PS078_P3_b_CR.tif;235;318;2018_PS078_P3_c_EH.TIF;184;323
2018_PS078_P3_b_CR.tif;90;302;2018_PS078_P3_c_EH.TIF;160;137
2018_PS078_P3_b_CR.tif;239;187;2018_PS078_P3_c_EH.TIF;92;228
2018_PS078_P3_b_CR.tif;232;343;2018_PS078_P3_c_EH.TIF;279;179
2018_PS078_P3_b_CR.tif;268;153;2018_PS078_P3_c_EH.TIF;130;192
2018_PS078_P3_b_CR.tif;139;356;2018_PS078_P3_c_EH.TIF;210;188
2018_PS078_P3_b_CR.tif;170;179;2018_PS078_P3_c_EH.TIF;244;161
2018_PS078_P3_b_CR.tif;264;127;2018_PS078_P3_c_EH.TIF;135;165
2018_PS078_P3_b_CR.tif;309;250;2018_PS078_P3_c_EH.TIF;152;91
2018_PS078_P3_b_CR.tif;253;330;2018_PS078_P3_c_EH.TIF;111;368
2018_PS078_P3_b_CR.tif;219;170;2018_PS078_P3_c_EH.TIF;82;209
2018_PS078_P3_b_CR.tif;167;284;2018_PS078_P3_c_EH.TIF;178;418
2018_PS078_P3_b_CR.tif;59;329;2018_PS078_P3_c_EH.TIF;321;160
2018_PS078_P3_b_CR.tif;230;175;2018_PS078_P3_c_EH.TIF;88;216
2018_PS078_P3_b_CR.tif;80;231;2018_PS078_P3_c_EH.TIF;70;314
2018_PS078_P3_b_CR.tif;318;281;2018_PS078_P3_c_EH.TIF;297;194
2018_PS078_P3_b_CR.tif;133;366;2018_PS078_P3_c_EH.TIF;150;105
2018_PS078_P3_b_CR.tif;268;167;2018_PS078_P3_c_EH.TIF;125;207
2018_PS078_P3_b_CR.tif;307;193;2018_PS078_P3_c_EH.TIF;165;232
2018_PS078_P3_b_CR.tif;235;158;2018_PS078_P3_c_EH.TIF;97;197
2018_PS078_P3_b_CR.tif;249;389;2018_PS078_P3_c_EH.TIF;120;118
2018_PS078_P3_b_CR.tif;257;201;2018_PS078_P3_c_EH.TIF;105;244
2018_PS078_P3_b_CR.tif;250;112;2018_PS078_P3_c_EH.TIF;133;146
2018_PS078_P3_b_CR.tif;333;295;2018_PS078_P3_c_EH.TIF;201;334
2018_PS078_P3_b_CR.tif;226;155;2018_PS078_P3_c_EH.TIF;254;329
2018_PS078_P3_b_CR.tif;214;305;2018_PS078_P3_c_EH.TIF;185;340
2018_PS078_P3_b_CR.tif;207;142;2018_PS078_P3_c_EH.TIF;82;178
2018_PS078_P3_b_CR.tif;284;310;2018_PS078_P3_c_EH.TIF;135;351
2018_PS078_P3_b_CR.tif;44;301;2018_PS078_P3_c_EH.TIF;251;424
2018_PS078_P3_b_CR.tif;292;323;2018_PS078_P3_c_EH.TIF;147;362
2018_PS078_P3_b_CR.tif;342;217;2018_PS078_P3_c_EH.TIF;262;417
2018_PS078_P3_b_CR.tif;287;247;2018_PS078_P3_c_EH.TIF;131;290
2018_PS078_P3_b_CR.tif;295;292;2018_PS078_P3_c_EH.TIF;143;333
2018_PS078_P3_b_CR.tif;226;164;2018_PS078_P3_c_EH.TIF;89;204
2018_PS078_P3_b_CR.tif;291;277;2018_PS078_P3_c_EH.TIF;135;321
2018_PS078_P3_b_CR.tif;179;60;2018_PS078_P3_c_EH.TIF;170;361
2018_PS078_P3_b_CR.tif;220;256;2018_PS078_P3_c_EH.TIF;73;297
2018_PS078_P3_b_CR.tif;293;260;2018_PS078_P3_c_EH.TIF;138;302
2018_PS078_P3_b_CR.tif;175;189;2018_PS078_P3_c_EH.TIF;187;260
2018_PS078_P3_b_CR.tif;264;235;2018_PS078_P3_c_EH.TIF;107;278
2018_PS078_P3_b_CR.tif;231;146;2018_PS078_P3_c_EH.TIF;98;184
2018_PS078_P3_b_CR.tif;231;146;2018_PS078_P3_c_EH.TIF;259;321
2018_PS078_P3_b_CR.tif;68;236;2018_PS078_P3_c_EH.TIF;179;405
2018_PS078_P3_b_CR.tif;285;319;2018_PS078_P3_c_EH.TIF;139;360
2018_PS078_P3_b_CR.tif;295;309;2018_PS078_P3_c_EH.TIF;146;349
2018_PS078_P3_b_CR.tif;218;183;2018_PS078_P3_c_EH.TIF;78;223
2018_PS078_P3_b_CR.tif;134;376;2018_PS078_P3_c_EH.TIF;277;338
2018_PS078_P3_b_CR.tif;221;160;2018_PS078_P3_c_EH.TIF;183;207
2018_PS078_P3_b_CR.tif;310;258;2018_PS078_P3_c_EH.TIF;160;299
2018_PS078_P3_b_CR.tif;298;197;2018_PS078_P3_c_EH.TIF;151;238
2018_PS078_P3_b_CR.tif;248;196;2018_PS078_P3_c_EH.TIF;98;238
2018_PS078_P3_b_CR.tif;120;184;2018_PS078_P3_c_EH.TIF;213;417
2018_PS078_P3_b_CR.tif;225;240;2018_PS078_P3_c_EH.TIF;75;282
2018_PS078_P3_b_CR.tif;159;433;2018_PS078_P3_c_EH.TIF;177;158
2018_PS078_P3_b_CR.tif;181;364;2018_PS078_P3_c_EH.TIF;240;313
2018_PS078_P3_b_CR.tif;335;262;2018_PS078_P3_c_EH.TIF;262;349
2018_PS078_P3_b_CR.tif;278;226;2018_PS078_P3_c_EH.TIF;121;269
2018_PS078_P3_b_CR.tif;261;300;2018_PS078_P3_c_EH.TIF;109;341
2018_PS078_P3_b_CR.tif;320;289;2018_PS078_P3_c_EH.TIF;173;331
2018_PS078_P3_b_CR.tif;46;182;2018_PS078_P3_c_EH.TIF;120;72
2018_PS078_P3_b_CR.tif;252;232;2018_PS078_P3_c_EH.TIF;96;274
2018_PS078_P3_b_CR.tif;143;302;2018_PS078_P3_c_EH.TIF;213;191
2018_PS078_P3_b_CR.tif;34;241;2018_PS078_P3_c_EH.TIF;249;53
2018_PS078_P3_b_CR.tif;313;299;2018_PS078_P3_c_EH.TIF;97;197
2018_PS078_P3_b_CR.tif;154;309;2018_PS078_P3_c_EH.TIF;196;281
2018_PS078_P3_b_CR.tif;332;286;2018_PS078_P3_c_EH.TIF;321;346
2018_PS078_P3_b_CR.tif;248;144;2018_PS078_P3_c_EH.TIF;124;148
2018_PS078_P3_b_CR.tif;282;369;2018_PS078_P3_c_EH.TIF;157;402
2018_PS078_P3_b_CR.tif;278;314;2018_PS078_P3_c_EH.TIF;128;355
2018_PS078_P3_b_CR.tif;347;202;2018_PS078_P3_c_EH.TIF;44;197
2018_PS078_P3_b_CR.tif;171;357;2018_PS078_P3_c_EH.TIF;309;300
2018_PS078_P3_b_CR.tif;303;298;2018_PS078_P3_c_EH.TIF;152;339
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS012_A2_a_in_PS049_CR.tif;165;418;2018_PS012_A2_b_in_PS049_EH.TIF;269;129
2018_PS012_A2_a_in_PS049_CR.tif;52;243;2018_PS012_A2_b_in_PS049_EH.TIF;46;224
2018_PS012_A2_a_in_PS049_CR.tif;238;48;2018_PS012_A2_b_in_PS049_EH.TIF;287;472
2018_PS012_A2_a_in_PS049_CR.tif;210;372;2018_PS012_A2_b_in_PS049_EH.TIF;378;237
2018_PS012_A2_a_in_PS049_CR.tif;123;212;2018_PS012_A2_b_in_PS049_EH.TIF;114;286
2018_PS012_A2_a_in_PS049_CR.tif;131;257;2018_PS012_A2_b_in_PS049_EH.TIF;95;248
2018_PS012_A2_a_in_PS049_CR.tif;84;270;2018_PS012_A2_b_in_PS049_EH.TIF;298;161
2018_PS012_A2_a_in_PS049_CR.tif;96;161;2018_PS012_A2_b_in_PS049_EH.TIF;295;274
2018_PS012_A2_a_in_PS049_CR.tif;199;224;2018_PS012_A2_b_in_PS049_EH.TIF;243;266
2018_PS012_A2_a_in_PS049_CR.tif;265;289;2018_PS012_A2_b_in_PS049_EH.TIF;216;356
2018_PS012_A2_a_in_PS049_CR.tif;187;103;2018_PS012_A2_b_in_PS049_EH.TIF;131;409
2018_PS012_A2_a_in_PS049_CR.tif;187;103;2018_PS012_A2_b_in_PS049_EH.TIF;191;164
2018_PS012_A2_a_in_PS049_CR.tif;68;251;2018_PS012_A2_b_in_PS049_EH.TIF;168;232
2018_PS012_A2_a_in_PS049_CR.tif;176;336;2018_PS012_A2_b_in_PS049_EH.TIF;286;175
2018_PS012_A2_a_in_PS049_CR.tif;250;194;2018_PS012_A2_b_in_PS049_EH.TIF;287;95
2018_PS012_A2_a_in_PS049_CR.tif;93;351;2018_PS012_A2_b_in_PS049_EH.TIF;135;143
2018_PS012_A2_a_in_PS049_CR.tif;397;254;2018_PS012_A2_b_in_PS049_EH.TIF;165;454
2018_PS012_A2_a_in_PS049_CR.tif;152;220;2018_PS012_A2_b_in_PS049_EH.TIF;87;290
2018_PS012_A2_a_in_PS049_CR.tif;152;230;2018_PS012_A2_b_in_PS049_EH.TIF;306;330
2018_PS012_A2_a_in_PS049_CR.tif;152;158;2018_PS012_A2_b_in_PS049_EH.TIF;87;173
2018_PS012_A2_a_in_PS049_CR.tif;139;61;2018_PS012_A2_b_in_PS049_EH.TIF;276;486
2018_PS012_A2_a_in_PS049_CR.tif;176;100;2018_PS012_A2_b_in_PS049_EH.TIF;141;409
2018_PS012_A2_a_in_PS049_CR.tif;87;340;2018_PS012_A2_b_in_PS049_EH.TIF;139;153
2018_PS012_A2_a_in_PS049_CR.tif;319;109;2018_PS012_A2_b_in_PS049_EH.TIF;60;322
2018_PS012_A2_a_in_PS049_CR.tif;80;336;2018_PS012_A2_b_in_PS049_EH.TIF;145;157
2018_PS012_A2_a_in_PS049_CR.tif;101;164;2018_PS012_A2_b_in_PS049_EH.TIF;160;324
2018_PS012_A2_a_in_PS049_CR.tif;356;166;2018_PS012_A2_b_in_PS049_EH.TIF;250;450
2018_PS012_A2_a_in_PS049_CR.tif;74;317;2018_PS012_A2_b_in_PS049_EH.TIF;154;170
2018_PS012_A2_a_in_PS049_CR.tif;81;277;2018_PS012_A2_b_in_PS049_EH.TIF;145;210
2018_PS012_A2_a_in_PS049_CR.tif;126;237;2018_PS012_A2_b_in_PS049_EH.TIF;103;264
2018_PS012_A2_a_in_PS049_CR.tif;202;472;2018_PS012_A2_b_in_PS049_EH.TIF;232;344
2018_PS012_A2_a_in_PS049_CR.tif;101;283;2018_PS012_A2_b_in_PS049_EH.TIF;154;249
2018_PS012_A2_a_in_PS049_CR.tif;137;249;2018_PS012_A2_b_in_PS049_EH.TIF;91;257
2018_PS012_A2_a_in_PS049_CR.tif;105;310;2018_PS012_A2_b_in_PS049_EH.TIF;115;187
2018_PS012_A2_a_in_PS049_CR.tif;109;156;2018_PS012_A2_b_in_PS049_EH.TIF;248;347
2018_PS012_A2_a_in_PS049_CR.tif;318;291;2018_PS012_A2_b_in_PS049_EH.TIF;223;309
2018_PS012_A2_a_in_PS049_CR.tif;234;38;2018_PS012_A2_b_in_PS049_EH.TIF;352;433
2018_PS012_A2_a_in_PS049_CR.tif;232;342;2018_PS012_A2_b_in_PS049_EH.TIF;379;199
2018_PS012_A2_a_in_PS049_CR.tif;232;342;2018_PS012_A2_b_in_PS049_EH.TIF;84;407
2018_PS012_A2_a_in_PS049_CR.tif;85;317;2018_PS012_A2_b_in_PS049_EH.TIF;139;174
2018_PS012_A2_a_in_PS049_CR.tif;360;400;2018_PS012_A2_b_in_PS049_EH.TIF;368;417
2018_PS012_A2_a_in_PS049_CR.tif;35;315;2018_PS012_A2_b_in_PS049_EH.TIF;225;35
2018_PS012_A2_a_in_PS049_CR.tif;42;267;2018_PS012_A2_b_in_PS049_EH.TIF;278;323
2018_PS012_A2_a_in_PS049_CR.tif;42;267;2018_PS012_A2_b_in_PS049_EH.TIF;278;323
2018_PS012_A2_a_in_PS049_CR.tif;350;238;2018_PS012_A2_b_in_PS049_EH.TIF;259;98
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS085_P1_c_CR.tif;347;211;2018_PS085_P1_d_EH.TIF;49;312
2018_PS085_P1_c_CR.tif;244;54;2018_PS085_P1_d_EH.TIF;268;453
2018_PS085_P1_c_CR.tif;304;150;2018_PS085_P1_d_EH.TIF;75;337
2018_PS085_P1_c_CR.tif;79;219;2018_PS085_P1_d_EH.TIF;114;296
2018_PS085_P1_c_CR.tif;258;73;2018_PS085_P1_d_EH.TIF;224;475
2018_PS085_P1_c_CR.tif;158;492;2018_PS085_P1_d_EH.TIF;63;418
2018_PS085_P1_c_CR.tif;200;34;2018_PS085_P1_d_EH.TIF;295;441
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS035_A1_c_in_PS046_CR.tif;346;278;2018_PS035_A1_d_in_PS046_EH.TIF;352;321
2018_PS035_A1_c_in_PS046_CR.tif;273;476;2018_PS035_A1_d_in_PS046_EH.TIF;249;228
2018_PS035_A1_c_in_PS046_CR.tif;168;340;2018_PS035_A1_d_in_PS046_EH.TIF;108;303
2018_PS035_A1_c_in_PS046_CR.tif;147;427;2018_PS035_A1_d_in_PS046_EH.TIF;337;336
2018_PS035_A1_c_in_PS046_CR.tif;44;320;2018_PS035_A1_d_in_PS046_EH.TIF;160;491
2018_PS035_A1_c_in_PS046_CR.tif;313;92;2018_PS035_A1_d_in_PS046_EH.TIF;380;219
2018_PS035_A1_c_in_PS046_CR.tif;288;258;2018_PS035_A1_d_in_PS046_EH.TIF;214;418
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS035_A1_b_in_PS046_CR.tif;291;206;2018_PS035_A1_c_in_PS046_EH.TIF;286;233
2018_PS035_A1_b_in_PS046_CR.tif;291;206;2018_PS035_A1_c_in_PS046_EH.TIF;286;233
2018_PS035_A1_b_in_PS046_CR.tif;215;149;2018_PS035_A1_c_in_PS046_EH.TIF;233;177
2018_PS035_A1_b_in_PS046_CR.tif;291;452;2018_PS035_A1_c_in_PS046_EH.TIF;273;476
2018_PS035_A1_b_in_PS046_CR.tif;341;219;2018_PS035_A1_c_in_PS046_EH.TIF;334;220
2018_PS035_A1_b_in_PS046_CR.tif;251;310;2018_PS035_A1_c_in_PS046_EH.TIF;284;313
2018_PS035_A1_b_in_PS046_CR.tif;302;313;2018_PS035_A1_c_in_PS046_EH.TIF;318;325
2018_PS035_A1_b_in_PS046_CR.tif;77;109;2018_PS035_A1_c_in_PS046_EH.TIF;313;92
2018_PS035_A1_b_in_PS046_CR.tif;343;233;2018_PS035_A1_c_in_PS046_EH.TIF;327;233
2018_PS035_A1_b_in_PS046_CR.tif;191;34;2018_PS035_A1_c_in_PS046_EH.TIF;33;231
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS081_P3_b_CR.tif;92;264;2018_PS081_P3_c_EH.TIF;248;160
2018_PS081_P3_b_CR.tif;155;273;2018_PS081_P3_c_EH.TIF;141;239
2018_PS081_P3_b_CR.tif;109;447;2018_PS081_P3_c_EH.TIF;95;421
2018_PS081_P3_b_CR.tif;297;136;2018_PS081_P3_c_EH.TIF;256;103
2018_PS081_P3_b_CR.tif;48;198;2018_PS081_P3_c_EH.TIF;338;181
2018_PS081_P3_b_CR.tif;277;267;2018_PS081_P3_c_EH.TIF;281;249
2018_PS081_P3_b_CR.tif;87;423;2018_PS081_P3_c_EH.TIF;72;394
2018_PS081_P3_b_CR.tif;80;366;2018_PS081_P3_c_EH.TIF;202;329
2018_PS081_P3_b_CR.tif;115;249;2018_PS081_P3_c_EH.TIF;243;282
2018_PS081_P3_b_CR.tif;134;248;2018_PS081_P3_c_EH.TIF;173;254
2018_PS081_P3_b_CR.tif;272;263;2018_PS081_P3_c_EH.TIF;94;187
2018_PS081_P3_b_CR.tif;137;334;2018_PS081_P3_c_EH.TIF;239;213
2018_PS081_P3_b_CR.tif;191;282;2018_PS081_P3_c_EH.TIF;112;248
2018_PS081_P3_b_CR.tif;251;166;2018_PS081_P3_c_EH.TIF;85;190
2018_PS081_P3_b_CR.tif;306;430;2018_PS081_P3_c_EH.TIF;192;479
2018_PS081_P3_b_CR.tif;255;154;2018_PS081_P3_c_EH.TIF;77;173
2018_PS081_P3_b_CR.tif;290;196;2018_PS081_P3_c_EH.TIF;182;138
2018_PS081_P3_b_CR.tif;143;53;2018_PS081_P3_c_EH.TIF;58;162
2018_PS081_P3_b_CR.tif;160;274;2018_PS081_P3_c_EH.TIF;201;194
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS078_P1_a_CR.tif;151;390;2018_PS078_P1_b_EH.TIF;227;405
2018_PS078_P1_a_CR.tif;179;173;2018_PS078_P1_b_EH.TIF;163;226
2018_PS078_P1_a_CR.tif;309;149;2018_PS078_P1_b_EH.TIF;154;72
2018_PS078_P1_a_CR.tif;44;181;2018_PS078_P1_b_EH.TIF;340;214
2018_PS078_P1_a_CR.tif;239;229;2018_PS078_P1_b_EH.TIF;234;302
2018_PS078_P1_a_CR.tif;111;399;2018_PS078_P1_b_EH.TIF;89;81
2018_PS078_P1_a_CR.tif;98;143;2018_PS078_P1_b_EH.TIF;199;149
2018_PS078_P1_a_CR.tif;290;160;2018_PS078_P1_b_EH.TIF;142;246
2018_PS078_P1_a_CR.tif;66;259;2018_PS078_P1_b_EH.TIF;225;270
2018_PS078_P1_a_CR.tif;341;194;2018_PS078_P1_b_EH.TIF;110;76
2018_PS078_P1_a_CR.tif;135;201;2018_PS078_P1_b_EH.TIF;271;171
2018_PS078_P1_a_CR.tif;298;81;2018_PS078_P1_b_EH.TIF;228;49
2018_PS078_P1_a_CR.tif;118;274;2018_PS078_P1_b_EH.TIF;286;248
2018_PS078_P1_a_CR.tif;83;344;2018_PS078_P1_b_EH.TIF;252;290
2018_PS078_P1_a_CR.tif;300;176;2018_PS078_P1_b_EH.TIF;204;399
2018_PS078_P1_a_CR.tif;76;167;2018_PS078_P1_b_EH.TIF;192;179
2018_PS078_P1_a_CR.tif;104;271;2018_PS078_P1_b_EH.TIF;273;253
2018_PS078_P1_a_CR.tif;104;271;2018_PS078_P1_b_EH.TIF;273;253
2018_PS078_P1_a_CR.tif;221;330;2018_PS078_P1_b_EH.TIF;117;90
2018_PS078_P1_a_CR.tif;309;149;2018_PS078_P1_b_EH.TIF;228;252
2018_PS078_P1_a_CR.tif;107;232;2018_PS078_P1_b_EH.TIF;263;215
2018_PS078_P1_a_CR.tif;36;273;2018_PS078_P1_b_EH.TIF;293;393
2018_PS078_P1_a_CR.tif;44;165;2018_PS078_P1_b_EH.TIF;64;110
2018_PS078_P1_a_CR.tif;273;363;2018_PS078_P1_b_EH.TIF;270;393
2018_PS078_P1_a_CR.tif;141;214;2018_PS078_P1_b_EH.TIF;282;180
2018_PS078_P1_a_CR.tif;65;210;2018_PS078_P1_b_EH.TIF;206;229
2018_PS078_P1_a_CR.tif;78;207;2018_PS078_P1_b_EH.TIF;77;182
2018_PS078_P1_a_CR.tif;164;306;2018_PS078_P1_b_EH.TIF;110;140
2018_PS078_P1_a_CR.tif;84;168;2018_PS078_P1_b_EH.TIF;203;177
2018_PS078_P1_a_CR.tif;213;207;2018_PS078_P1_b_EH.TIF;87;191
2018_PS078_P1_a_CR.tif;187;44;2018_PS078_P1_b_EH.TIF;132;58
2018_PS078_P1_a_CR.tif;245;341;2018_PS078_P1_b_EH.TIF;73;135
2018_PS078_P1_a_CR.tif;72;188;2018_PS078_P1_b_EH.TIF;202;201
2018_PS078_P1_a_CR.tif;72;188;2018_PS078_P1_b_EH.TIF;202;201
2018_PS078_P1_a_CR.tif;210;233;2018_PS078_P1_b_EH.TIF;108;100
2018_PS078_P1_a_CR.tif;44;300;2018_PS078_P1_b_EH.TIF;68;328
2018_PS078_P1_a_CR.tif;215;63;2018_PS078_P1_b_EH.TIF;219;74
2018_PS078_P1_a_CR.tif;153;255;2018_PS078_P1_b_EH.TIF;306;215
2018_PS078_P1_a_CR.tif;141;224;2018_PS078_P1_b_EH.TIF;286;188
2018_PS078_P1_a_CR.tif;69;180;2018_PS078_P1_b_EH.TIF;62;229
2018_PS078_P1_a_CR.tif;89;259;2018_PS078_P1_b_EH.TIF;255;252
2018_PS078_P1_a_CR.tif;190;176;2018_PS078_P1_b_EH.TIF;224;239
2018_PS078_P1_a_CR.tif;222;35;2018_PS078_P1_b_EH.TIF;304;379
2018_PS078_P1_a_CR.tif;74;113;2018_PS078_P1_b_EH.TIF;226;45
2018_PS078_P1_a_CR.tif;269;317;2018_PS078_P1_b_EH.TIF;195;344
2018_PS078_P1_a_CR.tif;106;217;2018_PS078_P1_b_EH.TIF;256;201
2018_PS078_P1_a_CR.tif;320;242;2018_PS078_P1_b_EH.TIF;115;198
2018_PS078_P1_a_CR.tif;66;307;2018_PS078_P1_b_EH.TIF;221;360
2018_PS078_P1_a_CR.tif;47;202;2018_PS078_P1_b_EH.TIF;311;322
2018_PS078_P1_a_CR.tif;93;153;2018_PS078_P1_b_EH.TIF;202;159
2018_PS078_P1_a_CR.tif;154;183;2018_PS078_P1_b_EH.TIF;215;247
2018_PS078_P1_a_CR.tif;84;321;2018_PS078_P1_b_EH.TIF;82;287
