ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS018_P1_c_in_PS020_CR.tif;116;190;2019_PS018_P1_d_in_PS020_EH.TIF;180;404
2019_PS018_P1_c_in_PS020_CR.tif;323;347;2019_PS018_P1_d_in_PS020_EH.TIF;136;374
2019_PS018_P1_c_in_PS020_CR.tif;254;400;2019_PS018_P1_d_in_PS020_EH.TIF;323;307
2019_PS018_P1_c_in_PS020_CR.tif;243;379;2019_PS018_P1_d_in_PS020_EH.TIF;218;267
2019_PS018_P1_c_in_PS020_CR.tif;176;317;2019_PS018_P1_d_in_PS020_EH.TIF;148;85
2019_PS018_P1_c_in_PS020_CR.tif;123;255;2019_PS018_P1_d_in_PS020_EH.TIF;199;203
2019_PS018_P1_c_in_PS020_CR.tif;252;376;2019_PS018_P1_d_in_PS020_EH.TIF;105;406
2019_PS018_P1_c_in_PS020_CR.tif;241;376;2019_PS018_P1_d_in_PS020_EH.TIF;212;275
2019_PS018_P1_c_in_PS020_CR.tif;250;401;2019_PS018_P1_d_in_PS020_EH.TIF;243;280
2019_PS018_P1_c_in_PS020_CR.tif;91;306;2019_PS018_P1_d_in_PS020_EH.TIF;191;216
2019_PS018_P1_c_in_PS020_CR.tif;349;303;2019_PS018_P1_d_in_PS020_EH.TIF;124;231
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS026_P4_c_CR.tif;358;239;2019_PS026_P4_d_EH.TIF;375;323
2019_PS026_P4_c_CR.tif;85;376;2019_PS026_P4_d_EH.TIF;72;262
2019_PS026_P4_c_CR.tif;248;111;2019_PS026_P4_d_EH.TIF;158;153
2019_PS026_P4_c_CR.tif;145;194;2019_PS026_P4_d_EH.TIF;236;272
2019_PS026_P4_c_CR.tif;234;225;2019_PS026_P4_d_EH.TIF;75;222
2019_PS026_P4_c_CR.tif;227;289;2019_PS026_P4_d_EH.TIF;175;151
2019_PS026_P4_c_CR.tif;217;44;2019_PS026_P4_d_EH.TIF;66;141
2019_PS026_P4_c_CR.tif;314;230;2019_PS026_P4_d_EH.TIF;126;288
2019_PS026_P4_c_CR.tif;297;176;2019_PS026_P4_d_EH.TIF;148;237
2019_PS026_P4_c_CR.tif;296;240;2019_PS026_P4_d_EH.TIF;105;280
2019_PS026_P4_c_CR.tif;296;240;2019_PS026_P4_d_EH.TIF;105;280
2019_PS026_P4_c_CR.tif;65;116;2019_PS026_P4_d_EH.TIF;106;102
2019_PS026_P4_c_CR.tif;300;225;2019_PS026_P4_d_EH.TIF;117;271
2019_PS026_P4_c_CR.tif;300;225;2019_PS026_P4_d_EH.TIF;231;377
2019_PS026_P4_c_CR.tif;214;101;2019_PS026_P4_d_EH.TIF;143;121
2019_PS026_P4_c_CR.tif;150;446;2019_PS026_P4_d_EH.TIF;260;440
2019_PS026_P4_c_CR.tif;84;265;2019_PS026_P4_d_EH.TIF;133;334
2019_PS026_P4_c_CR.tif;308;213;2019_PS026_P4_d_EH.TIF;132;271
2019_PS026_P4_c_CR.tif;298;206;2019_PS026_P4_d_EH.TIF;128;257
2019_PS026_P4_c_CR.tif;210;113;2019_PS026_P4_d_EH.TIF;130;126
2019_PS026_P4_c_CR.tif;294;266;2019_PS026_P4_d_EH.TIF;92;299
2019_PS026_P4_c_CR.tif;294;266;2019_PS026_P4_d_EH.TIF;92;299
2019_PS026_P4_c_CR.tif;291;311;2019_PS026_P4_d_EH.TIF;73;331
2019_PS026_P4_c_CR.tif;297;322;2019_PS026_P4_d_EH.TIF;75;344
2019_PS026_P4_c_CR.tif;282;238;2019_PS026_P4_d_EH.TIF;94;267
2019_PS026_P4_c_CR.tif;235;142;2019_PS026_P4_d_EH.TIF;121;164
2019_PS026_P4_c_CR.tif;212;317;2019_PS026_P4_d_EH.TIF;192;207
2019_PS026_P4_c_CR.tif;297;276;2019_PS026_P4_d_EH.TIF;88;307
2019_PS026_P4_c_CR.tif;285;167;2019_PS026_P4_d_EH.TIF;142;220
2019_PS026_P4_c_CR.tif;293;188;2019_PS026_P4_d_EH.TIF;133;241
2019_PS026_P4_c_CR.tif;293;188;2019_PS026_P4_d_EH.TIF;298;445
2019_PS026_P4_c_CR.tif;343;275;2019_PS026_P4_d_EH.TIF;138;348
2019_PS026_P4_c_CR.tif;343;275;2019_PS026_P4_d_EH.TIF;138;348
2019_PS026_P4_c_CR.tif;145;273;2019_PS026_P4_d_EH.TIF;287;149
2019_PS026_P4_c_CR.tif;162;328;2019_PS026_P4_d_EH.TIF;342;180
2019_PS026_P4_c_CR.tif;90;435;2019_PS026_P4_d_EH.TIF;72;437
2019_PS026_P4_c_CR.tif;106;381;2019_PS026_P4_d_EH.TIF;196;116
2019_PS026_P4_c_CR.tif;184;82;2019_PS026_P4_d_EH.TIF;145;87
2019_PS026_P4_c_CR.tif;166;288;2019_PS026_P4_d_EH.TIF;136;193
2019_PS026_P4_c_CR.tif;222;116;2019_PS026_P4_d_EH.TIF;133;136
2019_PS026_P4_c_CR.tif;328;224;2019_PS026_P4_d_EH.TIF;150;297
2019_PS026_P4_c_CR.tif;189;131;2019_PS026_P4_d_EH.TIF;108;125
2019_PS026_P4_c_CR.tif;211;123;2019_PS026_P4_d_EH.TIF;123;133
2019_PS026_P4_c_CR.tif;335;230;2019_PS026_P4_d_EH.TIF;221;314
2019_PS026_P4_c_CR.tif;133;453;2019_PS026_P4_d_EH.TIF;232;454
2019_PS026_P4_c_CR.tif;183;220;2019_PS026_P4_d_EH.TIF;169;309
2019_PS026_P4_c_CR.tif;209;494;2019_PS026_P4_d_EH.TIF;174;499
2019_PS026_P4_c_CR.tif;287;284;2019_PS026_P4_d_EH.TIF;78;307
2019_PS026_P4_c_CR.tif;251;83;2019_PS026_P4_d_EH.TIF;44;256
2019_PS026_P4_c_CR.tif;251;83;2019_PS026_P4_d_EH.TIF;352;405
2019_PS026_P4_c_CR.tif;240;252;2019_PS026_P4_d_EH.TIF;224;277
2019_PS026_P4_c_CR.tif;257;236;2019_PS026_P4_d_EH.TIF;79;248
2019_PS026_P4_c_CR.tif;208;229;2019_PS026_P4_d_EH.TIF;223;132
2019_PS026_P4_c_CR.tif;303;228;2019_PS026_P4_d_EH.TIF;117;278
2019_PS026_P4_c_CR.tif;303;228;2019_PS026_P4_d_EH.TIF;117;278
2019_PS026_P4_c_CR.tif;227;213;2019_PS026_P4_d_EH.TIF;203;44
2019_PS026_P4_c_CR.tif;168;197;2019_PS026_P4_d_EH.TIF;203;338
2019_PS026_P4_c_CR.tif;236;117;2019_PS026_P4_d_EH.TIF;143;148
2019_PS026_P4_c_CR.tif;271;256;2019_PS026_P4_d_EH.TIF;78;272
2019_PS026_P4_c_CR.tif;72;107;2019_PS026_P4_d_EH.TIF;42;320
2019_PS026_P4_c_CR.tif;41;253;2019_PS026_P4_d_EH.TIF;262;66
2019_PS026_P4_c_CR.tif;194;211;2019_PS026_P4_d_EH.TIF;230;141
2019_PS026_P4_c_CR.tif;341;223;2019_PS026_P4_d_EH.TIF;169;309
2019_PS026_P4_c_CR.tif;225;154;2019_PS026_P4_d_EH.TIF;107;164
2019_PS026_P4_c_CR.tif;312;200;2019_PS026_P4_d_EH.TIF;146;264
2019_PS026_P4_c_CR.tif;130;91;2019_PS026_P4_d_EH.TIF;209;99
2019_PS026_P4_c_CR.tif;108;107;2019_PS026_P4_d_EH.TIF;247;462
2019_PS026_P4_c_CR.tif;161;403;2019_PS026_P4_d_EH.TIF;355;243
2019_PS026_P4_c_CR.tif;155;94;2019_PS026_P4_d_EH.TIF;130;78
2019_PS026_P4_c_CR.tif;329;259;2019_PS026_P4_d_EH.TIF;128;322
2019_PS026_P4_c_CR.tif;259;155;2019_PS026_P4_d_EH.TIF;128;190
2019_PS026_P4_c_CR.tif;107;252;2019_PS026_P4_d_EH.TIF;195;109
2019_PS026_P4_c_CR.tif;221;108;2019_PS026_P4_d_EH.TIF;89;340
2019_PS026_P4_c_CR.tif;247;90;2019_PS026_P4_d_EH.TIF;51;294
2019_PS026_P4_c_CR.tif;265;349;2019_PS026_P4_d_EH.TIF;261;152
2019_PS026_P4_c_CR.tif;121;295;2019_PS026_P4_d_EH.TIF;80;321
2019_PS026_P4_c_CR.tif;177;496;2019_PS026_P4_d_EH.TIF;114;79
2019_PS026_P4_c_CR.tif;197;88;2019_PS026_P4_d_EH.TIF;145;101
2019_PS026_P4_c_CR.tif;375;304;2019_PS026_P4_d_EH.TIF;346;422
2019_PS026_P4_c_CR.tif;144;52;2019_PS026_P4_d_EH.TIF;185;165
2019_PS026_P4_c_CR.tif;253;282;2019_PS026_P4_d_EH.TIF;59;280
2019_PS026_P4_c_CR.tif;125;73;2019_PS026_P4_d_EH.TIF;207;119
2019_PS026_P4_c_CR.tif;237;132;2019_PS026_P4_d_EH.TIF;130;159
2019_PS026_P4_c_CR.tif;223;123;2019_PS026_P4_d_EH.TIF;129;142
2019_PS026_P4_c_CR.tif;179;110;2019_PS026_P4_d_EH.TIF;120;105
2019_PS026_P4_c_CR.tif;113;55;2019_PS026_P4_d_EH.TIF;142;482
2019_PS026_P4_c_CR.tif;260;120;2019_PS026_P4_d_EH.TIF;161;169
2019_PS026_P4_c_CR.tif;291;165;2019_PS026_P4_d_EH.TIF;150;224
2019_PS026_P4_c_CR.tif;137;68;2019_PS026_P4_d_EH.TIF;181;279
2019_PS026_P4_c_CR.tif;250;147;2019_PS026_P4_d_EH.TIF;128;178
2019_PS026_P4_c_CR.tif;267;298;2019_PS026_P4_d_EH.TIF;62;303
2019_PS026_P4_c_CR.tif;228;111;2019_PS026_P4_d_EH.TIF;142;138
2019_PS026_P4_c_CR.tif;307;362;2019_PS026_P4_d_EH.TIF;165;458
2019_PS026_P4_c_CR.tif;307;362;2019_PS026_P4_d_EH.TIF;165;458
2019_PS026_P4_c_CR.tif;259;169;2019_PS026_P4_d_EH.TIF;118;200
2019_PS026_P4_c_CR.tif;259;169;2019_PS026_P4_d_EH.TIF;118;200
2019_PS026_P4_c_CR.tif;357;405;2019_PS026_P4_d_EH.TIF;292;484
2019_PS026_P4_c_CR.tif;199;116;2019_PS026_P4_d_EH.TIF;123;121
2019_PS026_P4_c_CR.tif;216;136;2019_PS026_P4_d_EH.TIF;115;147
2019_PS026_P4_c_CR.tif;216;136;2019_PS026_P4_d_EH.TIF;115;147
2019_PS026_P4_c_CR.tif;143;203;2019_PS026_P4_d_EH.TIF;185;147
2019_PS026_P4_c_CR.tif;201;110;2019_PS026_P4_d_EH.TIF;128;118
2019_PS026_P4_c_CR.tif;201;110;2019_PS026_P4_d_EH.TIF;128;118
2019_PS026_P4_c_CR.tif;328;322;2019_PS026_P4_d_EH.TIF;104;370
2019_PS026_P4_c_CR.tif;107;93;2019_PS026_P4_d_EH.TIF;309;128
2019_PS026_P4_c_CR.tif;245;119;2019_PS026_P4_d_EH.TIF;148;156
2019_PS026_P4_c_CR.tif;245;119;2019_PS026_P4_d_EH.TIF;148;156
2019_PS026_P4_c_CR.tif;312;272;2019_PS026_P4_d_EH.TIF;103;318
2019_PS026_P4_c_CR.tif;185;110;2019_PS026_P4_d_EH.TIF;122;108
2019_PS026_P4_c_CR.tif;103;142;2019_PS026_P4_d_EH.TIF;261;278
2019_PS026_P4_c_CR.tif;242;123;2019_PS026_P4_d_EH.TIF;142;156
2019_PS026_P4_c_CR.tif;211;79;2019_PS026_P4_d_EH.TIF;162;105
2019_PS026_P4_c_CR.tif;218;192;2019_PS026_P4_d_EH.TIF;82;187
2019_PS026_P4_c_CR.tif;193;217;2019_PS026_P4_d_EH.TIF;262;66
2019_PS026_P4_c_CR.tif;328;450;2019_PS026_P4_d_EH.TIF;295;482
2019_PS026_P4_c_CR.tif;251;120;2019_PS026_P4_d_EH.TIF;153;161
2019_PS026_P4_c_CR.tif;162;162;2019_PS026_P4_d_EH.TIF;182;88
2019_PS026_P4_c_CR.tif;266;161;2019_PS026_P4_d_EH.TIF;169;342
2019_PS026_P4_c_CR.tif;230;328;2019_PS026_P4_d_EH.TIF;181;227
2019_PS026_P4_c_CR.tif;134;143;2019_PS026_P4_d_EH.TIF;299;232
2019_PS026_P4_c_CR.tif;122;44;2019_PS026_P4_d_EH.TIF;359;212
2019_PS026_P4_c_CR.tif;127;465;2019_PS026_P4_d_EH.TIF;37;280
2019_PS026_P4_c_CR.tif;374;284;2019_PS026_P4_d_EH.TIF;35;340
2019_PS026_P4_c_CR.tif;81;97;2019_PS026_P4_d_EH.TIF;247;115
2019_PS026_P4_c_CR.tif;97;163;2019_PS026_P4_d_EH.TIF;266;369
2019_PS026_P4_c_CR.tif;224;244;2019_PS026_P4_d_EH.TIF;207;147
2019_PS026_P4_c_CR.tif;288;261;2019_PS026_P4_d_EH.TIF;87;289
2019_PS026_P4_c_CR.tif;303;170;2019_PS026_P4_d_EH.TIF;160;238
2019_PS026_P4_c_CR.tif;317;197;2019_PS026_P4_d_EH.TIF;155;267
2019_PS026_P4_c_CR.tif;231;232;2019_PS026_P4_d_EH.TIF;67;228
2019_PS026_P4_c_CR.tif;192;140;2019_PS026_P4_d_EH.TIF;104;132
2019_PS026_P4_c_CR.tif;329;177;2019_PS026_P4_d_EH.TIF;158;57
2019_PS026_P4_c_CR.tif;216;148;2019_PS026_P4_d_EH.TIF;107;154
2019_PS026_P4_c_CR.tif;273;163;2019_PS026_P4_d_EH.TIF;134;207
2019_PS026_P4_c_CR.tif;212;162;2019_PS026_P4_d_EH.TIF;97;161
2019_PS026_P4_c_CR.tif;226;269;2019_PS026_P4_d_EH.TIF;158;108
2019_PS026_P4_c_CR.tif;89;391;2019_PS026_P4_d_EH.TIF;169;342
2019_PS026_P4_c_CR.tif;168;93;2019_PS026_P4_d_EH.TIF;131;85
2019_PS026_P4_c_CR.tif;184;102;2019_PS026_P4_d_EH.TIF;128;102
2019_PS026_P4_c_CR.tif;366;297;2019_PS026_P4_d_EH.TIF;170;128
2019_PS026_P4_c_CR.tif;132;129;2019_PS026_P4_d_EH.TIF;192;139
2019_PS026_P4_c_CR.tif;243;128;2019_PS026_P4_d_EH.TIF;138;160
2019_PS026_P4_c_CR.tif;259;125;2019_PS026_P4_d_EH.TIF;156;173
2019_PS026_P4_c_CR.tif;221;54;2019_PS026_P4_d_EH.TIF;366;234
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS025_P1_b_CR.tif;237;84;2019_PS025_P1_c_EH.TIF;96;381
2019_PS025_P1_b_CR.tif;275;100;2019_PS025_P1_c_EH.TIF;54;229
2019_PS025_P1_b_CR.tif;346;341;2019_PS025_P1_c_EH.TIF;56;294
2019_PS025_P1_b_CR.tif;125;57;2019_PS025_P1_c_EH.TIF;340;357
2019_PS025_P1_b_CR.tif;318;243;2019_PS025_P1_c_EH.TIF;88;275
2019_PS025_P1_b_CR.tif;311;199;2019_PS025_P1_c_EH.TIF;92;230
2019_PS025_P1_b_CR.tif;293;232;2019_PS025_P1_c_EH.TIF;66;265
2019_PS025_P1_b_CR.tif;114;344;2019_PS025_P1_c_EH.TIF;324;286
2019_PS025_P1_b_CR.tif;224;312;2019_PS025_P1_c_EH.TIF;267;216
2019_PS025_P1_b_CR.tif;302;304;2019_PS025_P1_c_EH.TIF;75;335
2019_PS025_P1_b_CR.tif;96;192;2019_PS025_P1_c_EH.TIF;228;326
2019_PS025_P1_b_CR.tif;106;186;2019_PS025_P1_c_EH.TIF;219;338
2019_PS025_P1_b_CR.tif;70;393;2019_PS025_P1_c_EH.TIF;319;192
2019_PS025_P1_b_CR.tif;116;407;2019_PS025_P1_c_EH.TIF;144;70
2019_PS025_P1_b_CR.tif;131;470;2019_PS025_P1_c_EH.TIF;37;319
2019_PS025_P1_b_CR.tif;116;120;2019_PS025_P1_c_EH.TIF;302;284
2019_PS025_P1_b_CR.tif;275;285;2019_PS025_P1_c_EH.TIF;54;318
2019_PS025_P1_b_CR.tif;70;299;2019_PS025_P1_c_EH.TIF;319;229
2019_PS025_P1_b_CR.tif;199;156;2019_PS025_P1_c_EH.TIF;144;205
2019_PS025_P1_b_CR.tif;122;287;2019_PS025_P1_c_EH.TIF;296;191
2019_PS025_P1_b_CR.tif;205;490;2019_PS025_P1_c_EH.TIF;145;462
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS029_P1_c_CR.tif;176;59;2019_PS029_P1_d_EH.TIF;210;68
2019_PS029_P1_c_CR.tif;52;345;2019_PS029_P1_d_EH.TIF;163;52
2019_PS029_P1_c_CR.tif;353;252;2019_PS029_P1_d_EH.TIF;40;318
2019_PS029_P1_c_CR.tif;245;54;2019_PS029_P1_d_EH.TIF;174;193
2019_PS029_P1_c_CR.tif;90;111;2019_PS029_P1_d_EH.TIF;309;97
2019_PS029_P1_c_CR.tif;50;354;2019_PS029_P1_d_EH.TIF;340;165
2019_PS029_P1_c_CR.tif;177;390;2019_PS029_P1_d_EH.TIF;160;139
2019_PS029_P1_c_CR.tif;345;295;2019_PS029_P1_d_EH.TIF;335;336
2019_PS029_P1_c_CR.tif;133;114;2019_PS029_P1_d_EH.TIF;241;406
2019_PS029_P1_c_CR.tif;312;426;2019_PS029_P1_d_EH.TIF;35;293
2019_PS029_P1_c_CR.tif;240;70;2019_PS029_P1_d_EH.TIF;117;97
2019_PS029_P1_c_CR.tif;241;386;2019_PS029_P1_d_EH.TIF;327;333
2019_PS029_P1_c_CR.tif;271;353;2019_PS029_P1_d_EH.TIF;178;146
2019_PS029_P1_c_CR.tif;68;203;2019_PS029_P1_d_EH.TIF;125;101
2019_PS029_P1_c_CR.tif;285;338;2019_PS029_P1_d_EH.TIF;142;429
2019_PS029_P1_c_CR.tif;52;376;2019_PS029_P1_d_EH.TIF;285;439
2019_PS029_P1_c_CR.tif;157;395;2019_PS029_P1_d_EH.TIF;211;355
2019_PS029_P1_c_CR.tif;40;306;2019_PS029_P1_d_EH.TIF;185;56
2019_PS029_P1_c_CR.tif;308;400;2019_PS029_P1_d_EH.TIF;266;384
2019_PS029_P1_c_CR.tif;308;400;2019_PS029_P1_d_EH.TIF;176;406
2019_PS029_P1_c_CR.tif;87;405;2019_PS029_P1_d_EH.TIF;55;333
2019_PS029_P1_c_CR.tif;156;407;2019_PS029_P1_d_EH.TIF;331;347
2019_PS029_P1_c_CR.tif;110;322;2019_PS029_P1_d_EH.TIF;126;132
2019_PS029_P1_c_CR.tif;282;451;2019_PS029_P1_d_EH.TIF;339;159
2019_PS029_P1_c_CR.tif;266;207;2019_PS029_P1_d_EH.TIF;176;115
2019_PS029_P1_c_CR.tif;250;434;2019_PS029_P1_d_EH.TIF;331;356
2019_PS029_P1_c_CR.tif;180;434;2019_PS029_P1_d_EH.TIF;106;139
2019_PS029_P1_c_CR.tif;52;333;2019_PS029_P1_d_EH.TIF;153;468
2019_PS029_P1_c_CR.tif;296;408;2019_PS029_P1_d_EH.TIF;308;391
2019_PS029_P1_c_CR.tif;341;161;2019_PS029_P1_d_EH.TIF;133;68
2019_PS029_P1_c_CR.tif;232;400;2019_PS029_P1_d_EH.TIF;154;375
2019_PS029_P1_c_CR.tif;256;326;2019_PS029_P1_d_EH.TIF;129;449
2019_PS029_P1_c_CR.tif;34;259;2019_PS029_P1_d_EH.TIF;240;443
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS021_P3_c_CR.tif;225;75;2019_PS021_P3_d_EH.TIF;147;65
2019_PS021_P3_c_CR.tif;23;275;2019_PS021_P3_d_EH.TIF;48;125
2019_PS021_P3_c_CR.tif;235;344;2019_PS021_P3_d_EH.TIF;92;315
2019_PS021_P3_c_CR.tif;285;335;2019_PS021_P3_d_EH.TIF;134;319
2019_PS021_P3_c_CR.tif;220;235;2019_PS021_P3_d_EH.TIF;90;206
2019_PS021_P3_c_CR.tif;174;452;2019_PS021_P3_d_EH.TIF;64;313
2019_PS021_P3_c_CR.tif;223;414;2019_PS021_P3_d_EH.TIF;112;360
2019_PS021_P3_c_CR.tif;185;434;2019_PS021_P3_d_EH.TIF;131;367
2019_PS021_P3_c_CR.tif;300;270;2019_PS021_P3_d_EH.TIF;156;255
2019_PS021_P3_c_CR.tif;218;164;2019_PS021_P3_d_EH.TIF;108;140
2019_PS021_P3_c_CR.tif;200;194;2019_PS021_P3_d_EH.TIF;86;163
2019_PS021_P3_c_CR.tif;44;344;2019_PS021_P3_d_EH.TIF;58;160
2019_PS021_P3_c_CR.tif;256;136;2019_PS021_P3_d_EH.TIF;148;121
2019_PS021_P3_c_CR.tif;256;136;2019_PS021_P3_d_EH.TIF;148;121
2019_PS021_P3_c_CR.tif;39;275;2019_PS021_P3_d_EH.TIF;169;38
2019_PS021_P3_c_CR.tif;140;450;2019_PS021_P3_d_EH.TIF;63;294
2019_PS021_P3_c_CR.tif;212;254;2019_PS021_P3_d_EH.TIF;184;412
2019_PS021_P3_c_CR.tif;341;335;2019_PS021_P3_d_EH.TIF;202;336
2019_PS021_P3_c_CR.tif;196;165;2019_PS021_P3_d_EH.TIF;92;136
2019_PS021_P3_c_CR.tif;132;269;2019_PS021_P3_d_EH.TIF;189;382
2019_PS021_P3_c_CR.tif;370;253;2019_PS021_P3_d_EH.TIF;36;228
2019_PS021_P3_c_CR.tif;48;218;2019_PS021_P3_d_EH.TIF;92;426
2019_PS021_P3_c_CR.tif;160;287;2019_PS021_P3_d_EH.TIF;187;449
2019_PS021_P3_c_CR.tif;169;250;2019_PS021_P3_d_EH.TIF;256;248
2019_PS021_P3_c_CR.tif;333;381;2019_PS021_P3_d_EH.TIF;202;381
2019_PS021_P3_c_CR.tif;139;261;2019_PS021_P3_d_EH.TIF;167;171
2019_PS021_P3_c_CR.tif;247;445;2019_PS021_P3_d_EH.TIF;131;427
2019_PS021_P3_c_CR.tif;239;446;2019_PS021_P3_d_EH.TIF;193;452
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS025_P3_a_CR.tif;129;95;2019_PS025_P3_b_EH.TIF;130;98
2019_PS025_P3_a_CR.tif;240;67;2019_PS025_P3_b_EH.TIF;339;316
2019_PS025_P3_a_CR.tif;160;432;2019_PS025_P3_b_EH.TIF;240;402
2019_PS025_P3_a_CR.tif;151;439;2019_PS025_P3_b_EH.TIF;99;229
2019_PS025_P3_a_CR.tif;268;165;2019_PS025_P3_b_EH.TIF;118;201
2019_PS025_P3_a_CR.tif;246;476;2019_PS025_P3_b_EH.TIF;56;354
2019_PS025_P3_a_CR.tif;297;202;2019_PS025_P3_b_EH.TIF;136;244
2019_PS025_P3_a_CR.tif;297;202;2019_PS025_P3_b_EH.TIF;136;244
2019_PS025_P3_a_CR.tif;162;466;2019_PS025_P3_b_EH.TIF;65;167
2019_PS025_P3_a_CR.tif;244;179;2019_PS025_P3_b_EH.TIF;91;200
2019_PS025_P3_a_CR.tif;281;230;2019_PS025_P3_b_EH.TIF;110;265
2019_PS025_P3_a_CR.tif;140;258;2019_PS025_P3_b_EH.TIF;280;314
2019_PS025_P3_a_CR.tif;88;307;2019_PS025_P3_b_EH.TIF;103;279
2019_PS025_P3_a_CR.tif;209;476;2019_PS025_P3_b_EH.TIF;234;474
2019_PS025_P3_a_CR.tif;218;168;2019_PS025_P3_b_EH.TIF;77;186
2019_PS025_P3_a_CR.tif;354;294;2019_PS025_P3_b_EH.TIF;51;166
2019_PS025_P3_a_CR.tif;333;187;2019_PS025_P3_b_EH.TIF;48;272
2019_PS025_P3_a_CR.tif;218;149;2019_PS025_P3_b_EH.TIF;83;167
2019_PS025_P3_a_CR.tif;241;166;2019_PS025_P3_b_EH.TIF;92;191
2019_PS025_P3_a_CR.tif;207;154;2019_PS025_P3_b_EH.TIF;75;168
2019_PS025_P3_a_CR.tif;64;307;2019_PS025_P3_b_EH.TIF;58;310
2019_PS025_P3_a_CR.tif;197;42;2019_PS025_P3_b_EH.TIF;70;138
2019_PS025_P3_a_CR.tif;197;42;2019_PS025_P3_b_EH.TIF;73;121
2019_PS025_P3_a_CR.tif;228;176;2019_PS025_P3_b_EH.TIF;80;196
2019_PS025_P3_a_CR.tif;256;266;2019_PS025_P3_b_EH.TIF;83;292
2019_PS025_P3_a_CR.tif;295;319;2019_PS025_P3_b_EH.TIF;121;355
2019_PS025_P3_a_CR.tif;341;185;2019_PS025_P3_b_EH.TIF;37;282
2019_PS025_P3_a_CR.tif;317;128;2019_PS025_P3_b_EH.TIF;325;140
2019_PS025_P3_a_CR.tif;334;224;2019_PS025_P3_b_EH.TIF;186;276
2019_PS025_P3_a_CR.tif;48;341;2019_PS025_P3_b_EH.TIF;362;299
2019_PS025_P3_a_CR.tif;232;480;2019_PS025_P3_b_EH.TIF;281;461
2019_PS025_P3_a_CR.tif;74;315;2019_PS025_P3_b_EH.TIF;350;342
2019_PS025_P3_a_CR.tif;145;266;2019_PS025_P3_b_EH.TIF;362;299
2019_PS025_P3_a_CR.tif;225;476;2019_PS025_P3_b_EH.TIF;247;470
2019_PS025_P3_a_CR.tif;239;445;2019_PS025_P3_b_EH.TIF;141;445
2019_PS025_P3_a_CR.tif;143;472;2019_PS025_P3_b_EH.TIF;151;470
2019_PS025_P3_a_CR.tif;303;440;2019_PS025_P3_b_EH.TIF;318;438
2019_PS025_P3_a_CR.tif;239;480;2019_PS025_P3_b_EH.TIF;358;339
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS023_P2_c_CR.tif;333;275;2019_PS023_P2_d_EH.TIF;232;83
2019_PS023_P2_c_CR.tif;182;142;2019_PS023_P2_d_EH.TIF;239;121
2019_PS023_P2_c_CR.tif;48;228;2019_PS023_P2_d_EH.TIF;344;279
2019_PS023_P2_c_CR.tif;233;199;2019_PS023_P2_d_EH.TIF;259;128
2019_PS023_P2_c_CR.tif;61;280;2019_PS023_P2_d_EH.TIF;194;56
2019_PS023_P2_c_CR.tif;333;275;2019_PS023_P2_d_EH.TIF;145;446
2019_PS023_P2_c_CR.tif;289;272;2019_PS023_P2_d_EH.TIF;193;293
2019_PS023_P2_c_CR.tif;76;204;2019_PS023_P2_d_EH.TIF;246;176
2019_PS023_P2_c_CR.tif;275;164;2019_PS023_P2_d_EH.TIF;255;93
2019_PS023_P2_c_CR.tif;298;215;2019_PS023_P2_d_EH.TIF;183;125
2019_PS023_P2_c_CR.tif;106;247;2019_PS023_P2_d_EH.TIF;239;144
2019_PS023_P2_c_CR.tif;272;203;2019_PS023_P2_d_EH.TIF;67;191
2019_PS023_P2_c_CR.tif;254;219;2019_PS023_P2_d_EH.TIF;206;286
2019_PS023_P2_c_CR.tif;176;32;2019_PS023_P2_d_EH.TIF;206;32
2019_PS023_P2_c_CR.tif;350;327;2019_PS023_P2_d_EH.TIF;135;58
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS027_P2_a_CR.tif;197;192;2019_PS027_P2_b_EH.TIF;56;213
2019_PS027_P2_a_CR.tif;334;195;2019_PS027_P2_b_EH.TIF;285;442
2019_PS027_P2_a_CR.tif;344;242;2019_PS027_P2_b_EH.TIF;108;52
2019_PS027_P2_a_CR.tif;135;338;2019_PS027_P2_b_EH.TIF;94;281
2019_PS027_P2_a_CR.tif;259;192;2019_PS027_P2_b_EH.TIF;89;217
2019_PS027_P2_a_CR.tif;259;192;2019_PS027_P2_b_EH.TIF;89;217
2019_PS027_P2_a_CR.tif;259;192;2019_PS027_P2_b_EH.TIF;94;281
2019_PS027_P2_a_CR.tif;34;316;2019_PS027_P2_b_EH.TIF;34;293
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS029_P1_b_CR.tif;72;400;2019_PS029_P1_c_EH.TIF;245;54
2019_PS029_P1_b_CR.tif;347;175;2019_PS029_P1_c_EH.TIF;352;325
2019_PS029_P1_b_CR.tif;94;201;2019_PS029_P1_c_EH.TIF;220;296
2019_PS029_P1_b_CR.tif;185;128;2019_PS029_P1_c_EH.TIF;213;446
