ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS048_P1_b_CR.tif;78;297;2020_PS048_P1_c_EH.TIF;68;306
2020_PS048_P1_b_CR.tif;275;381;2020_PS048_P1_c_EH.TIF;166;266
2020_PS048_P1_b_CR.tif;329;290;2020_PS048_P1_c_EH.TIF;103;261
2020_PS048_P1_b_CR.tif;32;289;2020_PS048_P1_c_EH.TIF;361;291
2020_PS048_P1_b_CR.tif;183;88;2020_PS048_P1_c_EH.TIF;136;260
2020_PS048_P1_b_CR.tif;345;271;2020_PS048_P1_c_EH.TIF;127;235
2020_PS048_P1_b_CR.tif;258;315;2020_PS048_P1_c_EH.TIF;52;311
2020_PS048_P1_b_CR.tif;298;178;2020_PS048_P1_c_EH.TIF;194;450
2020_PS048_P1_b_CR.tif;340;149;2020_PS048_P1_c_EH.TIF;36;312
2020_PS048_P1_b_CR.tif;357;290;2020_PS048_P1_c_EH.TIF;133;61
2020_PS048_P1_b_CR.tif;45;270;2020_PS048_P1_c_EH.TIF;148;338
2020_PS048_P1_b_CR.tif;45;270;2020_PS048_P1_c_EH.TIF;148;338
2020_PS048_P1_b_CR.tif;153;257;2020_PS048_P1_c_EH.TIF;138;267
2020_PS048_P1_b_CR.tif;199;33;2020_PS048_P1_c_EH.TIF;224;33
2020_PS048_P1_b_CR.tif;207;149;2020_PS048_P1_c_EH.TIF;146;303
2020_PS048_P1_b_CR.tif;280;383;2020_PS048_P1_c_EH.TIF;159;263
2020_PS048_P1_b_CR.tif;188;272;2020_PS048_P1_c_EH.TIF;172;365
2020_PS048_P1_b_CR.tif;188;272;2020_PS048_P1_c_EH.TIF;157;334
2020_PS048_P1_b_CR.tif;134;216;2020_PS048_P1_c_EH.TIF;34;235
2020_PS048_P1_b_CR.tif;139;214;2020_PS048_P1_c_EH.TIF;365;280
2020_PS048_P1_b_CR.tif;257;180;2020_PS048_P1_c_EH.TIF;132;295
2020_PS048_P1_b_CR.tif;229;173;2020_PS048_P1_c_EH.TIF;52;311
2020_PS048_P1_b_CR.tif;252;215;2020_PS048_P1_c_EH.TIF;196;343
2020_PS048_P1_b_CR.tif;252;215;2020_PS048_P1_c_EH.TIF;196;343
2020_PS048_P1_b_CR.tif;317;323;2020_PS048_P1_c_EH.TIF;102;296
2020_PS048_P1_b_CR.tif;109;156;2020_PS048_P1_c_EH.TIF;297;262
2020_PS048_P1_b_CR.tif;125;157;2020_PS048_P1_c_EH.TIF;213;277
2020_PS048_P1_b_CR.tif;147;314;2020_PS048_P1_c_EH.TIF;195;424
2020_PS048_P1_b_CR.tif;285;332;2020_PS048_P1_c_EH.TIF;75;317
2020_PS048_P1_b_CR.tif;293;176;2020_PS048_P1_c_EH.TIF;227;218
2020_PS048_P1_b_CR.tif;162;303;2020_PS048_P1_c_EH.TIF;141;314
2020_PS048_P1_b_CR.tif;123;311;2020_PS048_P1_c_EH.TIF;143;306
2020_PS048_P1_b_CR.tif;260;385;2020_PS048_P1_c_EH.TIF;82;147
2020_PS048_P1_b_CR.tif;174;214;2020_PS048_P1_c_EH.TIF;138;267
2020_PS048_P1_b_CR.tif;193;91;2020_PS048_P1_c_EH.TIF;185;247
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS049_P1_c_CR.tif;207;170;2020_PS049_P1_d_EH.TIF;216;150
2020_PS049_P1_c_CR.tif;84;421;2020_PS049_P1_d_EH.TIF;285;440
2020_PS049_P1_c_CR.tif;270;71;2020_PS049_P1_d_EH.TIF;53;173
2020_PS049_P1_c_CR.tif;45;254;2020_PS049_P1_d_EH.TIF;54;194
2020_PS049_P1_c_CR.tif;290;422;2020_PS049_P1_d_EH.TIF;143;41
2020_PS049_P1_c_CR.tif;198;32;2020_PS049_P1_d_EH.TIF;198;33
2020_PS049_P1_c_CR.tif;32;288;2020_PS049_P1_d_EH.TIF;89;87
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS045_P1_a_CR.tif;327;158;2020_PS045_P1_b_EH.TIF;331;175
2020_PS045_P1_a_CR.tif;237;113;2020_PS045_P1_b_EH.TIF;196;134
2020_PS045_P1_a_CR.tif;304;287;2020_PS045_P1_b_EH.TIF;91;273
2020_PS045_P1_a_CR.tif;139;60;2020_PS045_P1_b_EH.TIF;158;47
2020_PS045_P1_a_CR.tif;42;331;2020_PS045_P1_b_EH.TIF;287;428
2020_PS045_P1_a_CR.tif;143;387;2020_PS045_P1_b_EH.TIF;197;74
2020_PS045_P1_a_CR.tif;333;316;2020_PS045_P1_b_EH.TIF;125;300
2020_PS045_P1_a_CR.tif;224;72;2020_PS045_P1_b_EH.TIF;222;291
2020_PS045_P1_a_CR.tif;250;478;2020_PS045_P1_b_EH.TIF;357;249
2020_PS045_P1_a_CR.tif;310;357;2020_PS045_P1_b_EH.TIF;111;341
2020_PS045_P1_a_CR.tif;239;147;2020_PS045_P1_b_EH.TIF;167;180
2020_PS045_P1_a_CR.tif;352;209;2020_PS045_P1_b_EH.TIF;344;284
2020_PS045_P1_a_CR.tif;273;348;2020_PS045_P1_b_EH.TIF;317;143
2020_PS045_P1_a_CR.tif;220;85;2020_PS045_P1_b_EH.TIF;174;76
2020_PS045_P1_a_CR.tif;299;149;2020_PS045_P1_b_EH.TIF;176;45
2020_PS045_P1_a_CR.tif;303;351;2020_PS045_P1_b_EH.TIF;103;334
2020_PS045_P1_a_CR.tif;339;309;2020_PS045_P1_b_EH.TIF;134;290
2020_PS045_P1_a_CR.tif;80;424;2020_PS045_P1_b_EH.TIF;70;408
2020_PS045_P1_a_CR.tif;299;332;2020_PS045_P1_b_EH.TIF;160;129
2020_PS045_P1_a_CR.tif;339;330;2020_PS045_P1_b_EH.TIF;140;311
2020_PS045_P1_a_CR.tif;121;158;2020_PS045_P1_b_EH.TIF;276;132
2020_PS045_P1_a_CR.tif;121;186;2020_PS045_P1_b_EH.TIF;110;142
2020_PS045_P1_a_CR.tif;314;360;2020_PS045_P1_b_EH.TIF;116;343
2020_PS045_P1_a_CR.tif;350;328;2020_PS045_P1_b_EH.TIF;275;110
2020_PS045_P1_a_CR.tif;300;345;2020_PS045_P1_b_EH.TIF;166;284
2020_PS045_P1_a_CR.tif;137;152;2020_PS045_P1_b_EH.TIF;266;102
2020_PS045_P1_a_CR.tif;226;351;2020_PS045_P1_b_EH.TIF;256;263
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS041_P3_a_CR.tif;78;406;2020_PS041_P3_b_EH.TIF;278;62
2020_PS041_P3_a_CR.tif;158;111;2020_PS041_P3_b_EH.TIF;255;408
2020_PS041_P3_a_CR.tif;37;238;2020_PS041_P3_b_EH.TIF;70;399
2020_PS041_P3_a_CR.tif;175;111;2020_PS041_P3_b_EH.TIF;233;241
2020_PS041_P3_a_CR.tif;204;39;2020_PS041_P3_b_EH.TIF;94;409
2020_PS041_P3_a_CR.tif;83;381;2020_PS041_P3_b_EH.TIF;140;148
2020_PS041_P3_a_CR.tif;209;162;2020_PS041_P3_b_EH.TIF;140;148
2020_PS041_P3_a_CR.tif;198;368;2020_PS041_P3_b_EH.TIF;207;73
2020_PS041_P3_a_CR.tif;307;177;2020_PS041_P3_b_EH.TIF;114;183
2020_PS041_P3_a_CR.tif;305;157;2020_PS041_P3_b_EH.TIF;114;183
2020_PS041_P3_a_CR.tif;144;112;2020_PS041_P3_b_EH.TIF;69;350
2020_PS041_P3_a_CR.tif;330;138;2020_PS041_P3_b_EH.TIF;215;97
2020_PS041_P3_a_CR.tif;276;90;2020_PS041_P3_b_EH.TIF;169;63
2020_PS041_P3_a_CR.tif;267;75;2020_PS041_P3_b_EH.TIF;96;377
2020_PS041_P3_a_CR.tif;240;403;2020_PS041_P3_b_EH.TIF;270;388
2020_PS041_P3_a_CR.tif;124;432;2020_PS041_P3_b_EH.TIF;270;388
2020_PS041_P3_a_CR.tif;240;336;2020_PS041_P3_b_EH.TIF;209;137
2020_PS041_P3_a_CR.tif;284;338;2020_PS041_P3_b_EH.TIF;87;345
2020_PS041_P3_a_CR.tif;264;81;2020_PS041_P3_b_EH.TIF;134;192
2020_PS041_P3_a_CR.tif;358;221;2020_PS041_P3_b_EH.TIF;67;157
2020_PS041_P3_a_CR.tif;344;198;2020_PS041_P3_b_EH.TIF;343;238
2020_PS041_P3_a_CR.tif;76;136;2020_PS041_P3_b_EH.TIF;270;55
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS045_P3_c_in_PS100_CR_CR.tif;72;169;2020_PS045_P3_d_in_PS100_CR_EH.TIF;278;112
2020_PS045_P3_c_in_PS100_CR_CR.tif;104;102;2020_PS045_P3_d_in_PS100_CR_EH.TIF;153;49
2020_PS045_P3_c_in_PS100_CR_CR.tif;270;350;2020_PS045_P3_d_in_PS100_CR_EH.TIF;246;363
2020_PS045_P3_c_in_PS100_CR_CR.tif;319;380;2020_PS045_P3_d_in_PS100_CR_EH.TIF;340;315
2020_PS045_P3_c_in_PS100_CR_CR.tif;246;195;2020_PS045_P3_d_in_PS100_CR_EH.TIF;105;199
2020_PS045_P3_c_in_PS100_CR_CR.tif;235;353;2020_PS045_P3_d_in_PS100_CR_EH.TIF;90;364
2020_PS045_P3_c_in_PS100_CR_CR.tif;230;49;2020_PS045_P3_d_in_PS100_CR_EH.TIF;231;48
2020_PS045_P3_c_in_PS100_CR_CR.tif;235;333;2020_PS045_P3_d_in_PS100_CR_EH.TIF;84;343
2020_PS045_P3_c_in_PS100_CR_CR.tif;194;472;2020_PS045_P3_d_in_PS100_CR_EH.TIF;46;355
2020_PS045_P3_c_in_PS100_CR_CR.tif;342;217;2020_PS045_P3_d_in_PS100_CR_EH.TIF;195;480
2020_PS045_P3_c_in_PS100_CR_CR.tif;215;357;2020_PS045_P3_d_in_PS100_CR_EH.TIF;77;366
2020_PS045_P3_c_in_PS100_CR_CR.tif;216;261;2020_PS045_P3_d_in_PS100_CR_EH.TIF;66;271
2020_PS045_P3_c_in_PS100_CR_CR.tif;125;199;2020_PS045_P3_d_in_PS100_CR_EH.TIF;90;220
2020_PS045_P3_c_in_PS100_CR_CR.tif;348;276;2020_PS045_P3_d_in_PS100_CR_EH.TIF;41;322
2020_PS045_P3_c_in_PS100_CR_CR.tif;297;312;2020_PS045_P3_d_in_PS100_CR_EH.TIF;143;328
2020_PS045_P3_c_in_PS100_CR_CR.tif;96;86;2020_PS045_P3_d_in_PS100_CR_EH.TIF;83;422
2020_PS045_P3_c_in_PS100_CR_CR.tif;304;303;2020_PS045_P3_d_in_PS100_CR_EH.TIF;152;318
2020_PS045_P3_c_in_PS100_CR_CR.tif;280;293;2020_PS045_P3_d_in_PS100_CR_EH.TIF;120;308
2020_PS045_P3_c_in_PS100_CR_CR.tif;275;286;2020_PS045_P3_d_in_PS100_CR_EH.TIF;116;300
2020_PS045_P3_c_in_PS100_CR_CR.tif;217;109;2020_PS045_P3_d_in_PS100_CR_EH.TIF;108;117
2020_PS045_P3_c_in_PS100_CR_CR.tif;270;320;2020_PS045_P3_d_in_PS100_CR_EH.TIF;113;334
2020_PS045_P3_c_in_PS100_CR_CR.tif;75;390;2020_PS045_P3_d_in_PS100_CR_EH.TIF;47;228
2020_PS045_P3_c_in_PS100_CR_CR.tif;217;177;2020_PS045_P3_d_in_PS100_CR_EH.TIF;81;185
2020_PS045_P3_c_in_PS100_CR_CR.tif;134;209;2020_PS045_P3_d_in_PS100_CR_EH.TIF;76;140
2020_PS045_P3_c_in_PS100_CR_CR.tif;217;299;2020_PS045_P3_d_in_PS100_CR_EH.TIF;68;308
2020_PS045_P3_c_in_PS100_CR_CR.tif;222;183;2020_PS045_P3_d_in_PS100_CR_EH.TIF;83;193
2020_PS045_P3_c_in_PS100_CR_CR.tif;222;183;2020_PS045_P3_d_in_PS100_CR_EH.TIF;83;193
2020_PS045_P3_c_in_PS100_CR_CR.tif;347;313;2020_PS045_P3_d_in_PS100_CR_EH.TIF;54;163
2020_PS045_P3_c_in_PS100_CR_CR.tif;141;451;2020_PS045_P3_d_in_PS100_CR_EH.TIF;125;61
2020_PS045_P3_c_in_PS100_CR_CR.tif;277;131;2020_PS045_P3_d_in_PS100_CR_EH.TIF;158;142
2020_PS045_P3_c_in_PS100_CR_CR.tif;227;249;2020_PS045_P3_d_in_PS100_CR_EH.TIF;186;150
2020_PS045_P3_c_in_PS100_CR_CR.tif;32;285;2020_PS045_P3_d_in_PS100_CR_EH.TIF;336;169
2020_PS045_P3_c_in_PS100_CR_CR.tif;177;67;2020_PS045_P3_d_in_PS100_CR_EH.TIF;222;105
2020_PS045_P3_c_in_PS100_CR_CR.tif;349;239;2020_PS045_P3_d_in_PS100_CR_EH.TIF;65;134
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS045_P3_c_in_PS100_CR.tif;72;169;2020_PS045_P3_d_in_PS100_EH.TIF;278;112
2020_PS045_P3_c_in_PS100_CR.tif;104;102;2020_PS045_P3_d_in_PS100_EH.TIF;153;49
2020_PS045_P3_c_in_PS100_CR.tif;270;350;2020_PS045_P3_d_in_PS100_EH.TIF;246;363
2020_PS045_P3_c_in_PS100_CR.tif;319;380;2020_PS045_P3_d_in_PS100_EH.TIF;340;315
2020_PS045_P3_c_in_PS100_CR.tif;246;195;2020_PS045_P3_d_in_PS100_EH.TIF;105;199
2020_PS045_P3_c_in_PS100_CR.tif;235;353;2020_PS045_P3_d_in_PS100_EH.TIF;90;364
2020_PS045_P3_c_in_PS100_CR.tif;230;49;2020_PS045_P3_d_in_PS100_EH.TIF;231;48
2020_PS045_P3_c_in_PS100_CR.tif;235;333;2020_PS045_P3_d_in_PS100_EH.TIF;84;343
2020_PS045_P3_c_in_PS100_CR.tif;194;472;2020_PS045_P3_d_in_PS100_EH.TIF;46;355
2020_PS045_P3_c_in_PS100_CR.tif;342;217;2020_PS045_P3_d_in_PS100_EH.TIF;195;480
2020_PS045_P3_c_in_PS100_CR.tif;215;357;2020_PS045_P3_d_in_PS100_EH.TIF;77;366
2020_PS045_P3_c_in_PS100_CR.tif;216;261;2020_PS045_P3_d_in_PS100_EH.TIF;66;271
2020_PS045_P3_c_in_PS100_CR.tif;125;199;2020_PS045_P3_d_in_PS100_EH.TIF;90;220
2020_PS045_P3_c_in_PS100_CR.tif;348;276;2020_PS045_P3_d_in_PS100_EH.TIF;41;322
2020_PS045_P3_c_in_PS100_CR.tif;297;312;2020_PS045_P3_d_in_PS100_EH.TIF;143;328
2020_PS045_P3_c_in_PS100_CR.tif;96;86;2020_PS045_P3_d_in_PS100_EH.TIF;83;422
2020_PS045_P3_c_in_PS100_CR.tif;304;303;2020_PS045_P3_d_in_PS100_EH.TIF;152;318
2020_PS045_P3_c_in_PS100_CR.tif;280;293;2020_PS045_P3_d_in_PS100_EH.TIF;120;308
2020_PS045_P3_c_in_PS100_CR.tif;275;286;2020_PS045_P3_d_in_PS100_EH.TIF;116;300
2020_PS045_P3_c_in_PS100_CR.tif;217;109;2020_PS045_P3_d_in_PS100_EH.TIF;108;117
2020_PS045_P3_c_in_PS100_CR.tif;270;320;2020_PS045_P3_d_in_PS100_EH.TIF;113;334
2020_PS045_P3_c_in_PS100_CR.tif;75;390;2020_PS045_P3_d_in_PS100_EH.TIF;47;228
2020_PS045_P3_c_in_PS100_CR.tif;217;177;2020_PS045_P3_d_in_PS100_EH.TIF;81;185
2020_PS045_P3_c_in_PS100_CR.tif;134;209;2020_PS045_P3_d_in_PS100_EH.TIF;76;140
2020_PS045_P3_c_in_PS100_CR.tif;217;299;2020_PS045_P3_d_in_PS100_EH.TIF;68;308
2020_PS045_P3_c_in_PS100_CR.tif;222;183;2020_PS045_P3_d_in_PS100_EH.TIF;83;193
2020_PS045_P3_c_in_PS100_CR.tif;222;183;2020_PS045_P3_d_in_PS100_EH.TIF;83;193
2020_PS045_P3_c_in_PS100_CR.tif;347;313;2020_PS045_P3_d_in_PS100_EH.TIF;54;163
2020_PS045_P3_c_in_PS100_CR.tif;141;451;2020_PS045_P3_d_in_PS100_EH.TIF;125;61
2020_PS045_P3_c_in_PS100_CR.tif;277;131;2020_PS045_P3_d_in_PS100_EH.TIF;158;142
2020_PS045_P3_c_in_PS100_CR.tif;227;249;2020_PS045_P3_d_in_PS100_EH.TIF;186;150
2020_PS045_P3_c_in_PS100_CR.tif;32;285;2020_PS045_P3_d_in_PS100_EH.TIF;336;169
2020_PS045_P3_c_in_PS100_CR.tif;177;67;2020_PS045_P3_d_in_PS100_EH.TIF;222;105
2020_PS045_P3_c_in_PS100_CR.tif;349;239;2020_PS045_P3_d_in_PS100_EH.TIF;65;134
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS040_P2_a_CR.tif;269;320;2020_PS040_P2_b_EH.TIF;107;125
2020_PS040_P2_a_CR.tif;143;70;2020_PS040_P2_b_EH.TIF;287;347
2020_PS040_P2_a_CR.tif;180;205;2020_PS040_P2_b_EH.TIF;207;280
2020_PS040_P2_a_CR.tif;137;65;2020_PS040_P2_b_EH.TIF;160;43
2020_PS040_P2_a_CR.tif;293;252;2020_PS040_P2_b_EH.TIF;276;197
2020_PS040_P2_a_CR.tif;131;266;2020_PS040_P2_b_EH.TIF;141;159
2020_PS040_P2_a_CR.tif;302;217;2020_PS040_P2_b_EH.TIF;272;233
2020_PS040_P2_a_CR.tif;192;26;2020_PS040_P2_b_EH.TIF;244;38
2020_PS040_P2_a_CR.tif;255;232;2020_PS040_P2_b_EH.TIF;161;268
2020_PS040_P2_a_CR.tif;315;205;2020_PS040_P2_b_EH.TIF;255;252
2020_PS040_P2_a_CR.tif;267;371;2020_PS040_P2_b_EH.TIF;221;194
2020_PS040_P2_a_CR.tif;234;251;2020_PS040_P2_b_EH.TIF;75;253
2020_PS040_P2_a_CR.tif;285;348;2020_PS040_P2_b_EH.TIF;86;98
2020_PS040_P2_a_CR.tif;140;242;2020_PS040_P2_b_EH.TIF;118;287
2020_PS040_P2_a_CR.tif;306;237;2020_PS040_P2_b_EH.TIF;264;217
2020_PS040_P2_a_CR.tif;306;237;2020_PS040_P2_b_EH.TIF;264;217
2020_PS040_P2_a_CR.tif;283;245;2020_PS040_P2_b_EH.TIF;289;200
2020_PS040_P2_a_CR.tif;131;292;2020_PS040_P2_b_EH.TIF;129;162
2020_PS040_P2_a_CR.tif;44;217;2020_PS040_P2_b_EH.TIF;331;253
2020_PS040_P2_a_CR.tif;44;217;2020_PS040_P2_b_EH.TIF;331;253
2020_PS040_P2_a_CR.tif;303;246;2020_PS040_P2_b_EH.TIF;267;205
2020_PS040_P2_a_CR.tif;154;201;2020_PS040_P2_b_EH.TIF;121;93
2020_PS040_P2_a_CR.tif;195;305;2020_PS040_P2_b_EH.TIF;85;247
2020_PS040_P2_a_CR.tif;179;237;2020_PS040_P2_b_EH.TIF;121;334
2020_PS040_P2_a_CR.tif;278;144;2020_PS040_P2_b_EH.TIF;290;303
2020_PS040_P2_a_CR.tif;276;282;2020_PS040_P2_b_EH.TIF;284;164
2020_PS040_P2_a_CR.tif;155;235;2020_PS040_P2_b_EH.TIF;192;57
2020_PS040_P2_a_CR.tif;116;157;2020_PS040_P2_b_EH.TIF;235;285
2020_PS040_P2_a_CR.tif;282;338;2020_PS040_P2_b_EH.TIF;244;116
2020_PS040_P2_a_CR.tif;138;289;2020_PS040_P2_b_EH.TIF;63;159
2020_PS040_P2_a_CR.tif;311;216;2020_PS040_P2_b_EH.TIF;261;239
2020_PS040_P2_a_CR.tif;324;328;2020_PS040_P2_b_EH.TIF;55;128
2020_PS040_P2_a_CR.tif;200;329;2020_PS040_P2_b_EH.TIF;196;295
2020_PS040_P2_a_CR.tif;322;279;2020_PS040_P2_b_EH.TIF;229;183
2020_PS040_P2_a_CR.tif;260;266;2020_PS040_P2_b_EH.TIF;302;174
2020_PS040_P2_a_CR.tif;104;346;2020_PS040_P2_b_EH.TIF;113;100
2020_PS040_P2_a_CR.tif;104;224;2020_PS040_P2_b_EH.TIF;92;315
2020_PS040_P2_a_CR.tif;111;180;2020_PS040_P2_b_EH.TIF;325;271
2020_PS040_P2_a_CR.tif;297;292;2020_PS040_P2_b_EH.TIF;258;161
2020_PS040_P2_a_CR.tif;104;346;2020_PS040_P2_b_EH.TIF;101;113
2020_PS040_P2_a_CR.tif;173;252;2020_PS040_P2_b_EH.TIF;123;155
2020_PS040_P2_a_CR.tif;327;291;2020_PS040_P2_b_EH.TIF;101;177
2020_PS040_P2_a_CR.tif;286;82;2020_PS040_P2_b_EH.TIF;66;331
2020_PS040_P2_a_CR.tif;204;357;2020_PS040_P2_b_EH.TIF;142;178
2020_PS040_P2_a_CR.tif;296;86;2020_PS040_P2_b_EH.TIF;60;333
2020_PS040_P2_a_CR.tif;278;144;2020_PS040_P2_b_EH.TIF;196;343
2020_PS040_P2_a_CR.tif;248;172;2020_PS040_P2_b_EH.TIF;196;343
2020_PS040_P2_a_CR.tif;240;224;2020_PS040_P2_b_EH.TIF;322;209
2020_PS040_P2_a_CR.tif;139;262;2020_PS040_P2_b_EH.TIF;207;225
2020_PS040_P2_a_CR.tif;231;194;2020_PS040_P2_b_EH.TIF;89;118
2020_PS040_P2_a_CR.tif;235;273;2020_PS040_P2_b_EH.TIF;314;161
2020_PS040_P2_a_CR.tif;242;264;2020_PS040_P2_b_EH.TIF;314;171
2020_PS040_P2_a_CR.tif;226;252;2020_PS040_P2_b_EH.TIF;325;182
2020_PS040_P2_a_CR.tif;230;180;2020_PS040_P2_b_EH.TIF;169;285
2020_PS040_P2_a_CR.tif;214;407;2020_PS040_P2_b_EH.TIF;220;47
2020_PS040_P2_a_CR.tif;173;353;2020_PS040_P2_b_EH.TIF;65;212
2020_PS040_P2_a_CR.tif;260;162;2020_PS040_P2_b_EH.TIF;308;278
2020_PS040_P2_a_CR.tif;83;220;2020_PS040_P2_b_EH.TIF;190;334
2020_PS040_P2_a_CR.tif;273;367;2020_PS040_P2_b_EH.TIF;330;221
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS048_P1_c_CR.tif;270;94;2020_PS048_P1_d_EH.TIF;307;110
2020_PS048_P1_c_CR.tif;311;120;2020_PS048_P1_d_EH.TIF;232;47
2020_PS048_P1_c_CR.tif;340;336;2020_PS048_P1_d_EH.TIF;352;210
2020_PS048_P1_c_CR.tif;264;443;2020_PS048_P1_d_EH.TIF;197;38
2020_PS048_P1_c_CR.tif;117;229;2020_PS048_P1_d_EH.TIF;198;119
2020_PS048_P1_c_CR.tif;206;162;2020_PS048_P1_d_EH.TIF;149;157
2020_PS048_P1_c_CR.tif;170;450;2020_PS048_P1_d_EH.TIF;336;240
2020_PS048_P1_c_CR.tif;145;229;2020_PS048_P1_d_EH.TIF;116;153
2020_PS048_P1_c_CR.tif;322;373;2020_PS048_P1_d_EH.TIF;48;303
2020_PS048_P1_c_CR.tif;228;234;2020_PS048_P1_d_EH.TIF;144;195
2020_PS048_P1_c_CR.tif;323;309;2020_PS048_P1_d_EH.TIF;103;293
2020_PS048_P1_c_CR.tif;323;309;2020_PS048_P1_d_EH.TIF;103;293
2020_PS048_P1_c_CR.tif;331;161;2020_PS048_P1_d_EH.TIF;349;237
2020_PS048_P1_c_CR.tif;146;303;2020_PS048_P1_d_EH.TIF;125;301
2020_PS048_P1_c_CR.tif;36;248;2020_PS048_P1_d_EH.TIF;330;372
2020_PS048_P1_c_CR.tif;215;123;2020_PS048_P1_d_EH.TIF;190;286
2020_PS048_P1_c_CR.tif;58;355;2020_PS048_P1_d_EH.TIF;75;385
2020_PS048_P1_c_CR.tif;234;221;2020_PS048_P1_d_EH.TIF;247;161
2020_PS048_P1_c_CR.tif;92;183;2020_PS048_P1_d_EH.TIF;65;366
2020_PS048_P1_c_CR.tif;281;83;2020_PS048_P1_d_EH.TIF;206;373
2020_PS048_P1_c_CR.tif;128;447;2020_PS048_P1_d_EH.TIF;74;397
2020_PS048_P1_c_CR.tif;162;459;2020_PS048_P1_d_EH.TIF;45;233
2020_PS048_P1_c_CR.tif;114;131;2020_PS048_P1_d_EH.TIF;236;108
2020_PS048_P1_c_CR.tif;100;401;2020_PS048_P1_d_EH.TIF;147;75
2020_PS048_P1_c_CR.tif;225;160;2020_PS048_P1_d_EH.TIF;230;230
2020_PS048_P1_c_CR.tif;48;317;2020_PS048_P1_d_EH.TIF;160;48
2020_PS048_P1_c_CR.tif;175;442;2020_PS048_P1_d_EH.TIF;274;247
2020_PS048_P1_c_CR.tif;260;420;2020_PS048_P1_d_EH.TIF;244;294
2020_PS048_P1_c_CR.tif;131;126;2020_PS048_P1_d_EH.TIF;156;205
2020_PS048_P1_c_CR.tif;318;226;2020_PS048_P1_d_EH.TIF;162;155
2020_PS048_P1_c_CR.tif;194;444;2020_PS048_P1_d_EH.TIF;335;170
2020_PS048_P1_c_CR.tif;314;271;2020_PS048_P1_d_EH.TIF;83;261
2020_PS048_P1_c_CR.tif;139;160;2020_PS048_P1_d_EH.TIF;298;309
2020_PS048_P1_c_CR.tif;122;319;2020_PS048_P1_d_EH.TIF;168;247
2020_PS048_P1_c_CR.tif;219;219;2020_PS048_P1_d_EH.TIF;193;294
2020_PS048_P1_c_CR.tif;352;191;2020_PS048_P1_d_EH.TIF;152;452
2020_PS048_P1_c_CR.tif;84;205;2020_PS048_P1_d_EH.TIF;170;51
2020_PS048_P1_c_CR.tif;69;298;2020_PS048_P1_d_EH.TIF;151;167
2020_PS048_P1_c_CR.tif;132;295;2020_PS048_P1_d_EH.TIF;151;167
2020_PS048_P1_c_CR.tif;346;184;2020_PS048_P1_d_EH.TIF;51;342
2020_PS048_P1_c_CR.tif;183;255;2020_PS048_P1_d_EH.TIF;236;162
2020_PS048_P1_c_CR.tif;95;328;2020_PS048_P1_d_EH.TIF;143;220
2020_PS048_P1_c_CR.tif;91;376;2020_PS048_P1_d_EH.TIF;276;228
2020_PS048_P1_c_CR.tif;161;423;2020_PS048_P1_d_EH.TIF;81;157
2020_PS048_P1_c_CR.tif;260;72;2020_PS048_P1_d_EH.TIF;120;437
2020_PS048_P1_c_CR.tif;192;101;2020_PS048_P1_d_EH.TIF;282;231
2020_PS048_P1_c_CR.tif;264;182;2020_PS048_P1_d_EH.TIF;211;221
2020_PS048_P1_c_CR.tif;106;184;2020_PS048_P1_d_EH.TIF;239;168
2020_PS048_P1_c_CR.tif;263;238;2020_PS048_P1_d_EH.TIF;284;338
2020_PS048_P1_c_CR.tif;196;343;2020_PS048_P1_d_EH.TIF;301;296
2020_PS048_P1_c_CR.tif;202;137;2020_PS048_P1_d_EH.TIF;142;108
2020_PS048_P1_c_CR.tif;158;167;2020_PS048_P1_d_EH.TIF;236;154
2020_PS048_P1_c_CR.tif;208;469;2020_PS048_P1_d_EH.TIF;362;236
2020_PS048_P1_c_CR.tif;190;185;2020_PS048_P1_d_EH.TIF;171;80
2020_PS048_P1_c_CR.tif;314;187;2020_PS048_P1_d_EH.TIF;93;176
2020_PS048_P1_c_CR.tif;314;187;2020_PS048_P1_d_EH.TIF;93;176
2020_PS048_P1_c_CR.tif;316;194;2020_PS048_P1_d_EH.TIF;93;183
2020_PS048_P1_c_CR.tif;65;184;2020_PS048_P1_d_EH.TIF;345;199
2020_PS048_P1_c_CR.tif;72;375;2020_PS048_P1_d_EH.TIF;168;44
2020_PS048_P1_c_CR.tif;310;281;2020_PS048_P1_d_EH.TIF;80;271
2020_PS048_P1_c_CR.tif;310;281;2020_PS048_P1_d_EH.TIF;80;271
2020_PS048_P1_c_CR.tif;332;246;2020_PS048_P1_d_EH.TIF;104;229
2020_PS048_P1_c_CR.tif;309;227;2020_PS048_P1_d_EH.TIF;79;218
2020_PS048_P1_c_CR.tif;297;262;2020_PS048_P1_d_EH.TIF;67;257
2020_PS048_P1_c_CR.tif;244;398;2020_PS048_P1_d_EH.TIF;225;169
