ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS189_P3_a_CR.tif;343;290;2020_PS189_P3_b_EH.TIF;203;275
2020_PS189_P3_a_CR.tif;262;478;2020_PS189_P3_b_EH.TIF;156;480
2020_PS189_P3_a_CR.tif;156;261;2020_PS189_P3_b_EH.TIF;248;178
2020_PS189_P3_a_CR.tif;176;196;2020_PS189_P3_b_EH.TIF;178;100
2020_PS189_P3_a_CR.tif;247;74;2020_PS189_P3_b_EH.TIF;315;398
2020_PS189_P3_a_CR.tif;355;352;2020_PS189_P3_b_EH.TIF;49;267
2020_PS189_P3_a_CR.tif;137;460;2020_PS189_P3_b_EH.TIF;353;342
2020_PS189_P3_a_CR.tif;266;115;2020_PS189_P3_b_EH.TIF;145;113
2020_PS189_P3_a_CR.tif;78;231;2020_PS189_P3_b_EH.TIF;101;402
2020_PS189_P3_a_CR.tif;56;315;2020_PS189_P3_b_EH.TIF;142;470
2020_PS189_P3_a_CR.tif;276;156;2020_PS189_P3_b_EH.TIF;114;142
2020_PS189_P3_a_CR.tif;65;161;2020_PS189_P3_b_EH.TIF;324;313
2020_PS189_P3_a_CR.tif;215;159;2020_PS189_P3_b_EH.TIF;216;209
2020_PS189_P3_a_CR.tif;313;313;2020_PS189_P3_b_EH.TIF;294;104
2020_PS189_P3_a_CR.tif;173;221;2020_PS189_P3_b_EH.TIF;340;243
2020_PS189_P3_a_CR.tif;278;117;2020_PS189_P3_b_EH.TIF;153;124
2020_PS189_P3_a_CR.tif;107;226;2020_PS189_P3_b_EH.TIF;176;337
2020_PS189_P3_a_CR.tif;294;182;2020_PS189_P3_b_EH.TIF;103;171
2020_PS189_P3_a_CR.tif;260;100;2020_PS189_P3_b_EH.TIF;158;103
2020_PS189_P3_a_CR.tif;81;392;2020_PS189_P3_b_EH.TIF;136;100
2020_PS189_P3_a_CR.tif;124;247;2020_PS189_P3_b_EH.TIF;99;336
2020_PS189_P3_a_CR.tif;253;90;2020_PS189_P3_b_EH.TIF;167;93
2020_PS189_P3_a_CR.tif;253;90;2020_PS189_P3_b_EH.TIF;167;93
2020_PS189_P3_a_CR.tif;114;184;2020_PS189_P3_b_EH.TIF;258;271
2020_PS189_P3_a_CR.tif;51;175;2020_PS189_P3_b_EH.TIF;359;278
2020_PS189_P3_a_CR.tif;170;145;2020_PS189_P3_b_EH.TIF;265;250
2020_PS189_P3_a_CR.tif;133;187;2020_PS189_P3_b_EH.TIF;61;337
2020_PS189_P3_a_CR.tif;333;248;2020_PS189_P3_b_EH.TIF;85;248
2020_PS189_P3_a_CR.tif;133;195;2020_PS189_P3_b_EH.TIF;319;169
2020_PS189_P3_a_CR.tif;139;349;2020_PS189_P3_b_EH.TIF;54;346
2020_PS189_P3_a_CR.tif;267;153;2020_PS189_P3_b_EH.TIF;113;132
2020_PS189_P3_a_CR.tif;120;165;2020_PS189_P3_b_EH.TIF;118;355
2020_PS189_P3_a_CR.tif;55;163;2020_PS189_P3_b_EH.TIF;361;216
2020_PS189_P3_a_CR.tif;112;347;2020_PS189_P3_b_EH.TIF;103;171
2020_PS189_P3_a_CR.tif;55;303;2020_PS189_P3_b_EH.TIF;251;344
2020_PS189_P3_a_CR.tif;111;166;2020_PS189_P3_b_EH.TIF;68;308
2020_PS189_P3_a_CR.tif;87;163;2020_PS189_P3_b_EH.TIF;162;159
2020_PS189_P3_a_CR.tif;86;357;2020_PS189_P3_b_EH.TIF;77;386
2020_PS189_P3_a_CR.tif;177;210;2020_PS189_P3_b_EH.TIF;54;334
2020_PS189_P3_a_CR.tif;142;437;2020_PS189_P3_b_EH.TIF;128;394
2020_PS189_P3_a_CR.tif;256;148;2020_PS189_P3_b_EH.TIF;113;123
2020_PS189_P3_a_CR.tif;235;137;2020_PS189_P3_b_EH.TIF;119;102
2020_PS189_P3_a_CR.tif;132;92;2020_PS189_P3_b_EH.TIF;256;379
2020_PS189_P3_a_CR.tif;132;92;2020_PS189_P3_b_EH.TIF;199;51
2020_PS189_P3_a_CR.tif;98;257;2020_PS189_P3_b_EH.TIF;288;273
2020_PS189_P3_a_CR.tif;272;174;2020_PS189_P3_b_EH.TIF;100;148
2020_PS189_P3_a_CR.tif;272;174;2020_PS189_P3_b_EH.TIF;74;268
2020_PS189_P3_a_CR.tif;132;308;2020_PS189_P3_b_EH.TIF;254;279
2020_PS189_P3_a_CR.tif;116;323;2020_PS189_P3_b_EH.TIF;160;224
2020_PS189_P3_a_CR.tif;228;286;2020_PS189_P3_b_EH.TIF;259;366
2020_PS189_P3_a_CR.tif;205;135;2020_PS189_P3_b_EH.TIF;238;225
2020_PS189_P3_a_CR.tif;112;425;2020_PS189_P3_b_EH.TIF;99;154
2020_PS189_P3_a_CR.tif;272;73;2020_PS189_P3_b_EH.TIF;75;435
2020_PS189_P3_a_CR.tif;98;178;2020_PS189_P3_b_EH.TIF;155;158
2020_PS189_P3_a_CR.tif;185;393;2020_PS189_P3_b_EH.TIF;140;400
2020_PS189_P3_a_CR.tif;167;294;2020_PS189_P3_b_EH.TIF;251;275
2020_PS189_P3_a_CR.tif;214;213;2020_PS189_P3_b_EH.TIF;141;382
2020_PS189_P3_a_CR.tif;177;449;2020_PS189_P3_b_EH.TIF;108;445
2020_PS189_P3_a_CR.tif;233;463;2020_PS189_P3_b_EH.TIF;71;326
2020_PS189_P3_a_CR.tif;174;108;2020_PS189_P3_b_EH.TIF;173;152
2020_PS189_P3_a_CR.tif;91;252;2020_PS189_P3_b_EH.TIF;169;413
2020_PS189_P3_a_CR.tif;174;383;2020_PS189_P3_b_EH.TIF;138;477
2020_PS189_P3_a_CR.tif;120;170;2020_PS189_P3_b_EH.TIF;170;455
2020_PS189_P3_a_CR.tif;185;212;2020_PS189_P3_b_EH.TIF;274;266
2020_PS189_P3_a_CR.tif;215;378;2020_PS189_P3_b_EH.TIF;92;312
2020_PS189_P3_a_CR.tif;149;380;2020_PS189_P3_b_EH.TIF;123;348
2020_PS189_P3_a_CR.tif;155;199;2020_PS189_P3_b_EH.TIF;173;152
2020_PS189_P3_a_CR.tif;175;205;2020_PS189_P3_b_EH.TIF;169;159
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS177_P4_b_in_PS179_CR_CR.tif;244;350;2020_PS177_P4_c_in_PS179_CR_EH.TIF;136;359
2020_PS177_P4_b_in_PS179_CR_CR.tif;90;200;2020_PS177_P4_c_in_PS179_CR_EH.TIF;152;78
2020_PS177_P4_b_in_PS179_CR_CR.tif;330;348;2020_PS177_P4_c_in_PS179_CR_EH.TIF;60;336
2020_PS177_P4_b_in_PS179_CR_CR.tif;298;136;2020_PS177_P4_c_in_PS179_CR_EH.TIF;141;97
2020_PS177_P4_b_in_PS179_CR_CR.tif;101;377;2020_PS177_P4_c_in_PS179_CR_EH.TIF;268;282
2020_PS177_P4_b_in_PS179_CR_CR.tif;300;214;2020_PS177_P4_c_in_PS179_CR_EH.TIF;92;159
2020_PS177_P4_b_in_PS179_CR_CR.tif;128;63;2020_PS177_P4_c_in_PS179_CR_EH.TIF;334;145
2020_PS177_P4_b_in_PS179_CR_CR.tif;288;206;2020_PS177_P4_c_in_PS179_CR_EH.TIF;88;149
2020_PS177_P4_b_in_PS179_CR_CR.tif;320;151;2020_PS177_P4_c_in_PS179_CR_EH.TIF;169;410
2020_PS177_P4_b_in_PS179_CR_CR.tif;298;89;2020_PS177_P4_c_in_PS179_CR_EH.TIF;130;67
2020_PS177_P4_b_in_PS179_CR_CR.tif;235;303;2020_PS177_P4_c_in_PS179_CR_EH.TIF;177;351
2020_PS177_P4_b_in_PS179_CR_CR.tif;313;209;2020_PS177_P4_c_in_PS179_CR_EH.TIF;104;158
2020_PS177_P4_b_in_PS179_CR_CR.tif;51;246;2020_PS177_P4_c_in_PS179_CR_EH.TIF;153;128
2020_PS177_P4_b_in_PS179_CR_CR.tif;306;162;2020_PS177_P4_c_in_PS179_CR_EH.TIF;126;118
2020_PS177_P4_b_in_PS179_CR_CR.tif;362;241;2020_PS177_P4_c_in_PS179_CR_EH.TIF;29;294
2020_PS177_P4_b_in_PS179_CR_CR.tif;182;64;2020_PS177_P4_c_in_PS179_CR_EH.TIF;180;68
2020_PS177_P4_b_in_PS179_CR_CR.tif;174;102;2020_PS177_P4_c_in_PS179_CR_EH.TIF;139;312
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS177_P4_b_in_PS179_CR.tif;244;350;2020_PS177_P4_c_in_PS179_EH.TIF;136;359
2020_PS177_P4_b_in_PS179_CR.tif;90;200;2020_PS177_P4_c_in_PS179_EH.TIF;152;78
2020_PS177_P4_b_in_PS179_CR.tif;330;348;2020_PS177_P4_c_in_PS179_EH.TIF;60;336
2020_PS177_P4_b_in_PS179_CR.tif;298;136;2020_PS177_P4_c_in_PS179_EH.TIF;141;97
2020_PS177_P4_b_in_PS179_CR.tif;101;377;2020_PS177_P4_c_in_PS179_EH.TIF;268;282
2020_PS177_P4_b_in_PS179_CR.tif;300;214;2020_PS177_P4_c_in_PS179_EH.TIF;92;159
2020_PS177_P4_b_in_PS179_CR.tif;128;63;2020_PS177_P4_c_in_PS179_EH.TIF;334;145
2020_PS177_P4_b_in_PS179_CR.tif;288;206;2020_PS177_P4_c_in_PS179_EH.TIF;88;149
2020_PS177_P4_b_in_PS179_CR.tif;320;151;2020_PS177_P4_c_in_PS179_EH.TIF;169;410
2020_PS177_P4_b_in_PS179_CR.tif;298;89;2020_PS177_P4_c_in_PS179_EH.TIF;130;67
2020_PS177_P4_b_in_PS179_CR.tif;235;303;2020_PS177_P4_c_in_PS179_EH.TIF;177;351
2020_PS177_P4_b_in_PS179_CR.tif;313;209;2020_PS177_P4_c_in_PS179_EH.TIF;104;158
2020_PS177_P4_b_in_PS179_CR.tif;51;246;2020_PS177_P4_c_in_PS179_EH.TIF;153;128
2020_PS177_P4_b_in_PS179_CR.tif;306;162;2020_PS177_P4_c_in_PS179_EH.TIF;126;118
2020_PS177_P4_b_in_PS179_CR.tif;362;241;2020_PS177_P4_c_in_PS179_EH.TIF;29;294
2020_PS177_P4_b_in_PS179_CR.tif;182;64;2020_PS177_P4_c_in_PS179_EH.TIF;180;68
2020_PS177_P4_b_in_PS179_CR.tif;174;102;2020_PS177_P4_c_in_PS179_EH.TIF;139;312
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS191_P1_b_CR.tif;170;438;2020_PS191_P1_c_EH.TIF;150;431
2020_PS191_P1_b_CR.tif;252;136;2020_PS191_P1_c_EH.TIF;251;347
2020_PS191_P1_b_CR.tif;136;137;2020_PS191_P1_c_EH.TIF;254;167
2020_PS191_P1_b_CR.tif;130;74;2020_PS191_P1_c_EH.TIF;38;262
2020_PS191_P1_b_CR.tif;254;209;2020_PS191_P1_c_EH.TIF;135;362
2020_PS191_P1_b_CR.tif;338;180;2020_PS191_P1_c_EH.TIF;282;52
2020_PS191_P1_b_CR.tif;293;251;2020_PS191_P1_c_EH.TIF;64;224
2020_PS191_P1_b_CR.tif;230;187;2020_PS191_P1_c_EH.TIF;221;170
2020_PS191_P1_b_CR.tif;297;278;2020_PS191_P1_c_EH.TIF;62;248
2020_PS191_P1_b_CR.tif;151;186;2020_PS191_P1_c_EH.TIF;140;174
2020_PS191_P1_b_CR.tif;290;358;2020_PS191_P1_c_EH.TIF;212;199
2020_PS191_P1_b_CR.tif;91;225;2020_PS191_P1_c_EH.TIF;223;128
2020_PS191_P1_b_CR.tif;33;245;2020_PS191_P1_c_EH.TIF;242;33
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS169_P1_a_CR.tif;221;460;2020_PS169_P1_b_EH.TIF;334;359
2020_PS169_P1_a_CR.tif;38;259;2020_PS169_P1_b_EH.TIF;43;245
2020_PS169_P1_a_CR.tif;128;363;2020_PS169_P1_b_EH.TIF;142;422
2020_PS169_P1_a_CR.tif;305;318;2020_PS169_P1_b_EH.TIF;73;324
2020_PS169_P1_a_CR.tif;338;214;2020_PS169_P1_b_EH.TIF;354;256
2020_PS169_P1_a_CR.tif;190;237;2020_PS169_P1_b_EH.TIF;221;123
2020_PS169_P1_a_CR.tif;190;237;2020_PS169_P1_b_EH.TIF;221;123
2020_PS169_P1_a_CR.tif;165;127;2020_PS169_P1_b_EH.TIF;264;219
2020_PS169_P1_a_CR.tif;43;316;2020_PS169_P1_b_EH.TIF;356;287
2020_PS169_P1_a_CR.tif;317;278;2020_PS169_P1_b_EH.TIF;83;283
2020_PS169_P1_a_CR.tif;296;254;2020_PS169_P1_b_EH.TIF;65;258
2020_PS169_P1_a_CR.tif;178;36;2020_PS169_P1_b_EH.TIF;38;325
2020_PS169_P1_a_CR.tif;82;230;2020_PS169_P1_b_EH.TIF;109;236
2020_PS169_P1_a_CR.tif;295;202;2020_PS169_P1_b_EH.TIF;78;207
2020_PS169_P1_a_CR.tif;293;309;2020_PS169_P1_b_EH.TIF;198;337
2020_PS169_P1_a_CR.tif;263;448;2020_PS169_P1_b_EH.TIF;271;450
2020_PS169_P1_a_CR.tif;302;241;2020_PS169_P1_b_EH.TIF;72;247
2020_PS169_P1_a_CR.tif;302;241;2020_PS169_P1_b_EH.TIF;72;247
2020_PS169_P1_a_CR.tif;107;360;2020_PS169_P1_b_EH.TIF;210;116
2020_PS169_P1_a_CR.tif;70;319;2020_PS169_P1_b_EH.TIF;181;173
2020_PS169_P1_a_CR.tif;307;301;2020_PS169_P1_b_EH.TIF;72;306
2020_PS169_P1_a_CR.tif;183;232;2020_PS169_P1_b_EH.TIF;174;72
2020_PS169_P1_a_CR.tif;49;212;2020_PS169_P1_b_EH.TIF;50;274
2020_PS169_P1_a_CR.tif;270;252;2020_PS169_P1_b_EH.TIF;51;255
2020_PS169_P1_a_CR.tif;54;216;2020_PS169_P1_b_EH.TIF;244;186
2020_PS169_P1_a_CR.tif;143;100;2020_PS169_P1_b_EH.TIF;159;277
2020_PS169_P1_a_CR.tif;249;332;2020_PS169_P1_b_EH.TIF;159;277
2020_PS169_P1_a_CR.tif;287;184;2020_PS169_P1_b_EH.TIF;80;189
2020_PS169_P1_a_CR.tif;161;250;2020_PS169_P1_b_EH.TIF;251;182
2020_PS169_P1_a_CR.tif;183;462;2020_PS169_P1_b_EH.TIF;268;75
2020_PS169_P1_a_CR.tif;140;253;2020_PS169_P1_b_EH.TIF;232;272
2020_PS169_P1_a_CR.tif;320;322;2020_PS169_P1_b_EH.TIF;91;329
2020_PS169_P1_a_CR.tif;314;300;2020_PS169_P1_b_EH.TIF;80;305
2020_PS169_P1_a_CR.tif;137;155;2020_PS169_P1_b_EH.TIF;189;154
2020_PS169_P1_a_CR.tif;282;259;2020_PS169_P1_b_EH.TIF;54;262
2020_PS169_P1_a_CR.tif;62;258;2020_PS169_P1_b_EH.TIF;150;294
2020_PS169_P1_a_CR.tif;134;44;2020_PS169_P1_b_EH.TIF;221;41
2020_PS169_P1_a_CR.tif;54;244;2020_PS169_P1_b_EH.TIF;169;207
2020_PS169_P1_a_CR.tif;49;263;2020_PS169_P1_b_EH.TIF;181;198
2020_PS169_P1_a_CR.tif;293;309;2020_PS169_P1_b_EH.TIF;61;314
2020_PS169_P1_a_CR.tif;210;257;2020_PS169_P1_b_EH.TIF;229;327
2020_PS169_P1_a_CR.tif;73;135;2020_PS169_P1_b_EH.TIF;233;230
2020_PS169_P1_a_CR.tif;193;151;2020_PS169_P1_b_EH.TIF;290;293
2020_PS169_P1_a_CR.tif;352;279;2020_PS169_P1_b_EH.TIF;349;194
2020_PS169_P1_a_CR.tif;298;304;2020_PS169_P1_b_EH.TIF;196;346
2020_PS169_P1_a_CR.tif;167;453;2020_PS169_P1_b_EH.TIF;143;457
2020_PS169_P1_a_CR.tif;274;199;2020_PS169_P1_b_EH.TIF;65;202
2020_PS169_P1_a_CR.tif;249;240;2020_PS169_P1_b_EH.TIF;273;298
2020_PS169_P1_a_CR.tif;140;343;2020_PS169_P1_b_EH.TIF;109;189
2020_PS169_P1_a_CR.tif;111;250;2020_PS169_P1_b_EH.TIF;155;227
2020_PS169_P1_a_CR.tif;155;79;2020_PS169_P1_b_EH.TIF;201;193
2020_PS169_P1_a_CR.tif;224;442;2020_PS169_P1_b_EH.TIF;175;232
2020_PS169_P1_a_CR.tif;288;245;2020_PS169_P1_b_EH.TIF;60;250
2020_PS169_P1_a_CR.tif;308;261;2020_PS169_P1_b_EH.TIF;85;326
2020_PS169_P1_a_CR.tif;136;312;2020_PS169_P1_b_EH.TIF;243;180
2020_PS169_P1_a_CR.tif;92;159;2020_PS169_P1_b_EH.TIF;182;212
2020_PS169_P1_a_CR.tif;125;118;2020_PS169_P1_b_EH.TIF;186;230
2020_PS169_P1_a_CR.tif;61;177;2020_PS169_P1_b_EH.TIF;184;282
2020_PS169_P1_a_CR.tif;184;133;2020_PS169_P1_b_EH.TIF;102;275
2020_PS169_P1_a_CR.tif;278;363;2020_PS169_P1_b_EH.TIF;202;125
2020_PS169_P1_a_CR.tif;307;250;2020_PS169_P1_b_EH.TIF;75;256
2020_PS169_P1_a_CR.tif;307;250;2020_PS169_P1_b_EH.TIF;75;256
2020_PS169_P1_a_CR.tif;143;44;2020_PS169_P1_b_EH.TIF;215;146
2020_PS169_P1_a_CR.tif;289;281;2020_PS169_P1_b_EH.TIF;110;263
2020_PS169_P1_a_CR.tif;289;281;2020_PS169_P1_b_EH.TIF;110;263
2020_PS169_P1_a_CR.tif;316;189;2020_PS169_P1_b_EH.TIF;114;194
2020_PS169_P1_a_CR.tif;40;226;2020_PS169_P1_b_EH.TIF;66;164
2020_PS169_P1_a_CR.tif;324;274;2020_PS169_P1_b_EH.TIF;92;281
2020_PS169_P1_a_CR.tif;304;208;2020_PS169_P1_b_EH.TIF;85;212
2020_PS169_P1_a_CR.tif;208;304;2020_PS169_P1_b_EH.TIF;45;309
2020_PS169_P1_a_CR.tif;317;260;2020_PS169_P1_b_EH.TIF;84;265
2020_PS169_P1_a_CR.tif;117;369;2020_PS169_P1_b_EH.TIF;276;279
2020_PS169_P1_a_CR.tif;47;182;2020_PS169_P1_b_EH.TIF;79;343
2020_PS169_P1_a_CR.tif;235;132;2020_PS169_P1_b_EH.TIF;126;365
2020_PS169_P1_a_CR.tif;130;184;2020_PS169_P1_b_EH.TIF;182;189
2020_PS169_P1_a_CR.tif;142;270;2020_PS169_P1_b_EH.TIF;67;368
2020_PS169_P1_a_CR.tif;140;359;2020_PS169_P1_b_EH.TIF;107;323
2020_PS169_P1_a_CR.tif;331;247;2020_PS169_P1_b_EH.TIF;109;252
2020_PS169_P1_a_CR.tif;327;181;2020_PS169_P1_b_EH.TIF;202;188
2020_PS169_P1_a_CR.tif;292;238;2020_PS169_P1_b_EH.TIF;64;243
2020_PS169_P1_a_CR.tif;326;335;2020_PS169_P1_b_EH.TIF;264;328
2020_PS169_P1_a_CR.tif;156;315;2020_PS169_P1_b_EH.TIF;152;169
2020_PS169_P1_a_CR.tif;307;210;2020_PS169_P1_b_EH.TIF;88;215
2020_PS169_P1_a_CR.tif;298;230;2020_PS169_P1_b_EH.TIF;134;191
2020_PS169_P1_a_CR.tif;240;125;2020_PS169_P1_b_EH.TIF;114;342
2020_PS169_P1_a_CR.tif;250;86;2020_PS169_P1_b_EH.TIF;222;216
2020_PS169_P1_a_CR.tif;134;44;2020_PS169_P1_b_EH.TIF;132;229
2020_PS169_P1_a_CR.tif;62;253;2020_PS169_P1_b_EH.TIF;192;206
2020_PS169_P1_a_CR.tif;330;375;2020_PS169_P1_b_EH.TIF;185;477
2020_PS169_P1_a_CR.tif;245;213;2020_PS169_P1_b_EH.TIF;159;145
2020_PS169_P1_a_CR.tif;259;258;2020_PS169_P1_b_EH.TIF;180;179
2020_PS169_P1_a_CR.tif;161;100;2020_PS169_P1_b_EH.TIF;145;219
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS179_P1_a_CR.tif;346;253;2020_PS179_P1_b_EH.TIF;45;312
2020_PS179_P1_a_CR.tif;351;212;2020_PS179_P1_b_EH.TIF;105;440
2020_PS179_P1_a_CR.tif;200;415;2020_PS179_P1_b_EH.TIF;182;400
2020_PS179_P1_a_CR.tif;291;416;2020_PS179_P1_b_EH.TIF;77;130
2020_PS179_P1_a_CR.tif;66;358;2020_PS179_P1_b_EH.TIF;333;212
2020_PS179_P1_a_CR.tif;355;194;2020_PS179_P1_b_EH.TIF;55;378
2020_PS179_P1_a_CR.tif;274;289;2020_PS179_P1_b_EH.TIF;79;264
2020_PS179_P1_a_CR.tif;181;39;2020_PS179_P1_b_EH.TIF;198;35
2020_PS179_P1_a_CR.tif;51;203;2020_PS179_P1_b_EH.TIF;74;416
2020_PS179_P1_a_CR.tif;288;351;2020_PS179_P1_b_EH.TIF;101;326
2020_PS179_P1_a_CR.tif;288;214;2020_PS179_P1_b_EH.TIF;93;190
2020_PS179_P1_a_CR.tif;274;95;2020_PS179_P1_b_EH.TIF;70;261
2020_PS179_P1_a_CR.tif;53;357;2020_PS179_P1_b_EH.TIF;149;85
2020_PS179_P1_a_CR.tif;266;305;2020_PS179_P1_b_EH.TIF;74;281
2020_PS179_P1_a_CR.tif;214;397;2020_PS179_P1_b_EH.TIF;168;89
2020_PS179_P1_a_CR.tif;363;226;2020_PS179_P1_b_EH.TIF;147;43
2020_PS179_P1_a_CR.tif;47;237;2020_PS179_P1_b_EH.TIF;129;245
2020_PS179_P1_a_CR.tif;32;289;2020_PS179_P1_b_EH.TIF;59;148
2020_PS179_P1_a_CR.tif;232;273;2020_PS179_P1_b_EH.TIF;81;282
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS170_P2_b_CR.tif;60;179;2020_PS170_P2_c_EH.TIF;152;430
2020_PS170_P2_b_CR.tif;118;257;2020_PS170_P2_c_EH.TIF;160;330
2020_PS170_P2_b_CR.tif;96;335;2020_PS170_P2_c_EH.TIF;145;292
2020_PS170_P2_b_CR.tif;144;189;2020_PS170_P2_c_EH.TIF;178;376
2020_PS170_P2_b_CR.tif;36;243;2020_PS170_P2_c_EH.TIF;370;258
2020_PS170_P2_b_CR.tif;304;415;2020_PS170_P2_c_EH.TIF;322;388
2020_PS170_P2_b_CR.tif;32;259;2020_PS170_P2_c_EH.TIF;194;450
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS182_P3_a_CR.tif;154;252;2020_PS182_P3_b_EH.TIF;96;243
2020_PS182_P3_a_CR.tif;154;252;2020_PS182_P3_b_EH.TIF;96;243
2020_PS182_P3_a_CR.tif;103;273;2020_PS182_P3_b_EH.TIF;60;266
2020_PS182_P3_a_CR.tif;210;206;2020_PS182_P3_b_EH.TIF;102;234
2020_PS182_P3_a_CR.tif;88;269;2020_PS182_P3_b_EH.TIF;47;261
2020_PS182_P3_a_CR.tif;88;269;2020_PS182_P3_b_EH.TIF;74;262
2020_PS182_P3_a_CR.tif;241;105;2020_PS182_P3_b_EH.TIF;163;180
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS187pre_A2_a_CR.tif;338;161;2020_PS187pre_A2_b_EH.TIF;48;275
2020_PS187pre_A2_a_CR.tif;327;120;2020_PS187pre_A2_b_EH.TIF;46;331
2020_PS187pre_A2_a_CR.tif;352;212;2020_PS187pre_A2_b_EH.TIF;126;214
2020_PS187pre_A2_a_CR.tif;294;466;2020_PS187pre_A2_b_EH.TIF;216;34
2020_PS187pre_A2_a_CR.tif;146;211;2020_PS187pre_A2_b_EH.TIF;83;266
2020_PS187pre_A2_a_CR.tif;302;111;2020_PS187pre_A2_b_EH.TIF;55;242
2020_PS187pre_A2_a_CR.tif;323;254;2020_PS187pre_A2_b_EH.TIF;84;250
2020_PS187pre_A2_a_CR.tif;380;340;2020_PS187pre_A2_b_EH.TIF;95;110
2020_PS187pre_A2_a_CR.tif;209;190;2020_PS187pre_A2_b_EH.TIF;112;258
2020_PS187pre_A2_a_CR.tif;97;224;2020_PS187pre_A2_b_EH.TIF;99;148
2020_PS187pre_A2_a_CR.tif;280;288;2020_PS187pre_A2_b_EH.TIF;247;450
2020_PS187pre_A2_a_CR.tif;382;315;2020_PS187pre_A2_b_EH.TIF;43;225
2020_PS187pre_A2_a_CR.tif;219;130;2020_PS187pre_A2_b_EH.TIF;296;401
2020_PS187pre_A2_a_CR.tif;219;130;2020_PS187pre_A2_b_EH.TIF;283;201
2020_PS187pre_A2_a_CR.tif;214;45;2020_PS187pre_A2_b_EH.TIF;49;284
2020_PS187pre_A2_a_CR.tif;125;112;2020_PS187pre_A2_b_EH.TIF;278;416
2020_PS187pre_A2_a_CR.tif;348;204;2020_PS187pre_A2_b_EH.TIF;130;204
2020_PS187pre_A2_a_CR.tif;367;340;2020_PS187pre_A2_b_EH.TIF;142;343
2020_PS187pre_A2_a_CR.tif;188;334;2020_PS187pre_A2_b_EH.TIF;154;317
2020_PS187pre_A2_a_CR.tif;281;203;2020_PS187pre_A2_b_EH.TIF;69;198
2020_PS187pre_A2_a_CR.tif;78;187;2020_PS187pre_A2_b_EH.TIF;324;205
2020_PS187pre_A2_a_CR.tif;333;267;2020_PS187pre_A2_b_EH.TIF;89;265
2020_PS187pre_A2_a_CR.tif;46;179;2020_PS187pre_A2_b_EH.TIF;89;251
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS167pre_A2_b_CR.tif;175;261;2020_PS167pre_A2_c_EH.TIF;274;386
2020_PS167pre_A2_b_CR.tif;344;311;2020_PS167pre_A2_c_EH.TIF;156;260
2020_PS167pre_A2_b_CR.tif;398;274;2020_PS167pre_A2_c_EH.TIF;40;268
2020_PS167pre_A2_b_CR.tif;308;403;2020_PS167pre_A2_c_EH.TIF;245;196
2020_PS167pre_A2_b_CR.tif;358;359;2020_PS167pre_A2_c_EH.TIF;128;309
2020_PS167pre_A2_b_CR.tif;54;246;2020_PS167pre_A2_c_EH.TIF;386;273
2020_PS167pre_A2_b_CR.tif;386;191;2020_PS167pre_A2_c_EH.TIF;59;191
2020_PS167pre_A2_b_CR.tif;283;308;2020_PS167pre_A2_c_EH.TIF;52;297
2020_PS167pre_A2_b_CR.tif;382;365;2020_PS167pre_A2_c_EH.TIF;66;401
2020_PS167pre_A2_b_CR.tif;235;404;2020_PS167pre_A2_c_EH.TIF;323;399
2020_PS167pre_A2_b_CR.tif;312;376;2020_PS167pre_A2_c_EH.TIF;85;209
2020_PS167pre_A2_b_CR.tif;248;34;2020_PS167pre_A2_c_EH.TIF;273;35
2020_PS167pre_A2_b_CR.tif;34;264;2020_PS167pre_A2_c_EH.TIF;35;360
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS177_P2_a_CR.tif;306;295;2020_PS177_P2_b_EH.TIF;139;422
2020_PS177_P2_a_CR.tif;299;410;2020_PS177_P2_b_EH.TIF;296;419
2020_PS177_P2_a_CR.tif;96;344;2020_PS177_P2_b_EH.TIF;134;404
2020_PS177_P2_a_CR.tif;81;390;2020_PS177_P2_b_EH.TIF;61;363
2020_PS177_P2_a_CR.tif;309;187;2020_PS177_P2_b_EH.TIF;164;204
2020_PS177_P2_a_CR.tif;318;249;2020_PS177_P2_b_EH.TIF;153;265
2020_PS177_P2_a_CR.tif;288;158;2020_PS177_P2_b_EH.TIF;154;168
2020_PS177_P2_a_CR.tif;261;405;2020_PS177_P2_b_EH.TIF;85;377
2020_PS177_P2_a_CR.tif;240;311;2020_PS177_P2_b_EH.TIF;171;263
2020_PS177_P2_a_CR.tif;239;182;2020_PS177_P2_b_EH.TIF;98;170
2020_PS177_P2_a_CR.tif;297;182;2020_PS177_P2_b_EH.TIF;150;193
2020_PS177_P2_a_CR.tif;149;385;2020_PS177_P2_b_EH.TIF;177;376
2020_PS177_P2_a_CR.tif;301;334;2020_PS177_P2_b_EH.TIF;122;340
